id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22567960,UgxfZkIbWe5t-FtakUJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@지니-z3z7i,홍준표는 박근혜 대통령 출당시킨사람 홍준표씨는 입다물고 이준석은 유력한 후보자 윤석열과 싸울것이 아니고 간첩사건이나 드루킹몸통 사건이나 야당대표 답게 싸워라 대선깽판 놓고있나 자격안돼면 물러나라,2021-08-07 17:28:23,2021-08-07 17:28:23,1,,False
22567959,UgwHtpt08I_Bih1SSbZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@정진몽-j4f,홍준표 당신은 당식구도 못아우르는사람이 국민을 돌보겠는냐,2021-08-07 17:28:25,2021-08-07 17:28:25,0,,False
22567958,UgyMQWvelJj-P3PgAoh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@철수-l4w,잔머리 굴리는것 이젠 버리고 나라구하는데 헌신하는 모습은 없고 분열을 조장하고 김정은 비위를 맞추는건지 나랏일에는 말도 없고 벼락감투가 어린애 망쳐버렷ㅅ군 나라위해 한마디도 못하면서 야당 분열을 위해 입으로 똥을 싸고있으니 버릇없는 손자 예뻐하면 할아버지 수염잡고 흔드는격,2021-08-07 17:29:15,2021-08-07 17:29:15,0,,False
22567957,UgxodZmtwlZKuqr_Jep4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@위하여위하여-p8z,"국립외교원장 홍현익은 그간 방송에서 보여준 행동을 보면, 종북에 친중인 무식한 인간으로, 국민을 현혹하는 방송을 한놈이다. 이런 놈을 고위직에 채용한 인간도 참 무식한 것을 넘어 국가를 파탄시키는 인간이다.",2021-08-07 17:29:16,2021-08-07 17:29:16,0,,False
22567953,UgyVqpRxVNcGl3goSXh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@MiMi-rr4bu,준석인 책임을 지고 물러나겠죠? 아니면 뻔돌이고.. 혹시 준석이는 좌익들의 조작으로 당선 된거 아녀? 정숙 여사가 경인선 가자 하고 외치며 뛰어 나오는 장면을 봤는데 갱수 사건 문통이 몰랐을거라고? 문통과 협치한다고? 아무래도 이상혀? 준석이도 검증을 해 봐야 될듯. 우린 힘이 없어서 ㅎ,2021-08-07 17:30:36,2021-08-07 17:34:31,0,,False
22567951,UgyG3fWLlBLFIHS4f9R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@川覺,이준석은 탈당하라.,2021-08-07 17:31:00,2021-08-07 17:31:00,0,,False
22567952,Ugzg2-73quMJwGuIWKN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@jjjj4450,창취 자 의 한 사 람 입니다. 너 무 감 사 하 구 요.이 대 로 가 면 나 라 망 합 니 다. 멀 리 California 에 서 뜨 거 운 격 려 를 보 내 드 립 니 다.,2021-08-07 17:31:00,2021-08-07 17:31:00,12,,False
22567950,UgwCiPkAVJydCSk09AR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@sonnylee5482,머리 아프다.. 빨리 윤씨나 홍씨나 최씨 아무나 당선되도 서로 인정해주고 국권회복에 하나가 되줘라,2021-08-07 17:32:33,2021-08-07 17:32:33,1,,False
22568039,UgzdIiF-194GhRlVb5p4AaABAg.9QkPdwtcL6n9QkXedWljDP,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@MiMi-rr4bu,아마 국민의 힘 당에도 북한의 세력들이 정치에 관여하고 있을것이요.. 갱수 사건 문통이 모를거라고 준석이가 감싸던데.. 정숙 여사가 경인선 가자 하고 외친거 화면으로 보셨죠? 이런데도 문통이 모를거라고 감싸? 준석아.. 걍 조용히 가라...더불당 대표해야지.,2021-08-07 17:32:33,2021-08-07 17:32:33,7,UgzdIiF-194GhRlVb5p4AaABAg,False
22567949,UgyHePSkReJ5kxHXeeR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@thegulf3251,황보승희 불륜 성누리당의 추억과 전통 그럼 전통은 존중해야지 그게 남자든 여자든,2021-08-07 17:33:24,2021-08-07 17:33:24,2,,False
22567948,UgxpREZsHERNGkeXSwl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@thegulf3251,준석이는 공정한 경쟁도 없이 황모숭아를 낙하산으로 꼽더니 잘 되었다 싸가지 없는 젊은 놈,2021-08-07 17:37:26,2021-08-07 17:37:26,0,,False
22567946,UgzHKuUIuJ9ncwvor1R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@홍호생,전옥현 님 환영합니다 국민의힘 이준석 은 하나도 도움이 안됩니다 당장 사태시켜야 합니다 불륜이 무엇입니까 그냥두면 안됩니다 수고하세요💕🇰🇷🇱🇷,2021-08-07 17:39:29,2021-08-07 17:39:29,0,,False
22567945,UgxW8_EtUPNL5YH5h8Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@tsb8112,이쯤되면 국힘의 정권교체에 뜻 있는 의원들로 뭉쳐 신당 창당이 필요하겠다. 준석의 오만과 꼰대 행태가 몸에 베여 버리기 힘든 것 같다. 준석이의 갑질과 협박에 기죽지 말고 생각있는 현명한 국힘 의원들의 논의가 필요한 시점이다.,2021-08-07 17:39:49,2021-08-07 17:42:35,48,,False
22567944,UgyaWNOZe7cNk1uIGzF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@Dukhyun,와교원장? 아예 군대를 없애라 하시지. 부자에 원한 가진 자가 가난하니 경비 훈련할 필요 없다는 말이네.,2021-08-07 17:45:01,2021-08-07 17:45:01,0,,False
22568073,Ugx1iwEpeFb5qlBoaWV4AaABAg.9QkOATuF4YS9QkZM0q2seh,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@희영이-y9y,국민의힘..처다보기도싫타.차라리.다불당.찍는다,2021-08-07 17:47:21,2021-08-07 17:47:21,3,Ugx1iwEpeFb5qlBoaWV4AaABAg,False
22567943,Ugxo3MswjX0CWajc6Nl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@장시영-b7l,불륜이 이준석 책임은 아니고ᆢ 황보승희의 정치적 미래는 당과 유권자가 결정해야 한다. ᆢ이 사건으로 최재형의 가정이 윤석열이나 이재명 가정에 비해 돋보인다.,2021-08-07 17:47:38,2021-08-07 17:47:38,0,,False
22567942,Ugysn8HrFC8pLEkA00J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@jackjacky9150,아닌건 아닌겨 ! 저러고도 당 에 머무는 건 아니라구 봐ᆢ,2021-08-07 17:47:42,2021-08-07 17:47:42,1,,False
22567941,UgxCBYo_0_UujUE6s-B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@user-tatabuta40.,이정권의 외교안보도 그 병소가 이미 깊다.,2021-08-07 17:49:36,2021-08-07 17:49:36,0,,False
22567940,UgzCkQjLL9a2DOp6JvF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@공맹노,윤석열은 한순간 거품 자질면에서 본인 및 주변 큰 흠결. 야당 대통령 후보 최재형이 가장 유럭,2021-08-07 17:52:15,2021-08-07 17:52:15,0,,False
22567939,UgwDiAbTimQyjA8j9FR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@sgjoe3350,애 늙은이 준석이가 대권 예비 후보들 소집 대동하고 선거때만 나타나는 임시 보여주기식 봉사활동? 쪽방촌에 뭐 나눠 준다고? 어디서 배운 봉사활동? 문재인이 잘하던 봉사활동이냐? 준석이 원래 민주당원 아니었나?,2021-08-07 17:53:19,2021-08-07 17:53:19,4,,False
22567938,UgzxgMTZVG4ErNY5Mul4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@박남철-b2r,이자식도게자식,2021-08-07 17:55:53,2021-08-07 17:55:53,0,,False
22567937,UgzoxCyxqPrILXDQRVp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@sminpmgm7212,"좋은 소식이 없구먼요.......... 시간이 지나면서 정리되겠지요...... 갑갑하더라도 기다려보시지요 . 국방비 비교는 그대로 보면 안 되겠지요,,, 우리 국방비가 제대로 사용되는지 알 수가 없다,,,,,,,,,,,,,,, 그리고 운영하는 조직과 사람들 특히 지휘관들의 인식과 마음자세, 훈령이 어떠냐에 따라 달라지겠지요....",2021-08-07 17:55:56,2021-08-07 17:55:56,0,,False
22567936,UgyA-UKzZ-PqrysDebl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@이수영-i9g,애국자 전옥현님 항상감사드림니다,2021-08-07 18:03:41,2021-08-07 18:03:41,2,,False
22567935,UgwEABFxESGf6bgaFBd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@감자룡,그 어느때 보다 국가안보의 위기상황이다. 국민모두 경각심 필요하다,2021-08-07 18:05:04,2021-08-07 18:05:04,0,,False
22567934,UgyZrX5UnIQhM-OAeJl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@ee8112,"불법불륜, 국회의원 한다고 헛지랄하며 문재인 나라에 간접적 충성을 했구만, 정신 빠진 국캐덜 좋은 나라에 신난 너덜의 실체, 죄다 제거해야",2021-08-07 18:06:29,2021-08-07 18:06:29,0,,False
22567933,UgxGjQvxXx0DGprITBR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@3020-q1w,이런 자예게 무슨 대선을 맏겨야 하는지. 부정선거 간첩정권 쉴드나 쳐라,2021-08-07 18:06:57,2021-08-07 18:06:57,17,,False
22567932,UgzG7T7ji9haqyboIBZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@캘거리-r2b,도리도리 쩍벌남 윤석열을 지지하는 우파님들 정신차리세요 반기문 황교안이 어짜됐는지 보수 집권은 물건너 갑니다,2021-08-07 18:06:59,2021-08-07 18:06:59,1,,False
22567931,UgyBMLA-VmH7nWY_A2F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@안강신-z3f,늘 수고하시요,2021-08-07 18:07:13,2021-08-07 18:07:13,0,,False
22567930,UgxDK16OMqlEWV0PTxR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@김규택-i8d,홍현희 저 개새끼도 간첩아니가? 예전부터 삐딲선을 많이타서 수상하게 봤는데,2021-08-07 18:09:33,2021-08-07 18:09:33,0,,False
22567929,UgzvWIsFDhDsUefPLNR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@김주희-s9p,방송이 답답하다. 단순 명료했으면 좋겠읍니다,2021-08-07 18:11:19,2021-08-07 18:11:19,0,,False
22567928,UgxIvKsyKpwVJvG6iKB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@이종범-t2k,황보 승 부산 중구 영도구 국민의힘 이준석 당대표 사퇴해라,2021-08-07 18:14:11,2021-08-07 18:14:11,6,,False
22568024,UgwGbnRFNwEVuEaak6F4AaABAg.9QkPwvBbjBG9Qkb_REpgtM,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@보름달보름달-v2k,맟네요 이준석은 골칫거리 웃기는놈을 지지하는 인간들이 더믿다,2021-08-07 18:15:32,2021-08-07 18:15:32,13,UgwGbnRFNwEVuEaak6F4AaABAg,False
22567927,UgwuJneZGF3Vry8oIOF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@안강신-z3f,참으로 어린 애기가 문제로다.참 거시기 하네요,2021-08-07 18:15:45,2021-08-07 18:15:45,0,,False
22568069,UgyR940lgDXzsDE24IF4AaABAg.9QkOVNEsjTW9QkbuLJOzP5,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@보름달보름달-v2k,겸손하지못한 웃기는놈 나이어린놈을 당선시킨인간들 머리들이 소대가리,2021-08-07 18:18:23,2021-08-07 18:18:23,8,UgyR940lgDXzsDE24IF4AaABAg,False
22567925,UgzK8_kEsAwohDhRbjx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@써니-h5m9v,이준석 진짜 이해가 안가고 윤석열 돕기 싫으면 가만이라도 있어라,2021-08-07 18:19:44,2021-08-07 18:19:44,4,,False
22567924,Ugy-kwjMHj53soBHe_J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@디클레어-t3m,대선때만 돼면 흡집내기 질린다 안믿어지네요 !,2021-08-07 18:20:08,2021-08-07 18:20:08,0,,False
22567922,UgyOwZ-QRG7bkGWRVLx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@Mi-qr8kr,"한번가면.훅.간다는 홍준표님.그런말하면 섭하지요.,윤석열 화이팅",2021-08-07 18:21:01,2021-08-07 18:21:01,1,,False
22567921,UgwJusvwDP2TyvIwQJ94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@이종범-t2k,준표는 조용해라 대구 수성을에서 국개의원 끝낫다 두고봐라 입조심해라 여기는 수성을이다,2021-08-07 18:22:12,2021-08-07 18:22:12,20,,False
22567920,Ugz3rzlKZ13jrdU9GK94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@염미숙-t6q,아준석은 사퇴 해야한다,2021-08-07 18:22:25,2021-08-07 18:22:25,0,,False
22567919,UgylOeM0PH-Rbu5jz_54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@염미숙-t6q,이준석은 당내를 갈라치기 하고있다,2021-08-07 18:23:39,2021-08-07 18:23:39,1,,False
22567918,UgxyJkWZVy8mbRdKRnl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@염미숙-t6q,이준석 홍준표는 정권교체에 물을 끼얹고있다 우리모두 하나되어 윤석렬을 대통령으로 장권교체 해야한다,2021-08-07 18:25:42,2021-08-07 18:25:42,0,,False
22567917,UgwjH_hZ48VmX9oamlF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@myungokshin8322,가정파궤범인이 국회의원이라. 아니구ㅡ상줘야겟네 정치인들 다그렇치.기대안한지 오래됏슈,2021-08-07 18:26:52,2021-08-07 18:26:52,0,,False
22567916,Ugw1NFmj3vFPJmSxMT54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@이종범-t2k,홍현희 군사훈련 북한에 알려야한다 웃기는 놈이네 정권바뀌면 무상급시소 예약중 내년 3월 9일 투표 똑바로 합시다 정권교체가 정답이다 정권안바꾸면 북한멧돼지 식민지 된다 대통령 윤석열 대통령 윤석열 대통령 윤석열,2021-08-07 18:26:53,2021-08-07 18:26:53,1,,False
22567915,UgzyLmc1yOjrrm6H6P94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@연초록-y6x,늘 수고하심에 감사드립니다 늦은시간까지 좋은 뉴스전해 주셔서 정말정말 고맙습니다,2021-08-07 18:26:56,2021-08-07 18:26:56,0,,False
22567914,UgzE-1SKl8Gmgn5gGJt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@염미숙-t6q,정권교체 못하면. 공산국가된다,2021-08-07 18:27:59,2021-08-07 18:27:59,0,,False
22567913,UgzKWfMXLmdk8BCxqQ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@he에스더,홍준표 헛된꿈은 버리고 오죽하면 복당 안시켰을까? 도대체 뭐하자는것인가? 이준석은 대표 답게 행동하라! 방송 출연 계속하려거든 사퇴하고 패널로 돌아가든지 국민의 힘 입당했는데 다시 생각해 봐야겠다! 야당 대표가 민주당의 헛짓거리에는 말한마디 못하면서 갑질하기 바쁘니 국민의 짐 되려는것이냐?,2021-08-07 18:29:08,2021-08-07 18:29:08,68,,False
22567912,UgyHyAcQdr0Fy_nMDxR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@퉁바리,홍현익은 보수정권과 좌파정권때의 발언이 다른 기회주의 적인자,2021-08-07 18:29:13,2021-08-07 18:29:13,0,,False
22567910,Ugw64oGKrCy00p9NOfB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,y0ExVUCVjFI,"(긴급)대파문-이준석 최측근 '불륜사건' 터졌다!간첩단,송영길 극비접촉!홍준표,윤석열에 폭탄발언!점입가경-윤석열과 이준석 정면충돌!신임 국립외교원장,한미훈련관련 폭탄발언!",,@김정한-x7f,"이준석 은,하는짓이,문재인 과판박이,그놈,그대로두고는그,얻떤,일도,할수없어요,이준석 이총은,여권주자보호,,야권,주자저조준,겨누고있다요",2021-08-07 18:32:13,2021-08-07 18:32:13,1,,False
