id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20565124,UgzW_bagW0sFt6iV8QF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@이배근-f5x,"신교수님 , 우리나라 의 가장 고마운 나라 미국 우리는 미국과 영원히 함께 함이 행복의 길임을 잊지말고 살아야 우리후손들이 행복속에서 생활수있읍을 알아야 합니다,",2021-07-23 22:45:36,2021-07-23 22:45:36,0,,False
20565123,Ugx2wqvpecDqgUMxRB94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@jew2825,삼당 합당으로 보수정당은 없어졌죠,2021-07-23 22:46:31,2021-07-23 22:46:31,0,,False
20565122,Ugz_pecN8Sx1qnz5se94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@공재훈-q9q,이상하네요? 카카오스토리로 공유가 안되네요? 공유도 차단당하는 건지?,2021-07-23 22:47:31,2021-07-23 22:48:23,0,,False
20565121,Ugx1uH5ic1JmipgeuTV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@mygdata,정권이교체되지않으면 한국도 사회주의가될것이다,2021-07-23 22:47:42,2021-07-23 22:47:42,7,,False
20565120,Ugw6dDs0TXZz-yE-vAJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@강허패,지금 간문첩은. 오천만을죽이고 있다,2021-07-23 22:48:15,2021-07-23 22:48:15,1,,False
20565119,UgzJEJxbYVeqCNsRtah4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@taiggeunlee8549,빨갱이 쉐끼가 무싄 민주주의를..... 으이?😂 빨갱이 쉐끼가 무싄 민주주의를..... 으이?😂😂 빨갱이 쉐끼가 무싄 민주주의를..... 으이?😂😂😂 무싄 민주주의를.....😂😉👍🖕👍🖕👍🖕,2021-07-23 22:49:04,2021-07-23 22:49:04,0,,False
20565118,Ugw18XxxiLlkLDn55bp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@바른-f6p,국민의 최고의 적은 재한민국 주류언론이다,2021-07-23 22:50:06,2021-07-23 22:50:06,1,,False
20565117,Ugwy1ar12fhrTYaf3DB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@기사모-n6r,대한민국은 독재국가가 되었다. 언론의 자유가 사라진지 오래다. 몬죄인 탄핵만이 답이다. 전체주의자 주사파 공산당을 몰아내자,2021-07-23 22:50:22,2021-07-23 22:50:22,0,,False
20565116,UgycGhENC8TSqotNwnV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@최상용-i6x,와 씨발! 일성이형님은 6.25로 얼마나 죽엿는데 와 빼노 또 다른 사회주의를 준비하고있는 미친인간들.......,2021-07-23 22:50:36,2021-07-23 22:50:36,0,,False
20565115,Ugy8YKfaz1_D4_4Slxd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@柴犬の済州島日常,언제나 감사합니다!,2021-07-23 22:50:55,2021-07-23 22:50:55,0,,False
20565113,Ugx40CwQsJBk9sgBtIB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@박동만-i3v,공산주의자와는공존할수없음을우리는익히알아야한다,2021-07-23 22:51:14,2021-07-23 22:51:14,0,,False
20565112,UgwKMdPecA5-6E_-Y2l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@정신차려-o9p,권력탈취범 부정선거범은 사형으로 다스려라! 여긴 자유대한민국!,2021-07-23 22:51:57,2021-07-23 22:51:57,3,,False
20565111,UgyTANQCGgOU0fwbaVF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@최상용-i6x,죽창은 인민을 찔러 죽이는 아름다운 최고의무기다?...,2021-07-23 22:54:19,2021-07-23 22:54:19,0,,False
20565110,UgxzDrrEY7vV31bZZCh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@류성민-d1z,정답은 우리공화당!우리공화당만이 자유민주주의를 지켜낼수있다!,2021-07-23 22:55:45,2021-07-23 22:55:45,0,,False
20565109,UgzfsjAl8CVn0GagwdZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@changhug3018,그리여 미국처럼 사회주의와 싸우자 검찰청장도 선거로 뽑고 재산세도 모든주택 공시가의 년2%를 내고. ㅋ 한국은 쥐꼬리만큼 내구 살지만.,2021-07-23 22:56:08,2021-07-23 22:56:08,0,,False
20565108,UgzyueKOZUM4jQinN254AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@최미예-f2f,대한민국에 문재인까지 포함해야죠?,2021-07-23 22:57:19,2021-07-23 22:57:19,0,,False
20565107,UgzEToO92fEurpzzFLV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@이선우-k7y3g,그 인간들 입만 열면 거~짓말 알지유?,2021-07-23 22:57:29,2021-07-23 22:57:29,0,,False
20565184,UgwSVNNilMhgH5Lj0l54AaABAg.9Q9NX_-jVPU9Q9UxIHW2pj,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@키186흔남,개소리는 일기장에 써라 시황제같은 소리하네.,2021-07-23 22:57:44,2021-07-23 22:57:44,1,UgwSVNNilMhgH5Lj0l54AaABAg,False
20565106,Ugys_V5dBaSummMeOTB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@만월-y5u,민주당이라는당명은세게가똑같은데그행위는어데로가는행위인가를깊이새겨야한다,2021-07-23 22:58:35,2021-07-23 22:58:35,0,,False
20565105,UgwqZcBKHRgPsXgLFfp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@토벌대-r2z,"한국인들은 뭉치면 큰 정치적 힘을 발휘한다고 믿고 있으며 그게 전교조, 민노총같은 정치단체로 발전했죠. 그 자신들이 공산사회주의국가의 씨알이 됐다는 것도 모릅니다. 그저 몇푼 더 받을 수 있다는 우메함으로 집회에 쫓아 다니는 것이죠.",2021-07-23 22:59:05,2021-07-23 22:59:05,1,,False
20565104,UgwPXXx7ptOZRsMT8yl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@함께라면-t2u,준석이랑 태경이가 문제고 무성이랑승민이는 보수도 아님.,2021-07-23 22:59:36,2021-07-23 22:59:36,0,,False
20565102,UgwwsBTzsXWgnaMidvt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@이制轅,자유민주주의 대한민국 국민은 상식과 정의와 공정을 외면한 사랑을 원치 않습니다.,2021-07-23 23:02:25,2021-07-23 23:02:25,3,,False
20565100,Ugxv3ERzggiKc5wotW14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@샬롬-u6y,시진핑이랑 M도 추가해야 됨,2021-07-23 23:03:50,2021-07-23 23:03:50,0,,False
20565099,UgyOIVrH_fPx5d5GgEF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@왕산-n1b,한국 🇰🇷좌파 빨갱이들 색출하여 북송하든지 처형해야합니다,2021-07-23 23:05:12,2021-07-23 23:05:12,0,,False
20565097,UgyeSyj7YTX8Uq_tXkd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@Rpwjd10467,이준석이 때문에 국민의힘 망할수도 있습니다.,2021-07-23 23:07:24,2021-07-23 23:07:24,0,,False
20565096,Ugy3EfhQ_xbgA4__H0h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@최미예-f2f,국민의 힘에서 자유민주주의 자유시장경재 한미동맹 외치는자를 못봤습니다~ 그건 이미 보수정당이라할수 없지요,2021-07-23 23:08:35,2021-07-23 23:08:35,2,,False
20565094,UgwCFeX-_dySy_4K0nh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@김재곤-n2y,문제는 기업을 적폐로 몰아 붙인 부로 민의를 사이고 있는 한국의 현재와 미래다. 국민들이여! 거짓 뒤에 숨긴 악의 진상을 볼줄 알아야 합니다.,2021-07-23 23:14:07,2021-07-23 23:14:07,2,,False
20565093,UgyZMJnyvWJW9tCzqZJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@hanwoolsori1461,인간존엄의 가치를 추구하는 자유민주주의를 위하여! 사회주의독재를 추구하는 뷹은집단을 파쇄폐기합시다.,2021-07-23 23:14:19,2021-07-23 23:25:31,0,,False
20565092,UgxQiIpUbC31bNykELF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@정은숙-l6q,우리나라 야당과 언론은 사회주의로 가는데 도와주고 있습니다ᆢ,2021-07-23 23:17:34,2021-07-23 23:17:34,4,,False
20565091,Ugy7MuVSEKrlYWDzi9V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@kggno-o1m,대한민국도 지금은 사회주의 체재로 바뀌고 있습니다 문정권 현정부는 사회주의로 국민들을 서서히 물들게 하고있습니다,2021-07-23 23:22:09,2021-07-23 23:25:21,3,,False
20565328,UgxosCM0pmj-jNOe8614AaABAg.9Q9CfFb7cvC9Q9YNFVYwmU,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@맹호부대-w2v,거열형으로 찢어죽인뒤 효수해서 전국민이 볼수있게 광화문 이승만광장에 걸어야 능지처참,2021-07-23 23:27:38,2021-07-23 23:27:38,9,UgxosCM0pmj-jNOe8614AaABAg,False
20565090,UgxIb6iUEB8519v4CAJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@hyongwoo8432,우리도 좌파정치인들 국민의이름으로 대대적으로 퇴출이 정답 ㅋㅋ,2021-07-23 23:27:57,2021-07-23 23:28:55,0,,False
20565089,Ugzbs820zG9njjf8c094AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@맹호부대-w2v,강력한 한미혈맹 강화만이 자유 대한민국이 지켜진다 천멸중공,2021-07-23 23:29:52,2021-07-23 23:29:52,4,,False
20565088,UgwrJW0A3iySSMcqyI14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@d.k.k1383,민주당과 문재인정권의 지난 대선 캐치프레이즈가 사람이 먼저다 였죠. 그래놓고 우리 공무원이 총살당해 불에 태워졌는데도 북한을 비난은커녕 오히려 찬양했죠.,2021-07-23 23:31:07,2021-07-23 23:31:07,1,,False
