id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21849573,UgzfIM0i9z_AW5W1Evl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@hhk9264,풀하나 남김없이 북을 청소한다음 한미일 연합국이 다스리는 형태로 점령해야할듯 북괴땅은,2021-05-14 20:31:21,2021-05-14 20:31:21,7,,False
21849572,Ugzr6ztL5XUgXuV6CNx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@sungdaepark9988,북한보다 중공이 문제다 중공 공산당 개들이 문제다,2021-05-14 20:32:26,2021-05-14 20:32:26,0,,False
21849571,UgwI8Yakcy1CmB4c3894AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@스나이퍼77,김씨 뽀사 버리자,2021-05-14 20:32:31,2021-05-14 20:32:31,0,,False
21849570,Ugyj2YjpRq7758jyZ794AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@오잉뀨-j9h,삶은소대가리 어디저런게 대한민국대통인지 한심하다 나라를 망해먹고 이북에 못줘서 환장했다 가족이북에있어 그런가 뭉가야 하야하고 이재용과 자리바꿔라 나라를 난도질그만하고,2021-05-14 20:33:45,2021-05-14 20:33:45,0,,False
21849567,UgyDVpNcXbpQlU4oEfd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@eogksalsrnrwkdb4410,김정은 ! 니 제거되기전에 문재인에게서 받은 USB 내용 공개나 해라,2021-05-14 20:33:53,2021-05-14 20:33:53,147,,False
21849564,UgyKHkEOIyDyOZz24L54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@younglim4429,인균아~~문재인이 니친구니? 대통령 존중해라,2021-05-14 20:34:31,2021-05-14 20:34:31,1,,False
21849563,UgykgJ8j_Hv5QFhW06F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@신태천-d9q,"어린놈의 쉐끼가, 가관인 거는 대글빡에 든 것도 없는 쉐이가, 건방 떨고 있네~~ 귀빵생이 날려버린다! 대한민국에는 군홧빨 소리가 필요한 때다!",2021-05-14 20:34:47,2021-05-14 20:34:47,0,,False
21849562,UgyfUXx4N2lVs15R5yN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@西塚ミラ,정은아 제발 악한짓좀 그만해라 정신 차려라 인간으로 태어나서 그렇게 악하게 살다가 훗날의 어디로 가겠니 악한짓을 멈춰라,2021-05-14 20:35:15,2021-05-14 20:35:15,42,,False
21849561,UgxW706a7on3uOa_cqZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@mariannekang1073,지옥이네~~~👿👹,2021-05-14 20:36:13,2021-05-14 20:36:13,22,,False
21849668,UgwNL5hn6uE8_VoVJL94AaABAg.9NKtgDiMym-9NL-88YmlQ4,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@일무-k5w,여기가 무슨 무당집이유? 틀릴 수도 있는 거잖유? 무조건 믿었던 댁의 무지를 탓 해야지.... 그래 복채는 월내나 냈유?,2021-05-14 20:36:26,2021-05-14 20:36:26,6,UgwNL5hn6uE8_VoVJL94AaABAg,False
21849560,UgyojzvwneA1QNP8Iid4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@無-m8j,🇰🇷우리 민족의 간절한 소원은🇰🇷 북진통일🇰🇷,2021-05-14 20:38:35,2021-05-14 20:38:35,11,,False
21849557,Ugzc-B5OtnTrZQIwRwR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@이병재-p2e,감사합니다 최고예요,2021-05-14 20:39:07,2021-05-14 20:39:07,33,,False
21849556,UgzNXDyBCefF_4jOxlB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@김호수-q4e,고마해라 내생각에는 잘하고있다,2021-05-14 20:39:48,2021-05-14 20:39:48,1,,False
21849555,UgzVKU5DlOZmUUlgOh94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@winstonb1538,명품 해설하는 신인균 국방TV .. 국보감 입니다..언제나 최고 수준의 정보와 해설과 적용능력은 놀랍습니다..,2021-05-14 20:40:07,2021-05-14 20:40:07,96,,False
21849554,UgwnRaE3DIMX_ZW2Xnx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@김영희-x6l,중공아라고 불러주세요,2021-05-14 20:40:47,2021-05-14 20:40:47,26,,False
21849551,Ugwwm33s3hJk5B0V4Tx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@jungbokim5851,저거정은이죽어없어져야지,2021-05-14 20:42:34,2021-05-14 20:42:34,0,,False
21849549,UgwnRMTUOOGFmq0mw314AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@앤트-s5t,"미일이 북침할경우 북한은 일본의 식민지 되는건 아닌지. 좌파정부는 눈뜨고 당한다. 왕따,바보로 인해 통일은 점점 멀어진다. 소대가리 보유국의 비애. 국민이 대비해야하는 나라. 어이없다.",2021-05-14 20:46:09,2021-05-14 20:46:09,3,,False
21849548,UgwxPyTsxcDsqd2iznV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@이태영-j5u,정보 늘 감사드립니다 신교수님 ^~^,2021-05-14 20:46:57,2021-05-14 20:46:57,31,,False
21849546,Ugwz-RcHd86qC0KxuIN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@KoKo-ds9kg,대통령이 네친구냐? 자식아~,2021-05-14 20:47:00,2021-05-14 20:47:00,1,,False
21849545,Ugx4rcJVjxnbt0H7PKF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@장수왕-u2y,재인이가.빨갱이가.아니먼.해상으로.넘어오는.북한인을 포승으로.묶고.안대를씌우고.적군인.북으로.다시보냈다.그래서.재인이는.토마토같은.빨갱이다.,2021-05-14 20:48:38,2021-05-14 20:48:38,0,,False
21849543,UgwsuAiCDLKen0ytajF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@jongkunchoi4661,한국이 북한 좇아가는건지 북한이 한국따라오는건지 알쏭달쏭하네,2021-05-14 20:49:50,2021-05-14 20:49:50,4,,False
21849542,UgxgJhRReTE9boJpvmF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@콩떡-w9y,소설을 쓰시네,2021-05-14 20:50:40,2021-05-14 20:50:40,1,,False
21849541,UgxnV13-Zw0ptnlek894AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@고슴도치-x7j,아래 위에 똑같은 🐕 두마리가 역사를 망치고 있다. 🐕🐕🐕,2021-05-14 20:51:06,2021-05-14 20:51:06,7,,False
21849540,Ugy5s4GS9-tx9JRXeoN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@구름다리-e6g,정수기도 온갖 치장을 하고 댜니던데,2021-05-14 20:51:19,2021-05-14 20:51:19,17,,False
21849539,Ugyy3GHNh0K1NVvq8Qt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@두나미스-i7j,적와대 빨갱이들 제거가 북핵문제 보다 우선되야.,2021-05-14 20:52:40,2021-05-14 20:52:40,0,,False
21849537,UgwTv3Hf5uIL26bORlh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@조추용,정은아 너할애비는 6.25를 일으켰는데 너도 전쟁을 일으켜라 그래야 착하지 미사일 핵 오래두면 고철된다,2021-05-14 20:53:27,2021-05-14 20:53:27,22,,False
21849533,UgyuVejw0-k9lWcMO5R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@최길현-h7v,하얀손이 되든 검은손이 되든 김정은이 끝장내자 제발~!,2021-05-14 20:54:43,2021-05-14 20:54:43,166,,False
21849532,UgzQk4P3tAug7WKnYqd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@반중친미-z8d,정은이 악몽에 시달리는구나 문에게 화풀이하고....... 너희가 죽인 사람들의 원성이 하늘에 닿았구나 !,2021-05-14 20:55:48,2021-05-14 20:55:48,80,,False
21849601,UgyWvQxC6PYWI3BM8Vt4AaABAg.9NKxI4TB0RP9NL1PrynFgn,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@김호익-y4z,언제가는 빨갱이박멸하는반드시온다 씨앗까지한마리도남깁없이 씨을말려야 나라가평온하다,2021-05-14 20:56:20,2021-05-14 20:56:20,38,UgyWvQxC6PYWI3BM8Vt4AaABAg,False
21849534,UgyuVejw0-k9lWcMO5R4AaABAg.9NL1E14YaYk9NL1QzhAA6W,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@돼지부랄,길현씨 좀 참오,2021-05-14 20:56:29,2021-05-14 20:56:29,3,UgyuVejw0-k9lWcMO5R4AaABAg,False
21849608,UgwHnmLB_GEv_b3Gioh4AaABAg.9NKx9tw7-PR9NL1WkcI8cT,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@you-oo5xj,블루집 방공호에 숨겨주고 싶을텐데ㅠ,2021-05-14 20:57:16,2021-05-14 20:57:16,13,UgwHnmLB_GEv_b3Gioh4AaABAg,False
21849530,Ugx9bHv7dZeB9u8pESJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@장정옥-s3f,중공 오랑캐라고 정식으로 불러요,2021-05-14 20:58:02,2021-05-14 20:58:02,20,,False
21849636,Ugy2AebOWOy2YDYoLQF4AaABAg.9NKvupEgpCb9NL1dPcMEBf,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@돼지부랄,오냐,2021-05-14 20:58:19,2021-05-14 20:58:19,1,Ugy2AebOWOy2YDYoLQF4AaABAg,False
21849529,UgxvKpIq2XeOiz-VVj14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@오지정-c7s,하이! 꼬마돼지! 자유대한민국의 화력은 개전 1시간 내에 너를 목 없는 돼지나 즉석돼지불고기로 만들고도 남을 정도라는 걸 깨닫고 더 이상 애먼 북한주민들을 못살게 괴롭히지 말고 어서 빨리 사각턱 손잡고 미국으로 망명이나 해라!,2021-05-14 20:58:54,2021-05-14 20:58:54,1,,False
21849527,UgztQnT0ETcXEyKEBVt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@장정옥-s3f,코로나 19가 아니고 중공 우환 폐렴이라 정확히 불러요,2021-05-14 20:59:28,2021-05-14 20:59:28,59,,False
21849526,UgzBT-5l0DJECmji4Bh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@최승리-j9g,대한민국자유통일! 자유통일이 가깝네요.샬롬,2021-05-14 21:00:44,2021-05-14 21:00:44,17,,False
21849524,Ugw7nYMwXlH6lWx7n4F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MfD45kdQvZY,"北, 전국에 비상경계령! 金 신변 노리는 '검은손'은 누구?","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,용천역폭발사고,룡천역폭발사고,룡천역,용천역,김정은 방중,북중정상회담,레짐체인지,북한비핵화,북한인권,제2의 고난의 행군,고난의행군",@행복소원-l1e,얼마나 잘 처먹으서면 살이 떠질것같네 지들 국민들 은 죽어도 된다는 인간 말종들,2021-05-14 21:01:11,2021-05-14 21:01:11,221,,False
