id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22426005,Ugx4cflLRnTIkJs_Ejp4AaABAg.9R-wMSjtDxh9R0BqgniAKs,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@임은진-s8m,전 200프로 공감~~ㅎ,2021-08-14 04:49:02,2021-08-14 04:49:02,7,Ugx4cflLRnTIkJs_Ejp4AaABAg,False
22425858,UgwAYAlSHNljjRKKHZ54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@일어나라.-y4x,기본씨리즈 꽁짜라서 지지하는것 아님~ 안줘도 됨. 기본 상식적 생각을하는 사람이니 지지하는거임.,2021-08-14 04:51:17,2021-08-14 04:51:31,22,,False
22425857,UgxPBVpt2VZnLkEWv7F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@박소현-c7n,전국민 지급해야함,2021-08-14 04:52:44,2021-08-14 04:52:44,13,,False
22425856,Ugxk9RRr81EbhTnxQnN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@윤슬-y7h,대대적 메스를 들이대야합니다. 과감하게 혁명적으로 메스를 들이댈수 있는분을 찍을겁니다!,2021-08-14 04:55:55,2021-08-14 04:55:55,52,,False
22425855,UgxoqEzvjEnS-PGHH4h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@스텔라-b7n,정세균도 이낙연도 니들도 할 기회가 있었어~지들이 않해놓고 이재명이 하니까 욕하는 버러지들 꼰대들,2021-08-14 04:56:05,2021-08-14 04:56:05,1,,False
22425962,UgzV9nXyCdDpNFUxNal4AaABAg.9R-zfKcNLUb9R0Ch3-pFGL,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@오드리될뻔-x6f,똘끼들,2021-08-14 04:56:28,2021-08-14 04:56:28,3,UgzV9nXyCdDpNFUxNal4AaABAg,False
22425854,UgyHWmbsqT_yYfICeER4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@오드리될뻔-x6f,그들(잘났다고 한인간) 은 세금을 본인들 주머니에 챙겨야 하는데 국민들한테 쓰니까 많이 배아파하며 발버둥치는 꼬락서니들 보자하니 참으로 우습꾸나 국짐당 이낙연 정세균 다 한패거리들,2021-08-14 05:00:43,2021-08-14 05:00:43,2,,False
22425853,Ugwh-OgFRzgRKj6Bb6t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@박민재-p8e,우리이재명님 뿐이다 대통령깜 이당,2021-08-14 05:00:44,2021-08-14 05:00:44,45,,False
22425852,UgzjUxfKeYUBy-Eq3FJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@사계절-o7v-w4i,이재명은 합니다.맞아요 이재명,2021-08-14 05:03:12,2021-08-14 05:03:12,9,,False
22425851,Ugx10B203YjY1Ic_TmV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@그러거니05,이재명 경험 정책 열열히지지합니다,2021-08-14 05:05:03,2021-08-14 05:05:03,23,,False
22425850,UgyFfih7ZFheUzIPG854AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@양수성-e3f,저런것들이...국무총리...였어요.,2021-08-14 05:10:30,2021-08-14 05:10:30,6,,False
22425848,UgwrUBOCsvGd5JIhg954AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@북서울-c1e,푸른나무님...역시최고 화이팅.👍👍👍👍👍👍👍👍,2021-08-14 05:14:22,2021-08-14 05:14:22,24,,False
22425847,UgxEk1wy_tAnfvbl_dF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@jin-ov2xg,있는 사람들 대부분도 그들이 운영하는 것들을 쓰는 사람들이 있기에 그덕에 돈을 벌수 있고 누리는것이니 있는 사람들이 세금을 조금 더 내는것은 어쩌면 더 좋은 사회로 사람들이 더불어 잘살아 갈수있는 순환의 일이라고 생각됩니다.,2021-08-14 05:20:56,2021-08-14 05:20:56,37,,False
22425930,UgwqkTqQPgRTf2xwr7x4AaABAg.9R03Jgby57J9R0Fo_W8Dq-,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@한순옥-b2g,얘들은 그저극우유투버죠 근데 정신상태도이상 강씨아들도 지애비가부끄럽데요 입에서 나오는 악취 보지도 전하지도맙시다,2021-08-14 05:23:42,2021-08-14 05:23:42,4,UgwqkTqQPgRTf2xwr7x4AaABAg,False
22425967,UgxIOh0IKDqWQWE9bN54AaABAg.9R-zXZbuL9s9R0G91Gdm2v,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@이현숙-j3w8g,경기도 도민이 행복합니다,2021-08-14 05:26:38,2021-08-14 05:26:38,3,UgxIOh0IKDqWQWE9bN54AaABAg,False
22425846,UgypSQoqR2xFnxNbufd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@GamsiPro,임대아파트 월세사는사람이 상위12%인가요 말도안되는선별지급은 국민농락 이낙연정세균은 반성해라 제발 국민들은 정말화가납니다 이재명추미애아니엿으면 민주당 떠낫음,2021-08-14 05:29:08,2021-08-14 05:35:13,38,,False
22425845,Ugz0qg9NzaP0GiDg0Uh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@청국장-q3d,배신자 빨간수박 이낙연 정세균 덩어리 사퇴 하세요 문대통님 얼마나 힘들어쓸까요 이낙연 정세균 빨간수박 국무총리 배신자 너무화가 남니다 우리 민주주 이재명지사님 지지 합시다,2021-08-14 05:31:22,2021-08-14 05:36:01,2,,False
22425983,UgzwXEP27eTBE1lEhIF4AaABAg.9R-y9Ve-1Kz9R0GrF71W78,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@김미숙-k2n5c,저도요,2021-08-14 05:32:48,2021-08-14 05:32:48,2,UgzwXEP27eTBE1lEhIF4AaABAg,False
22425844,UgzvCECVgZCjztNgp9x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@김미숙-k2n5c,이재명 이재명 홧팅! 믿습니다,2021-08-14 05:34:16,2021-08-14 05:34:16,2,,False
22425843,UgwHvCBDynh3X9xHRjB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@junglee3979,이재명 더블파이팅,2021-08-14 05:37:16,2021-08-14 05:37:16,2,,False
22425842,UgzRKF6ofB7fibgH_4N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@lyongduc9361,윤석열 최재형이 떨어지면 홍준표 유승민이 올라올탠데 그러면 토론에서 이낙연의 비리다까발리면 이낙연은 떨어진다 본선에서 야당후보 언론 검찰 이 옵티모스 이경호 부실장의 당비대납 두건만 터지면 이낙연 감옥갈지도모른다,2021-08-14 05:37:31,2021-08-14 05:37:31,4,,False
22425841,Ugw76c0uQq2JI5CuhRZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@cruiselee3088,그게아니라 홍 남기를 바꿔야~~,2021-08-14 05:39:04,2021-08-14 05:39:04,2,,False
22425840,UgxwOuWem5PLGAgIGil4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@admiralblue9324,"결국 이제명 vs 홍중표, 과연 국민들의 선택은?",2021-08-14 05:39:08,2021-08-14 05:39:08,1,,False
22425839,UgzYpzV9w6cSbmYYj_J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@김미순-m9s,이재명지사님~꼭대통령되시길바랍니다,2021-08-14 05:41:50,2021-08-14 05:41:50,2,,False
22425838,UgzR-DGzFTdHyofA0fZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@김미순-m9s,새날유트브감사합니다,2021-08-14 05:43:39,2021-08-14 05:43:39,2,,False
22425837,Ugxp4pSoqP5Dp8ZgBvp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@sueoh8433,"푸나님 말씀,동감!👍💖💖💖💖💖💖👍👍👍👍👍",2021-08-14 05:45:29,2021-08-14 05:45:29,3,,False
22425836,UgxHi4w5m9Rgo-ZmxXl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@이정화-x5d3c,이재명 응원합니다,2021-08-14 05:47:24,2021-08-14 05:47:24,10,,False
22425835,Ugy8hQZrmvfc1YAapNd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@장봉범-c3e,이재명씨가 유머감각도있고 날이 갈수록 괜찮은분이네요 이낙연씨는 좀권위주의에다 엉컴하고 두얼굴의 인물이고 늑대같기도하고 징그럽게 생겼음!,2021-08-14 05:48:24,2021-08-14 05:48:24,3,,False
22425984,UgzwXEP27eTBE1lEhIF4AaABAg.9R-y9Ve-1Kz9R0IiH0FrQu,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@청해-u5b,저두요!,2021-08-14 05:49:03,2021-08-14 05:49:03,2,UgzwXEP27eTBE1lEhIF4AaABAg,False
22425834,UgyrQXYlhLImNuQcRbV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@시작하자-e3c,"기득권들은 똑똑해서 이재명 처럼 그냥 진행하면 눈치보고 따라온다!.,",2021-08-14 05:49:05,2021-08-14 05:49:05,1,,False
22425833,UgyTKBATMI2s--QvxXJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@나쁜사내,마차를 국회로,2021-08-14 05:50:34,2021-08-14 05:50:34,2,,False
22425832,UgzP-1li85hP_NAm5Xd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@goyugo6788,새날 ㅡ 많이 배우고 갑니다 토론 기회가 많아지길 바랍니다 응원합니다,2021-08-14 05:51:48,2021-08-14 05:51:48,2,,False
22425831,UgzRIwh_1yR1m0asVTZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@WG_key,와 여기 다 모여있구나 역시역시,2021-08-14 05:55:12,2021-08-14 05:55:12,2,,False
22425998,UgzlZ7ydim0MFEa1xFl4AaABAg.9R-xwlzQTk39R0Js9oWM5p,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@김혜경-j7i,네 이재명지사는 1등으로 계속 직진하고 추미애후보 지지율을 끌어올려야 합니다. 정권재창출을 저지하는 세력들을 추미애후보가 제압하는 역할을 합니다.,2021-08-14 05:59:09,2021-08-14 05:59:09,7,UgzlZ7ydim0MFEa1xFl4AaABAg,False
22425830,Ugww5P_ZJtklcjyTE1J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@ShopWiseUS-u6p,준비된 .대통령감 이재명씨. 분발하세요.,2021-08-14 06:00:37,2021-08-14 06:00:37,3,,False
22425829,UgyirR5R4nil8K7KR4h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@김미진-t9v6b,"바램을 가져본다. 문재인대통령의바통을 이어받아 이재명경기도지사가 대통령이 되고, 추미애 장관이 국무총리가 되믄 2020년이 부국의 시발점이 될 것 같은데 ~~~쭈ㅡ우ㅡ쭉 발전의 행진. ㅎㅎ!",2021-08-14 06:02:11,2021-08-14 06:02:11,17,,False
22425828,UgwaAw7D_48prkCB_UJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@임영순-c6f,이제는 이재명 시대! 누구도 거스를수 없다. 대한민국 미래가 희망이 있다!,2021-08-14 06:07:10,2021-08-14 06:07:10,8,,False
22425826,Ugy6JD3J9wEu37OqKKx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@오하늘과땅과그리고바,"용진이는 대선의 꿈이 아니라 자신의 존재감을 올려 차기총선과 자신의 계파정치를 위한 시작이다,,,,",2021-08-14 06:08:26,2021-08-14 06:08:26,1,,False
22425825,Ugz4uGjx-kX7y8GSEpZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@자작나무-r9u,개혁은 이재명 추다르크뿐!,2021-08-14 06:11:13,2021-08-14 06:11:13,2,,False
22425824,UgzftI_i1ampKakOHlR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@dsj2742,이낙연씨 관련 동양물산.삼부토건.옵티머스.시너지이노베이션 등 ◆열린공감tv ◆악의 카르텔◆ 편을 꼭 시청하시고 주변에 알리는 실천을 합시다,2021-08-14 06:13:44,2021-08-14 06:14:25,4,,False
22425823,UgzZDQnL3994HVGqle14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@chaepak5075,부자들은 명예를 중시하지 돈을 원하지 않는다는 생각을 가진자가 어떻게 대통령이 된다고 설치는지 부자들이 돈을중시 안해서 수십억씩 탈세하고 들키니까고가 골동품과 엄청난 돈 다발을 금고에 넣어두고도 돈이 없어 세금을 못낸다고 하는 자들을 못보았는지?,2021-08-14 06:14:33,2021-08-14 06:14:33,4,,False
22425822,Ugzcnjev6sggHoHMTA14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@정진현-l3c,살림살이 하는 사람과 구경하는 사람과의 차이라고 생각합니다,2021-08-14 06:16:27,2021-08-14 06:16:27,1,,False
22425821,Ugz047k62A24OSpYX-B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@하와이73,이재명 미래대통령님 원더풀 감사합니다 꼭 대통령 되어주세요 경기도처럼 대한민국도 부탁합니다 당신이 대통령님이 되어야 합니다 국민들에게 당신은 큰선물입니다,2021-08-14 06:19:07,2021-08-14 06:19:07,6,,False
22425820,Ugz9HEtCipsOYy5fHRp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@솔맘-j2f,이재명대통령예비후보님 늘 응원합니다 늘 감사합니다 늘 존경합니다,2021-08-14 06:21:53,2021-08-14 06:21:53,3,,False
22425819,UgwL8v4dRXzq7_ExmEZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@신신바람-e6d,없는 사람은 명회로산다.,2021-08-14 06:29:31,2021-08-14 06:29:31,2,,False
22425902,UgwBtVOlZ5wFOhJRrPF4AaABAg.9R06pYXMG5G9R0NVe7facm,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@이춘복-d6e,옳소 !,2021-08-14 06:30:53,2021-08-14 06:30:53,1,UgwBtVOlZ5wFOhJRrPF4AaABAg,False
22425990,UgwPrJGaAUokye0UdLp4AaABAg.9R-xzFUijz39R0NeOfFReD,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@정성욱-w6q,사적인 문제다 국민들을 위해 진심으로 일하는 사람이다 답장 하지마라,2021-08-14 06:32:13,2021-08-14 06:32:13,4,UgwPrJGaAUokye0UdLp4AaABAg,False
22425906,UgxkpPAnx_jXnB5tO8V4AaABAg.9R06KP4VAjb9R0P5mFOGRJ,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@RainyDays1214,기득권청소,2021-08-14 06:44:50,2021-08-14 06:44:50,4,UgxkpPAnx_jXnB5tO8V4AaABAg,False
22425818,UgxI9-oARbj4QPXhEnh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@yunjeongshin58,장하다 이재명. !우리의 앞날은. 바로. 이재명대통령이다~~,2021-08-14 06:48:55,2021-08-14 06:48:55,4,,False
22425934,UgwevBSk8UruFPEd2FB4AaABAg.9R02SOOT4_p9R0QFOB0RpG,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@RainyDays1214,쵝오🙏,2021-08-14 06:54:53,2021-08-14 06:54:53,0,UgwevBSk8UruFPEd2FB4AaABAg,False
22425985,UgzwXEP27eTBE1lEhIF4AaABAg.9R-y9Ve-1Kz9R0R-uL_yQz,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@RainyDays1214,저두요🙏,2021-08-14 07:01:30,2021-08-14 07:01:30,1,UgzwXEP27eTBE1lEhIF4AaABAg,False
22425817,UgypEypQoTJEY6Jtqj54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@김동현-s2l8h,이재명은 무엇인가 할수있고 국민의힘의 어느 주자가 나와도 필승이다 선거는 구도 싸움이다,2021-08-14 07:03:21,2021-08-14 07:03:21,68,,False
22425816,UgweXS1Uw3WLm7gu3ed4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@김긍수-l1u,추미애 좀 띠워 줘요 대통령 으로 모시자,2021-08-14 07:18:31,2021-08-14 07:18:31,0,,False
22425815,Ugz9DWOTZY-OERv-jPV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@theshins4706,추미애후보님 말씀처럼 본인들이 지금 할수있는일을 하면 지지율이 올라갈텐데.. 대체 할일은 안하면서 이재명후보 딴지걸기에 올인하는 모습이 너무나 실망스럽네요.,2021-08-14 07:21:13,2021-08-14 07:21:13,3,,False
22425814,UgxvyXDTxDbUjuRmXcV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@후반전-q2r,재난 지원금 받아서 꽃사는 사람있고 식료품사는 사람있지요. 다양한 골목상권을 보호하려면 당연히 다양한 계층에 주어져야하지않을까요.,2021-08-14 07:29:17,2021-08-14 07:29:17,1,,False
22425813,UgyfkZE2lJ86Dtj-JS14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@뉴인소프트와이드펜,"자살율 1위~ㅠㅠ 청년,노년,장년층들이 몇만원이 없어서 자살하는 나라 만들지 맙시다 이재명지사님 응원합니다 끝까지",2021-08-14 07:31:38,2021-08-14 07:31:38,7,,False
22425884,UgyG8lPYdn_23uGSrg94AaABAg.9R08fLWilzs9R0UexzVOBD,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@ruru-s4j,경기도에서 태어나 지금까지 살고 있지만 지금까지 이재명지사만큼 경기도지사가 믿음직스러운적이 없었습니다 세금을 내도 국민에게 다시 돌아온다는걸 피부로 느끼니까 아깝다는 생각도 안들어요,2021-08-14 07:33:28,2021-08-14 07:33:28,5,UgyG8lPYdn_23uGSrg94AaABAg,False
22425812,Ugz2XDh53ohrQ0LR0PB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@조동영-t5s,나가세요,2021-08-14 07:34:02,2021-08-14 07:34:02,2,,False
22425811,UgxEmgNbQMqDy-5Tv0p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@조동영-t5s,인기최고 스펙최고,2021-08-14 07:34:32,2021-08-14 07:34:32,2,,False
22425810,UgzxN7a_XSf-SNoDZyF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@조동영-t5s,진정으로나와서 한방으로 갑시다,2021-08-14 07:35:19,2021-08-14 07:35:19,2,,False
22425809,UgyFoMfGKE6rX-YBpjJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@조동영-t5s,받으면 기분이나좋지 당신이나 명예를얻어요,2021-08-14 07:38:53,2021-08-14 07:38:53,2,,False
22425808,Ugwy9IGKopwYRwqjrHZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@이승민-k2m5g,카드 비유 오졌다.ㅋㅋㅋ 너 담달에 갚아야하는데 밥이 넘어가냐..ㅋㅋㅋ,2021-08-14 07:43:47,2021-08-14 07:43:47,6,,False
22425885,UgyG8lPYdn_23uGSrg94AaABAg.9R08fLWilzs9R0W7RSH1AS,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@이대로-k8w,평범한 일반국민들이 느끼는 감정은 거의 대부분 똑같은거 같습니다.~!,2021-08-14 07:46:14,2021-08-14 07:46:14,4,UgyG8lPYdn_23uGSrg94AaABAg,False
22425807,UgxXw27k4CuhFzDhk2F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@여포-k3p,즈딩이로 정치하는인간보다 실제로 행동하는 분이 대통령해야한다,2021-08-14 07:48:38,2021-08-14 07:48:38,2,,False
22425806,Ugzc0KQ4adicy3R9b2Z4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@여포-k3p,정치사기꾼들은 알아서 나오지마라....뻔뻔하다....재명이가 답이다,2021-08-14 07:50:07,2021-08-14 07:50:07,1,,False
22425805,UgwgWJ74c5Iz_N0Fqyl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@자전거도둑-h2v,"이낙연 정세균 이런늙은이들이 홍남기 힘만 키워줬다 반역 ? 누구한테 ᆢ홍주사한테 반역했다는 말인가 ,문대통령이 지자체가 보완하라하셨잖아 반역은 지들이 하고있네 송대표가 백퍼 준다했을때는 입꾹 하더니 왜 난리들인지 .",2021-08-14 07:54:54,2021-08-14 07:54:54,3,,False
22425804,Ugy6DfVXc1K-q-RwW-V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,zuITxEr7FKQ,[짤] 이재명 지지율은 이런 마음들이 표현된 것이다!,"새날,새가날아든다",@경희박-i1x,오늘 복지주제 참 와닿네요. 국가는 국민의 자존심을 무녀뜨려 죽음으로 내몰리는 상황을 만들면 안된다. 기본소득 꼭 가져갔으면 한다. 늙고 고된 우리 이웃을 위해,2021-08-14 07:56:54,2021-08-14 07:56:54,4,,False
