id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20383223,UgzfgNZcVtUgmRHqIyJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@윤경한-b3z,국내 빨갱이들의 완전무결한 숙청은 반드시 이루어져야만 하는 것이 어떤 것보다 우선하므로 북한이란 나라가 지도상애서 삭제되어야만 하니 핵전쟁은 선택의 여지가 없다. 이것을 기회로 전라도 종자들의 씨가 말라준다면 그야말로 신이 내려주시는 커다란 홍복이라고 할 수 있겠다.,2021-04-03 01:15:11,2021-04-03 01:15:11,0,,False
20383221,UgwgTbtL-q2STZ9l8U14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@adwardkim1254,현재 정세를 봤을때 드는 생각은 잘나가던 청년이 4년만에 븅신 왕따 폐인이 되었는다는것.. 종중 종북하는 붕어대가리들하고 우동사리들 때문에..,2021-04-03 01:16:55,2021-04-03 01:16:55,0,,False
20383220,UgwhcTLrRStBlBi5wj94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@ruggapark1062,문재인과 잡것들의 비핵화놀이땜에 우리가 원한지 않은 대한민국 전쟁위기가 더 높아졌다,2021-04-03 01:18:08,2021-04-03 01:18:08,0,,False
20383219,UgyCrMMJ1hAZEJ50_0h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@tealemon5118,선 관위 15~22년까지 ㅂㅈㅅ거 소송건 비용을 국민세금으로 하는 보험을 든다네요(3천명) 사실? ㅂㅈㅅㄱ인정? 물론이고 인간들이 아니네요 반드시 막아야한다!,2021-04-03 01:18:18,2021-04-03 01:19:30,2,,False
20383218,UgwZ6DMv5RuWvWK4c6l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@노을빛-g9c,미국은 말만하지말고 행동으로 이야기하라,2021-04-03 01:22:39,2021-04-03 01:22:39,0,,False
20383217,UgzMbQnRNWQ0AfpHYbN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@남박기남-f1n,일본이 북한 공격에 가담하면 끝나고 지분을 요구할텐데....,2021-04-03 01:23:27,2021-04-03 01:23:27,0,,False
20383216,Ugw-H3gwf5dmta-sdWh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@김또깡-d2b,중국하고 북한을 나눠도 된다는 식으로 아무 꺼리낌없이 이야기 하시네요잉,2021-04-03 01:23:39,2021-04-03 01:23:39,0,,False
20383215,UgwUO8_drsH1PJYWQE94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@young-ceo,와 영상 꿀잼입니다 감사합니다!,2021-04-03 01:23:55,2021-04-03 01:23:55,2,,False
20383214,Ugz17uy9AFPr_mDx3XF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@Lee-os4it,제발때려라..막을필요없다..,2021-04-03 01:28:02,2021-04-03 01:28:02,1,,False
20383212,Ugw3s1PPwS-xmqMB2_l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@ttgy8377,북한의정권을 빨리뭉개치우면온민족이 발편잠을자게됄거다!만세!,2021-04-03 01:32:43,2021-04-03 01:32:43,0,,False
20383211,UgzeMXPp6xjx6luR5uh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@유신사-w9i,언능 박살내야 한다. 뭉개사기꾼간첩집단도 함께 박살내버려라.,2021-04-03 01:33:04,2021-04-03 01:37:24,1,,False
20383209,UgxoayYLtQYHEnQUqOl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@최규성-m2x,야^ 야^~ 협박은 그만하고^~ 한 두방 때려라^~ 그래야 씨가 먹히지 이젠 공갈협박은 안 통해^~~,2021-04-03 01:34:26,2021-04-03 01:34:26,0,,False
20383208,UgyJmE5GkqNQjxdw1KF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@김재춘-e8d,중국에 나라팔아 먹을빠에 미국에 북한 박살네고 미국에게 줘버려~ 지겹다 북한,2021-04-03 01:37:31,2021-04-03 01:37:31,1,,False
20383207,UgxA7I2N2op7JExcyRR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@밴프-m3q,써벌안보실장~~개껌씹는소리하네~개가웃는다,2021-04-03 01:38:46,2021-04-03 01:38:46,0,,False
20383206,UgzKFrjwUzb0H3EmC_N4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@유림-z8p,북한은 말한대로 하지만 미국은 말대포왕국이다.,2021-04-03 01:42:35,2021-04-03 01:42:35,0,,False
20383205,UgzlgvN57Acd8C-407B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@진영달,정말속시원하,2021-04-03 01:45:12,2021-04-03 01:45:12,0,,False
20383204,UgzwnUGSu7wkSLmh0U54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@쿼바디스-w5e,북폭만이답이다.정치적으로 그만이용하라.코쟁이들!,2021-04-03 01:46:07,2021-04-03 01:46:07,0,,False
20383203,UgwSEfUdIWwdr8gN2Bp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@이형구-d6i,미국은 뻥쟁이! 세계 최강국이라 으시대고 있는 미국 어깨에 힘 주고 목에 힘주는 미국 지금도 미래도 뻥 뻥 뻥쟁이 미국,2021-04-03 01:50:56,2021-04-03 01:50:56,1,,False
20383202,UgybqwtNUjn0S9lTETx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@sandroj-777,"한국 정신차려라 그러다 피똥싼다! 국내 친중정치세력 종북, 주사파 전부 속아내서 추방시켜야 한다.",2021-04-03 01:50:58,2021-04-03 01:50:58,0,,False
20383201,UgzUArGTX_VQYEUKZq14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@어디로가나-s3b,미국 부정선거가 들어 나는날 북한을 타격할꺼 같습니다 미국 대통령이 바뀐다면 좌빨들은 모두 박살나니까 그걸 막기위해 지금 밑밥을 까는거 갇읍니다 전쟁은 모든 문제를 덥어줄수 있으니까요,2021-04-03 01:51:53,2021-04-03 01:56:21,0,,False
20383200,UgybvVWSOnCSwVzwT-d4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@고재선-m2o,두려움을 이용하여 정권교체 설득이라~ 기독교가 해온것과 비슷* 두려워 말라 잘못되는 것은 아무것도 없나니 핵전쟁이 일어난다 해도 인류는 가슴아픈 체험을 통해 영적성장을 이룰것이다.,2021-04-03 01:54:00,2021-04-03 01:54:00,0,,False
20383199,Ugxl7rXzutDmH0TM16h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@박바울-u8l,문제인 정권 으로 인해서 한미동맹 은 이미 물 건너 갔어요. 미국에다가 핵으로 위협하고 이란에게 핵수출하여 이스라엘을 깨버리려고 하는데 말린다고 해결 되겠어요? 북이 그런자세에세,2021-04-03 01:54:56,2021-04-03 01:54:56,0,,False
20383198,UgzPJX7LY-cKYzOdyJ54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@박바울-u8l,북이 그런 도발자세에서 조금도 물러서지 않는데.미국이 핵을 선방으로 공격받지 않기 위해서라도. 북을 공격하는것이.미국의 결론 입니다..공격 못하고 버벅거림도 겁먹었단 증거외에 무엇 ? 일까요,2021-04-03 01:59:29,2021-04-03 01:59:29,0,,False
20383197,UgyLnanDqJO8-gFJEmZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@자유대한인-i6c,조바이재앙 파이팅햐~~~정신줄 살짝 놨을때 공격명령해라,2021-04-03 02:00:44,2021-04-03 02:00:44,0,,False
20383196,UgwScMIzLE4abfNE4OR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@chunhoonlee3924,문재인 끌어내야 합니다 대한민국 살려야 합니다 핵전쟁 막는 최선 방법 입니다.홍준표님 이나 윤석열 이 미국과 협상을 해야 합니다. 죽일놈 죽여야 위기피합니다.미국 민주당 매번 전쟁 시작합니다 .공화당 끝 마무리 했음.,2021-04-03 02:01:26,2021-04-03 02:01:26,0,,False
20383194,UgxDsqOn-46r3hsyOFZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@선인-r3e,멍이도.오줌지린다.장ㄱ.급도.ㅋ!,2021-04-03 02:01:58,2021-04-03 02:01:58,0,,False
20383193,UgyKMt33OJM7yTh82lJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@황가영-n8e,국내 대가리 뻘건것들 우상화 북한 돼지 젓댔네,2021-04-03 02:02:19,2021-04-03 02:12:55,1,,False
20383192,Ugz0ZSu2oTHSoQ7OtC14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@하늘-w1u9v,미국! 미쳤냐? 핵공격은 안된다!,2021-04-03 02:02:28,2021-04-03 02:02:28,0,,False
20383191,UgxSRhjwhj-a_DrGJqZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@킴쑨-z7j,"문재인 파좌 빼고 우리나라는 친미입니다.공산국 공산당나라 다 무너져야 한다,,, 마침! 북공김정은가도 마침,,,.",2021-04-03 02:02:57,2021-04-03 02:02:57,0,,False
20383190,UgwFGFiVEMX7mCbCp054AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@kimeric1626,선관위를 신뢰할수 없는데 정권바꾸자는 얘기 해서 뭐합니까,2021-04-03 02:04:08,2021-04-03 02:04:08,0,,False
20383695,UgyOoGPmQTZ4OXGiT3Z4AaABAg.9Ldkon533A79LeRIoulVLl,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@하이엘의생각그리기,우리 2~3세대가 초강대국이 된다는 근거는? 북한을 흡수 통일 한다는 근거는? 오히려 후세들에게 북핵의 위험에 빠뜨린 책임과 북핵의 노예로 살아 갈수 있다는 생각은 왜 못 하는지? 입 아프니까 그만 합시다. 누구 말이 맞는지 두고 보면 알 일이구~,2021-04-03 02:04:35,2021-04-03 02:04:35,3,UgyOoGPmQTZ4OXGiT3Z4AaABAg,False
20383188,UgwjByo815FFkK58DDd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@죽써서개주는나라대한,미국은 피래미 북한 잡을 생각하지마라! 북한은 중공만 사라지면 자연스럽게 소멸될 나라다. 지금 전세계가 몸살을 앓고 있는것은 중공이라는 빈대를 박멸 해야 한다. 그래야 미국은 중공이라는 빈대 잡다가 초간산간 태워도 명목이 선다. 북한 놈들은 은 입만 살은놈 들이다.,2021-04-03 02:11:34,2021-04-03 02:11:34,1,,False
20383187,UgzJKs8j0HplrNHSeUx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@강꼬츌든남자,겁먹은 개가 짖는다는 ... 삶은 소대가리가 ... 미국산 앵무새라는데........ 중국산이면 이해 돼지만 미제 라니 이해가 안되는 불편한 진실.........,2021-04-03 02:11:55,2021-04-03 02:11:55,0,,False
20383644,Ugwosoe18FIur_FgQ9Z4AaABAg.9LdmmyC-NXR9LeSXTaWdvW,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@조풍호-c4u,서울. 부산에이어 대권까지 바꾸지 못하면 공산화 되지요 개.돼지로 사는거는 물론 베네수웰라행 급행열차를 탄거나 마찬가지 입니다 제발 후손들을 위해서라도 정의를 세울수 있는 사람을 꼭 뽑아야 합니다 불안해서 못 살겠어요,2021-04-03 02:15:19,2021-04-03 02:15:19,6,Ugwosoe18FIur_FgQ9Z4AaABAg,False
20383186,Ugzo1IhgycSO4KVq6ap4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@discuss34,전쟁나면 여기서 살아남을사람 아무도 없다 대피 방법있습니까?,2021-04-03 02:16:03,2021-04-03 02:16:03,0,,False
20383185,Ugwul9zsWREU2_z6_4l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,UgcphgOvklw,"美, 대북 핵선제타격 경고! 미 전략사령부, ""金 편한 잠 못 잘 것""","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,핵태세검토보고서,핵무기사용지침서,전술핵,E-6B,저위력핵무기,레짐체인지,북한비핵화",@옐찡-n4c,미국이 한국의 동요없는 북한침공은 있을수도 없는것이고 해서도 안됩니다 만일 그렇게 한다면 나는 어느 미국인이든 닥치는대로 죽여버리는 테러를 할겁니다.,2021-04-03 02:16:08,2021-04-03 02:16:08,0,,False
