id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22055981,UgwNMjE9Q3XiWaZaDLd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@김정숙-c7z5n,이봉규씨 우종찬기자 님 서정욱씨 두분모셔다가 박근혜대통령탄핵에 대해서토론한번해보세요 서정욱씨말은 박근혜대통령하고 탄핵의주범 윤석열이손잡고일할수잇따고요?기가막히게 말하는데 말이되는소리를해야지 서정욱씨 소설을쓰고잇네요,2021-04-30 23:23:26,2021-04-30 23:23:26,6,,False
22055980,UgyAX_pqvlXXb_5DUXV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@이충현-l6r,MB 키즈들이 박탄핵. M은 구속계속 20년,2021-04-30 23:23:59,2021-04-30 23:23:59,1,,False
22055978,UgwkE6K31wkUda-XKM94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@-ko4pi,좋은말씀입니다 화합하는그날이승리하는날입니다 윤전총장의담대한비젼이 이나라가나아가는길이고 국민이바라는대한민국이라생각합니다,2021-04-30 23:24:20,2021-04-30 23:24:20,16,,False
22056030,UgxL3aKSmjBk70qDWm14AaABAg.9MmDi8CugMz9MmFFGueIwS,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@전명숙-q6t,조국다리몽댕이를 꿇어 앉힌게 율석열이다 지금 조국이 살아있다생각해보시라 예전에 한편이었다해도 지금은 한미동맹외치는 울석열이다 고쳐서 쓰면 된다,2021-04-30 23:24:34,2021-04-30 23:24:34,0,UgxL3aKSmjBk70qDWm14AaABAg,False
22055997,UgzbAtsMcTDCeMXB8HB4AaABAg.9MmEepyjlqT9MmFJDx38Ek,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@김인환-g9q,문빠는 이곳과 어울리지 않아 제발 오지마시요,2021-04-30 23:25:06,2021-04-30 23:25:06,1,UgzbAtsMcTDCeMXB8HB4AaABAg,False
22055977,UgzsJtVQfzSM7-ikrhl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@박지나-b8e,옳은 말 하시네 지지합니다,2021-04-30 23:25:33,2021-04-30 23:25:33,47,,False
22055976,UgxxibNjtDd3r41SGih4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@천일-c2c,적폐 청산 이름하여 완장차고 박대통령 역어 감옥에 넣고 할때는 삶은소대가리 개가 되어 날뛰고 할때는 쓰레기 는 쓰레기 일뿐,2021-04-30 23:26:19,2021-04-30 23:26:19,0,,False
22055975,UgwH-x2OULjAtc8BQlx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@ManYeonKim,서변호사는 윤석열 정부의 민정수석을 해야할거야.,2021-04-30 23:26:23,2021-04-30 23:26:23,3,,False
22055974,Ugzr1r7wQLSQDlixP0t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@메디치-q8o,문변 아웃 시키고 서변이 대통령 권한 대행 합시다,2021-04-30 23:26:30,2021-04-30 23:26:30,9,,False
22055973,Ugyv82ejzgYSmAXIFY54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@스위티베어,윤이이박두분대통령수감안했으면나라꼴이렇게까지는안되었어요,2021-04-30 23:26:45,2021-04-30 23:26:45,9,,False
22055972,UgyLnYXZY6LVxvXqlsB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@낙화유수꽃길-p5e,반갑습니다 서변호사님,2021-04-30 23:26:57,2021-04-30 23:26:57,63,,False
22055995,Ugzvzm-94UnNfEFpro54AaABAg.9MmEgsxI8kx9MmFcIAzd7U,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@김인환-g9q,서변이 최고! 계속출연,2021-04-30 23:27:50,2021-04-30 23:27:50,0,Ugzvzm-94UnNfEFpro54AaABAg,False
22055971,UgyxGyNC64TpgGVSzmN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@노현공주,박근혜 대통령께서는 좀스러운 분 아닙니다 국가와 국민을 위한 일이라면 화해 하시고도 남으실 분입니다,2021-04-30 23:28:02,2021-04-30 23:28:02,31,,False
22055970,UgyGXbXypxeLjOzooO94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@조영섭-z4d,윤석렬이가 우파 인사들 얼마나 많이 잡았나. 윤석렬이는 절대 대권 못 잡는다.,2021-04-30 23:28:05,2021-04-30 23:28:05,7,,False
22055969,Ugze1ZeGLDKKensjXxd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@안테나tv,말~막지마 봉*야,2021-04-30 23:28:17,2021-04-30 23:28:17,11,,False
22055963,UgxEyvoWTw4iUq8ZkeZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@나희순-b4z,해골찬 양종철 조해주 ~ 어마무시한 음모 시작됐나요~ 좌파들하는 짓 붕괴 시키기 해야합니다.청년들이여,2021-04-30 23:28:33,2021-04-30 23:28:33,326,,False
22055959,Ugx7VUXpIWl-RlgXwBV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@라이징펄,유한양행 유일한 박사님과 따님분도 전재산 사회에 환원하신 분들입니다~,2021-04-30 23:28:40,2021-04-30 23:28:40,128,,False
22055998,UgzbAtsMcTDCeMXB8HB4AaABAg.9MmEepyjlqT9MmFjeLtoaE,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@user-bz1fl2kv6u,ㅋㅋㅋ,2021-04-30 23:28:51,2021-04-30 23:28:51,0,UgzbAtsMcTDCeMXB8HB4AaABAg,False
22055958,UgwKXZccmU1HashwZ1B4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@이은순-q3e,윤석열 한동훈 채동욱 중국과 한몸 문재인과 한패거리 보수들 정신차리시길 최재형이 답입니다 윤석열 밀면 앞으로 우리나라는 조 중 중 중국과 한패,2021-04-30 23:28:56,2021-04-30 23:28:56,0,,False
22055957,UgzQbzWZgUOictJesuN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@sukjalee584,👏👏👏👏👏👏👏👏👏👏👍👍👍👍👍👍👍👍👍👍홧팅,2021-04-30 23:29:05,2021-04-30 23:29:05,75,,False
22055955,Ugzlzvr-zpPvhrPSOxJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@바른소리-p9l,"윤석열이 대권가도로 갈려면.. 우선 박근혜 탄핵의 정당성에 문제가 없었는지 제대로 밝혀야.. 이 문제를 제대로 밝히지않고 등판하면, 상대 후보의 집요한 물고 늘어지기에.. 잘못 대응하면, 바닥 민심이 박근혜 대통령을 지지하는 층의 동조 내지는 적극적 반대 세력으로 돌아설 가능을 염두에 두어야한다...",2021-04-30 23:29:08,2021-04-30 23:29:45,5,,False
22055954,UgyDaykBlWHlKIgiepV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@김성열-z6z,통크게 보수연합해야 김용판 황교안 김웅 좀 조용히뒷전에서 구경만해라 니네들 차려놓고 나니까 큰소리친냐 지금은 윤석렬이 대세야 윤석렬로 대동단결해야 정권교체 가능하다,2021-04-30 23:29:32,2021-04-30 23:29:32,1,,False
22055948,UgxkiyHjy82MDi-io7N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@김흥주-q1u,박근혜 탄핵에 부역하여 종북좌빨정권 만들어놓은 반역자들은 어찌 처단해야 ~?,2021-04-30 23:29:52,2021-04-30 23:29:52,109,,False
22055947,Ugzt88N7OoTq3KQKvaZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@안테나tv,정욱5.0,2021-04-30 23:30:03,2021-04-30 23:30:03,9,,False
22055945,UgwQKylzvzkCOU9wYt94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@박경희-v3j2i,공부싫어하는문가는어이변호사가되었을까?궁금해~,2021-04-30 23:30:08,2021-04-30 23:30:08,52,,False
22055944,UgyQYyZf4bR5IRgAl_94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@이존경합니다사랑합니,윤석열 띄우지마셔요 우파아닙니다 어쩜 제일 나쁜 사람입니다 속이 뭔지요 ?확실한 건 죄 없는 두 사람 감옥 잘 넣은 것 밖에 없어요,2021-04-30 23:30:54,2021-04-30 23:30:54,16,,False
22055941,UgyCC-T-K83jaqVEg4x4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@보식-y7i,박사님 서정욱변호사님 대한 민국 🇰🇷🇰🇷🇰🇷👍👍👍생각을 하고 국민들 민주당 모순입만열모순 1등모순 현정부 속지마세요 🦠🦠🦠❌❌❌🔥🔥🔥,2021-04-30 23:31:50,2021-04-30 23:31:50,0,,False
22055940,Ugy9_ap9NRPtJIa5vz54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@신순희-f3t,서변호사님 반갑습니다,2021-04-30 23:31:52,2021-04-30 23:31:52,53,,False
22056042,UgyE0F9yS8AjR6ICFiR4AaABAg.9MmCxeVRxz29MmGCws9GlW,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@sshee3205,조선족 중국인들의 대통,2021-04-30 23:32:59,2021-04-30 23:32:59,26,UgyE0F9yS8AjR6ICFiR4AaABAg,False
22055938,UgzTmC00kuFuNbR-6Xt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@노현공주,서변호사님 식견 훌륭하십니다 노고에 감사드리며 앞으로도 멋진 활동을 기대합니다 화이팅!,2021-04-30 23:33:09,2021-04-30 23:33:09,80,,False
22055937,UgzlVaXx7FKfputRclt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@천일-c2c,그리고 탄해주역들 있는한 희망없다 전원잡아 분쇠기에넣어 갈아 죽여야한다 내생각은 이렇습니다 국민들 선동 눈속임 주역 진보 좌빨놈들 까지,2021-04-30 23:33:40,2021-04-30 23:33:40,0,,False
22055931,Ugyn6kkCLRFBnoBMCyF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@dalehokim7933,"삼성이 말 세필 사준게 아니고 빌려준 것인데, 두 사람 모두 잘못 알고 있네요. 말 소유는 삼성이라고 다 밝혀졌습니다. 우종찬 기자 책에서 다 밝혔습니다.",2021-04-30 23:34:27,2021-04-30 23:34:27,174,,False
22055930,UgzTxiVGhbIvkjlwRoJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@Ryuk-u4o,김신애 진짜 역겹다.... 김무성 아바타 전라도 김웅이..... 착하고 글도잘쓰고 이미지가 좋다고? 별 미친....같은당 성폭행범을 두둔한 인간이 김웅인데 별 미친소리 다한다 아무리 개인적으로 마음에 들어도 이런 개같은소리는 일기장에나 써라 카~앜 퉷!,2021-04-30 23:34:33,2021-04-30 23:34:33,1,,False
22055999,UgzbAtsMcTDCeMXB8HB4AaABAg.9MmEepyjlqT9MmGQIIUdm_,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@가자니아-g8w,썸네일 어때서? 장공속죄..👍👍 대깨? 니가 💩쌀 장소가 아닌데..ㅋㅋ,2021-04-30 23:34:48,2021-04-30 23:37:06,2,UgzbAtsMcTDCeMXB8HB4AaABAg,False
22055929,UgxyHaCqXramGHMwn3R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@김정숙-c7z5n,이봉규씨 왜 우종찬기자님 변희재대표남 두분 모셔다가 탄핵의진실을 들어보세요 왜 자꾸윤석열울띄우세요 김수남 이영렬 윤석열 한동훈 박영수 고용권 신자영 등등 이놈들 광화문광장에 쓸어담아 국민의손에 능지처참해야될인간들 그래도 분이 안풀린다 죄도없는 박근혜대통령,2021-04-30 23:35:02,2021-04-30 23:35:02,5,,False
22055928,UgxthwxpLQu1RGbdg3p4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@국애-p7x,서변 말씀대로 한다면 윤전총장 대통에 대박 나고 홈런 친다에 확신이 가내요,2021-04-30 23:35:27,2021-04-30 23:35:27,1,,False
22055927,Ugxicg7OucfdzYXZf-R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@CP-wu5ke,다스 이재용 이봉규 손잡고 일낸다 ㅋㅋㅋ 젓밥은 젓밥이여 ㅋ,2021-04-30 23:35:29,2021-04-30 23:35:29,8,,False
22055926,Ugx0Yo06rmHMvDdFtsd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@멋진남자-p9v,윤석열이는 절대 보수아니다.. 문재인한테는 아무말과 행동도 없다.. 전직 두 대통령 개작살을 냈지.. 국민들도 어지간한놈보다 정치 더잘안다..,2021-04-30 23:35:45,2021-04-30 23:35:45,0,,False
22055924,Ugz9ezefBrvtODtKyjp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@roninronin734,"이봉규, 서정욱 화이팅",2021-04-30 23:36:02,2021-04-30 23:36:02,53,,False
22055922,Ugwh_7kGCKxloh-c9cJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@이인태-h9i,박정희 대통령님 이나라을 살려 주세요 부디 국민들이 깨어 나도록 도와주세요,2021-04-30 23:36:12,2021-04-30 23:36:12,8,,False
22055921,UgzONJ1Omb13b2ECvdt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@조은주-i3z,서정욱변호사님 정말 속시원하게 잘 평해주셔서 감사해요 ~백퍼 공감합니다 제발좀 그렇게 말씀 하신 대로 된다면 자유우파의 소망입니다~~,2021-04-30 23:36:13,2021-04-30 23:36:13,62,,False
22055916,UgyJGIgikgg_LwLwDbp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@h.k.l9295,역대가장 청렴한 대통령을 탄핵 주동자들과 야합해서 30년 형이 아니라 사실상 종신형으로 감옥에 가둬놓고 정치를 하겠다는 윤석열? 국민앞에 진정성 있는 사죄가 없다면 결코 지지하지 않는다는 사실을 반드시 깨달아야 한다.,2021-04-30 23:36:19,2021-04-30 23:36:19,70,,False
22055915,UgxI60FSNTrMD6gLzlZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@천일-c2c,변호사님 오른 말씀 감사합니다,2021-04-30 23:36:56,2021-04-30 23:36:56,10,,False
22055914,UgxmgubA6Zcwo_eCY5R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@노현공주,그 네분이 뭉치면 대한민국 일등국가 될것 같습니다,2021-04-30 23:37:43,2021-04-30 23:37:43,139,,False
22055913,UgzdtjC3i5ouSpRUVz94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@최수빈-w3t,성정욱변호사🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷❤🧡💛💚💙💜👍👍👍👍👍👍👍변호사님 큰절올림니다 윤통께서 옆에두세요,2021-04-30 23:37:57,2021-04-30 23:37:57,0,,False
22055912,UgwIHWWWBcvhB_6qOJN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@박용희-x6t,오년을감옥에계신분을 서정욱변호사는 황교안지지하더만 황교안공천과정탄핵강을건너자 국무총리까지 해준책상도안너주고,2021-04-30 23:38:10,2021-04-30 23:38:10,1,,False
22055911,UgwJPORAjmovzQiKD7x4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@블루길-j3x,역적공범자 썩렬이는 빼라,2021-04-30 23:38:29,2021-04-30 23:38:29,0,,False
22055910,UgxIXnx6itPG-WCqf8Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@이인태-h9i,이번 만 잘 넘기도록 도와주세요 우리 의 영원한 지도자 박정희 대통령님 부디 국민이 깨어 나도록 도와주세요,2021-04-30 23:39:23,2021-04-30 23:39:23,5,,False
22056020,UgwFLaG2Jo2kvlsgDLp4AaABAg.9MmDxjubSIT9MmGx1CHFHg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@초지일관-h9f,"김재철 딱가리 아닌가? 행적이 수상한 놈이여,",2021-04-30 23:39:25,2021-04-30 23:39:25,2,UgwFLaG2Jo2kvlsgDLp4AaABAg,False
22055909,UgwVB0AYAczt6cTNiRx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@최재연-g5b,부역자윤석열 !,2021-04-30 23:39:39,2021-04-30 23:39:39,1,,False
22055906,UgwvAlnJ2ML0PQ4288F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@남용-w6i,재검표 재검표 재검표 재검표 재검표 빨리 빨리 🙏하라 하라 🙏😭,2021-04-30 23:40:24,2021-04-30 23:40:24,164,,False
22055905,Ugy4igGaD3Bsel93AuN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@할렐루야123,웃기고들 계시네 반역자 윤석렬을 빠는 유트버 세력들도 반역자들이라 본다 대단하시네 이봉규채널,2021-04-30 23:40:32,2021-04-30 23:40:32,4,,False
22055904,Ugy4PeYfXyNEAXeZ3hx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@지원구-x5y,널리 각 분야의 최고의 의로운 전문가들을 품으시기를 바랍니다,2021-04-30 23:40:39,2021-04-30 23:40:39,44,,False
22055956,Ugzlzvr-zpPvhrPSOxJ4AaABAg.9MmFlmtIZpJ9MmH5az8JGN,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@가자니아-g8w,박대통령 윤총장님 제발 엮지 마십시요 그렇게 허접하게 어리석지 않습니다. 누구를 훈수? 과소 평가도 하지말고 과대 평가도 하지 말자. 윤총장님 스스로 알아서 처리 할것으로 믿습니다.,2021-04-30 23:40:43,2021-04-30 23:40:43,0,Ugzlzvr-zpPvhrPSOxJ4AaABAg,False
22055902,Ugzy4mWhNfR8ihwP7ol4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@최효숙-l6r,음모와 모함으로 국가를 도탄에 빠지게 한 놈을 대통령으로 추앙하려는 이봉규와 서변호사는 멈춰라 나중에 한자리 먹으려고하는 얄팍한 자아니라면 ᆢ 윤석열은 잡놈이라고 생각한다 이봉규는 정치학박사 맞냐,2021-04-30 23:41:19,2021-04-30 23:41:19,7,,False
22055901,UgwcjpNzJrn6p1ub27h4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@최수빈-w3t,박 이대통령 이재용부회장통큰분입니다 세분건강하시고 힘드시지만 문가한테구걸하시지마시고 윤통되셔서 목에기부스하시고나오세요🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷큰절올림니다,2021-04-30 23:41:50,2021-04-30 23:41:50,1,,False
22055900,Ugxp_pfUcMOWtIGvgCx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@할렐루야123,윤석렬은 처단대상 1호다 어디 국가범죄자를 계속 그 입에 계속올리냐 얼마나 뒷거래가 있길래,2021-04-30 23:41:53,2021-04-30 23:41:53,4,,False
22055896,Ugz-0n3EcEAn_gILXJp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@davidjang106,"윤석열이도 우파에 원죄가 있음 , 좌파의 충견",2021-04-30 23:42:38,2021-04-30 23:42:38,3,,False
22055892,Ugw4nFQacYaBQzpPxSB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@정서진-d6w,서정욱변호사님 정말 속이 시원하네요.,2021-04-30 23:43:23,2021-04-30 23:43:23,22,,False
22055891,UgytxX4L4fl_dfblvhp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@이선이-l5d,서정욱 변호사님 참입니다,2021-04-30 23:43:31,2021-04-30 23:43:31,5,,False
22055890,UgwQE3C-41rK9_agJpR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@신세계-w5o,반갑습니다 서정욱님 요즘 얼굴보기힘드네요 자주나오셔서 시원한 사이다말씀 해주세요 ~~,2021-04-30 23:44:07,2021-04-30 23:44:07,33,,False
22055887,Ugw85YclihJU_Ubak1N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@승리-y3i,윤석열은 국민에게 사과하고 박근혜대통령께 엎드려 사과하라! 그래야 대귄에 나설지 말지다.,2021-04-30 23:44:42,2021-04-30 23:44:42,43,,False
22055886,UgwNQmKmqx3IRdKh8sB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@노정연-s6m,참 조언 입니다,2021-04-30 23:44:49,2021-04-30 23:44:49,13,,False
22055917,UgyJGIgikgg_LwLwDbp4AaABAg.9MmGaOIROH39MmH_nzZ5rP,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@가자니아-g8w,사죄? 왜? 죄가 없는데? 사죄가 아니라 그때의 진실을 이야기 하면 됩니다.,2021-04-30 23:44:59,2021-04-30 23:45:43,4,UgyJGIgikgg_LwLwDbp4AaABAg,False
22055885,UgzLeycSqwLAXhjM1Qd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vbGUncpeorM,장공속죄 [서정욱 변호사],"이봉규,이봉규TV,장공속죄,서정욱 변호사",@박지용-b9h,고시보다 어렵다면 공부해서 대통되긴 틀렸구먼. 10수이상해야될거 아냐.,2021-04-30 23:45:14,2021-04-30 23:45:14,2,,False
