id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20817309,Ugz1v_Hr4iIgeSnle8F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@김정번,=프,2021-07-14 10:25:19,2021-07-14 10:25:19,0,,False
20817308,UgyJeTCBnG5jw5c1rIN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@엄명호-b5l,핵발전소 핵기술을 두손 모아바치는 김여정 똘마니 정권.,2021-07-15 00:40:39,2021-07-15 00:40:39,0,,False
20817307,UgwX6FdnOc1VVh_WXqh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@김기호-g6o,이스칸데르는 다른 레이더로 탐지하면 됨,2021-07-15 08:40:18,2021-07-15 08:40:18,1,,False
20817306,Ugy1uoB6NqAQDFPVEwN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@김기호-g6o,이스칸데르를 대포병레이더로 탐지하자는 건 먼 소리임?,2021-07-15 08:47:41,2021-07-15 08:47:41,0,,False
20817305,Ugyx1PnYvopSsyej4Zx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@parkhyojin1122,지랄떠네요~~어찌 안좋게만 말하는가 이게언제부터지속되어온건지? 문정권에만국한된건지?저세히알고말하시오,2021-07-15 14:02:52,2021-07-15 14:02:52,0,,False
20817303,Ugx2Xc8xuZJ74YNQ8Mp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@꼴방-m1s,방사포 대응 전략 했다고 하고 돈 줘 방사포 대응 전략에 썼다고 하고 배터져 죽겠네 누가 . 매국놈들이 .. 먹었겠지 서류는 완벽하게 꾸리 느라고 바쁘다 바뻐..,2021-07-16 03:27:07,2021-07-16 03:28:58,0,,False
20817302,Ugx4EIkugeTHFTe9AJd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@오정원-v6x,이래 가지고 북괴의 장사정포 막아낼수 있는가 ?,2021-07-16 06:53:56,2021-07-16 06:53:56,0,,False
20817301,Ugy8JIuYrVielaczbhh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@jinhokim1874,대포병레이더가 장난감인가 3.4일만에 고장이라 미사일 포탄에 박살나네 포기해라 장난하나 만들지도 못하면서 만든다고 병신들이네,2021-07-16 22:44:55,2021-07-16 22:44:55,0,,False
20817300,UgyM16R_ZAWAV5b5Jdl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@Danilciti,서울수도권 1시간 넘게 포를 맞는다는 것. 수만발을 맞을 동안 원점 타격을 못한다? 심각하다. 북군에서 승진한 놈들이 많다.,2021-07-17 11:32:38,2021-07-17 11:32:38,0,,False
20817299,UgxxeSF-dCsJrnCy7XN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@순기홍-q7f,좋아요,2021-07-18 13:51:12,2021-07-18 13:51:12,0,,False
20817986,Ugy7dHzbfAWbI7r3pfZ4AaABAg.9Pceg5aOKS89Py6NI6iGYe,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@jeonghokim2694,s.,2021-07-19 03:32:05,2021-07-19 03:32:05,0,Ugy7dHzbfAWbI7r3pfZ4AaABAg,False
20817298,Ugy1nttQrAdl0cu9jvh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@박명호-e3n,언제적 이야기를 하는거야 박근혜정부 시절 있었던걸 왜지금 말하는건지 도대체 당신 어느나라사람인가? 정신차려,2021-07-19 07:17:35,2021-07-19 07:17:35,0,,False
20817297,UgweVK1lVKuUZUp0EO54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@Daniel-gi4bu,"중국 똥차도 저렇게 자주 고장나지 않는데,,,군장비가,,탐지레이더가 무슨 엿장수 맘대로,,,고장이 난다? 이게 나라야?",2021-07-22 06:48:26,2021-07-22 06:48:26,0,,False
20817296,UgwmVw4uOIrvLowUAHJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@송기륭,"방사청~?, 하 하 하~!",2021-07-24 08:43:35,2021-07-24 08:43:35,0,,False
20817918,UgyXqrSFBfNSQRC4xWd4AaABAg.9PchfqO4aY89QSynqdv3fQ,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@주발봉-t1f,"말이 뭘,? 필요",2021-07-31 12:32:54,2021-07-31 12:32:54,1,UgyXqrSFBfNSQRC4xWd4AaABAg,False
20817295,Ugy5irUSJGdBOd41znd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@dsmhan5289,그냥 미제 독일 프랑스등 선진국거 사자~~~~~~~~ 국산 못믿겠따~~~~~,2021-08-15 11:09:28,2021-08-15 11:09:28,0,,False
20817294,UgzSqQZf_JPubYx5CXB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@dsmhan5289,할배들 빨리 손자보러 가라들~~~~~,2021-08-15 11:16:49,2021-08-15 11:16:49,0,,False
20817293,Ugx6KutXfrpkNQ9VGqF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@yhlee4396,이방송 오래전것이나 지금보니 신인균대표설명정답입니다 특히한국군만큼경직된곳없어요 장군들한마디에반론제기할군실무자 얼마나있을까요 이걸보면 민간군전문가의말과의견을청취하는열린장성들있기바래요,2021-08-20 06:05:56,2021-08-20 06:05:56,1,,False
20817924,UgxUpqSoEybvUVFKLKJ4AaABAg.9PchU0eAVFC9RFn1u5Nqed,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@yhlee4396,그러니 방사청이아니라 빵사청이다,2021-08-20 06:11:22,2021-08-20 06:11:22,0,UgxUpqSoEybvUVFKLKJ4AaABAg,False
20817292,Ugx-VkRhD_lULovnicd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@kidonglim8738,"정은아 뭐라도 한번싸죠.우리무기테스트입질로만하지말고,먹고는 살아야지.문은널잘해주잔아",2021-08-25 09:43:11,2021-08-25 09:46:47,0,,False
20817291,Ugwx0wVbkvtK0RwOxMF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@sail-r3c,우리의주적은 문재인이다,2021-08-25 12:35:00,2021-08-25 12:35:00,0,,False
20817290,UgwK_53vJpJXfTowzsJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@kyuyi405,이명박 박근혜 잘 갔어요 ...,2021-09-10 02:57:27,2021-09-10 02:57:27,1,,False
20817289,Ugx75HujHaPi7IAJ8XZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@암흑마게,ㅋㅋㅋ 그걸알면 당나라군대라 안하죠 지금군대는 문제인 빨겡이 민주당 눈치보고 잘보기위해서 꼬리치기 바빠요,2021-09-29 08:06:28,2021-09-29 08:06:28,0,,False
20817288,Ugzr0H0NK_MwdbZsd1N4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@시피-v4w,언제적 얘긴데 아직도 대응전력 안됬다고? 이 무식한 세끼들 밥쳐먹고 돈쓰면서 뮈했노. 해잠이니 항모니 재난지원금 준다느니 하면서 아직도 국민의 생명 보호할 전력 시급한 거 를 안했다.? 모두 어ㅆ 욕이 다 나오네,2021-10-16 11:34:41,2021-10-16 11:34:41,0,,False
20817287,UgwaWLIZHtmNSsZgoKp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,DfL7jLcFrTE,"수십조 퍼부은 장사정포 대응전력, 알고 보니 눈뜬 장님!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,대화력전,대포병레이더,TPQ-36,TPQ-37,아서-K,아서K,TPQ-74,천무,천무다련장로켓,연평도포격도발,방사포,대구경조종방사포,초대형방사포",@oklee6295,와?우리다연장포가.북한의다연장포에.즉각대응.적의포의.대포병레이다.능력이.기대에못미친다니?큰일이네!도대체.지금껏뭐하는가?,2021-11-30 08:12:05,2021-11-30 08:12:05,0,,False
20817279,UgyBD1Va1EJ-XgywypZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@봉선리,유유상종이다 박영수는 사기꾼 수산업 김태우와 특검팀 4명이과같이 여기서 놀아났다 그런자들이 박근혜대통령을 수사해서 징 역22년 모두다 사기극이다,2021-07-10 22:11:00,2021-07-10 22:11:00,81,,False
20817278,UgwIwhbReWcS4NyrO9h4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@유대용-y8l,박근혜대통령에대해 한마디말없는전광수보다 이규택이 한층 낫구만.. 그러면서 국민혁명당이라는 허울좋은 이름으로나대는 전광수보다 백배천배낫다,2021-07-10 22:12:36,2021-07-10 22:14:32,8,,False
20817276,Ugxx4Dra1cgOLqXjjqF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@안정란-y3s,저 노인네는 우리공화당 을 배신하고 저쪽에서 뭐라고 하고 있네,2021-07-10 22:14:03,2021-07-10 22:14:03,3,,False
20817275,Ugy30FxvuAjlyhUS60F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@수지-o9o,어째그리 꼽빡 속았을까 재주가 참 탁월하네.,2021-07-10 22:15:04,2021-07-10 22:15:04,27,,False
20817274,Ugy17yjAolfnDiQ4-Vp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@윤세윤-j4n,모 라고 말씀마시고 실명을밝히세요 박대통령이 사기꾼을보내 이들을 단죄시킬려고 기도하셨을겁니다,2021-07-10 22:16:08,2021-07-10 22:16:08,4,,False
20817269,Ugx0wOisio_ItoVTHh14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@김흥주-q1u,"탄핵에 부역한 김무성,유승민등 반역자들은 박영수특검에 대해 한마디 말이 없나 ~?",2021-07-10 22:19:19,2021-07-10 22:19:19,34,,False
20817264,UgyLD9PUAAqDqhNKbuN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@와인과궁합,국민의 당 박지원과 국힘의 김무성 주호영은 탄핵에 얽힌 범죄에 대해서 박영수와 함께 심판을 받아야 한다.,2021-07-10 22:20:32,2021-07-10 22:20:32,43,,False
20817263,Ugz2g0YSWH1-uOdQtZx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@비글-e4c,박용슈 양아치 쪽팔려서 나같으면 죽는다,2021-07-10 22:22:27,2021-07-10 22:22:27,0,,False
20817282,Ugzasp4iwKAVzyvHHYJ4AaABAg.9PcvJ1uIhiT9PcxqjXn_5y,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@Kim-bw8pn,국힘은 일하세요!,2021-07-10 22:24:48,2021-07-10 22:24:48,0,Ugzasp4iwKAVzyvHHYJ4AaABAg,False
20817262,UgxkO3RwABa32mUpxU94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@썬샤인-h5j,전임 대통령을 끝장내었던 스릴에 네가 갈릴 때가 되었다 사필귀정이라 했던가,2021-07-10 22:30:20,2021-07-10 22:30:20,21,,False
20817261,UgzlguOlfx3Dytmwvsp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@은밀하게위대하게-s9u,저걸 연설이라고 하고 자빠졌지. 이양반아 정유라가 말 세마리 받아서 타고다녔다 17년 판결이라면 저들은 ? 라는 말이 머냐 이양반아 저따구로 5년째 말하고 다니니 박대통령이 부활을 못하지 어휴,2021-07-10 22:32:16,2021-07-10 22:32:51,5,,False
20817260,UgywGH8cw8bnKbQcOH14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@최영근-z3l,"똥은 똥끼리 모인다더니, 사기 탄핵주범들, 도둑놈은 도둑놈들 끼리 모여서 노는구나! 김무성, 박영수, 박지원, 주호영, 조선일보",2021-07-10 22:37:49,2021-07-10 22:37:49,65,,False
20817259,UgybeYu6QTyI4FvJQBp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@얼음새꽃,이 자들을 철저히 수사하여 처벌하고 억울한 박근혜 대통령을 즉각 무죄석방하라,2021-07-10 22:38:54,2021-07-10 22:38:54,56,,False
20817258,UgzBdZfMGcpejecVN6F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@우덕-c9j,특검이 아니라 뭉가의 졸개 전부 저것들 역적들잉비다,2021-07-10 22:40:48,2021-07-10 22:40:48,0,,False
20817277,Ugxx4Dra1cgOLqXjjqF4AaABAg.9PcwbzOI1R-9PczhWzr07S,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@본향1,무슨배신? 조원진 교주가 당신들 신이잖아,2021-07-10 22:41:02,2021-07-10 22:41:02,1,Ugxx4Dra1cgOLqXjjqF4AaABAg,False
20817257,Ugxyks7EkkhviULoVsR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@김진호-h2d5m,김태우수사관 양심선언으로시작해서 김태우사기꾼 게이트로망하는문재인,2021-07-10 22:42:49,2021-07-10 22:47:08,0,,False
20817254,UgxuFp1XFZnYsg97zfJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@아아대한민국나의조국,김무성 유승민 주호영 그랬군요. 주호영도 하는 짓이 수상하더니 한 팅이어서 지난번 경선에서 나경원과 단일화 안했군요,2021-07-10 22:42:56,2021-07-10 22:42:56,32,,False
20817270,Ugx0wOisio_ItoVTHh14AaABAg.9PcxDS35ks99Pczxe1qUlj,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@베로니카-w5y,끼리끼리 동창생 동업자 김무승 유승민 김영수 가치보내라 추가 박지원,2021-07-10 22:43:14,2021-07-10 22:43:59,3,Ugx0wOisio_ItoVTHh14AaABAg,False
20817253,UgwXdMsAvpCyKODuNUt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@ChilcafepopJapan,이규택님 감사합니다 애국감사합니다 고맙습니다 장승식님이 줬다는돈 박지원 사기꾼놈 500억도 밝혀져야합니다 감사합니다 고맙습니다,2021-07-10 22:47:16,2021-07-10 22:49:52,29,,False
20817283,Ugzasp4iwKAVzyvHHYJ4AaABAg.9PcvJ1uIhiT9Pd-UwnGnwV,UCxuf3GXK290vcpFW0lxm0Uw,mwBkYv1C0Us,멋진 결말 나온다 [이규택],,@최기린,다 따랑쟁이! 원조맛집 찾자 세계제일 대한민국 된다 허경영,2021-07-10 22:47:55,2021-07-10 22:48:04,1,Ugzasp4iwKAVzyvHHYJ4AaABAg,False
