id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
26760325,Ugz26HxNcevqehJcuFp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@박영석-q4d,맞다.......,2022-02-01 02:29:03,2022-02-01 02:29:03,0,,False
26760323,Ugw3PeNckF3ivjLVgYx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@열두척-m4j,"대한민국 역사의 "" 기생충 떼거리 "" ? ☞ · · · · · ·····━━ ≫ "" 주사파 운동권 "" ! !",2022-02-01 02:33:42,2022-02-01 02:33:42,1,,False
26760322,UgxnYxWzeCyyfQ7NN-B4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@김종인-l4p,저런 인간들 사그리 정리해야 합니다 국민 세금으로 나라를 망치고 있네요,2022-02-01 02:44:17,2022-02-01 02:44:17,0,,False
26760321,UgwE9DjoyIFZJ5E9dIB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@Slomon남,윤도 문가 지원으로 후보됬단다. 윤이되면 사회주의 갑니다.,2022-02-01 02:51:06,2022-02-01 02:51:06,1,,False
26760320,UgyUble7bFP1-AAAbFN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@diva21q,무속 대사 윤? 어이없어 이만한 자유민주 누리고 산 시대가 없었다!,2022-02-01 02:51:35,2022-02-01 02:54:56,0,,False
26760319,Ugwi0G7Kw365TrAwixp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@Slomon남,윤의 박근혜 태브릿 계란말이는 괜찮은가? 415직무유기는? 우파200명 기소 무죄건은?,2022-02-01 02:51:40,2022-02-01 02:51:40,1,,False
26760317,UgwooW3wTi35t2HtwVx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@승세-k6m,그냥 북한가라.나라 망치지말고ᆢ페미 좋아하다 망조들었네ᆢ,2022-02-01 02:53:51,2022-02-01 02:53:51,0,,False
26760316,UgyaHSHoB7cQ3F0ULHl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@이하얀-s3m,공산국가가 이런거라는걸아니 신세계 정용진회장이 멸공을외쳤구나,2022-02-01 02:54:19,2022-02-01 02:54:35,0,,False
26760315,UgzaRnBQCl1R1OsJwUd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@조짱가,정말 대한민국이 어디로가나 저런사람들이 판을치는 세상에서 안살아쓰면 좋게네요 저런인간들은 북한으로 가서 살라면 또 안살아요 내로남불에 원조들,2022-02-01 02:55:09,2022-02-01 02:55:09,0,,False
26760314,UgxuXu73gCQk35ApwKp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@남기백-r3v,이것들 사회주의나라가보지도못한거글들 ㅋㅋ정은이품속으로가라 가라면못가는것들이 다시한번 민주주의 꽃피우자윤석렬,2022-02-01 02:58:52,2022-02-01 02:58:52,0,,False
26760311,Ugyzv3HctOAYmY2ddSF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@mskim5911,뭘 바꿔? 북쪽에 있는데. 가라! 정권교체로 저들을 편안히 북으로~,2022-02-01 03:04:38,2022-02-01 03:04:38,0,,False
26760310,UgzcLQYT_2-S_9eEKnF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@대왕고래-n5d,환장하네요 사회주의 가자고 대모하니 걱정되서 요즘 잠을 설칩니다,2022-02-01 03:04:41,2022-02-01 03:04:41,0,,False
26760309,UgxF5bJzvrFm8T91qux4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@아이린-r7x,이자들이 미쳤구만! 이런자들은 북으로 가라! 여기는 자유대한민국이다,2022-02-01 03:05:12,2022-02-01 03:05:12,0,,False
26760307,UgzM-FN0O56Vm1KBHP54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@세월-h6w,저거 전부 간첩으로 현장체포 해야한다.5년간 단속 처벌 안하니 이지경까지 온건데 새정부에선 간첩 잡는 일부터 해야한다.간첩신고 포상금 올리고 대공수사부처 대폭 늘려야한다.,2022-02-01 03:09:41,2022-02-01 03:12:14,0,,False
26760306,UgwK8wARIvbJWXKHDH14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@ywc-bw1xc,대한민국내에 저런 공산사회주의 유령들이 아직도 떠돌아 다니는 이유에는 기정치인들의 책임이 지대하다 더우기 이자들이 위험한 것은 북한공산당과 연결되었기 때문이라 본다..,2022-02-01 03:17:31,2022-02-01 03:17:31,0,,False
26760305,UgwgNCWBhLRT8Nu5Bgx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@슈크랑-k2b,저런 사람들 직업으로 삼으면서 시위하는건 물주가 있다는거겠죠..북한 공작금으로 운영된다는게 없는 소리는 아닌거 같네요,2022-02-01 03:17:35,2022-02-01 03:17:35,0,,False
26760304,Ugzw3bwRg5Vn6X63tWB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@jachoi0523,"이박사님...님,님.님~늘 건강&행복하세요! 감쏴예요",2022-02-01 03:23:02,2022-02-01 03:23:02,2,,False
26760303,Ugy95vWHmSNt6Bkox2Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@gsjang4632,좌파당 캐치프레이즈! <정권교체가 아닌 체재교체>라고 붙어 있는 것을 보고 깜짝 놀랐다. 단일화로 ■정권교체 ! 자유민주주의!,2022-02-01 03:24:10,2022-02-01 03:24:10,0,,False
26760301,UgwitDrd1s_dZ6vo49x4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@대한민순,사회주의=공산주의 임대차3법폐지 종합부동산세 불법건축물 양성화 해야하네요,2022-02-01 03:34:59,2022-02-01 03:34:59,0,,False
26760299,UgygG0y629f23f0ocU54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@김태조-j7l,멸공합시다. 국내부터 멸공합시다.,2022-02-01 03:38:19,2022-02-01 03:38:19,0,,False
26760298,UgyIXFEJcKUSowPJ8_l4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@DailyJokeLab,그래서 한국식 민주주의가 옳았습니다. 공산당을 모르는 이들이 민주화랍시고 나라를 말아먹는군요.,2022-02-01 03:40:02,2022-02-01 03:40:02,0,,False
26760297,Ugz9fbJf7Qen4zMHIth4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@무지개의다양성,무엇이 옳은가 판단을 해라. 어리석은 국민 이 자들아.더불당 저것들은 정신또라이들이라 치고..자유대한민국 한복판 거리에서 기상천회한 사회공산주의를 외치고 혼이 없는 인간들.,2022-02-01 03:43:04,2022-02-01 03:44:15,1,,False
26760296,UgwvWjSQ6iOnln8SEtZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@양산개장수-e1k,사회주의 신봉자들 전부 때려죽이든 내전 전시상황이 발생하더라도 뚜드려잡아야지 국가전복을 꿈꾸는 반대세력인데 저걸 민주주의 틀안에서 냅둬야합니까,2022-02-01 03:46:21,2022-02-01 03:46:21,1,,False
26760295,UgxMtR9oe6DtyD8agWh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@seungson2927,사회주의 해보자..북한처럼 다 같이 못살면 되지..,2022-02-01 03:52:14,2022-02-01 03:52:14,0,,False
26760294,UgziqgrKJIGC3cX1d3p4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@ajfdyyhv7762,이나라 어데로 가려하나 보안법이 없어졌나 반공은 국시에 제일 이다 붉은물 들은자들은 김정은 앞으로 가라 왜 가지않고 자유대한민국 에서 지랄병들이냐~,2022-02-01 03:54:23,2022-02-01 03:54:23,0,,False
26760293,UgzWX6BR3w0Ier7pKlB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@여호와닛시-k2k,예수 이름으로 명하노니 주사파는 파쇄 될찌어다 ! !,2022-02-01 04:13:26,2022-02-01 04:13:26,1,,False
26760292,Ugy_KSiRNUk0dSz2dXd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@여호와닛시-k2k,사전투표 절대반대 ! !,2022-02-01 04:14:09,2022-02-01 04:14:09,1,,False
26760291,UgwHdowloQn1oTDEQOx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@양분옥,윤총장 무조건 대권성공해야하는데 준석넘,2022-02-01 04:17:38,2022-02-01 04:17:38,0,,False
26760290,UgxllMscFkzuZR9nOj14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@나는나-k7i,철수야 철수해 안철수하면 지난번에 역적 이번에는 매국노된다,2022-02-01 04:21:49,2022-02-01 04:21:49,0,,False
26760289,UgxJEd9hgzdKupuJEo94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@kyh2406,그런 사람들 인도주의 정신에 입각해 부쪽으로 바람이 불 때 강제로라도 낡은 배에 태워 북조선인민공화국으로 보내드리는 것이 답입니다. 더 이상의 방법은 없을 듯합니다!,2022-02-01 04:24:49,2022-02-01 04:24:49,0,,False
26760288,Ugw8_2TBrrH-rZWbgT54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@믿음-g1k,사회주의 패미니스트 자폭하고 대한민국 떠나라,2022-02-01 04:29:29,2022-02-01 04:29:29,1,,False
26760287,UgzvObLMD8FDDaRyHAp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@baruchkang3859,공산사회주의를 신봉하는 자들은 북한으로 보내야 합니다 거기서 먼저 이상사회를 실현할수 기회를 갖도록 배려해야 합니다,2022-02-01 04:41:35,2022-02-01 04:41:35,0,,False
26760286,UgzRNAPAp5jxlyH6OwZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@INTJ_1004,독하게 윤석열 구매 완료하였습니다. 목차를 쭉 보니 역시 심상치 않네요. 꼼꼼히 정독하고 극좌빨 악질 댓글러들 상대로 전투적으로 밟아버리겠습니다. 감솨~,2022-02-01 04:44:16,2022-02-01 04:49:20,5,,False
26760285,UgzQS8OtitFvHtHeKR94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@eli-pq2jh,독하게 대의로 정권교체 ⚘다시한번 독하게 윤성열 ⚘ㆍ이봉규 저⚘🍀🎀,2022-02-01 04:56:38,2022-02-01 04:56:38,0,,False
26760284,UgwZ1io4_AtL62Nr4bN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@백송-d9q,포크레인으로 떠서 땅에 묻어야 할 자들!,2022-02-01 04:57:52,2022-02-01 04:57:52,0,,False
26760283,UgxNVX3rO0gJlBBeKm54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@이강길-e9b,윤석열 좌파빨갱이 손가락 보존할려면 정신 차리기 바랍니다,2022-02-01 04:59:39,2022-02-01 04:59:39,0,,False
26760282,UgzMJ0jJQV9g21gbpip4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@김조한-t7l,정권교체만이 정답입니다!,2022-02-01 05:00:23,2022-02-01 05:00:23,0,,False
26760281,UgzmJpb6h5o_-3FRJ3J4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@Showers-007,자유를 위해 독하고 강한 전사가 되어야 합니다.,2022-02-01 05:04:40,2022-02-01 05:04:40,0,,False
26760280,Ugw1cowalH8gPqICziV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@Showers-007,당일투표 부정선거감시 철저히,2022-02-01 05:05:38,2022-02-01 05:05:38,0,,False
26760279,UgyQvB8MfSWZB8hzaR94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@푸른숲과나무,저중에 분명 간첩 있다고 확신합니다.,2022-02-01 05:24:50,2022-02-01 05:25:03,0,,False
26760278,UgyVh6T2jRoupCZb2Jt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@imk.7029,속아봐야 알겠네.,2022-02-01 05:25:43,2022-02-01 05:25:43,0,,False
26760277,Ugzj7wyuVlJeEZ_1szl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@크림-r8k,늘 수고많으세요 새해 복 많이 받으세요 ❤❤❤❤,2022-02-01 05:26:35,2022-02-01 05:26:35,3,,False
26760276,UgwUgZyi_445iFFPV314AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@어처구니-w8g,국가보안법이 붕괴되니까 공산사회주의가 독버섯처럼 커져갑니다.,2022-02-01 05:27:16,2022-02-01 05:27:16,0,,False
26760275,UgzcqLy95r7-B23p5KJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@이방우-s5r,그렇게 사회주의가 좋으면 북으로 가라,2022-02-01 05:36:38,2022-02-01 05:36:38,0,,False
26760274,Ugwa0i8MDxdz7RoDbqR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@lamb5173,노동당은 모두 간첩인가요?,2022-02-01 05:37:33,2022-02-01 05:37:33,0,,False
26760273,Ugw7I6OeQzBJKD9AM5N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@이방우-s5r,특공대 더 많아야 돼요,2022-02-01 05:41:40,2022-02-01 05:41:40,0,,False
26760272,UgyUmRdTdkiKtuynEPd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@김련호-j7r,사회주의가답이면 그냥자들북한으로추방합시다!,2022-02-01 05:48:07,2022-02-01 05:48:07,0,,False
26760270,Ugz9x61PRzDOvMbw4Mt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@최중길-x4v,이정도면 대한민국망 한거네요?!,2022-02-01 06:25:06,2022-02-01 06:25:06,0,,False
26760269,UgwSwAw55yoznkVyZxN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@matro-1001,미친멸치대가리❌선제타격❌윤석렬❌전쟁싫어❌미사일❌내아들❌군대갔다❌군사쿠테타 ❌검찰공화국 결사반대,2022-02-01 06:37:21,2022-02-01 06:38:18,0,,False
26760268,UgwwexlYRoes52xmz1Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@김남운-x4r,그건 왜그래요,2022-02-01 06:53:28,2022-02-01 06:53:28,0,,False
26760266,UgzvFiLGq4Qt28fN59V4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@airi-js4hb,새해 복많이 받으세요💕 사회주의가 좋으면 여기서 지랄하지말고 몸만 옮겨 북으로 이민가라! 여기는 자유민주주의나라! 많은사람 피곤하게 하지말고 좌파들과 손잡고 북으로 이민가라!,2022-02-01 07:09:22,2022-02-01 07:09:22,0,,False
26760265,UgyYQZweu-ap1u7iqKJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@정광진-m1v,정신 똑바로 차려야 합니다. 온 천지 간첩들이다!,2022-02-01 07:34:06,2022-02-01 07:34:06,0,,False
26760264,Ugzrlta95G03TwnfM9d4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@정광진-m1v,"사회주의가 되면 다 죽는다! 모르고 설쳐대니 ,,, 참 한심하다. 거짓,조작,선동에 속으면 안됩니다!",2022-02-01 07:35:59,2022-02-01 07:35:59,0,,False
26760263,UgyTUI3Cz_u9F6HzEsF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@프로슈머-o2y,박헌영 의 망령이 민주당 을 장악했다.,2022-02-01 07:43:45,2022-02-01 07:43:45,0,,False
26760262,Ugzc0fHVb09EwN0kwBt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@프로슈머-o2y,"황교안 내세워,부정선거 방지하자",2022-02-01 07:47:56,2022-02-01 07:47:56,0,,False
26760261,Ugwgrw_OEfimMGP1xEV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@장용모-l2w,사회주의 장담한다 좌파 주체상상 공산화됨,2022-02-01 07:49:54,2022-02-01 07:49:54,0,,False
26760260,Ugwim0Oup4fD7RrYPtl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@장용모-l2w,국가지배 사회주의공산쥬사파몰락,2022-02-01 07:52:02,2022-02-01 07:52:02,0,,False
26760259,UgyVE3H88RMMVuQjKo54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@철규김-q3x,보수에 젊은들이 정신차려야 한다 부모덕에 외제차 타고 다니면서 나라가 망해 가는데 나 몰라라 이번선거에 지면 대한민국 국호서산에 갸웃둥 갸웃둥 하는데 참큰일이다,2022-02-01 07:57:50,2022-02-01 07:57:50,0,,False
26760258,UgyCazUkawQIHPgPtEt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@최용근-d4j,자본주의 불평등 사회 사회주의가 답이다 노동당광주광역시 참 한심하다 저건 좌파가 아니다 그냥 빨갱이네 인민공화국 도시 전라도광주 빨갱이 산업도시 전라도광주 전라도 빨갱이 들의 수도서울 전라도 광주,2022-02-01 08:03:31,2022-02-01 08:03:31,1,,False
26760257,UgxV5qDJ6duo6EPEya14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@정도병-p8j,"& 토론 기피사유, 윤석열의 무능 무식, 능력면에서 이재명 의 3분의1 수준도 안된다. 역량부족~",2022-02-01 08:04:32,2022-02-01 08:04:32,0,,False
26760255,Ugx3nrrsbXfgZyb3bAN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@부름-p3c,이나라가 큰일 났습니다 대놓고 사회주의로 가자고하네 우파국민여러분 정신차립시다 정권교체해야 우리자손들이 삽니다 후보 단일화해서 정권교체 합시다,2022-02-01 08:04:45,2022-02-01 08:04:45,1,,False
26760256,UgxpRtTvcg7OHVeTR-R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@정도병-p8j,& 무속정치를 반대한다 윤석열의 무속세력은 속히 물러나라 ㅡ하나님 말씀 ㅡ 여호와 외에 다른 신에게 제사를 드리는 자는 멸할지니라(출220),2022-02-01 08:04:45,2022-02-01 08:04:45,0,,False
26760254,UgzxeEiRBlG5pFlbOBN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@정도병-p8j,"공산주의 국가 배격하면 수출도 경제도 다 망한다 배트남,중국,러시아수출이 얼마인데 그래~ 국가를 망하게 하려는 시도를 배격한다.",2022-02-01 08:07:48,2022-02-01 08:07:48,0,,False
26760252,UgwUcL0qiBCaV9kXaNp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@제인-b5e,이재명 저자는 북한으로 보내자 우리는 자유민주주의를 지켜야한다 사회주의 이재명 절대 사절,2022-02-01 08:10:55,2022-02-01 08:10:55,0,,False
26760251,UgzPzW1C0-xpvESCbTJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@정도병-p8j,세계에서 개인의 자유 최고~ 언론자유 최고~~ 경제 최고 1등국가 세계가 인정 G7국가 초대 대한민국 만세다 코로나 방역 1등국가 작년 올햐 온 국민이 선진국 자부심,2022-02-01 08:13:36,2022-02-01 08:13:36,0,,False
26760250,UgxgkQvdi9CeUo94_wN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@조영자영자-w5k,우리는 이번기회에 정권 바꿔 사회주의자 다집아 들려야 한다 중국에서 대거 입국했따 는말이 있써요 이것들 그래서 이해찬이 30 40 년 해먹짜고 한말이 다 준비한 거야요 대선에 정신차려 우리는 주사파 막아네 야 한다,2022-02-01 09:29:22,2022-02-01 09:29:22,0,,False
26760249,UgxR54vyvgi5KsKpMEV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@민행운,정명돌파 나라가 미쳐돌아가네 그래서. 잘살꺼같냐 사회주의나라로 꺼져라,2022-02-01 09:35:58,2022-02-01 09:35:58,1,,False
26760248,Ugx89K2Ma4fyTPJt2_54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@구알라,이봉규박사님의 천번 만번 옳으신 말씀 입니다만 35%의 이죄명지지자들 때문에 대한민국이 사회주의 되게 생겼어요 참으로 한심한 자들입니다,2022-02-01 10:16:04,2022-02-01 10:16:04,1,,False
26760247,UgxLSLXZ_T7fqBTdr6x4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@참소리-p1g,주의에 개념없는사람들이 너무많네요ᆢ 큰일입니다 선거조작목숨걸고 막아야합니다 당일투표!,2022-02-01 10:35:49,2022-02-01 10:35:49,0,,False
26760246,UgzMO37H93yA42u_MCN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@참소리-p1g,샀습니다ᆢ,2022-02-01 10:41:43,2022-02-01 10:41:43,0,,False
26760245,UgwiSXMnXGnL1S83Rtp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@최정순-w6s,우리 나라에 간첩 들이 활기 치고 다니는거 안니지요,2022-02-01 10:47:36,2022-02-01 10:47:36,0,,False
26760244,UgxECSgwfrA9RLSe_r94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@한상길-v3i,윤후보 단일화는필수 부정선거 하려고 임시사무소 182곳 비밀리설치 국힘당 입도뻥끗 안합니다,2022-02-01 10:54:54,2022-02-01 10:54:54,0,,False
26760243,UgxZf9D_BX7IdsscAj54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@박주연-i1h5f,도둑을 맞을려면 개도 안 짖어요.❤❤❤,2022-02-01 10:57:30,2022-02-01 10:57:30,2,,False
26760242,Ugy1xPojQL-i4AZ1THZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@박주연-i1h5f,허경영 뽑아 정신교육대 싹 보내자.❤❤❤,2022-02-01 10:59:16,2022-02-01 10:59:16,1,,False
26760241,UgzSz7oFh-OwR8p32kN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@박주연-i1h5f,윤썩열이가 사전선거 독려하든데 무슨 자유우파요.공산독재 아바타지요.❤❤❤,2022-02-01 11:00:43,2022-02-01 11:01:42,1,,False
26760240,UgxkBvkWDHXP8kitATF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@Fghda4r,자유민주주의 수호하자 대한민국 만세 멸공 공산당 싫어요 멸공 부정선거 타도하자 관권선거 공정선거 감시해야 합니다 투명한 투개표 해야지요 정권교체 해야지요 야권 후보 단일화를 해야지요 멸공,2022-02-01 11:18:16,2022-02-01 11:18:16,1,,False
26760238,Ugx3-Lrgksg3tVHWCkB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@Fghda4r,주사파 매국노 거짓말 말바꾸기 거짓말 뻔뻔한 모두 북한으로 보내자,2022-02-01 11:21:03,2022-02-01 11:21:03,1,,False
26760237,UgyXM4gRd9xtmKPeVBh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@Fghda4r,주사파 매국노 거짓말 말바꾸기 겁난다 무섭다 나라를 망친다 북한으로 보내자 자유민주주의 수호하자 대한민국 만세 멸공 공산당 싫어요 멸공 부정선거 타도하자 관권선거 공정선거 감시해야 합니다 투명한 투개표 해야지요 정권교체 해야지요,2022-02-01 11:24:01,2022-02-01 11:24:01,0,,False
26760235,Ugwqdm2IpyB4eWpZlnV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@ucando1522,사회-주의-자들이-암세포처럼-대한민국-전역에 포진했구나..,2022-02-01 11:29:08,2022-02-01 11:29:08,0,,False
26760234,UgwDKsCycvNEoThaYmF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@티라미슈-s8s,정말 걱정입니다 어쩌다 이렇게 됐는지 모르겠어요,2022-02-01 11:39:42,2022-02-01 11:39:42,0,,False
26760233,Ugx3-a0h0-HVrOKSJ_94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,6zr1NtBDQPQ,방심해선 안되는 장면들,,@해피스마일-r8o,허경영 33정책 국민을 살리는 최고의 정책 이다,2022-02-01 12:06:07,2022-02-01 12:06:07,0,,False
