id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24474883,Ugw5i9b2nqoaPEf2Nxt4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@유우니_u,원팀이 될거라 보나 ㅋㅋㅋ,2021-09-20 11:49:53,2021-09-20 11:49:53,0,,False
24475076,UgzxjZiv2H1FHMzQEpZ4AaABAg.9SV2rgL9ol-9SWDeDngcBK,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@galapagos0402,다짜고짜 대깨문에 엮으려고 드네 ㅋㅋ 문재인이 임기내내 서민 경제 말아먹으니까 이재명이 덩달아 욕먹는 거임. 애초에 대선 나오지 않았으면 그냥 경기도지사로서 네거티브 당할 일도 없고. 문재인처럼 지 참모들한테 끌려다닐 사람이 아니라 정말 개혁을 완수할 사람처럼 보여서 지지하는 거다.,2021-09-20 11:51:54,2021-09-20 11:51:54,0,UgzxjZiv2H1FHMzQEpZ4AaABAg,False
24475077,UgzxjZiv2H1FHMzQEpZ4AaABAg.9SV2rgL9ol-9SWDiF-gkWG,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@galapagos0402,흥분에서 말도 똑바로 못 적노.. 니 지능 수준도 제발 열심히 가꾸길 ㅋ,2021-09-20 11:52:27,2021-09-20 11:52:27,0,UgzxjZiv2H1FHMzQEpZ4AaABAg,False
24474966,UgxyjixQ45uNtq6Pkpp4AaABAg.9SVI54xceJw9SWHcnj5VRG,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@안-b4r,이재명도 사이비,2021-09-20 12:26:40,2021-09-20 12:26:40,0,UgxyjixQ45uNtq6Pkpp4AaABAg,False
24475001,UgzWkHUfsrWS7EM2KSR4AaABAg.9SVCgxS7ppp9SWMZZ10SYe,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@신재원-s6d,url 이거 보면 절대 그런말 못함,2021-09-20 13:09:46,2021-09-20 13:10:11,2,UgzWkHUfsrWS7EM2KSR4AaABAg,False
24474882,Ugzs6icGCKkUMNFx-DF4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@seokoolee6716,문죄앙 이죄명 같은자나라망친다국민이여문죄앙간첩이대통령만들고 이죄명 까지 북한에서대통령만들기작전 시작 이죄명은문죄앙보다더한자이다,2021-09-20 13:35:51,2021-09-20 13:35:51,1,,False
24474881,UgwVu4YD9SmKGFod2IN4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@nnysu6450,이분 뭘 모르시네,2021-09-20 13:36:28,2021-09-20 13:36:28,0,,False
24475150,Ugx0pKMfxCNJ_61nuyd4AaABAg.9SUvnPmikJP9SWR_M9Yxyj,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@로맨티스트김찬호,윤석열은 ㅈㄴ무능함 이재명은 범죄자고,2021-09-20 13:53:34,2021-09-20 13:53:34,2,Ugx0pKMfxCNJ_61nuyd4AaABAg,False
24475014,Ugw71Z96DUOdt72csEF4AaABAg.9SVB2zfIsU49SWUblVUbVH,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@빠빠빠-e3k,Six 이게 맞음 비전도 ㅈ도 없고 그냥 문재인 족칠수 있다는 인식하나로 된거지,2021-09-20 14:20:07,2021-09-20 14:20:07,13,Ugw71Z96DUOdt72csEF4AaABAg,False
24474880,Ugw31HNR5KvKNak3peB4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@남크크-c4s,무대홍,2021-09-20 14:29:51,2021-09-20 14:29:51,0,,False
24475151,Ugx0pKMfxCNJ_61nuyd4AaABAg.9SUvnPmikJP9SWWq2_V_mR,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@가붕-s2h,전과5범보단 ㅋㅋ,2021-09-20 14:39:33,2021-09-20 14:39:33,0,Ugx0pKMfxCNJ_61nuyd4AaABAg,False
24474879,Ugzkfxzzn67wi8tYP0Z4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@또인매,햐 이 시구게 문재인 정부 잘한다가 44프로 😬세상에 어떤새끼들 지지 하는지 참 보구십따 참 요사한 대한민국 쥐새끼들 이래노리 나라가 코꾸멍이지 빨리 망해야대,2021-09-20 14:39:47,2021-09-20 14:39:47,0,,False
24474877,UgwKpnga8aK8q3nMnIV4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@머스탱오너-d6u,저 늙은이도 시대흐름 아에 못읽네 지금 20~30은 홍준표 몰빵이더만 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 늙어서 보이질 않나봄,2021-09-20 14:45:27,2021-09-20 14:45:27,3,,False
24474876,UgxI-bIcmIbKCwAwYRF4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@머스탱오너-d6u,이재명이 문재인 매운맛인데 뭘 달라져 더 심해지지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ존나 못본다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-09-20 14:46:32,2021-09-20 14:46:32,4,,False
24474875,UgyvO59jQvKakB7vth94AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@___b5790,"이재명 대통령되면 ""탄핵"" 해야...",2021-09-20 15:08:18,2021-09-20 15:08:18,11,,False
24475028,Ugxd-Tds9MRB5WWiThR4AaABAg.9SV9TrMrJn49SW_AaOQCom,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@___b5790,근데 진짜 주변에 다 홍준표 아님?,2021-09-20 15:08:42,2021-09-20 15:08:42,11,Ugxd-Tds9MRB5WWiThR4AaABAg,False
24475002,UgzWkHUfsrWS7EM2KSR4AaABAg.9SVCgxS7ppp9SW_H6z7etR,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@___b5790,근데 ㄹㅇ 내주변 다 홍준표임ㅋㅋㅋㅋ2030세대 투표날만 드릉드릉하고있다,2021-09-20 15:09:35,2021-09-20 15:09:35,9,UgzWkHUfsrWS7EM2KSR4AaABAg,False
24475152,Ugx0pKMfxCNJ_61nuyd4AaABAg.9SUvnPmikJP9SW_MI2lqiK,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@___b5790,이죄명은 .... 대통령이아니라 감빵가야할거같은디...마지막 발악중인듯,2021-09-20 15:10:18,2021-09-20 15:10:18,1,Ugx0pKMfxCNJ_61nuyd4AaABAg,False
24474878,UgwKpnga8aK8q3nMnIV4AaABAg.9SWXWKdoggt9SW_hwEQQqW,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@___b5790,내주변 다 홍준표 ㅋㅋㅋㅋ,2021-09-20 15:13:23,2021-09-20 15:13:23,1,UgwKpnga8aK8q3nMnIV4AaABAg,False
24474874,Ugywzb4nTMFmQyWZXoZ4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@homophobic-ci8jk,홍준표 파이팅!,2021-09-20 15:25:12,2021-09-20 15:25:12,0,,False
24475085,UgwncV21Z2h4BY9Sr1Z4AaABAg.9SV25zl-_Ou9SWbD_dNp-R,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@homophobic-ci8jk,민주당 뽑으면 이번엔 나라가 중국으로 넘어갈듯요..,2021-09-20 15:26:35,2021-09-20 15:26:35,2,UgwncV21Z2h4BY9Sr1Z4AaABAg,False
24474873,Ugyr7e_rcf9oHwHHsUh4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@원상욱-r4w,무야홍!ᆢ 뭐야홍! ᆢ됐다홍?,2021-09-20 15:30:08,2021-09-20 15:30:08,0,,False
24474872,Ugx42r0N7TpVoasrzjF4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@dolree1335,url 이재명 아하~,2021-09-20 15:42:38,2021-09-20 15:42:38,0,,False
24474871,Ugx209GIbPweyxIHDbN4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@한성수-t8r,킹해성사..ㅋ,2021-09-20 15:44:40,2021-09-20 15:44:40,0,,False
24475003,UgzWkHUfsrWS7EM2KSR4AaABAg.9SVCgxS7ppp9SWi9bCBFGe,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@배고파-g9d,ㅈㅁ이 보다는 낫다 베네수엘라처럼 되고싶냐?,2021-09-20 16:27:12,2021-09-20 16:27:12,6,UgzWkHUfsrWS7EM2KSR4AaABAg,False
24475033,Ugyg5Q2dvl8PMgHV3Xp4AaABAg.9SV9D5jdGd49SWiObGlB6E,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@배고파-g9d,확인잘혀 홍준표가 과잉수사라는말은 자기가 큰잘못저질럿는데 지혼자살라고 가족까지 피해준다고해서 그말한겨 의도와 다르게 왜곡된게많아서 홍준표가 물러서긴햇음 어쨋든 잘보고 판단하시깃ㄴ,2021-09-20 16:29:15,2021-09-20 16:29:15,1,Ugyg5Q2dvl8PMgHV3Xp4AaABAg,False
24474962,Ugxr9CisgmSO_BWTDWB4AaABAg.9SVKCfyv5899SWj0gmrNUe,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@배고파-g9d,서결이 되면 나라망한다 정신차리라 얼마나 경제말아묵을래 정치도 할줄모르는데 알고그래라,2021-09-20 16:34:44,2021-09-20 16:34:44,0,Ugxr9CisgmSO_BWTDWB4AaABAg,False
24474980,UgxTkjEnGzGDwKxv8LR4AaABAg.9SVFne1u4kX9SWjDIBSkNZ,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@배고파-g9d,아니ㅋㅋ이해가안가네 서결이뽑으면 경제 말아묵어여 정치도 이제 시작하는데 뭘믿고 맏김,2021-09-20 16:36:27,2021-09-20 16:36:27,0,UgxTkjEnGzGDwKxv8LR4AaABAg,False
24475128,Ugz2zlcouET4qwu2m0B4AaABAg.9SUyRX3VJxy9SWkUvSGFzu,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@배고파-g9d,하 ㅋㅋ정책확인은 하나 정치할줄모르는 애 데리고하면 나라살리긋냐?베네수엘라 되기딱좋다,2021-09-20 16:47:36,2021-09-20 16:47:36,0,Ugz2zlcouET4qwu2m0B4AaABAg,False
24475192,UgzDsKL2fQT4-hLX6K94AaABAg.9SUrK2yC8ro9SWkrsqlIUv,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@배고파-g9d,국힘당 뽑을거면 홍이 낫다고 봄 그나마 뽑을사람이없음...하,2021-09-20 16:50:52,2021-09-20 16:50:52,0,UgzDsKL2fQT4-hLX6K94AaABAg,False
24475029,Ugxd-Tds9MRB5WWiThR4AaABAg.9SV9TrMrJn49SWm6U7CaR6,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@김승연-h4b,홍대통령 추진력 끝판왕!,2021-09-20 17:01:44,2021-09-20 17:01:44,9,Ugxd-Tds9MRB5WWiThR4AaABAg,False
24474869,Ugy7rzbgLaFXCRuJ8ER4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@송암-v4t,인간들아 문재인이는 북한이다.,2021-09-20 18:38:14,2021-09-20 18:38:14,0,,False
24474868,UgwpVgj-N2j4MmmZiXB4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@daehokim3697,솔직히 윤석열이나 홍준표 둘중에 아무나 경선대표로 뽑혀라 된 사람 밀어줘야 된다,2021-09-20 20:17:41,2021-09-20 20:17:41,2,,False
24474867,UgyjyUFwFL2TKPEruBB4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@동뽀송이,이 아재도 꼰대스~~~ 무대홍! 흐름을 읽자!,2021-09-20 20:40:34,2021-09-20 20:40:59,0,,False
24474866,UgxdNXJ-HBoVq5un7vp4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@오영희-f4m,고해성사했다고 그인간이 본질이 바뀔리가? 절대로~~~,2021-09-20 21:00:41,2021-09-20 21:00:41,14,,False
24474865,UgwuKBQvuVtXnwyP0kN4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@오영희-f4m,윤석열 을 친문이라고? 삶은소대가리가 웃을일이다 문죄인 잡으려고 나온 사람을 ㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-09-20 21:02:42,2021-09-20 21:02:42,0,,False
24474862,UgzZHCigv6d7ao9msHp4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@봉수윤-c6t,윤성열 화이팅,2021-09-20 22:34:28,2021-09-20 22:34:28,0,,False
24474861,UgyHm9i0S02nWPrXTHl4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@mikoo_k_007,이재명은 화천대유 비리 제대로 수사해서 깔끔해질때까지 절대 대선에 나와서는 안된다. 역대급 비리사건인데 이렇게 묻히면 안된다.,2021-09-20 22:39:38,2021-09-20 22:39:38,8,,False
24475114,UgxkHaffMplbUVRa-N94AaABAg.9SUzp3kBtxB9SXOHiyXx3x,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@mikoo_k_007,윤석열 대통령 되어도 문제입니다. 정치경력도 없어 180석 민주당 국회의원들 상대하기 버겁습니다.,2021-09-20 22:44:03,2021-09-20 22:44:03,0,UgxkHaffMplbUVRa-N94AaABAg,False
24474859,UgwHfPPHiSwt0QG6adZ4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@카리브-q6d,윤역적 지지자들이 욕죄명 지지자들이다 무대홍께파란 넥타이로 좌파로 프레임 씌우고 조국수홍으로 도배질하고 대깨문드루킹들 보다 더 사악한것들 국민들이 등신 지적장애들인줄 아나 이젠 안속는다,2021-09-20 22:56:19,2021-09-20 22:56:19,0,,False
24474856,UgzgCGvx4oilhU4Joa94AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@카리브-q6d,홍준표는 항상 언론들의 편파 방송에 피해 보시는 분이다 오직 국민들의 지지로 우뚝서시는 능력자다 항상 불난집 망한집을 다시 바로 세워주시는 운명을 타고난 분처럼 느껴질 정도다,2021-09-20 22:56:43,2021-09-20 22:56:43,13,,False
24474855,UgwGZVsG-Y4YFrlz4kZ4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@카리브-q6d,모래시계검사님의 귀신도 잡는 실력으로 모래시계대통령 되시면 욕죄명과 같은 도적들 모조리 다 파헤쳐서 엄벌에 처하실것이다,2021-09-20 22:56:56,2021-09-20 22:56:56,12,,False
24474852,UgwA6yWN0kismgqvVoN4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@jjes3833,무대홍 화이팅,2021-09-20 23:23:02,2021-09-20 23:23:02,12,,False
24474849,UgzQ58zSo5lJI9Er1c54AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@jamsr9088,화천대유/66세에게 반말/성기 찢재명/전과4범/쓔뻘련아/칼로쑥쑥/죽여버리고싶다?==> 도둑넘일뿐더러...이게.. 살인자 생양아치나 할짓이지 제대로 된인간이냐? ㅋㅋ 사퇴가 아니라 감옥소 가야쥐 ㅋ,2021-09-20 23:47:29,2021-09-20 23:47:29,0,,False
24474847,UgxuET-0HXdSfXq8ZKJ4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@푸른별-u5w,이재명이 고해성사하면 그의 인간적 본질이 사라지나?,2021-09-21 02:11:34,2021-09-21 02:11:34,7,,False
24475117,UgyF-XRALn1_CQ7t2JV4AaABAg.9SUzdLmKCtA9SXl73MgbT7,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@푸른별-u5w,둘다 도둑놈입니다.,2021-09-21 02:12:19,2021-09-21 02:12:19,1,UgyF-XRALn1_CQ7t2JV4AaABAg,False
24474846,Ugy56RUTpjyyN70bzh14AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@푸른별-u5w,화천대유 권순일이 큰 리스크 아닌가?,2021-09-21 02:15:11,2021-09-21 02:15:11,2,,False
24474845,UgzK2y_7u9rTqNqtbPt4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@고생-f7j,이재명 되면 그냥 지옥으로 가는겁니다 정책 비젼도 없는 윤석열이랑 똑같네 에혀,2021-09-21 02:20:13,2021-09-21 02:20:13,4,,False
24474844,UgwjvO4ugM5amw7FUtR4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@삼성언제우승함,윤석열이 반문이라고? ㅋㅋㅋㅋㅋㅋㅋ 집에가서 발닦고 자라,2021-09-21 04:45:36,2021-09-21 04:45:36,0,,False
24474843,UgxHs1VLXIGmKrTHa1h4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@유범진-e2d,가찌류스공장.미치롬들.치위라,2021-09-21 05:27:50,2021-09-21 05:27:50,0,,False
24474842,UgxS08srqn0EwQEG0cN4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@박명호-h4i,이재명,2021-09-21 05:32:08,2021-09-21 05:32:08,0,,False
24474841,Ugy4V5pKY-fg6JVe_6V4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@charliechung3945,"가짜 여론몰이, 눈에 보이는? 국민 애취급? 한심방송?",2021-09-21 05:33:27,2021-09-21 05:33:27,0,,False
24474840,Ugzvq6P3doBbYbESvW94AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@이상영-y3j,이죄명은 대통령이 되기에 인성이 부족해서 국민이 찍지 않을것 입니다,2021-09-21 05:38:44,2021-09-21 05:38:44,2,,False
24474839,Ugy1YTRKqIgGhHVvZnp4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@kyo5688,이재명은 쓰레기다. 지금말하는 저 인간도 한패인가?,2021-09-21 05:40:34,2021-09-21 05:40:34,0,,False
24474838,UgwQR7htQeU7Y_Qf1f14AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@유재경-c1b,이재명은 재개발 깡패 조폭 두목,2021-09-21 05:59:48,2021-09-21 05:59:48,2,,False
24474994,UgzfAksswuMy8_UxYWd4AaABAg.9SVD09MqJp99SYEHLnhLvC,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@Che-rry,너네는 펨코 야갤좀 그만 보고 세상을 봐라 20대 인구가 다른 세대 대비 제일 적어.. 홍준표같은 애들은 그냥 어그로 ㅈㄴ 끌어서 이슈인거지,2021-09-21 06:35:52,2021-09-21 06:35:52,0,UgzfAksswuMy8_UxYWd4AaABAg,False
24475118,UgyF-XRALn1_CQ7t2JV4AaABAg.9SUzdLmKCtA9SYEaoLiQcs,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@Che-rry,Hourglass (내편 아닌) 도둑만 잡는 검사 ㅋㅋㅋㅋㅋㅋㅋ,2021-09-21 06:38:39,2023-11-03 14:59:55,0,UgyF-XRALn1_CQ7t2JV4AaABAg,False
24475038,UgwidKN4JT27oLz7XK94AaABAg.9SV75xMS4OZ9SYEfsrjlLL,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@Che-rry,이미 당에 패배를 안겨준 후보 뭘 믿고 또 종용함 ㅋㅋ,2021-09-21 06:39:21,2021-09-21 06:39:21,0,UgwidKN4JT27oLz7XK94AaABAg,False
24474950,UgzFceGdyZw6NVPneu54AaABAg.9SVOSN8xxqp9SYEzkqUhC0,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@Che-rry,홍준표가 나오면 6070이 추표안하고 윤석열이 나오면 6070이 투표한다. 지금은 저출산 고령화 사회라 2030보단 6070 인구수가 압도적으로 많은건 알지? 그냥 윤석열 밀어라,2021-09-21 06:42:04,2021-09-21 06:42:04,0,UgzFceGdyZw6NVPneu54AaABAg,False
24474837,UgzbN_ElPI6aaXIcbJ94AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@문무대사,"이재명후보 부모 묘 좌향이 장군이 꽂아놓은 창검을 향하니 개관: 관뚜껑을 열 때까지 비수에 젖고, 준표는 좋은 집 터에서 태어났으나 잔꾀에 넘어가니 지 무덤 스스로 파 5대 절망이로다!",2021-09-21 07:02:04,2021-09-21 07:04:24,0,,False
24474836,Ugxo4_RuEvwd-jLJjNh4AaABAg,UCHBvfByzuzamrZiL398jopQ,zzxznY5gUCU,'대세론' 이재명…윤석열·홍준표 중 더 위협적인 상대는?,"윤석열,이낙연,이재명,홍준표",@박복화-t7e,이재명은 전과자 인간섬 도덕성 문제가 많다 조국수홍은 노망난것 같아 어대윤필승,2021-09-21 07:03:09,2021-09-21 07:03:09,3,,False
