id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19779589,UgyRpsLRgY55Kg58IEp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@백두에서한라,한명숙 문재인 이는 이북으로 이민가고 박범계 한동수 임은정은 당장사표내라,2021-03-19 18:25:09,2021-03-19 18:25:09,0,,False
19779588,Ugx71DTkgNTPU9kxDVh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@박성훈-u7p,"더불어 투기당 법도 무소불위 이넘저넘할것없이 압박, 정치깡폐법으로 법을 누를려고 하고 자기네 방향아니면 인사로 죄천시키고 아주 악질중에 악질넘들이 있나요",2021-03-19 18:25:50,2021-03-19 18:25:50,0,,False
19779587,UgxgoWBPNZirHBQQgdx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@강물위에핀안개꽃,난장이 닮은박범개 나이든 할머니 한명숙을 더양심을 속이는 수렁에 끌어들어 이용해먹으려다 실패했네 마음을바로써라 박범개깨끗히 물러날 각오는돼어있겟지 변명으로 방어해 혈세타먹어 려할것이다 너에게줄돈없다 매달 할머니에게 용돈넉넉히 주면서 용서받어야한다,2021-03-19 18:27:26,2021-03-19 18:27:26,0,,False
19779586,UgyGT53WG7JvHVlbRu94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@johnjung188,"문제인 사기꾼 집단들이 지금 무당이 칼춤을 추는 모습이다, 문제는 한심한 국민들이 말한마디 못하고 표현의 자유를 몰살 당하고 목숨이 살아 있다는 것을 고마워 하는지 모르겠지만 각자 잘났다고 생각하고있는데 교육을 좌파 인간들 에게 받아서 그런 정신 상태가 불투명한 인간들 때문에 나라가 썩어 가도 먼산만 바라보고 있다,미래가 없는 우물안 개구리 같은 국민들 이다",2021-03-19 18:27:50,2021-03-19 18:27:50,1,,False
19779585,UgwMsnRkenSunzg992d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@이정웅-g1f,"대통령윤석열💜💙👍 서울시장오세훈❤👍 부산시장박형준💞👍 부산중구, 영도구 국회의원황보승희💙👍 부산중구청장 존경하는최진봉💝💜👍 많이사랑해주이소❤ 🧡😚💜❤💞💙💝💝👍",2021-03-19 18:28:33,2021-03-19 18:29:01,5,,False
19779584,UgzEmrpWFsLxP6IVQ1F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@장미혜-m7z,정말수고많으십니다 감사드립니다,2021-03-19 18:30:07,2021-03-19 18:30:07,17,,False
19779581,UgyTs9uneK5OUpm6ued4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@내가신이다-n7f,사기꾼을 사기꾼이라 하지 못 하고 도둑년을 도둑년 이라고 말하지 못 하는 세상이 되었습니다. 깜빵이 필요 없게 될것 같습니다. 아직도 1년이나 남았습니다. 지겨운건 나 혼자만의 생각 입니까 ?,2021-03-19 18:33:16,2021-03-19 18:33:16,13,,False
19779580,Ugwq3rDEWckLaHJLsMh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@sslee2133,심야에 온국민이 궁금해 하던 결과를 이렇게 방송을 통해서 유쾌하게 설명을 해 주셔서 감사합니다 항상 감사 하는 마음으로 시청하고 있습니다 감사합니다,2021-03-19 18:34:59,2021-03-19 18:34:59,64,,False
19779579,UgyrpzfenEd6HnvPqaN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@나사내,박범🐕는 무상국립호텔로 !,2021-03-19 18:35:03,2021-03-19 18:35:03,27,,False
19779578,UgxofkrDJm_k00OC7hx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@김주열-q6u,전옥현님의 안보정론의구독자가 68만명돌파를앞두고있네요 축하드리며 심야에도 좋은방송해주시는데 대하여 감사드림니다,2021-03-19 18:35:12,2021-03-19 18:35:12,44,,False
19779577,UgxJSI9HHvZfMGKYQp94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@철수-l4w,너무너무 고생많으십니다 감사합니다,2021-03-19 18:36:05,2021-03-19 18:36:05,17,,False
19779576,UgxvqL0BNv2_CLK8Wo14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@jameslieu5034,"박점개가 수사지휘권을 발동, 한명숙을 무혐의처분으로 몰아가서 무죄로 뒤집어 형사 전과자를 무죄로 변신시키는 쓰레기 정치권력은 파멸할 것이다!",2021-03-19 18:39:17,2021-03-19 18:39:17,1,,False
19779575,UgwUlyHyVdP48AiNtqh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@박은수-z8j,감사합니다,2021-03-19 18:40:03,2021-03-19 18:40:03,4,,False
19779574,UgyvRlh5vmBxMWnyko14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@박은수-z8j,조남관감사합니다 죽으라는법이없네,2021-03-19 18:41:40,2021-03-19 18:41:40,50,,False
19779573,UgyUjIfzoQsxzxpkBJt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@박인환-z3q,좌파놈들 놀고있다 일병구하기한다,2021-03-19 18:42:03,2021-03-19 18:42:03,0,,False
19779571,UgynBx_FP6s99qACLNB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@박상석-x2d,조남관 차장도 정의로운 훌륭한 검사로 인정합니다...수고하셨습니다...,2021-03-19 18:43:12,2021-03-19 18:43:12,54,,False
19779569,UgyFv9W2_FK4sxpIbjx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@이윤재-z9r,다음정권에 다시재판에서 해야한다 이게 대한민국에 현주소다 한명숙사건 역사에 남는다 해두 해두 고검에는 개판에나라 만들구나,2021-03-19 18:43:44,2021-03-19 18:43:44,4,,False
19779568,UgzcZqU-qa3g5AN0GfB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@설이귀여운-c3q,감사합니다,2021-03-19 18:43:51,2021-03-19 18:43:51,2,,False
19779567,Ugz42sErzw9hzpOCQ_t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@허만달-w6m,한명숙은 북한으로 가든지 아니면 다른 나라로 이민가거라~~~ 국민은 정말 징글징글하다~~,2021-03-19 18:43:54,2021-03-19 18:43:54,0,,False
19779566,Ugzhi7Hmi52CiZcXBlh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@wetv437,박동개사표 내라 조남관 자유 헌법 법무장관 감이다,2021-03-19 18:44:10,2021-03-19 18:44:10,0,,False
19779692,UgwH4Da_SKnTKC5v_w14AaABAg.9L4Uvhw9DHK9L4ambq2OaQ,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@악어눈물-u3r,문죄인구속수사하라아직까지전직대통령2분을감옥소에가두어거기서죽게만들었다없는죄만들어뒤집어씌워나라공산주의독재할려고나라다망했다뭉죄인너는니기집할망정숙이까지해골롱만들겠다상식이없는나라로만들었다몽죄인바로처단하라.,2021-03-19 18:44:16,2021-03-19 18:53:58,11,UgwH4Da_SKnTKC5v_w14AaABAg,False
19779565,UgweHL0dxozw1DoDwnl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@이재관-u7h,늦은 밤 소식 전해 주심에 감사드립니다. 하루 빨리 나라가 자유 대한민국으로 돌아가길 기원합니다.,2021-03-19 18:44:23,2021-03-19 18:44:23,142,,False
19779564,UgxMo6kb2H_jcqa58Qh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@박인환-z3q,좌파놈들 일병구하기 한다고 놀고 있네 에라 문가야,2021-03-19 18:44:42,2021-03-19 18:44:42,0,,False
19779563,UgzeG9-6-Cwqn8THR_l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@박재관-k1w,한번도.격어보지못한세상. 살계한다더니.정말살고있구나 돈9억처먹고. 법관전원찬성으로. 감옥살이까지한.한명숙. 박범계.재수사로. 무혐의처리된다고. 민주당.새로운법.만들었구나.,2021-03-19 18:45:00,2021-03-19 18:45:00,2,,False
19779562,UgyrsTSU88Tamh4L0gl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@손기복-p5r,퇴임후 자살각100%,2021-03-19 18:45:33,2021-03-19 18:45:33,1,,False
19779561,UgzdOcIvjNyf0O6M6vl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@TV-fb6ew,역시조남관! 나라를위해 제2의 윤석열이 돼라,2021-03-19 18:45:51,2021-03-19 18:45:51,1,,False
19779560,UgwWujbGS8tGxbxHkp14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@youngkim8438,말 도 안되는. 일 을. 멋대로. 다 해먹네 왜 한명숙. 그리 살려주려 하나 빨갱단 단합으로. 대한민국. 지꺼니깐. 어찌할. 힘이없지요 어디까지. 갈려는지. 분통터져. 해결 은 정권 교체 해. 다시 다 쓸어 넣는것뿐 국민힘당. 뭐하나. 딸린다,2021-03-19 18:46:55,2021-03-19 18:46:55,2,,False
19779559,UgyusbAm3quKGq52TF14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@molbbang-c1m,더듬어투기당은출범부테자유 민주주의대한민국에서자유를 빼자는당이문죄인과더듬어투기당여러뷴들국민들우숩게보지말라,2021-03-19 18:47:03,2021-03-19 18:47:03,0,,False
19779558,Ugw7Y6FO9fMx2GYsV_Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@산나-p5m,잠도 안주무시고 수고하십니다 빼도박도 못하는진실을 더구나 이성윤이 맡아수사하던사건을 지금에 와서 바꾼다는건 도저히 이해를 할수없습니다 박범계나 민주당 국민들 앞에서 왜 이러는건지 파멸을 자초하는것 같습니다 요즘 정부나 민주당 하는짓을 보면 얼마 못가서 완패할것 같습니다,2021-03-19 18:47:46,2021-03-19 18:48:36,0,,False
19779557,UgxPG4p0oDDOV-UcNVl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@이덕효-z3s,나라를 바로세우기 방송입니다. 수고 많이하셨습니다.,2021-03-19 18:47:56,2021-03-19 18:47:56,78,,False
19779556,UgyhaB_Szrj3jndLdQF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@TV-fb6ew,문재인과 민주당 징글징글하다 윗물이 맑은데 아랫물이 더러워? 국민의눈에는 윗물이 똥믈인데ᆢ,2021-03-19 18:48:11,2021-03-19 18:48:11,5,,False
19779555,UgyQhZWpKIEob-QJ4-d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@santakim5298,전선생님의 진정성이 느껴지는 방송입니다.,2021-03-19 18:48:12,2021-03-19 18:48:12,21,,False
19779554,UgzpUg9FtDBnC8pgb4Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@korea-u5g,당연한 것인데 문정부 들어와서 나라를 온통 시끄럽고 피곤하게 하는 자기편 대법원 최종 판결도 뒤 엎으려고 하는 못된 선동자 상식도 양심도 정의도 공정도 개무시하니 참 한심한 나라 정부,2021-03-19 18:48:45,2021-03-19 18:48:45,2,,False
19779553,UgwRYXEteR63Et3OI-J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@최선익,"이 비전문 잡동사니 집단은 불리한 사안이 생기면 꼭 그 사안에 대한 국민의 눈과 귀를 막기 위해 대안 이슈를 만들어 내는데, LH/ 한명숙 당연한 결과로 귀결될 말도 안될 한명숙 흡혈 사건을 이슈화 할 동안 LH 는 국민 뇌리에서 잊혀지겠지요. 그사이 법조폭 박범계는 뒤에서 희희낙낙하겠지. . .",2021-03-19 18:48:58,2021-03-19 18:48:58,2,,False
19779552,Ugy9sG76s0Y2e_2U5kN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@youngpark8824,대한민국에서 강남좌파 몰아내기 운동을 시작해야 할듯 합니다,2021-03-19 18:49:59,2021-03-19 18:49:59,1,,False
19779551,UgwC3ETrG546y0YFklR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@조호숙-t3j,감사합니다 많은국민이 제대로알수있도록 알여주세욪 고생하셨습니다.~~~,2021-03-19 18:50:01,2021-03-19 18:50:01,87,,False
19779550,UgzyIh3FbMSWiTf2oaJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@서영석-r6j,전옥현 위원장 님 불철주야 국가와 민족을 위하여 수고가많으십니다 고개숙여 감사드립니다 축복합니다 사랑합니다 💘💘💘👍,2021-03-19 18:50:14,2021-03-19 18:50:14,1,,False
19779549,Ugxse7GLaxcVWPAP67p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@타이레놀-z6l,조남관과 고검장들이 불기소 처분이 검찰을 지켰다 그래도 천만다행이 아닌가 박 뼘계 임은쩡 은 괜한 불난만 일으켜 ㅆ 으니 쫏아내야 조남관을 총장으로 임명 해야 이재묭 까지 잡는구나 기가 막힌다 감사 합니다 수고 하셨읍니다,2021-03-19 18:51:02,2021-03-19 18:51:02,0,,False
19779548,Ugz2AJgWr-DwPSirncl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@우리집한방주치의,지구를 떠나거라! 햰재의 민심과 동일(?) 10,2021-03-19 18:51:03,2021-03-19 18:51:03,3,,False
19779547,UgzdIXGKLJ2FY5hhwWN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@허기진,충청인간들아 나도충청지만 누구말마다나 핫바지들이야 박범계 투표해서 당선되게한 개자식들아 다음에도 또찍을래,2021-03-19 18:51:13,2021-03-19 18:51:13,0,,False
19779546,Ugy3Hu9EkcSUyoWTE-J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@user-wt4tb9ou9q,수고하십니다 이렇게 공정과 정의를 결정하신분이 앞으로 조남관 검찰총장 님이 되셔야지 피의자 신분인 이성윤이를 총장시키게되면 이나라가 법과 정의 질서가무너짐 절대안됩니다,2021-03-19 18:51:14,2021-03-19 18:51:14,0,,False
19779545,UgxytfB6HHf4zI23wX14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@김종숙-v9j,조국.추미애.박범계 너네들 하고 같은 땅에 산다는것이 창피하다,2021-03-19 18:51:20,2021-03-19 18:51:20,1,,False
19779544,UgzNLxmk8y8aisIq_c94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@다만데스,수고 많으십니다 많이 위로가되는군요 아직도 정직한 양식있는 검찰이 믾다는게 한줄기 희망과 앞으로 살아갈 날들에 목표가 생겼군요 보수여 국가를 사랑하는 이들이여 우리 서로 양심있는 검사 사법부에 힘을 합쳐 응원에 박수를 보냅시다,2021-03-19 18:51:46,2021-03-19 18:51:46,53,,False
19779543,UgxRdQxUDmXi_x0Aczp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@설이귀여운-c3q,깡패장관이법도모르면서몰아친다고뭐가되겠어요? 역시무식이탄로.짝짝짝,2021-03-19 18:52:16,2021-03-19 18:52:16,2,,False
19779542,Ugw8c5BhFfzkpFI8sI54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@연수-t4s,수고많으셨습니다 늣은밤 정말국가를사랑하지않고서는어려운일입니다정말수고많으셨습니다 전옥현님 감사합니다,2021-03-19 18:52:39,2021-03-19 18:52:39,0,,False
19779541,Ugyox2wn42z11y3lns14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@김덕식-h2r,범죄인이법무부장관이라는이상한국가세계느곳에도없다빨갱 이쌕끼들,2021-03-19 18:52:44,2021-03-19 18:52:44,0,,False
19779540,Ugz9smtpXWNYNGqhn3x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@민영희-c7i,이 정부들어 법무장관이란 자들이 하나같이 대한민국 헌법정신을 모르는것인지 무시하는 것인지 완전 국민들을 무시하는 종자들입니다,2021-03-19 18:53:14,2021-03-19 18:53:14,5,,False
19779539,UgyYMZpiPtH5gl_xkTR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@이상봉-f7e,뻔뻔하게,2021-03-19 18:53:31,2021-03-19 18:53:31,1,,False
19779535,UgzKI2ehMjfp_wJJj754AaABAg,UC45hk7RSPPS_tezwn5rcL0A,W9aV7SzuT5E,"(긴급)지금 막 조남관 총장대행, ‘한명숙 사건’ 무혐의 결론!돌연 퇴진압박받는 조남관대검차장은 누구?방금 이재용,삼성병원 긴급수술!기밀누설혐의 임은정,즉각 수사착수!",,@이난-j7t,망신망신 개망신 당했네,2021-03-19 18:54:44,2021-03-19 18:54:44,1,,False
