id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
27039955,Ugw0b8-8XVoflcs9rrJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Frbk7QKYH_o,[짤] 3월 보선 공천권 노리는 윤석열,"새날,새가날아든다",@박영식-q9i,내가볼때는 빤스에똥묻히고다니는 무능열이다 손바닥은안씻고 손가락만씻었다고할때알아봤다 에ㅡ잇-드러우ㅓ~~~~쩝,2022-01-11 13:43:31,2022-01-11 13:43:31,0,,False
27039954,UgxcPZoGS2Jt9PrAOnd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Frbk7QKYH_o,[짤] 3월 보선 공천권 노리는 윤석열,"새날,새가날아든다",@김남종-t8u,"푸나님 잘 하고, 있습니딘. 참 잘 하고,있습니다, 그런데, 현 검찰 총장, 법무장괸도, 무적 무적 합니다, 더 강력한, 지휘, 감독 하도록, 피력 하십시요. 그리고, 푸나님, 욕 하도, 하나도, 나뿌지 않아요.",2022-01-11 17:51:32,2022-01-11 17:51:32,0,,False
27039953,UgxI61rfzaVdOE7iSjZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Frbk7QKYH_o,[짤] 3월 보선 공천권 노리는 윤석열,"새날,새가날아든다",@jaehee1008,이게 세월호 박근혜랑 뭐가 다릅니까? 국민은 그저 수단일뿐인 국힘당은 절대 변하지않는다,2022-01-12 13:54:16,2022-01-12 13:54:16,0,,False
27039952,Ugyvv-Wl7Zo8OncsFPZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Frbk7QKYH_o,[짤] 3월 보선 공천권 노리는 윤석열,"새날,새가날아든다",@최명희-v9l,썩열아 쑈야..,2022-01-15 01:49:21,2022-01-15 01:49:21,0,,False
27039951,UgxdUKf-Fo06gzjF5BN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Frbk7QKYH_o,[짤] 3월 보선 공천권 노리는 윤석열,"새날,새가날아든다",@신일수-q2y,이준석정신차려,2022-01-24 15:27:34,2022-01-24 15:27:34,1,,False
27039947,UgzzVsnJznVZTzcNmWB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@금리트리버,윤석열 캠프에서 빨리 원고 써서 읽게 해야..ㅡ급조급조 정책 당신들은 원합니까?,2022-01-07 23:13:47,2022-01-07 23:13:47,6,,False
27039946,UgxI8D38EzuPoxYgPwd4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@나라오-e3l,김포 교통지옥 해결은 허경영 많이 해결할수있는데 왜 국민은 허경영 공약을 외면할까요 그두가지다 허경영이면 교통지옥 끝나는데 김포 .강화도를 세종시 못지않케 발전시켜 주신다는데 허경영 국가혁명당 후보님이,2022-01-07 23:16:17,2022-01-07 23:16:17,7,,False
27039945,UgxkysQ7a2jsP2ooMBt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@황희성-h4m,윤석열의 공약 좋습니다~~ 성남만 일방적으로 발전을 많이 시켰네요~~공정을 국민은 원합니다~~,2022-01-07 23:17:16,2022-01-07 23:17:16,26,,False
27039944,Ugwe9_Q31hF_Fg8A8mt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@용국송-r4s,윤곰탱이를기대하면 나라더망칠놈이다,2022-01-07 23:23:26,2022-01-07 23:23:26,0,,False
27039943,UgxplTOvhVOWujrhU514AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@GoGo-sb5ef,"국민이 분노하는 성범죄 쌔끼와 동거.한심한 윤후보 ,차려준 밥상도 못먹고",2022-01-07 23:45:25,2022-01-07 23:45:25,0,,False
27039942,UgyWWwL8XrqVHj3H92x4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@시크엔젤-h2x,낙후된 김포개발 좋아요,2022-01-07 23:46:24,2022-01-07 23:46:24,18,,False
27039941,UgxnnEE2SB_aqbuL7MN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@오경석-j9c,허경영은 진작 갔다 왔고 지옥철 해결 방안 공약도 다 내놓았다,2022-01-07 23:47:51,2022-01-07 23:47:51,6,,False
27039940,Ugzeh4onMNu9tM-1rsN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@lovestory6377,"국정농단 방조하며 재미본 친박 세력들. 윤핵관이 되어 한번더 해먹으려드네. 측근들 권력욕에 휘둘리고, 경험,실력,공정마저 무너진 후보를 내세웠구나. 무능으로 기득권과 손 잡고 가족에겐 솜방망이 처벌을하니. 그날이오면 국민의 심판이 있으리.",2022-01-07 23:57:39,2022-01-07 23:57:39,1,,False
27039939,Ugyy-pTv1vChZ3NZuWl4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@양정민-t4o,윤후보님의 정책 믿고 지지 합니다,2022-01-08 00:01:41,2022-01-08 00:01:41,24,,False
27039938,UgwYLLyqEGh9hRs4iJB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@greenstarkorea333,"한사람은 성상납에 금품수수 혐의로 고발 당하고, 또 한사람은 공권력 남용으로 무자비하게 인권말살을 자행했던 자가 아닙니까? 투톱이 이러하니 잘될일 있습니까? 후보를 바꿔야지요. 단일화든 새로운 사람 물색이든 빨리 해야지요.",2022-01-08 00:02:18,2022-01-08 00:02:18,0,,False
27039937,UgzwSoVlJHzW9caGN454AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@미키-c3u,김포 땅 팔려구 하는 데 팔지 말아야 겠네용~ㅋ,2022-01-08 00:17:41,2022-01-08 00:17:41,3,,False
27039935,UgyOcONnqr2_deesRD14AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@jinyoungpark3713,"윤씨, 그걸 이제서야 알았는가? 성상납 의혹자에 분탕질 시도때도 없이 치는 자를 안고간다? 당신의 정체성이 드러난 단적인 증거물. 사퇴하쇼 이~잉!",2022-01-08 00:41:45,2022-01-08 00:41:45,2,,False
27039934,Ugx867Nq0kbUonaENsd4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@윤지-i3r,이재명은 탈모정책 말도안되는공약에맞서 윤성열후보님은 여성출산율이 왜 낮은지 능력과 아이맞길곳이 적다는거 이런공약으로 현실에 맞는공약으로 공감되는 공약으로^,2022-01-08 00:47:54,2022-01-08 00:47:54,0,,False
27039933,Ugyey6bOPIUuHFuT4Mt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@나그네박,김포를 보면 이죄명이가 집권하면 경상.충청이 어떻게 푸대접을 받을지 눈에 보이지 않나요?,2022-01-08 01:10:22,2022-01-08 01:10:22,8,,False
27039932,Ugy_xAznVemvxJlU6QJ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@박석종-l8g,입은 삐뚤어 져도 말은 똑바로 해야지 윤석열 때문에 더 화난것같은데 저복잡한데 쇼하러가서 뭐하는거야 민폐 끝판왕이네,2022-01-08 01:16:32,2022-01-08 01:16:32,2,,False
27039931,UgyrDn2AGEGxH9Abd-p4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@TV-vm3ng,적극 지지하던 국민 마음 상처 입히고 상처에 소금 뿌리고 준석하고 놀아 개 돼지취급열받아 5%석열 안철수합당 대권 출마혀,2022-01-08 01:34:00,2022-01-08 01:34:00,0,,False
27039930,Ugy9EUl-84dPrRFPP7l4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@팩트-h2s,"정권교체 윤석열 뿐이다👍 윤성열 후보는 국민들이 내세웠다 안철수와 단일화 하면 100% 넉넉히 이길 수 있다고 합니다 똘똘 뭉쳐서 정권교체 60%이상 입니다 👍👍👍💖💖💖 윤석열 지지율 바닥치고 여러곳에서 조금씩 오르고 있는 중 👍👍👍,",2022-01-08 01:58:18,2022-01-08 01:58:18,0,,False
27039929,UgyDED9DsXP5By28-Z54AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@팩트-h2s,"윤석열 후보 긍정적인 대박 이대남 폭발적 호응!여성가족부폐지 무고죄 처벌강화 옳은 방향이다 이대남 2030남성 표심 50%ok 윤석열 공약 멋지다 👍👍👍👍👍👍👍👍이대남,이대녀👌👌👌👌👌👌✌✌✌✌✌✌ 대깨윤 2030 대통령 자격 충분하다 통일부도 폐지하자",2022-01-08 01:58:41,2022-01-08 01:58:41,0,,False
27039927,UgxMQbTqLqHEKalqGJR4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@윤수아-q2y,윤석열 후보님 만 믿습니다,2022-01-08 02:06:01,2022-01-08 02:06:12,6,,False
27039926,UgxcRNaJHSDqTIFznbN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@윤재하-f2k,이번선거는 좌파정권을원하나 민주자유정궈을원하는가의선택 2030젊은이들당신내들의미래를위해어떤정권을원하는가 감은이설에속지말고냉철히판단할때다..,2022-01-08 02:13:53,2022-01-08 02:13:53,2,,False
27039925,Ugy0alpd_L4Z9ObzKbF4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@임하리-z2u,김부선 화이팅입니다,2022-01-08 02:24:07,2022-01-08 02:24:07,2,,False
27039950,UgxxPXacjFfEsxT-HxZ4AaABAg.9Wv5SSrAlQx9WvTCh7k0ah,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@범죄자넘들이판치는나,맞습니다 우리나라 대한민국은 우리 국민이 지켜야합니다 정권교체 강단있는 윤석열 후보님 뿐입니다 👍,2022-01-08 02:33:39,2022-01-08 02:33:39,1,UgxxPXacjFfEsxT-HxZ4AaABAg,False
27039936,UgyOcONnqr2_deesRD14AaABAg.9WvGP1w_JgO9WvTF8GI5pS,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@뭘봐-k3y,윤석열 후보님 공약 지지합니다~,2022-01-08 02:33:59,2022-01-08 02:33:59,5,UgyOcONnqr2_deesRD14AaABAg,False
27039923,UgzUDKiA4x2KYJVq3n14AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@정성환-l7i,윤석렬 ! 이준석 이 하고 잘해봐,2022-01-08 02:45:53,2022-01-08 02:45:53,1,,False
27039922,UgwnjaXxhX8SSh0yrgZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@김재화-d7x,윤후보님 아침부터 수고 많으셨어요 내놓으신 공약이 꼭 실현될 수 있기를 바랍니다,2022-01-08 03:03:06,2022-01-08 03:03:06,3,,False
27039921,UgxhSjaSqlLYZ6dzYWh4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@cj-ef9je,이번에는방법이 없을겁니다. 결국 윤석열이 포기하게되겠네요 저놈들 공작대로 후보교체되네요 윤 국민의소리 듣지않은 결론입니다.,2022-01-08 03:10:56,2022-01-08 03:10:56,0,,False
27039920,UgwgMGOqnCT5WLcK29B4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@갑부-w6g,언제 찍은 영상입니까,2022-01-08 03:57:29,2022-01-08 03:57:29,1,,False
27039919,UgxU3pNSigpGHN2aZXF4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@로즈마리-h7y,윤 석열 후보님을 응원합니다 ~☆,2022-01-08 04:21:22,2022-01-08 04:21:22,0,,False
27039918,UgzIa2BjbIlJv-gCaXh4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@하메네님,서민 생활을 체험한다는 것은 좋은 경험 같습니다,2022-01-08 04:24:47,2022-01-08 04:24:47,1,,False
27039917,Ugw3YGo__GzXg1ERLCB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@김포타_ROKA,지하철방역지옥!,2022-01-08 04:57:36,2022-01-08 04:57:36,0,,False
27039916,UgzGhzxoU8WxuFUMyVF4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@김포타_ROKA,지하철방역숙주!,2022-01-08 04:58:25,2022-01-08 04:58:25,0,,False
27039915,UgyzvUG3XrVZYMTpI_R4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@mad100458,김기현의 설득이 있었다? 당원에게 보내는 호소문? 성상납 의혹범 포용하고 당원 말 듣지도 않는 핑계거리들 더 이상 듣고 싶지 않다 그냥 단일화나 해라 철수 go 다,2022-01-08 06:58:20,2022-01-08 06:58:20,0,,False
27039914,Ugw4MgLgfSH6z4R8eN94AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@김순애-f3c,김포개발 이주좋아요 윤석열 지지합니다 정책이 맘에드네요 꼭 대통령되서 정책 실천해주세요,2022-01-08 07:29:50,2022-01-08 07:29:50,2,,False
27039913,UgwUMOyJbYedTLGvbat4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@종수염-l8r,지옥을맛보려면 윤석열이말한것처럼주당120시간 ㅡ하루20시간씩일을하세요그러면한달안에 사망합니다,2022-01-08 08:31:56,2022-01-08 08:31:56,0,,False
27039912,UgyyU-lWAnb3pkMOYm14AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@정만식-o6j,준석이가 한마디하면 빌빌 델텐데 하겠어요?,2022-01-08 10:31:29,2022-01-08 10:31:29,0,,False
27039909,UgzJwzuyOoZNGIh8zvN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@김관우-q8o,윤성열이는 어디갔나 허깨비냐 이런놈은 내가 수차 애기했지만 총장도 못될놈이다 어이가없다 찐짜로 안철수로 갑시다.정통우파 동지여러분,2022-01-08 14:16:26,2022-01-08 14:16:26,0,,False
27039908,UgyRm9whwn1xfMsaGIp4AaABAg,UCdp4_yTBhQmB8E339Lafzow,tK9iN8s50xY,"[봉다방] 윤석열이 체험한 지옥철, 정부 무능이 빚은 김포 꼬마철도 해결책은?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,김광일쇼,이슈포청천,팩폭시스터,모닝라이브,김광일의입,봉다방,부동산,주식,투자,윤석열,국민의힘,이재명,이준석,부동산정책,문재인 부동산,집값",@시몬스-w4h,9호선은 정말 사람 많습니다~ 여의도에 직장이 많아서 그렇습니다,2022-01-08 15:36:17,2022-01-08 15:36:17,0,,False
27039907,Ugw-b-npAMy_Vo3lnlx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,wKMNa04F14U,[짤] 이재명을 믿으셔야 합니다!,"새날,새가날아든다",@때문에-b7e,한발한발 여기까지 오셨으니 내가 우리가 국민들이 그 손을 잡고 이재명을 청와대로 심읍시다,2022-01-07 23:05:05,2022-01-07 23:05:05,83,,False
27039906,Ugz0Yn00KQcE4agDLCB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,wKMNa04F14U,[짤] 이재명을 믿으셔야 합니다!,"새날,새가날아든다",@때문에-b7e,오로지 국민 오로지 민생 오로지 국민바보 국민들도 이재명바보가 돼가고 있습니다,2022-01-07 23:05:53,2022-01-07 23:05:53,64,,False
27039905,UgwjIQ6_tytlTFJUkJV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,wKMNa04F14U,[짤] 이재명을 믿으셔야 합니다!,"새날,새가날아든다",@때문에-b7e,믿고가는 이재명 청와대로 모십시다,2022-01-07 23:06:11,2022-01-07 23:06:11,62,,False
