id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20970602,Ugz2xF2a6iBoPPv7g7B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@주세요-m3e,박지원 잘한다 사위는 마약사범에 사기꾼한테 내물이나 받고 이젠뭐라고 구라질거냐,2021-07-02 17:01:32,2021-07-02 17:01:32,48,,False
20970600,Ugx1EjoyY-Nrcxfclmt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@정동환-i6q,김무성이 왜 똥 쌌나,2021-07-02 17:04:57,2021-07-02 17:04:57,34,,False
20970599,UgzdrX-gToyoq96qwyF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@노을-q2t8r,윤석열 화이팅입니다 국민들이 지지합니다,2021-07-02 17:07:40,2021-07-02 17:07:40,50,,False
20970598,UgzHmYqK9aFj1_7tsNF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@오향-q3i,"박지원,김무성.풀빌라 여배우 형.아우 단골로 끝나씀 ''동영상보신분 공유 합시다''",2021-07-02 17:07:59,2021-07-02 17:11:20,33,,False
20970597,UgwvumKCAeQGlJ9VWWR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@warrior5203,전옥현. 사명감이. 대단하십니다.,2021-07-02 17:09:31,2021-07-02 17:09:31,4,,False
20970596,UgzkXJNAOt5I2Bu45Pl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@boating76,이 정권에선 교도소 사기꾼들이 판을 치네요ㅠㅠ,2021-07-02 17:10:09,2021-07-02 17:10:09,72,,False
20970595,UgyDL8GqaY_L2a975ON4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@gihan1574,개무성개지원멍돌이친구,2021-07-02 17:11:00,2021-07-02 17:11:00,55,,False
20970593,UgxcFa_SSOlG7JH1dU14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@초이세월35,Mbc단독 아닙니다 가로세로 연구소에서 몇일전에 특종 보도 먼저 나왔는데 무슨 mbc특종입니까?,2021-07-02 17:11:39,2021-07-02 17:11:39,27,,False
20970586,UgxXcfrlqzfmViZNrxJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@_growth.creative.healing,빗소리,2021-07-02 17:13:51,2021-07-02 17:13:51,23,,False
20970585,Ugyha3RP2N7LGEWFHmN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@잭팟-m3u,새벽 시간까지 수고 많으십니다.,2021-07-02 17:14:00,2021-07-02 17:14:00,6,,False
20970583,UgwE4MxKPg2cnSWX7294AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@김광섭-y3i,한 논은 고정간첩 한 논은 친중 여시제 샤크 고 할베는 왕 친일 매국노 앞잡이 집구속 간신 주제에 ㅋㅋ,2021-07-02 17:16:43,2021-07-02 17:16:43,29,,False
20970582,Ugxlylq5Q7bslYu5RCZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@김상락-z7y,개눈깔.... 원이 그놈은 주둥이 벌리면 거짓말을..... 뇌물 받아서 정은이에게 보냈을지도...ㅋㅋㅋ,2021-07-02 17:17:25,2021-07-02 17:17:25,0,,False
20970580,UgyZLoYf_Jlca3AOXQx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@성문-g2l,김무성 ㆍ인간 말종,2021-07-02 17:19:41,2021-07-02 17:19:41,39,,False
20970579,Ugxh_LlTlB34xtRkn9J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@배경애-n9c,여권의비리에 비하면 아무것도아니네,2021-07-02 17:20:17,2021-07-02 17:20:17,1,,False
20970578,Ugxqs8bZEWnFVoYsvyd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@배경애-n9c,공작정치 이럴수록 뭉쳐야한다,2021-07-02 17:21:03,2021-07-02 17:21:03,67,,False
20970576,UgywGtm5BQqh1kswrWN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@강금심-j6z,현정부는 국제망신 나라망신 ㅠ,2021-07-02 17:22:16,2021-07-02 17:22:16,21,,False
20970575,UgyijPNNiWXEk4OxRsh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@bosuh3004,박지원이 뉴욕에서 야채장사 하던자가 제 본색 드러내나?,2021-07-02 17:22:17,2021-07-02 17:22:17,37,,False
20970574,Ugzf8aATb1Ff5Vm873R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@배경애-n9c,저들이 심어놓은 엑스맨인가?,2021-07-02 17:22:57,2021-07-02 17:22:57,30,,False
20970573,UgwIB0O5WqyGtPnjDtF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@jsg0131,2017년 12월에 어떤놈이 특사로 풀어 줬는지부터 밝혀라,2021-07-02 17:24:25,2021-07-02 17:24:25,34,,False
20970572,UgyqhkzJbQ07HSGua8V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@우보-l1b,더러운 공작에 김무성이 안 끼는데가 없구만.그놈에게 배운 기술이 졸개들에 의해 빛을 발 하는구나.,2021-07-02 17:26:20,2021-07-02 17:26:20,26,,False
20970571,UgzF4a9bPW4uOZiAWuF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@시현-e7x,수고많으십니다 전옥현님,2021-07-02 17:26:42,2021-07-02 17:26:42,11,,False
20970570,UgyXzlxmlUDFTuKbsoJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@iuiullldd-w2b,김무성넙개시네,2021-07-02 17:29:25,2021-07-02 17:29:25,0,,False
20970568,UgxBvU-JoV-v2HeGEXx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@어린왕자-k3t,우리나라는 끝에서 끝에 가는데 4시간이면 끝나는 작은 나라입니다 그런데 하루도 조용할 날이 없네요 징글징글 합니다,2021-07-02 17:30:42,2021-07-02 17:32:01,92,,False
20970567,UgxpayVenx1xiSoJ91F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@남박유선,휠체어 회사대박,2021-07-02 17:30:44,2021-07-02 17:30:44,6,,False
20970566,UgwyGAq7mkUm9dKDeSt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@noblesseoblige719,윤석열이 대통이 되어 좌우의 썩은 물을 갈아엎어야 한다,2021-07-02 17:31:57,2021-07-02 17:31:57,55,,False
20970565,Ugw6hatH_j3EFnSsP0t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@박진숙-o9z,박근혜 탄핵시키는데 주동자두놈이 안고 이번에는 뭘 또 계획하려는고 ㆍ왜 나라를 어디다 팔아넘기나 생긱하니까 좋아죽겠나보네 저것들 하나 못잡아 없애는 이나라,2021-07-02 17:33:08,2021-07-02 17:33:08,48,,False
20970563,UgwKFuplJBlFYhzw-DF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@조순덕-r9q,두 사기꾼들이라고 유트브의 떠든데요 공항에서 붙잡혀다면서요 ㅋㅋㅋ 윤석렬 후보님 열열히 지지합니다,2021-07-02 17:36:12,2021-07-02 17:39:49,67,,False
20970562,UgzBpGsYIT_xxPTQ_mB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@산들바람-i2c,인간말종들 정치에 다 있네 죽일넘들,2021-07-02 17:38:48,2021-07-02 17:38:48,0,,False
20970560,UgyKEdXKdsqkXZ5jNN94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@hassel0406,공통점 : 마약 사위,2021-07-02 17:40:04,2021-07-02 17:40:04,42,,False
20970559,UgxHGKbbN6flNIQvoyt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@서병삼-h9r,욕심이 화 를 부르는 것 같다 왜 사기꾼에 당할까 ? 탐욕에 일이 벌어지는 겁니다,2021-07-02 17:42:21,2021-07-02 17:42:21,14,,False
20970601,Ugx1EjoyY-Nrcxfclmt4AaABAg.9PImt3BIhFu9PIrKrIK3y5,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@박금선-v8u,김무성 느물이 박지원 송장,2021-07-02 17:43:50,2021-07-02 17:43:50,1,Ugx1EjoyY-Nrcxfclmt4AaABAg,False
20970558,UgwGxJtHE-qyRf8d9kd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@조순덕-r9q,이재명는 김보선을 달래서 해결하세요 윤후보님 탓 정치공세 하지말고 장모일 권력자들의 정치공세 장난치는 것 입니다 국민들은 않속는다 지난 세월을 느껴보라 현정뷰의 형테를...,2021-07-02 17:46:05,2021-07-02 17:51:47,6,,False
20970555,UgwnCFknRhGKRxy5_jx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@estherkim6681,가자 청와대로 대한민국 대통령 윤석열 이답이다 🌈🍀💯,2021-07-02 17:48:05,2021-07-02 17:48:05,76,,False
20970554,Ugw1GLE_FE8i2ioJ8Dl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@정계용-w2u,경촬의 정광석같이 수사하는 모습을 보면 공작정치가 시작되어구나~~ 김무성 박지원 이동훈 엉종섭등등탄핵세력들~~,2021-07-02 17:48:21,2021-07-02 17:48:21,6,,False
20970553,UgxUIzsN7MuAynIYWE94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@warrennam4012,박지원이 그런 사건에 안 끼면 이상하죠!,2021-07-02 17:48:26,2021-07-02 17:48:26,64,,False
20970603,Ugz2xF2a6iBoPPv7g7B4AaABAg.9PImUzFf1QM9PIs1HjkG09,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@estherkim6681,윤석열 대통령 이답이다 🌈💯🍀,2021-07-02 17:49:54,2021-07-02 17:49:54,3,Ugz2xF2a6iBoPPv7g7B4AaABAg,False
20970552,Ugy4K2PphPvI8k1CCdR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@jongwonlee6494,세상살면서 사람 만날수있고 식사도 할수있고 또 집앞에다 선물 놓고간것 고가가 아라면 되돌려준다는 것도 쉽지않아 요 문젠 현행법을 어기는 고가인지가 문제가 되겠네요,2021-07-02 17:52:51,2021-07-02 17:52:51,1,,False
20970551,Ugw8lrX1z7DCQerMZZZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@정병문-k2o,진짜 깨끗하신분이세요 윤석열전 검찰총장님 대통령되셔야됩니다,2021-07-02 17:54:22,2021-07-02 17:54:22,5,,False
20970550,Ugw8o_LBqa3AQ3YqVCB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@목길수,사기공화국,2021-07-02 17:54:35,2021-07-02 17:54:35,0,,False
20970549,UgzfbIPJj8HlsgYGjrR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@이정자-r4m,정계가문제구만,2021-07-02 17:56:29,2021-07-02 17:56:29,0,,False
20970548,UgzXKCxlnoSkMKd7rZp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@화춴돼봐유,ㅋㅋㅋ 이놈달운사기꾼달과 아주많이가까운집단 우ㅣ조구라가정책인가...재미진세상.....,2021-07-02 17:59:02,2021-07-02 17:59:02,13,,False
20970547,UgxOyt3iMAAPpjsUjFx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@6911one,까마귀 까마귀는 까마귀를 알아볼수있나 국정원 코미디죠,2021-07-02 18:00:34,2021-07-02 18:00:34,14,,False
20970546,Ugx5KoBFmqDOAhgrVsZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@엄선생tv기타노래전문,저는노숙자라도빨간당찎습닙다.제발택도아닌인물고만하시고.검정된사람좀뛰우세요.여론하고현실하고많이다릅닙다~,2021-07-02 18:03:37,2021-07-02 18:03:37,0,,False
20970545,UgxgChhznrkg_JAAWyF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@감꽃-h9n,김무성과 박지원 친한사이아닌가? 사기꾼이라고 김무성 과형이당했다는 건 논리적으로 맞지않는얘기 다런사람 은 몰라도 박지원과 김무성이 누군가 여우와 구렁이 검찰은 철저히조사하라,2021-07-02 18:04:14,2021-07-02 18:04:14,82,,False
20970544,UgxV0eGAJhVPo4Mw3t94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@H홀리데이,역적들~~~~~~ㅆ ㅂ,2021-07-02 18:05:16,2021-07-02 18:05:16,0,,False
20970543,UgxQfuBwHvY82Z1X7hl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@갠찬타,정치는 사람이 하는 건데...,2021-07-02 18:05:50,2021-07-02 18:06:03,1,,False
20970542,UgzsPgkoOYHxhoPyrvl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@dragonjeong1114,제 버릇 개 못주듯 박지원을 비롯헌 뇌물 수수자들 엄벌에 처해야 한다,2021-07-02 18:07:30,2021-07-02 18:07:30,0,,False
20970541,UgwRzWgwi43RIwBkYeV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@최재근-c5p,김무성이 현재.무슨힘이 있겟나.박지원이.주범이네.,2021-07-02 18:10:52,2021-07-02 18:10:52,3,,False
20970540,UgwQq4pNmuF6Ndw1six4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@이태경-k9g,ㅁㅅㅇ 이시키 원래 간ㅊ이네,2021-07-02 18:31:02,2021-07-02 18:31:02,8,,False
20970537,UgwMmEgqCYRZHtWW4wp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@박춘화-t7n,정치몇십년 한놈들은 이번에는 싹갈아야 한다 국민위해 일은하지않고 사귀나치고 오래정치한놈들은 싹 갈아야된다 도독놈들,2021-07-02 18:32:05,2021-07-02 18:32:05,123,,False
20970536,UgweXqxzQSyHmXxnlzF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@박영숙-n1t,정권바뀌서 좌파문재인 그룹들 싸그리 깜방 보내자 박지원간첩도 모두감빵가야한다,2021-07-02 18:33:33,2021-07-02 18:33:33,0,,False
20970535,UgykvnUrts0fpoPryo14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@백애현-l6k,에고 박지원 그만 집으로 가거라,2021-07-02 18:36:44,2021-07-02 18:36:44,6,,False
20970534,UgzhZPGsoBpX_Gjm3UF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@byunglee3815,"박지원 생활신조, 공짜는 가리지 않고 먹는다.",2021-07-02 18:37:45,2021-07-02 18:37:45,0,,False
20970569,UgxBvU-JoV-v2HeGEXx4AaABAg.9PIppcCb_hd9PIxrgbNwp8,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@kanglee8722,진보반일애국 민족주의자 행세하는 민주화원동권으로 위장한 빨갱이들 때문입니다.,2021-07-02 18:40:53,2021-07-02 18:40:53,12,UgxBvU-JoV-v2HeGEXx4AaABAg,False
20970533,UgzqvEiT60Q_uPWC5aZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@손정국-l7n,요새 정치사기꾼 몽딩이로 쌔리 지길놈 득씰득씰~,2021-07-02 18:41:11,2021-07-02 18:41:11,0,,False
20970532,UgxyaFP6kPTmVdtfn214AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@제주한라산-u6r,개버릇 남주나 무성아.지원아. 지저분한 인간 쓰레기들. 무성이 너 그정도야,2021-07-02 18:43:06,2021-07-02 18:43:06,0,,False
20970531,UgxPMuY21aPTsPFt1Dt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,3-Q7PYKgAlY,"(속보)MBC+한국일보 특종-정관계 110억대 전방위로비 및 사기사건!""박지원,김무성 형""도 리스트에 끼었다!!이동훈,엄성섭,부장검사,경찰간부도 로비대상에..!",,@손정국-l7n,윤석열 꼭 대통령되어서 정치사기꾼들 싹다잡아가 영원히 격리 시키야될듯,2021-07-02 18:48:25,2021-07-02 18:48:25,23,,False
