id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19748879,UgzzjcuiuhDpgmugCPB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@이재근-l1p,서울시장오세훈 이제 서울로가서 광화문광장 탈환하자.,2021-03-23 03:17:51,2021-03-23 03:17:51,150,,False
19748889,UgyHE1goKcBlR_CL_Cx4AaABAg.9LDEojMG1Nk9LDExiAbk8N,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@조현심-m6r,죄송웃자고 한말,2021-03-23 03:17:58,2021-03-23 03:17:58,0,UgyHE1goKcBlR_CL_Cx4AaABAg,False
19748875,UgxJKGP3Mm2OZeKpa-14AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@이서현-y6c4b,와우 축하축하 드림니다 오세훈 화이팅 시장찍고 대권으로 응원합니다 📢📢📢,2021-03-23 03:18:11,2021-03-23 03:18:11,25,,False
19748874,UgxEf94HVWS5PYDm6_14AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@세상만사-l8d,추카추카 짝.짝.짝.,2021-03-23 03:18:18,2021-03-23 03:18:18,2,,False
19748871,Ugy4xPGjzSAcZc_xZDh4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@sungheekim6484,안철수 씨 존경 합니다. 짝짝짝.,2021-03-23 03:18:48,2021-03-23 03:18:48,3,,False
19748869,Ugw9qFBYk_wP0NYXbEx4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@이옥주-d9f,안철수대표님 훌륭하십니다 응원합니다,2021-03-23 03:19:19,2021-03-23 03:19:19,5,,False
19748868,UgxfqUFvHxnZutkVl6R4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@홍성예-k5z,박수을 보낸니다 문정권 몰아내자 힘내세요,2021-03-23 03:19:23,2021-03-23 03:19:23,1,,False
19748904,UgzroqjPMS15SSyVhG94AaABAg.9LDEcXEgIKD9LDF77T86F8,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@푸른날개-q3o,백번 옳소,2021-03-23 03:19:24,2021-03-23 03:19:24,1,UgzroqjPMS15SSyVhG94AaABAg,False
19748899,UgyT90aQ8AjKxLsInEh4AaABAg.9LDEjbphOIi9LDFC0eG8eH,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@shinsh5815,일본에 세금내는 영선이 서울시장하겠다고라,2021-03-23 03:20:04,2021-03-23 03:20:04,1,UgyT90aQ8AjKxLsInEh4AaABAg,False
19748863,UgwZVCQAWP1cq_kzAsx4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@김순옥-c7s,짝짝짝 너무 잘됐습니다 오세훈 승리 축하합니다,2021-03-23 03:20:20,2021-03-23 03:20:20,106,,False
19748862,UgzIrQaCWmFP2WGhe0N4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@이옥주-d9f,오세훈 서울시장 축하드립니다,2021-03-23 03:20:28,2021-03-23 03:20:28,86,,False
19748856,UgwL0Crpy7PIG_qu0tZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@산황리,이젠 윤총장 많이 도와한다. 척!척!척! ㅋ,2021-03-23 03:21:00,2021-03-24 03:29:20,5,,False
19748851,UgwcTCVlsg_rA8hJlQt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@shinsh5815,츄카츄카! 오세훈후보 짝짝짝,2021-03-23 03:21:22,2021-03-23 03:21:22,24,,False
19748850,UgzTEmVQ3mq-c0Y9dGB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@들국화-h4e,"광일형님 너무 이쁜 분이랑 방송 하시네요 부럽습니다., 좋유익한 방송 항상 응원 합니다",2021-03-23 03:21:24,2021-03-23 03:21:24,30,,False
19748847,UgxrZ3EQTFPoD-Hf8LR4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@그리뜨,너무 아쉽네요 안후보가 되었더라면 금상첨화였는데 오 후부가 되었다니 산넘어 산이군요,2021-03-23 03:21:42,2021-03-23 03:21:42,0,,False
19748845,UgxRV7UNFPmmtmMqFfl4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@김영덕-m9e,나경원의 효과 내곡동에서 돼지잡고 잔치합시다,2021-03-23 03:21:53,2021-03-23 03:26:06,0,,False
19748841,UgzcaV1bUhMaSunj3hh4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@전영갑-w8m,김광일 주필님 김미선 기자님 대한민국의 힘입니다 화이팅!,2021-03-23 03:21:54,2021-03-23 03:21:54,153,,False
19748839,UgxEccKAFH8KpL4j1sl4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@벤허-r1k,안철수 님 왜 막판에 네거티브 을 하셨어요.유권자들은 현명하십니다.이잰 대권을 위해 오후보을 진심으로 도와주셔서 패자이지만 국민들께 감동을주시는 정치을 해주십시요.수고 하셧습니다.,2021-03-23 03:22:04,2021-03-23 03:22:04,7,,False
19748840,UgyqANHWVLdADGgBjrp4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@양용승-l4f,웃지말라 오세훈 김종은 끝,2021-03-23 03:22:04,2021-03-23 03:22:04,3,,False
19748837,UgyTZGrfHabAM9jI4px4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@유재경-c1b,김광일은 너무 개성이 있음. 정감이 간다.,2021-03-23 03:22:09,2021-03-23 03:22:09,79,,False
19748836,Ugxtm9cfqa0pHJ907n14AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@julialee8028,김미선기자도 최고 입니다,2021-03-23 03:22:13,2021-03-23 03:22:13,35,,False
19748835,UgzP-36YluwcjwFuQdl4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@ysunpark6334,참~잘했어요.,2021-03-23 03:22:16,2021-03-23 03:22:16,0,,False
19748833,UgwL-KQcl1g6QftOLIJ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@byungkilim6336,김 광일님 김 미선님 두 분 방송 진행 참 보기 좋습니다 김 광일님도 김 미선님도 딱 뿌르진 의견 개진 항상 고맙게 생각하며 무너진 작금의 우리 나라 바로 세우는데 앞장서 주세요 건강하시고요,2021-03-23 03:22:56,2021-03-23 03:22:56,70,,False
19748832,UgxqrS4wadeds2MA3qZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@julialee8028,이것이 정치다 에서도 잘 보고 있습니다,2021-03-23 03:22:58,2021-03-23 03:22:58,2,,False
19748831,UgwhNBsqUjeGze_YONx4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@RayP333,"나름 정치전문기자나 논셜위원이란 사람들이, 현정부의 그간의 과오에 대한 정권심판이나 정책대결보단 네거티브쪽에 포커스두는 수준이 한국정치수준과 유사해서 맘이 답답하네요...",2021-03-23 03:23:01,2021-03-23 03:23:01,8,,False
19748830,Ugy74lLXW0PWhAcEZmN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@이주민-k6p,짝짝짝.....모두 힘냅시다,2021-03-23 03:23:10,2021-03-23 03:23:10,85,,False
19748829,UgxON9UYjFR90n6fJ0x4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@유원숙-g5c,와우 오세훈! 축하합니다♡,2021-03-23 03:23:18,2021-03-23 03:23:18,16,,False
19748827,UgzXs3WGPA27aO6UdTh4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@김마미,안철수 오세훈 대표님들수고하셨읍니다,2021-03-23 03:23:39,2021-03-23 03:23:39,3,,False
19748824,UgxlyE-BFbOq4usAM_p4AaABAg,UCdp4_yTBhQmB8E339Lafzow,jAYueKVnd7A,"[11시 김광일 쇼 LIVE] 오세훈 서울시장후보 확정! 박영선과 맞대결, 윤석열이 도울까?(with 김미선 앵커)","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,안철수,오세훈,단일화,국민의힘,서울시장,박영선,선거,중앙일보,동아일보,조중동,신문사,대깨문,대통령,서울,부산시장,부산,보궐선거,보궐,국민의당,여론조사,유선전화,문재인,더민주,더불어민주당,민주당,좌파,우파,여당,야당,승복,서약서,여왕벌,김종인,김광일,김광일의입,김광일쇼,일간지,단일후보,ytn,tv조선,김미선앵커,김미선기자,티비조선,티비조선김미선,김미선,야권단일화,서울선거,서울시장선거",@mundukq,좌파 운동권은 우파는 결코 단일화를 못 하리라고 확신했을겁니다. 고질병이었으니까요. 이거야말로 허를 찌른 것이지요. 그래서 두분은 더 멋진 일을 해냈습니다. 그래서 이 정권의 폭거로 인해 가슴 아픈 국민에게 희망을 안겨주었습니다. 이제부터 정신 바짝 차리고 공통의 적을 분명히 하시고 최선 다해 달려주시기 바랍니다.,2021-03-23 03:23:55,2021-03-23 03:23:55,1,,False
