id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24197708,UgyVoLLzEZcjhudVidV4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@안정수-i5l,사퇴하면 끝일 것 같지? 넌 지옥길만 걸으면 돼 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-10-02 02:19:52,2021-10-02 02:19:52,74,,False
24197705,UgwoLFNs2kt1d5GYXkx4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@최와이비,우리나라에 총기 소유가 가능했으면 너같은건 돈 써보기도전에 저세상인데 저런게 거들먹거리고 세상살게 한 대구도 반성해야 합니다,2021-10-02 02:19:53,2021-10-02 02:19:53,41,,False
24197769,Ugxya7yQ4DWNRi9pYX94AaABAg.9Sz5C0OSZx49Sz5jVOwTfz,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@킹자꾸,조작아빠의 힘,2021-10-02 02:19:56,2021-10-02 02:19:56,4,Ugxya7yQ4DWNRi9pYX94AaABAg,False
24197704,UgyNRBVBBpj9LwgZ1814AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@jsarndur,검찰에 아직 말 못햇나?,2021-10-02 02:20:17,2021-10-02 02:20:17,2,,False
24197703,UgwQgiSbgh5NxUdhfXt4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@이상순-x3l,검찰들 도둑놈들인걸 다안다 경찰특수본에서 수사하고 미진한부분 검찰이 수사해라 곽상도가 지금껏 지껄인것들은 모두 개소리,2021-10-02 02:20:23,2021-10-02 02:20:23,0,,False
24197702,UgxlnAVa3aUR0wNv7_V4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@김철중-u1r,50억은 반납해라,2021-10-02 02:20:25,2021-10-02 02:20:25,1,,False
24197700,UgyQ4pUHBWiBoWGozwF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@ryeol87,정말이지 천하에 뻔뻔함을 당해낼 재간이 없다.기가찬다!,2021-10-02 02:20:26,2021-10-02 02:20:26,284,,False
24197699,UgwbepvCsFKveASAHZd4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@물지못할거면짖지마,선택해서 수사받을 수도있나?역시 아빠의힘ㅋ,2021-10-02 02:20:36,2021-10-02 02:20:36,67,,False
24197698,Ugz-A6LQnT36uFgBiyR4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@루리-s9r,"더더욱 검찰, 경찰에서 수사해야겠네",2021-10-02 02:20:39,2021-10-02 02:20:39,14,,False
24197694,UgzjjgRBSfgMhegCiQF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@산마루甲午年生,특검해달라는사람이 범인 특검은반대,2021-10-02 02:20:53,2021-10-02 02:20:53,293,,False
24197693,Ugw0xwcHJM-AVP0wQAV4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@이룰성사람인,너희들이 원하는거 반대가 정답인거 이제 다 안다,2021-10-02 02:21:07,2021-10-02 02:21:07,203,,False
24197692,UgzQ41Kvp9SMdG3bYmN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@heback9,지가 검찰 출신이면서 검찰 싫다니. 지들이 과거 검찰에서 한 짖거리에 대한 실토냐? 이 오징어야.,2021-10-02 02:21:09,2021-10-02 02:21:09,0,,False
24197691,UgxRDEOqcBGPGPMJE2t4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@workflow2743,범죄자가 코스프레 그만하고 깜방이나가라.. 뭘 대단한것을 했다고,2021-10-02 02:21:15,2021-10-02 02:21:15,1,,False
24197690,Ugz-K1ODyY0-BXyOw494AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@가리조-v7p,50억 먹고 저렇게 뻔뻔하나,2021-10-02 02:21:16,2021-10-02 02:21:16,1,,False
24197689,UgyIzWWPyP3NP8E_Ftp4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@miller2937,상도야 정말 추하게 가는구나 ㅋㅋㅋㅋㅋ,2021-10-02 02:21:30,2021-10-02 02:21:30,18,,False
24197683,Ugz0KkKfvtu7bjXkblR4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@good505,"더 끔찍한게 무엇이냐면, 조국 가족을 그렇게 공격할때 자기는 이미 한참전에 최소 50억 보장되는 자리에 자기 아들 한참전에 꼽아 논 상태였단거..",2021-10-02 02:21:32,2021-10-02 02:21:32,516,,False
24197682,Ugw38mIoC5WjCQ0cc154AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@글로리피스,특검하던 박특검 거기 나와요,2021-10-02 02:21:38,2021-10-02 02:21:38,0,,False
24197680,UgyVrlr1rmxPEQ6YBid4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@박은국-j8s,민주당의 어떤 등신도 특검얘길하더라. 그냥수사해도 계속나오는데 뭘 특검해?ㅋㅋ,2021-10-02 02:21:39,2021-10-02 02:21:39,10,,False
24197676,UgxS6vawo-Gb7wctm1N4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@msan4514,제발 더이상 널 안봐서 내 수명이 3년은 더 길어 지겠다..... 진짜 남은인생 니네 아들하고 반성 하며 살아라~~~!,2021-10-02 02:21:40,2021-10-02 02:21:40,274,,False
24197675,UgwkUncBJ0XlORzC6S14AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@gihang-k4b,자식들이 볼까봐 무섭다,2021-10-02 02:21:42,2021-10-02 02:21:42,1,,False
24197674,UgwVww1rluqiZFx7zwN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@글로리피스,특검반대,2021-10-02 02:21:48,2021-10-02 02:21:48,16,,False
24197673,UgynxjKkSbz64SgxCgF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@UZZUZU,뭐야?사퇴한단 말이 어디있어? 오잉...,2021-10-02 02:22:04,2021-10-02 02:22:04,12,,False
24197672,UgxHLiZOY_TWsO33ALt4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@kks0622,수사받을 놈이 먼 나짝으로 검사니 특검이니 나불대는지… 철면피들! 윤희숙이는 머하나?,2021-10-02 02:22:15,2021-10-02 02:22:15,0,,False
24197671,UgyiAo_DXOFNgK9W_cx4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@라라-i8o,곽상도이놈끝까지야비하네,2021-10-02 02:22:24,2021-10-02 02:22:24,1,,False
24197670,UgyW07S_PLRZ16iLe9F4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@JH-ih7eg,니 범죄 쉬쉬하고 숨긴 공범 국짐당을 특검 구성에 참여시키려고? 누굴 개돼지로 아나 ㅋ,2021-10-02 02:22:30,2021-10-02 02:22:30,0,,False
24197669,UgwrAbkF0KOqjW72Ks94AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@장미-l2u,에그~ 못된인간 ~~,2021-10-02 02:22:32,2021-10-02 02:22:32,3,,False
24197667,UgxblFqdGqtu1ZLDeEp4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@잠만보-n5x,국짐당에서 특검하자고 푸쉬한 거 아님? 특검 받겠다고하고 국짐당과 뭔가 거래한 거 아님? 믿음이 안가는 당과 당원들이라 곱게 안 보임,2021-10-02 02:22:34,2021-10-02 02:22:34,222,,False
24197665,UgyVuH8TlO4eVgbrjF94AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@songsi7779,누구 맘대로.... 파렴치한아.... 부끄러운줄 알아야지. 당신이 조국 가족한테 한 지꺼리 생각해봐라.,2021-10-02 02:22:37,2021-10-02 02:22:37,10,,False
24197664,Ugz87uhIAqsB-K9OwXB4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@오뚝이-e4r,요즘은 수사도 본인이 선택하냐? 웃기는 세상이군....,2021-10-02 02:22:39,2021-10-02 02:22:39,96,,False
24197663,UgzsV9Rdc_Hwtx2M-lN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@tiger22new,코미디가 따로 없네 뻔뻔함의 극치,2021-10-02 02:22:51,2021-10-02 02:22:51,1,,False
24197661,UgxTXJCEZNkd6HZu1x94AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@널알수있음,특검으로 시간 끌어 최대한 네거티브로 이용해서 야당이 승리하면 아무일 없듯이 복귀하려는 술수. 옛날의 시민이 아니다. 우리는 기억하고 진실을 보는 눈이 있다.,2021-10-02 02:23:05,2021-10-02 02:23:05,0,,False
24197660,UgwIvNxOz0FsW-Fwwmt4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@볼트-y8d,잣을까고 계십니다 당신의 주둥아리로 뿌린대로 거두고 뒤로 자빠지셨네 ㅋㅋㅋㅋㅋㅋ 😆,2021-10-02 02:23:13,2021-10-02 02:23:13,0,,False
24197659,Ugy66DbUHby09RMqFfl4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@sangrha5834,"꼴 보기 싫은 인간 하나 국회에서 없어지니 좋은 일이다. 검찰, 경찰 수사나 받지 자신이 아직도 국회의원인지 착각하는 놈의 말은 들을 필요도 없다. 다만 빨리 수사해서 여든 야든 관련된 자를 공정하게 수사하면 된다. 대선후보라 해도.............",2021-10-02 02:23:25,2021-10-02 02:23:25,80,,False
24197657,UgxBYPnmOg77UQTLiF14AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@SNIPER-XYZ,아빠의힘당이 특검으로 수사를 바꿔달라고 쑈하는 이유는 지들도 대장동 곽천대유 게이트가 아빠의힘 게이트라는 걸 알고있기 때문이다. 그래서 지금 수사하는걸 중단시키고 특검으로 돌려서 특검구성하는데 시간질질 끌어 대선전까지만 안터지게 미루려는 개수작이지. 준석아! 듣고있냐? 니 잔대가리로는 안통한다,2021-10-02 02:23:34,2021-10-02 02:23:34,0,,False
24197656,UgyzMQJSyZqBWNa3iN54AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@스프트니크,뻔뻔 뻔뻔 세상 뻔뻔한.. 에나이 인간도 아닌 종자들아😡,2021-10-02 02:23:42,2021-10-02 02:23:42,0,,False
24197655,Ugyt6J1S1T3hBaFefkN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@kj0389,범죄자가 무슨 조건을걸어,2021-10-02 02:23:47,2021-10-02 02:23:47,0,,False
24197654,UgxUqtRUORTqMkemLIV4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@deoksulee9884,상도야 학교가자....유서 대필사건등....니 업보란다.,2021-10-02 02:23:57,2021-10-02 02:23:57,17,,False
24197666,UgyVuH8TlO4eVgbrjF94AaABAg.9Sz629k7g2f9Sz6DvMz3ka,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@songsi7779,꾸김닭 수구꼴똥은 노력없이 왕관만 얻으려고 해요...,2021-10-02 02:24:14,2021-10-02 02:24:14,3,UgyVuH8TlO4eVgbrjF94AaABAg,False
24197653,Ugxc5zwcbJdDrlVphwd4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@셩짱-i3r,연휴에 저인간 보니 재수없다. ㅡ..ㅡ,2021-10-02 02:24:22,2021-10-02 02:24:22,0,,False
24197652,UgwEpA5dnd_CTxEVwyV4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@박순천-t4q,특검은 네편이잖아 상도야.개검과 개언론 국짐당의 짬짜미는 아는사람은 다안다.제발 국민을 개돼지로 보지마라 쓰레기씨!,2021-10-02 02:24:24,2021-10-02 02:24:24,0,,False
24197651,UgxWGFki4SLcpI_D-J14AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@군산왕고래,이 새끼 검찰 출석 할 때 휠체어 타고 나오려고 밑밥을 까네... 갈려면 개소리는 하지말고 가자~ 죄 지은 놈이 어디서든 수사를 받아야지 특검을 해달라고 짖어대네...,2021-10-02 02:24:26,2021-10-02 02:24:26,0,,False
24197650,UgznreAMrV1P2ohxfft4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@3분쉬운심리학,국짐당 니들은 다 생각이 있구나,2021-10-02 02:24:29,2021-10-02 02:24:29,0,,False
24197649,UgxwYdAEGqHbHCuIZ-d4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@1fk175,쌍도야 네가 개검이어서 검찰 을 못믿어 특검 가자는 거냐? 맞네. 맞아 ㅡ네가 실토하네. 스토커 제거돼 넘기분좋아 오늘 와인한잔 ㅡㅡㅋ ㅋ ㅋ 속이 시원하다. 야~~ 기분좋다.,2021-10-02 02:24:31,2021-10-02 02:24:31,0,,False
24197648,Ugx6zE-xKq0amgCmZex4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@김재담-u5p,검찰 출신이 검찰을 못믿는다? ㅋㅋㅋ,2021-10-02 02:24:34,2021-10-02 02:24:34,1,,False
24197646,Ugyk9WGh-scJBgAXI5F4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@rya2618,주접떤다,2021-10-02 02:24:39,2021-10-02 02:24:39,0,,False
24197647,UgxSt3cegVx1SnAXN6J4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@yokim3449,썅도야 학교가자 ㅋㅋㅋ뻔뻔하게 기자회견이라니...,2021-10-02 02:24:39,2021-10-02 02:24:39,0,,False
24197645,UgxfRqzEPR2mo8smAPZ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@이정규-r8d,상도야 학교가자!,2021-10-02 02:24:40,2021-10-02 02:24:40,3,,False
24197644,UgzE-taFlklkXpiqWAl4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@생체인일까,검찰출신이 검찰싫데 ㅋㅋ,2021-10-02 02:24:42,2021-10-02 02:24:42,6,,False
24197643,UgwT5F11S7TBKnaKvhh4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@cjw-hx4wi,국민의 짐엔 왜? 이런 뻔뻔한 인사만 있을까? 니가싼똥을 니가치우면 될것을 왜? 이재명 후보집앞에 갔다놓고 이재명후보 똥이라고 우기는겨?! 왜?~~~~!,2021-10-02 02:24:44,2021-10-02 02:24:44,1,,False
24197642,Ugz1YVB6vrdgjJV22Op4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@낭만아재-h7q,경찰에서 그냥 수사 받아,2021-10-02 02:24:51,2021-10-02 02:24:51,0,,False
24197641,UgyUlzeSeMHUWU7DkfF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@davislulu6519,검사 출신이 검찰을 신뢰 못한다고?,2021-10-02 02:25:00,2021-10-02 02:25:00,0,,False
24197640,UgytKl8o98JrbpWR1et4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@hong-gil__dong,먼저 먹은건 토해내고!,2021-10-02 02:25:04,2021-10-02 02:25:04,0,,False
24197639,UgxNzqf_S-fNbrSq-JJ4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@박순천-t4q,뻔뻔하지않으면 국짐당 회원이될수없다.팩트!,2021-10-02 02:25:07,2021-10-02 02:25:07,3,,False
24197638,Ugz26jrdJUAcV6XbHOd4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@액션가면-s7m,곽상도라 쓰고 쓰벌럼이라 읽는다,2021-10-02 02:25:13,2021-10-02 02:25:13,0,,False
24197637,UgxMwWn4q_W1LFE9nOx4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@그냥저거-w1h,꺼져라 껍데기는 꺼져라 사퇴를 환💐영 한다,2021-10-02 02:25:32,2021-10-02 02:25:32,0,,False
24197636,Ugyl6vB-mJAyaMuYg1B4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@액션가면-s7m,까고 있네,2021-10-02 02:25:38,2021-10-02 02:25:38,0,,False
24197634,UgyxzaAUMxFOgkFhr5l4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@생각안하는로뎅,"니도 개검출신 이면서, 믿지못한다! 조국,,문준용 맘은 어떠해겠냐! 써글쌕휘야!",2021-10-02 02:25:43,2021-10-02 02:25:43,1,,False
24197635,UgwYMHV7NoBU2cVB8Fp4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@bolie747,상도가 특검하자면 안하는게 옳은길이다. 이놈은 인간이하의 내로남불의 끝판왕이기 때문이다.,2021-10-02 02:25:43,2021-10-02 02:25:43,0,,False
24197633,UgwCd9MXZvn24dWvi4V4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@박순천-t4q,니가 젤 나빠! 상도씨! 상도를 지켜? 쓰레기씨!,2021-10-02 02:25:48,2021-10-02 02:25:48,0,,False
24197632,Ugwr1mUemu5Ex5LvQGR4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@해와달-k8v,왜 ? 특검하면 면제부 줄 든든하신분 점 찍어놨냐? (명박 면제부 추억쌓기?),2021-10-02 02:25:53,2021-10-02 02:49:13,2,,False
24197631,UgziOvgAl8z6Wr-P_cp4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@cafesite,범인이 수사를 누가할지 선택하는거였어? 지랄,2021-10-02 02:26:00,2021-10-02 02:26:00,0,,False
24197630,UgwLACKEyqrW6sKTqA94AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@ALICE-cx2ku,놀고 자빠졌네. 박영수 특검같은 특검 하시게?,2021-10-02 02:26:05,2021-10-02 02:26:05,0,,False
24197629,UgzWBEEVnD5FL7a9AkF4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@봄햇살-e7r,특검은 여야 정부 상관없이 하늘서 뚝 떨어집니까?~,2021-10-02 02:26:13,2021-10-02 02:26:13,0,,False
24197628,Ugz2URKgHnpTlQccpI54AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@younghunkim4361,사퇴가 아니라 수사를 받아야지,2021-10-02 02:26:20,2021-10-02 02:26:20,0,,False
24197626,Ugy191Vx7bdz8LZGwF54AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@sunhookim4179,건방진 자식. 감히 더러운 국짐 도적놈이 수사 선택을 원하다니.. 비열한 양아치..,2021-10-02 02:26:38,2021-10-02 02:26:38,0,,False
24197625,UgyDRINffOYvKzWFLWN4AaABAg,UCLiK08tsWKL5bNoz1f8sHsw,zP45PDUSgYQ,"곽상도 의원직 사퇴. 한참을 말잇못. ""수사는 좋지만 검찰 말고 특검으로""","민중의소리,이슈",@강훈정-b1c,미친 아갈머리 닥치거라 저거 저러다가 어느날 뻔스럽데 기어 나온다고 빼꼼 하는거 아닌가 저것돌온 원래 철판들이라 ㅎㅎㅎㅎ,2021-10-02 02:26:45,2021-10-02 02:26:45,0,,False
