id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21948122,UgzkOqotcz4X1sxKpAp4AaABAg.9N0UwdarpDt9N85v0FsUxM,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@무정-m1l,우리나라 응당 대 정풍을 해 야 희망이 있을 같네요.,2021-05-09 20:25:33,2021-05-09 20:25:33,1,UgzkOqotcz4X1sxKpAp4AaABAg,False
21947595,UgxbKCRN_U9ukg9uJSx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@chungk3178,더이상의 미북 쓰래기같은 대화는 없다 핵돼지수령 핵무기는 고도하 한반도인구를 생죽음으로 몰아넣을 생화학무기 북수령의 지시에 몰락한 문가정부 주사파 독재권력 빨갱이들 밀려오는 중국팽창주의 동아시아 패권주의 점령화 무시무시한 헤비급 치열한 갈등 내부 아시아권 전쟁이 일어나고 서서히 밀려오고 있다,2021-05-10 00:27:39,2021-05-10 00:27:39,1,,False
21947596,UgxbKCRN_U9ukg9uJSx4AaABAg.9N8Xc9XBgRM9N8aZXmOHwL,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@godt1239,미북대화에 환장한 저능아 ☠문씨☠,2021-05-10 01:02:06,2021-05-10 01:02:06,1,UgxbKCRN_U9ukg9uJSx4AaABAg,False
21947594,UgwGUlboLop_dLLX5PZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@정창범정창범,북한아니라 중국숙주를 쳐라 미국은 항모전단 11개 F22 120대 다 끌고와서 중국초토화 시켜라 중국은 지구의 암덩어리로 지구수명 기하급수로 줄어든다,2021-05-10 05:43:26,2021-05-10 05:43:26,1,,False
21947593,UgxpbPnN2c0XtnOT5e14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@남보라-p7g,미국은 겉으로 하는척 쇼쇼쇼 실세는 ㅈㄱ,2021-05-10 06:49:20,2021-05-10 06:49:47,0,,False
21947591,UgxuOoIO763epMIifet4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@전현진-j5s,미 항공모함 과 영국 항공모함 파이팅으로 응원합니다. 신인균 박사님! 존경합니다.,2021-05-10 09:05:22,2021-05-10 09:09:51,0,,False
21947590,UgwwAj0nW4Qy-_LhOaB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@박춘선될수있서요영화,능력이 될까요? 안델꺼면 지껄이지 안는게 좋아요. 애들이 열받음 무슨 일을 저지를지 모르니깐요~~그러다 진짜 미사일을 쏘면 으찌할라고?,2021-05-10 09:15:09,2021-05-10 09:15:09,0,,False
21947589,Ugxmr5k4VoWwY5vdWM94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@전현진-j5s,북괴 김정은 체제는 붕괴되어야 합니다. 그렇게 되길 기대합니다.,2021-05-10 10:31:18,2021-05-10 10:31:18,0,,False
21948321,Ugy6NWP5FDgkrVruVFd4AaABAg.9N0KRkZg3QC9N9mdj2r2WR,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@senaratrading3548,"천치놈아 ! 제대로 써라, 멍청이놈 !",2021-05-10 12:06:54,2021-05-10 12:06:54,1,Ugy6NWP5FDgkrVruVFd4AaABAg,False
21948312,Ugx7UhgRcAkDbxaYTvF4AaABAg.9N0KuLXcbHL9NAJ-xYk0bU,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@사과나무-q6k,👍👍👍,2021-05-10 16:58:26,2021-05-10 16:58:26,0,Ugx7UhgRcAkDbxaYTvF4AaABAg,False
21947588,UgyRd1Xv9hDEkETck-l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@gato6723,성대모사 대표님의 또 다른 발견!ㅋ,2021-05-10 23:41:05,2021-05-10 23:41:05,0,,False
21948301,UgyHskqdv-yaVggglTh4AaABAg.9N0LGeisS479NB6EXSiWTU,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@서쪽태양-j2v,이새끼 빨갱이거나 조상이인민군아닌가,2021-05-11 00:26:04,2021-05-11 00:26:04,2,UgyHskqdv-yaVggglTh4AaABAg,False
21947587,UgwzgyOZPxYAZ6g8nzt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@하루-h6b,2049년 : 역대 최대 규모의 전력 집결! 이번에야말로 심상치 않다!,2021-05-11 04:15:29,2021-05-11 04:15:29,0,,False
21947585,UgxNO40UFkJwsBGrU7Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@나라사랑-f9p,맨날. 오기만하고~빨리 북한을 처리했으면~~,2021-05-11 04:51:36,2021-05-11 04:51:36,0,,False
21948155,Ugztuy07g5d82_qlrmt4AaABAg.9N0SN9Nb6ub9NBoFlUsYVo,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@김창훈-m4q,야예 지도에서 없어저버리는게 약이다,2021-05-11 06:59:27,2021-05-11 06:59:27,1,Ugztuy07g5d82_qlrmt4AaABAg,False
21947583,UgzBEvgzZvuGbJByFFl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@예덕희-c6o,시원시원 하십니다 화이팅입니다,2021-05-11 07:34:57,2021-05-11 07:34:57,0,,False
21947582,UgzlTa-uGn-Y9Er4Jkx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@정의사도-h8v,미국 말로만 하지말고 실제 하라 왜 액션만 취하나 쓰레기 들 같이 진짜로 해라 그래야 미국 낯이선다 북한 쓰러 버리자 미국 이제하자,2021-05-11 09:14:53,2021-05-11 09:14:53,1,,False
21947581,UgzcGLYIur3B9FJHfgt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@신불자-o1w,"♤미국은 북한을 때리는 계획을 아직도 하느냐, 2개전쟁을 할 프랜을 가지고 있다는 미국이 북한공격을 늦어지는 이유가 이해가 가질 않는다.",2021-05-11 09:23:15,2021-05-11 09:23:15,0,,False
21947580,Ugy28zqxcG_pcq3aY4J4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@별하나-y7b,저자석은 미군움직이면북한치러온다한국클났다 입만열면거짓말뻥튀기뻥이야 뻥뻥,2021-05-11 11:51:58,2021-05-11 11:51:58,0,,False
21947579,UgwFwexAAzcYEssevcp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@조복희-c7j,핵으로 먼저 조짓뿌라,2021-05-11 13:24:14,2021-05-11 13:24:14,0,,False
21947578,UgzEBpsSkfN7DO9afRZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@홍장군-m7f,솔레이만처럼 김정은 척결 저북녁땅에 2500만명 동포가 자유 인권 회복되길,2021-05-12 00:09:24,2021-05-12 00:09:24,1,,False
21947577,UgxptKXBPZF6vz3nI_F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@서수용-k5i,중국일본북한없어져야할것임,2021-05-12 08:12:27,2021-05-12 08:12:27,0,,False
21947576,UgwrSWsquUAeIcof-7h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@우리민족끼리-v1w,기선제압,2021-05-12 10:52:39,2021-05-12 10:52:39,0,,False
21947575,UgxFxLO05kTB4C_paHB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@user-nr4hq2fo1b,좋은정보 감사합니다 🙏🏻 백두산캠프 도 한번 보세요,2021-05-12 11:38:34,2021-05-12 11:38:34,1,,False
21947574,Ugx6yepROS3g042SjCt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@okjubyun6850,제발 한방 터트립시다 정은이 머리 꼭대기에 ~,2021-05-12 11:44:49,2021-05-12 11:44:49,0,,False
21947573,Ugxj7etIJ7OSNBq1u7B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@qggwgwy2445,오면뭐하나 빌빌돌아다니다가 돌아가겠지 언제는안그랬나? 별것도아닌걸 대단한것처럼,2021-05-12 15:44:35,2021-05-12 15:44:35,0,,False
21947572,UgwSy5fSmCAmAj-NXRl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@hyoungjukim5455,말도 안되는 썰좀 그만 치세요,2021-05-12 16:00:51,2021-05-12 16:00:51,0,,False
21947571,Ugzj9pJaMiGzf6xzlN14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@유흥선-l8o,국내부터가 문제임 -군부쿠테타 일어날 때가 다가오고 있다고 생각함 - 싹갈아치워야 국민이 살것같음,2021-05-12 21:49:04,2021-05-12 21:49:04,1,,False
21947570,UgzyzBGcKvdhJhg_r_Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@jongbukim9193,아무래도 또 사기치는 것 같다,2021-05-13 00:28:59,2021-05-13 00:28:59,0,,False
21947569,UgyUodjykUYzXUL_iAV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@손승철-r6x,이번에는 진짜로 작살 냅니까,2021-05-13 09:05:58,2021-05-13 09:05:58,0,,False
21947568,UgxlOkaXlPi13FG_ZJ14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@강성남-l3z,별 야기 다 하시네 전쟁 나면 두 나라 다 ㅡㅡㅡ 거지 덴다 수많은 사람들의 이유 없이 죽고 후진국 뎁니다 승자도 패자도 없습니다 지금 시대 전쟁 하면 상상 해보세요 옌날 처럼 그러게 쉽지 않습니다,2021-05-14 05:30:55,2021-05-14 05:30:55,0,,False
21948273,UgzRnIFI36EesITKdpV4AaABAg.9N0MJbKPuJD9NLSgwlbXUS,UCbgqDFODvh-q38ouzoKKkVA,5ma-uDEJBm0,"美, 사상 첫 F-35 항모전단 4개 집결! 북한 큰일났네!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35C,F-35B,로널드레이건함,칼빈슨,퀸엘리자베스,아메리카급,데어링급,듀크급,드제벤프로벤시엔,알레이버크급,타이콘데로가급,CMV-22,Lynx,EH-101,멀린,선재타격,레짐체인지,니미츠급,항모전단,강습상륙전단",@이재석-n8o,ㅊ틷ㅊ,2021-05-15 00:54:44,2021-05-15 00:54:44,1,UgzRnIFI36EesITKdpV4AaABAg,False
