id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21507477,Ugw0BH34mwAnxy8xR0J4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@이희주-g8n,최재형 감사원장님은 하나님의감동을 입은 사람인것 같습니다. 대통령으로써의 인품같춰진것같으나 주의 부름받은 것이문제입니다.,2021-06-06 05:26:56,2021-06-06 05:26:56,0,,False
21507476,Ugz5ug78nOzGiDf03kN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@kim032466,최재형,2021-06-06 05:28:48,2021-06-06 05:28:48,0,,False
21507475,UgzYQRaUvGRM6Yf8tZp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@이희주-g8n,고영주 말씀처럼 윤석열은 차악으로 최선은 최재영 입니다. 최재영지지합니다.,2021-06-06 05:31:21,2021-06-06 05:31:21,0,,False
21507474,UgwUbUZIsLv5k2_qiYZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@Te0501,당연히 최재형!,2021-06-06 05:31:36,2021-06-06 05:31:36,0,,False
21507927,UgwVA3FvWmAteFrNFKB4AaABAg.9OE1VA3Iw5q9OEbB125p9G,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@redridinghood333,나는 몸으로 체험하고 습득한 지식은 함부로 바꾸지 않소 . 확실하다 인정될때까지는...,2021-06-06 05:34:20,2021-06-06 05:34:20,3,UgwVA3FvWmAteFrNFKB4AaABAg,False
21507473,Ugy700QwjuB9nHwGi2F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@digitaldrean9290,최재형,2021-06-06 05:38:22,2021-06-06 05:38:22,1,,False
21507472,UgwR2E48XvZc_1AXiol4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@jisimlee141,최재영입니다. 윤석렬은 너무 피를묻혔음,2021-06-06 05:39:09,2021-06-06 05:39:09,0,,False
21507471,UgySTdiTjwORpAO506l4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@석인-i1f,최재형원장이최고지!,2021-06-06 05:39:29,2021-06-06 05:39:29,0,,False
21507470,UgwoOiTaySZ9Ru-pF7t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@정현희-k3e,최재형 지지,2021-06-06 05:41:37,2021-06-06 05:41:37,1,,False
21507469,UgzaDCdrknnEasnWudt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@조이-w4y,당연 최재형님 지지합니다,2021-06-06 05:42:08,2021-06-06 05:42:08,0,,False
21507468,UgwC0YPcF333XrsSG2N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@박종배-z4k,나는 최재형을 지지한다,2021-06-06 05:42:51,2021-06-06 05:42:51,2,,False
21507467,UgyFfhvdPPYndGAz3ld4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@유순화-i2g,데보라 정말 입니다,2021-06-06 05:43:57,2021-06-06 05:43:57,0,,False
21507465,UgxMWDCWqLUrihTloAZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@inhoahn0109,최재형,2021-06-06 05:45:02,2021-06-06 05:45:02,0,,False
21507814,UgyyOt1Us9i2y1fsg4J4AaABAg.9OE4XH-X8wL9OEcQL1Ed3T,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@신87창용,최지영,2021-06-06 05:45:09,2021-06-06 05:45:09,0,UgyyOt1Us9i2y1fsg4J4AaABAg,False
21507464,UgzIxIQu7HW6Kz4JH654AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@처음처럼-f1q,무조건 최재형으로 가야합니다.,2021-06-06 05:48:29,2021-06-06 05:48:29,0,,False
21507463,Ugyogexgz4Mo5mWdN9h4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@hslee7514,말같지도 않은소리를 하는것 세상이 웃기지도 않네요...,2021-06-06 05:48:52,2021-06-06 05:48:52,0,,False
21507876,Ugx7K1eiC4eYoWgWbpB4AaABAg.9OE2UT-sYk99OEdHZ2O8Gg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@유희영-t2e,미담은 윤석열 외할머니부터 계속 나옴,2021-06-06 05:52:42,2021-06-06 05:52:42,1,Ugx7K1eiC4eYoWgWbpB4AaABAg,False
21508360,UgzBjmn9YPiwPJXAhjd4AaABAg.9ODtJ1-0We_9OEdQYcgw-J,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@유희영-t2e,여기 최재형 왜이렇게 많아? 윤이 대세다,2021-06-06 05:53:55,2021-06-06 05:53:55,3,UgzBjmn9YPiwPJXAhjd4AaABAg,False
21507462,UgwRw9Nynd1qJAzbw6F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@hslee7514,최재형감사원장님 지지합니다,2021-06-06 05:56:18,2021-06-06 05:56:18,0,,False
21507461,Ugw7V5AL_u6SM2bCL-94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@임대호-o1m,최재형..,2021-06-06 05:57:32,2021-06-06 05:57:32,0,,False
21507459,UgwUl3ykCEusI96im3V4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@강순영-r8g,최재형 지지합니다,2021-06-06 06:03:30,2021-06-06 06:03:30,0,,False
21507458,Ugy_xICIp8N5lnD4W6V4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@김티노-e2t,최재형,2021-06-06 06:04:12,2021-06-06 06:04:12,0,,False
21507457,UgxvQQkYTRrUxklXzTt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@박병언-d6x,차기대퉁령은 최재용을,2021-06-06 06:07:14,2021-06-06 06:07:14,0,,False
21507456,Ugw92bw0lSkpF7KtWdt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@김수로-j1j,최재형 원장님,2021-06-06 06:08:07,2021-06-06 06:08:07,1,,False
21507455,Ugxgth4Kt9_x415oy0N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@richseolight9944,대한민국을회복시키실정직하고준비된황교안대표님대통령이꼭되야합니다적극지디합니다,2021-06-06 06:23:32,2021-06-06 06:23:32,1,,False
21507454,UgzlM2RlrDuQoN1CLiF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@ljyl2759,최재형 윤석렬은박통을너무억울하게했다 그댓가를반드시치뤄야한ㄷ,2021-06-06 06:28:13,2021-06-06 06:28:13,5,,False
21508014,UgxGwEX59TTDKqA65_F4AaABAg.9OE-VBW4Rxs9OEhYi5TL3P,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@유장호-g4t,존경하는 최재형원장님 자유대한민국을 바로 세우기 위해 대통령이 되어야 합니다~,2021-06-06 06:29:59,2021-06-06 06:29:59,3,UgxGwEX59TTDKqA65_F4AaABAg,False
21507453,Ugxf7umvfPwXkY7ylJh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@voce3898,나는 최재형 감사원장 을 지지합니다.,2021-06-06 06:30:26,2021-06-06 06:30:26,1,,False
21507452,UgzbkwpqGLU8idbsxXd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@안성호-g9w,최재형이 최선이다,2021-06-06 06:31:29,2021-06-06 06:31:29,0,,False
21507451,UgyiHVYIfPCYPh27PTJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@안진옥-q5k,최재형,2021-06-06 06:36:50,2021-06-06 06:36:50,0,,False
21507450,UgyaK8Qdxl5j2yUMiXN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@jwjin917,최재현감사원장님을 신뢰합니다.,2021-06-06 06:37:58,2021-06-06 06:37:58,1,,False
21507448,UgxMnUOx2NTMC-sfdXp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@홍선기-w2e,나는 당연히 최재형 이지요.,2021-06-06 06:40:00,2021-06-06 06:40:00,0,,False
21507447,UgwJGynDrfMWLL78oqp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@bongsooson3253,"이준석 당대표 되면, 윤석열 안철수 싫어하는 김종인과의 조합으로 유승민 후보만들고 대선필패.",2021-06-06 06:40:05,2021-06-06 06:40:05,0,,False
21507446,UgxMMVIM0Kbo9l2fRql4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@비치-p6l,변희재의 최재형부부의 논평은 어떠게 해명이되는지요. 알고 싶습니다. 미디어워치의 변희재씨의 해석도 일리가 있는데..,2021-06-06 06:40:41,2021-06-06 06:40:41,0,,False
21507445,UgwGPWeg9gc30tUHxy94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@soundbodysoundmind8861,최재형!,2021-06-06 06:45:35,2021-06-06 06:45:35,1,,False
21507444,UgydimtwEKrSvhBA7Nx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@김경남-n6n,최재형,2021-06-06 06:47:33,2021-06-06 06:47:33,0,,False
21507443,UgyP2KXHgwNe9zIqXjd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@진경-e2z,최재형님 화이팅!,2021-06-06 06:56:16,2021-06-06 06:56:16,0,,False
21507442,Ugx99Upg6zmZ0xc7Abt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@이소리들으라,대안학교들 학비 비싼곳 엄청많고 기독교대안학교들은 서민들 보내기어렵습니다,2021-06-06 07:00:32,2021-06-06 07:00:32,0,,False
21507441,UgzIjDdc3KQx6K9-C1N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@오숙희-m3u,변호사님의견에 동의합니다,2021-06-06 07:01:39,2021-06-06 07:01:39,1,,False
21507440,UgxMYG0dXVYuqPmdy_h4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@이소리들으라,고영주대표님도 넘 휼륭하십니다 살아있는정권에 눈치보는 그시기에 대통령을 공산주의라하고 청문회때 전혀 밀리지않고 큰소리치는 배짱 국회로 나가세요~~ 쓰레기 의원들보대 몇십배낫습니다,2021-06-06 07:04:09,2021-06-06 07:04:09,0,,False
21507437,UgxUjDi2sNfx1G7IjeV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@오늘도무사귀환,윤석렬보다 최재형 감사원장님에 한표 보냅니다 . 윤석렬 은여태한짖봐서 믿음이 안가요..,2021-06-06 07:04:55,2021-06-06 07:04:55,25,,False
21507436,UgzWcx881rUCFBkmqbt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@이소리들으라,지금은 악질적 적과 싸울때 하이애나랑 싸울때는 비슷한기질이 필요하다 1홍준표 2최재형ㅡ통일대통령(차기) 3차악 ㅡ 윤석렬 기회주의자 없는죄를 만든인간은 믿을수없다.,2021-06-06 07:10:13,2021-06-06 07:10:13,0,,False
21507435,UgzT00cGl_S-JHtTTtx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@박재범-c4b,"윤석열은 ,절대 대통이 되면 안된다. 문의개가 윤석열이다",2021-06-06 07:16:40,2021-06-06 07:16:40,0,,False
21507434,UgwthtWesXzuSx0i74N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@user-ne2xz6zh4e,최재형원장님을 지지합니다,2021-06-06 07:18:03,2021-06-06 07:18:03,1,,False
21507433,Ugy1qsUqCl--YWEKUBx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@changheejo6328,최재형 이 완전한 답이다.,2021-06-06 07:18:44,2021-06-06 07:18:44,0,,False
21507432,UgxQIn_hB46cvpoSeBx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@행복이-y7y-n7k,당연히최재형감사원장님지지합니다 윤석열절대안됩니다,2021-06-06 07:19:28,2021-06-06 07:19:28,0,,False
21507431,UgzPDS7JLTrJE9TsInx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@신종옥-p7n,최재영 감사원장이 되는게 났습니다.,2021-06-06 07:20:35,2021-06-06 07:20:35,1,,False
21507430,UgzetOz-xrM6ajYZugt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@다사랑-z5z,차기대통령후보는 최재형감사원장이 가장 적합하다고 생각합니다~~,2021-06-06 07:22:03,2021-06-06 07:22:03,1,,False
21507429,UgxEoxjzy3s32lFNtDx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@안복선-i6e,고영주 변호사님 훌륭하시고 애국자 이시고 반공에 투철하신 잠 존경합니다 최재형 이 더 적합합니다 욘석렬은 탄해에대한 문재를 사과히야합니다,2021-06-06 07:22:07,2021-06-06 07:22:07,0,,False
21507428,UgyEho29PfMmrfcf4UZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@전우봉거사,최재형!,2021-06-06 07:30:43,2021-06-06 07:30:43,1,,False
21507427,UgxSd-RKayLp387EwDN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@이승자-v1u,"맞습니다. 변호사님 야권연대를 통해, 꼭 나라를 바로세워 주시길 부탁드립니다.. 늘 건강하십시요",2021-06-06 07:31:53,2021-06-06 07:31:53,3,,False
21507426,UgwtfjxPhivklVN8Erl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@장여사-q7m,고영주변호사님 같은 훌륭하신 분들이 계시니 대선주자는 곧 결정되겠지요. 좌파빼고는 모두합쳐 특등머저리 문재인 무리들은 처단하고정권교체 해야합니다,2021-06-06 07:42:34,2021-06-06 07:43:29,0,,False
21507425,Ugw8ur6fgDKRZaA-Bdh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@박원룡-q5g,나는 최재형을 지지한다,2021-06-06 07:46:48,2021-06-06 07:46:48,0,,False
21507424,UgyoPZxtgooKXuiNMlN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@BLUEBIBN,최재형 감사원장님 적극적으로 지지,2021-06-06 07:53:49,2021-06-06 07:53:49,0,,False
21507423,Ugz55Tar3TLEyVlNC7Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@chungpag2563,각자 창당하는것 자체가 분열입니다,2021-06-06 07:57:46,2021-06-06 07:57:46,0,,False
21507422,Ugzui58ZcuQPCXUTA1R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@오경근-i3s,"바보 이봉규, 말이 좀 빠르다,, 상대방 말을 막는 버릇이 있구만,,,",2021-06-06 08:01:53,2021-06-06 08:01:53,0,,False
21507421,Ugxi6hNiUPHo_d5JXcN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@user-somamg,당연 최재형 원장님께 만만표~ 지금 대한민국 시국에 꼭ᆢ꼭ㆍㆍ필요하신분입니다. 최재형 감사원장님ᆢ 부디 우리나라를 구해주십시오~,2021-06-06 08:05:44,2021-06-06 08:07:41,5,,False
21507420,UgyCe885_ZVIRJ_djr94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@김명수-o2m,저도 최재형을 더 지지합니다,2021-06-06 08:05:53,2021-06-06 08:05:53,0,,False
21507419,UgxJyWbbq1BhK48eZ6p4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@cheoljong2003,최재형을 지지합니다.,2021-06-06 08:12:55,2021-06-06 08:12:55,2,,False
21507418,UgyC49bSePJ1Pa7iCIh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@권태락-i4x,고영주 변호사 님 말씀을 들어보니 이상하네요 ?,2021-06-06 08:15:24,2021-06-06 08:15:24,1,,False
21507417,UgwdiQ91_oJrn8q9aLl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@방철호-g3z,최재형감사원장을지지합니다.국민들의많은지지기있기를기대합니다.,2021-06-06 08:18:36,2021-06-06 08:18:36,12,,False
21507416,Ugzv5CgJAXAGWqlRqr94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@shinsunori,최원장님 지지합니다,2021-06-06 08:19:43,2021-06-06 08:19:43,0,,False
21507415,UgzLrlA41FIWlpeDmxd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@jamin6097,최재형,2021-06-06 08:20:01,2021-06-06 08:20:01,0,,False
21507414,Ugw5pdASHejycAnRLaN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@아메리카노77,입양아이를 대안학교 즉 탈불자학교라니 오해가 있을수밖에없지요,2021-06-06 08:28:28,2021-06-06 08:28:28,1,,False
21507413,Ugwp3qxXVc0HopyVUbl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@정종길-q2z,최재형,2021-06-06 08:30:16,2021-06-06 08:30:16,0,,False
21507412,UgwfFx1RIs0x1QB-sMR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Wgtbw9fwYV8,최재형과 윤석열 중 어떤 선택이 최선일까? [고영주 변호사],"이봉규,이봉규TV,최재형,윤석열,고영주,선택,최선,고영주변호사",@자-l1d,나는 ♡최♡를 지지합니다.,2021-06-06 08:31:06,2021-06-06 08:31:06,2,,False
