id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20284112,Ugx-rQInAxM8WOhx2754AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@G빼빼로,국제 망신 패륜정권 적나라하게 드러난 것이다. 외국이 볼때 어떨까 합니다,2021-04-09 23:51:15,2021-04-09 23:51:15,1,,False
20284111,UgzTQxDmc5is6fZuw154AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@박용득-m4o,멸공! 화이팅!...~ 반가운 정보 감사합니다.,2021-04-09 23:52:03,2021-04-09 23:52:03,0,,False
20284110,Ugz4qkGfDGZ-JD4PSjx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@박환일,저썩어빠진문정권! 문닫을날학수고대합니다,2021-04-09 23:52:19,2021-04-09 23:52:44,1,,False
20284108,UgxvlTh-ts6WV78kR3l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@죽림-j3w,"이 보도가 나오게 만든 목적 중에는 한국정부보다도 한국국민들에게 현실을 자각하게 하려는 면이 분명히 있는 것 같습니다 김무성, 홍석현 등 친중파들은 이제 그만 끔 깨고 반성들 하시라.",2021-04-09 23:53:19,2021-04-09 23:53:19,2,,False
20284107,Ugze4ml4NaAGRly0M4V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@한미동맹-w6t-w7i,제발 해라!,2021-04-09 23:53:25,2021-04-09 23:53:25,0,,False
20284106,UgyRTwtYrqpmppMxrvF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@희망-r3i,중국을 위협으로 생각지않는 17퍼센트 는 완전 🐕 🐖들,2021-04-09 23:53:30,2021-04-09 23:53:30,2,,False
20284105,UgyUHgDoCwRZaqo0d4V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@narakim2465,제발 그리되기를 기원합니다. 화이띵 아메리카,2021-04-09 23:53:33,2021-04-09 23:53:33,0,,False
20284104,UgzBVyoJjC-nO9Kq0U94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@한미동맹-w6t-w7i,주사파가 점령하고 있다 빨리 문재인 죄거하라!,2021-04-09 23:54:07,2021-04-09 23:54:07,0,,False
20284103,Ugw7ULXKAW4MIPEyNR94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@섬마을-n7u,듣고보니 그러네요 감사,2021-04-09 23:55:23,2021-04-09 23:55:23,1,,False
20284102,Ugw1mv7YJoTLdzb_8od4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@sunnykim9786,이 아저씨 또 시작하셨네 ㅋㅋㅋㅋ 한국은 수출해서 먹고사는나라 ㅋ 거의30% 중국에 그다음 일본 반중친미 하라고 미친놈 ㅋㅋ KFX하지 말라고 그렇게 개지랄 떨더니 ㅋㅋㅋ 빙신,2021-04-09 23:55:38,2021-04-09 23:56:13,0,,False
20285105,Ugybf2jdmCqbOfPTjbd4AaABAg.9Lvkl_RUjtO9LwE8slYsOL,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@섬마을-n7u,멸공 추가요,2021-04-09 23:55:58,2021-04-09 23:55:58,4,Ugybf2jdmCqbOfPTjbd4AaABAg,False
20285076,Ugz2wXpMbWgkt2scqil4AaABAg.9LvlOtkWWoD9LwEBVk6Ilx,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@림블루7788,사전투표 폐지가 답이다.,2021-04-09 23:56:19,2021-04-09 23:56:19,4,Ugz2wXpMbWgkt2scqil4AaABAg,False
20284101,UgwThgUYb3tcTnEWxRF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@제51구역,제가 유튜브 본것 중에서 가장 중요한 영상 같아요 감사합니다 대표님,2021-04-09 23:56:21,2021-04-09 23:56:21,8,,False
20284782,UgwZNMo3oAW_yK-4o5F4AaABAg.9LvrgDshwDc9LwEDB0KKUE,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@한미동맹-w6t-w7i,올소,2021-04-09 23:56:33,2021-04-09 23:56:33,19,UgwZNMo3oAW_yK-4o5F4AaABAg,False
20285089,UgxlYa1mPnDwvxt_MGp4AaABAg.9LvlDyfyLuh9LwEKE8Ltal,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@섬마을-n7u,멸공 멸청 멸민주,2021-04-09 23:57:31,2021-04-09 23:57:31,9,UgxlYa1mPnDwvxt_MGp4AaABAg,False
20284991,Ugw9bxEt1pffLFXrodB4AaABAg.9LvnOzZ0yVT9LwEKfGlEZ5,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@velyvely6962,굿,2021-04-09 23:57:34,2021-04-09 23:57:34,1,Ugw9bxEt1pffLFXrodB4AaABAg,False
20284100,UgyQzPb5eSiAsb2n9J94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@이성욱-lsw,이나라에 인권! 이란? 단어는! 선거때만 이용해 먹는 단어로 진작에 전략했죠! 지금은 독재주의나 마찬가지임!,2021-04-10 00:01:40,2021-04-10 00:01:40,1,,False
20284099,Ugy_FMBPQQKQ9XagrUl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@한미동맹-w6t-w7i,민주당 레임체인지 해야 한다!,2021-04-10 00:01:49,2021-04-10 00:01:49,0,,False
20284098,Ugz_FjQSuUGgn4AIyVt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@user-mw2vf4ce4s,이번 선거가 천지개벽의 울림일 줄 알았다 하나님이 보우하사다,2021-04-10 00:02:19,2021-04-10 00:02:19,1,,False
20284097,UgzKVlhNndIN0USNbfd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@억만장자-r2f,트럼프도 아니고 재네도 좌파 아닌가요? 한패인데 뭔말이에요?,2021-04-10 00:04:19,2021-04-10 00:04:19,0,,False
20284096,UgzCiilKIGMPC6MLAmZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@오창홍-z9q,친중 친북 주사파 정부는 하루빨리 끝내야 상승하는 국력에 힘을 배가할 것이다. 인권정부라는 문정부가 미얀마 인권에는힘을 보태면서 북한동포인권은 내몰라라 하는 정은이 따까리 정부,2021-04-10 00:05:09,2021-04-10 00:05:09,0,,False
20284095,UgwwJQddMNiOP6JlHRx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@arnoldpark8461,진정한 좌파는 국민을위한 상식과 이념을 가진 사람을 일컫는 말입니다. 하지만 지금 한국에서 좌파라 자칭하는 다수의 사람들은 위선과 개인의 이익을 위한 그냥 잡놈들입니다.,2021-04-10 00:05:42,2021-04-10 00:05:42,0,,False
20284094,UgzlPhu4L7CmH6JFx594AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@솜송-t8f,대선도 국민의 힘으로 빨갱이 몰아내자,2021-04-10 00:06:01,2021-04-10 00:06:01,2,,False
20284093,UgwhRPkeBwf2h7yZkTx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@대한민국-f8i,감사합니다,2021-04-10 00:06:06,2021-04-10 00:06:06,0,,False
20284092,Ugy94BlUVZGzVIwxECx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@보림-f4p,수고하셨습니다. 감사합니다~,2021-04-10 00:06:14,2021-04-10 00:06:14,0,,False
20284091,Ugy1bGfHaU9BYLlF5-54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@김미셀-s4b,수고하십니다,2021-04-10 00:06:23,2021-04-10 00:06:23,7,,False
20284090,UgwWe0k6o9gvz4T_vfF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@임성종-z7w,기분좋은 뉴스 감사합니다 신인균 화이팅 자유우파 화이팅~~#####,2021-04-10 00:07:30,2021-04-10 00:09:22,1,,False
20284089,UgxRCUI_cTqGMQ2VG554AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@kyj1257,정말 마음 편해지는 소식입니다,2021-04-10 00:07:43,2021-04-10 00:07:43,4,,False
20284088,UgzGOnUzcvR9joZsG_94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@민영-k8v,강원도 차이나타운이 완공되면 ....끔직한 일들 ㅡ 신세기tv. 강원도 내어준 강원도지사 최문순 out ! Out ! 최문순? Out ! 해야합니다. 나라가....,2021-04-10 00:07:48,2021-04-10 00:07:48,0,,False
20284086,Ugz3D4YTlJ--pljH4VZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@inryonghong3272,"히로시마 원폭투하로 한국의 해방과 독립,6.25공산군을 물리치처 주고.구호품과 각종 지원으로 산업국가로 발전하도록 지원해준 미국을 배신하고,주한미군철수해서 북한이 통일하도록 선동하는 종북좌파 정권으로 부터 우리자신과 아들,딸들을 보호할 의무가 모든 국민에게 있다. 6.25때 남침군장교로 영천전투서 학도병에게 생포된 문용형의 아들 문재인이 대통령이다. 지금 적화통일을 시도하는 꼭두각시정권을 응징해야 한다.",2021-04-10 00:08:38,2021-04-10 00:08:38,0,,False
20284085,Ugz6c-TpjhJuJL0yWTV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@eeeccc2556,듣던 중 속이 뻥뚫리는 소식!,2021-04-10 00:09:06,2021-04-10 00:09:06,2,,False
20284084,Ugx7Nnacl4oOJ67dhTh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@chinahc-t1z,인균아! 유티브해서 돈 좀 벌었냐?,2021-04-10 00:09:17,2021-04-10 00:09:17,0,,False
20284080,Ugxce5Qs7CS0UrGby6B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@donchung4885,감사합니다,2021-04-10 00:09:42,2021-04-10 00:09:42,0,,False
20284079,Ugzi5GcA9SK2WpBcwU14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@서영봉-q8u,역시 좌빨 뭉가패거리들은 입만 열면 거짓말 선동으로 현명한 국민을 속여 저들의 붉은공산사회주의 갈망하면서 온갖 수단을 동원하지만 국민 다 알고 있다 공산사회주의는 망국과 국민 비참한 가난의 고통만 있다는것 인간의 본성 본능을 거역하는 공산사회주의 망하게된다 구소련및 공산국가의 파탄을 증명했다,2021-04-10 00:09:46,2021-04-10 00:09:46,0,,False
20284077,UgyYhNX_tXLrxJqJ7q14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@김청전-b7v,"또한, 중국인들의 한국 국적취득을 못하게하며, 기 취득자도 재검토하여 한국국적을 박탈해야 합니다.",2021-04-10 00:10:37,2021-04-10 00:10:37,0,,False
20284078,UgyHtUAXrMkPpZrapJN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@한미동맹-w6t-w7i,문재인 구속이 대한민국 살리는 최고의 길입니다.,2021-04-10 00:10:37,2021-04-10 00:10:37,0,,False
20284076,UgwNYmgoWK3jj8ce2oh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@G빼빼로,586 문 똘만이 처럼 자가당착 환상에 빠진 애들이 정치랍시고 하니 나라가 개판오분전 위기에 빠진겁니다.,2021-04-10 00:12:02,2021-04-10 00:12:02,0,,False
20284075,UgzErxTPgKSCZfXMpel4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@rokmc6766,미 정보국이 문놈 암살좀 해줬으면 조오겠네!,2021-04-10 00:12:15,2021-04-10 00:12:15,0,,False
20284073,UgwaSoVM61V7YAOXryl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@장신덕-m6s,제발요 기대합니다,2021-04-10 00:13:53,2021-04-10 00:13:53,0,,False
20284074,UgwNnUMb_WYCy1HTcvR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,7B9ysUwJazE,"美, '韓 민심' 파악작업 완료! 韓 레짐체인지 작업 스타트 한다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CCGA,북한인권,한국인권청문회,대북전단금지법,한미동맹,친미반중",@김영석-p1o,이런자들 덕분에 임진년 병자년 6.25같은 전쟁이 터졌는데 누구를 믿는단 말인가,2021-04-10 00:13:53,2021-04-10 00:13:53,0,,False
