id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24461193,UgzpWsGwrdcpq2N4o5B4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@체리-v7x,이렇게 엉망으로해도 아직도 젊은이들은 아무것도 모르고 민주당을 아직도 믿고 따른는 무리들이 좀 있는데 한심하죠 교육이 한심하죠 어디 일본을 중국과 이북에다 비교를해,2021-09-21 03:14:58,2021-09-21 03:14:58,0,,False
24461192,UgyATGtf1UdCNmpbbdd4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@본관-p2i,장기표 박진이 왜 컷오프되고 이적질쭌패 배신자생쥔이가 선택되었는지...,2021-09-21 03:17:06,2021-09-21 03:17:06,0,,False
24461191,UgwMCbC8cJp6kjVkPOR4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@시나브로들녘,"지금의 종북 종중사대주의 자들인 좌파 권력자와 지지자들은 국민을 위하는 척만 할 뿐 국민의 안위는 생각 밖이지요, 이 자들은 지들이 권력을 웅켜쥐고 일당독재로 가겠다는 의도라고 생각됩니다.",2021-09-21 03:17:52,2021-09-21 03:17:52,0,,False
24461190,UgyZJeBPWo4jWdvOTHd4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@홈런볼-f7c,장기표 그렇게 변화 되기도 힘들다 국힘당 논리의 비약 대단하다,2021-09-21 03:19:04,2021-09-21 03:19:04,0,,False
24461189,UgzxKD3cgwpx07sR6SB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@황순복-z6n,국힘은 당대표가 문제다,2021-09-21 03:22:48,2021-09-21 03:22:48,0,,False
24461188,UgyA1_6vCg9KcW4yJRR4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@danieleom1941,김대업과 드루킹 수법으로 재미본 사기꾼이 맘대로 차기대통령 지명하는 특이한 제도가 있다..,2021-09-21 03:23:24,2021-09-21 03:23:24,1,,False
24461187,UgyAEfZafK3kKU6Ond94AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@Dragon-kt8lz,"장기표,막진,원휘룡 후보님들, 꼭 자유대한민국을 지켜 주십시요. 주사파 좌익 범죄 정권 반드시 끝장내야 합니다. 믿습니다, 필승,",2021-09-21 03:41:30,2021-09-21 03:41:30,0,,False
24461186,UgxU_FHmSb3YWJwRWq94AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@형부이러시면,어째? 세분다 민주당 졸개로 보이는게!,2021-09-21 03:44:14,2021-09-21 03:44:14,1,,False
24461185,UgwS6jRhELwtuNC3zqx4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@말이중요해요,북한에는 빌빌....중국에는 절절.....미국에는 당당. .. 일본에는 방방. .,2021-09-21 03:47:31,2021-09-21 03:47:31,0,,False
24461184,Ugz8Ea44kanGTBvba5t4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@장군보살,대깨문들은 확실히 처단해야할듯,2021-09-21 03:50:07,2021-09-21 03:50:07,0,,False
24461183,Ugz9qiigk-lHjqPnOPZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@느티나무-j8f,문대통령 미국가서 미국대통령하고 회담한번못하고 있는꼴라지 가슴아프지 않읍니까 외 미국같것인가요 하와이는 외가는것인가요 이어려운시기에 마지막여행 아닌가요,2021-09-21 03:52:39,2021-09-21 03:52:39,0,,False
24461182,Ugznq6vadDDglNHLeFF4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@waw9907,만고역적곰좨앙,2021-09-21 03:54:02,2021-09-21 03:54:02,0,,False
24461181,UgwSeQNtkFmmL6pa4dp4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@문병두-o7f,국힘은.mb.박근혜정권때최순실국정논란은어디가고반성도안하고나라망처눟고민주당씹고이게나라재창출이냐,2021-09-21 03:55:15,2021-09-21 03:56:12,0,,False
24461180,UgxKcrxCL6GJymjVN0h4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@백윤현-p3r,문재인 미국유엔 연설 포옹하고 있다고 전 이명박 박근혜 대통령 감옥 그리고 우파 전광훈목사님 광화문집회는 이것 저것 핑계대고 민노총 전교조 대기업노조 집회는 허용 유엔연설 두얼굴 악마 😈 악법 악질 개법 개같은법 그죄 더도덜도말고 감옥으로,2021-09-21 04:01:51,2021-09-21 04:01:51,0,,False
24461179,UgyhVPqZGyA7w4DkjBh4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@재래온,장기표 선생님 열열히 지지합니다 정권교체만 이루어 진다면 외교부장관은 박진의원을 임명해주시고 장기표선생은 꼭 노동부장관을 맡아주셔서 민주노총을 정리 해주서요 그래만이 국가질서가 바로 섭니다,2021-09-21 04:02:19,2021-09-21 04:02:19,0,,False
24461178,UgxC-xb8VYvI2TGrdsB4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@최영진-w1n,이런것들이 나라를 망치고 있습니다 도적놈들이왜 이러게만은정부한심한개자식들너히들 정말 한심하네요 제정신이 아닌 개들이 너무 많이 있습니다 이제는 국민들이 심판을 해야 합니다,2021-09-21 04:07:26,2021-09-21 04:07:26,0,,False
24461177,Ugw7rVrwvVwD2q2CMTt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@jumshin1169,언챙이가 달래 언챙인가요? 세계에서 왕따 중에 왕따가 문제인 이 아닌가요,2021-09-21 04:08:12,2021-09-21 04:08:12,1,,False
24461176,Ugy0EgAtQRu7d5pUakV4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@고테클라,반중친미 자유대한민국 만세🇰🇷🇺🇲 자유대한민국 안보는 위기빠져있읍니다 곳곳에 암덩어리가 도처에 나라을 분열을 조작하고 있읍니다 자유대한민국 한미동맹 강화 더욱 더 안보을 강화해야 합니다🇰🇷🇺🇲🇰🇷🇺🇲👍,2021-09-21 04:12:36,2021-09-21 04:12:36,1,,False
24461175,UgwZ2GxZlE7oVGKLvCF4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@sukjung4497,중국에선거때도움받은게 많겠죠!,2021-09-21 04:13:05,2021-09-21 04:13:05,0,,False
24461174,UgyLW9RxiJrmo33Hgsl4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@위영애-b9r,장선생님 최재형 후보 손을잡아주시면어떨까요 저는장선생님ㅈㅈ하는사람입니다,2021-09-21 04:13:24,2021-09-21 04:13:24,3,,False
24461173,UgwkmdH9O6-zvpO_icx4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@인상정-b9p,김사랑씨 만나서 들으셨던 이재명의 사악한 행동을 방송에서 말씀 좀 부탁드려요 모든 부분이 다 나와 있는데 왜들 안하시는지요? 장후보님 밝혀주세요,2021-09-21 04:16:35,2021-09-21 04:16:35,2,,False
24461172,Ugy7H3OJFAAfwCRKBpZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@이정수-j9u,비밀정보잘 캐낸기자는 5배포상하고표창하는법을,2021-09-21 04:19:19,2021-09-21 04:19:19,0,,False
24461171,Ugw_2IWjLio5Rhf3Lr54AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@uuglee3789,앞으로 문씨는 아예 정계 진출을 못하도록 못을 박는 법안을 만들어라.,2021-09-21 04:20:16,2021-09-21 04:20:16,1,,False
24461283,UgwufGC1Q7EkhuxR0Ep4AaABAg.9SXd3NIL_129SXzox0HFzk,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@mdlee7277,그래 사법을 사유해 적퍼란 이름으로 부역한 석열이 차고넘친 증거로 전직대통 2분과 애국자 감방보낸 공신을 떠받드셔,2021-09-21 04:20:47,2021-09-21 04:20:47,0,UgwufGC1Q7EkhuxR0Ep4AaABAg,False
24461170,UgxcqwjtkqOK3nJOFX54AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@YS-k7r,장기표 위원장님 ! 존경합니다. 그동안 재야에서 수 많을고생을 하셨는데 ---- 보수 대 통합을 해서 꼭 정권을 가지고 와야 합니다. 다음 국회의원 선거 때에는 고향에서 꼭 국회의원에 당선되셔야 합니다. 그리고 국가를 위해서 큰 일을 해 주십시요.,2021-09-21 04:30:25,2021-09-21 05:26:27,1,,False
24461169,UgyKJo1Hx6XR1fgQt8x4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@sukjung4497,우리국민들이 공산주위를좋아하는사람이 많은게문제다!,2021-09-21 04:31:13,2021-09-21 04:31:13,1,,False
24461168,Ugwk1fPtUeTXCP4E34V4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@허동길-r7o,장기표선생님힘내십시요.홧팅,2021-09-21 04:39:15,2021-09-21 04:39:15,3,,False
24461167,Ugxp6sAGql_mqBiv9kN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@남오석세,일일이 바른말씀임다. 공감합니다,2021-09-21 04:39:43,2021-09-21 04:39:43,1,,False
24461166,Ugx0G2jxNKl0Cv-Co3l4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@남박종호-e8d,나라에 빨갱이와 개 돼지들이 판치고 있으니 머리가 몹시 아프다.모조리 한곳으로 보내야한다,2021-09-21 04:46:24,2021-09-21 04:46:24,1,,False
24461164,UgzMMqocyUX6fhsnn2B4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@김광수-x7i,이정부는 잘한다고 한것이 꼭 못한걸로 자체꼴 멍사수인데 이게 자체꼴이 많아지면 의도적 이맞죠?,2021-09-21 04:54:39,2021-09-21 04:54:39,1,,False
24461469,UgxxZQTHSnI6Dn9Xj_d4AaABAg.9SXTaTcSteQ9SY2hUfGJP6,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@강치우-c3s,저도 무교인데. 전광훈 지지 합니다,2021-09-21 04:54:43,2021-09-21 04:54:43,10,UgxxZQTHSnI6Dn9Xj_d4AaABAg,False
24461163,UgxTBd0lBG4yh-OPGmZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@엄영경-k5j,이정권은민주주의를싫어합니다공산주의하고싶은거죠,2021-09-21 04:54:49,2021-09-21 04:54:49,0,,False
24461162,UgxKYwfMOk40T0rcXSN4AaABAg,UCdp4_yTBhQmB8E339Lafzow,trP3YJMKuEU,"""나라 어렵게 만드는 대깨문들"" ""국민을 개돼지로 본다""... 문재인 정권 향한 야당 인사들의 속 시원한 발언들 [강인선·배성규의 정치펀치]","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보,장기표,원희룡,박진,대선후보,윤석열,이준석,이재명,이낙연,홍준표,홍준표 토론,이준석 토론,국민의힘 토론,대통령 후보,김어준,팩폭시스터,김광일,김광일의 입,김광일 쇼,조선일보 라이브,이슈포청천,화천대유,문재인 정권,문재인 아들,김정숙",@한주선-v8j,이젠 탁상공론은 그만하고 행동에 옮겨야 할 때다.,2021-09-21 05:10:45,2021-09-21 05:10:45,1,,False
