id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24697874,UgwWLpeeMnbd35vxxnF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@K바보,28만원짜리 밥값 국민세금이죠 ? 판공비 적법한 밥값인가요? 이런 개자식,2021-09-11 19:36:18,2021-09-11 19:36:18,0,,False
24697873,UgzGQjpY0P9mjjdXGw94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@춘추오패,사필귀정~ 진실은 세치 혀로 가릴 수 없고 염량세태~ 바람이 불면 풀은 절로 눕는다고 했던가?,2021-09-11 19:36:40,2021-09-11 19:36:40,2,,False
24697872,UgzRm5GrMszLUY9a3854AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@아파치-g8y,이나라는 이상한 엘리스가 사는 동네인가?,2021-09-11 19:38:29,2021-09-11 19:38:29,0,,False
24697871,UgwuitAeBZ5u53CAiCl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김승희-z9s,젊은 여자가 선거판을 흔들면서 고위직에 있는 사람들은 뒷수습해주고 한심스럽네... ㅠㅠ,2021-09-11 19:38:58,2021-09-11 19:38:58,0,,False
24697870,UgyqwQM_JBbswo8sCBx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@혜뜰순,경상도안동양반들께서 어찌 도덕성 뭣 같은이재명을지지하다니 어이가없네요,2021-09-11 19:39:55,2021-09-11 19:39:55,2,,False
24697869,UgyUiHr7dlET6Ec4vUZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@이남순-h2r,불질러놓고 너만살겧다 아니지 같이죽어야지 그런각호도 없이 날뛰나이아가씨 야 이거와이래,2021-09-11 19:42:13,2021-09-11 19:42:13,0,,False
24697868,Ugybmggv-NvsUxND6MV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@맹꽁이-맹꽁이,전옥현씨. 여론조사 100% 옹터리라는걸 꼭 전제로 해서 방송하세요....?,2021-09-11 19:42:51,2021-09-11 19:42:51,1,,False
24697867,UgzPoCL-uTRlcP19Ezl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@나빵이-z7m,숨기고 있는 것이 엄청많이 있는것같 다.. 영장집행 당장 실행하라...,2021-09-11 19:43:01,2021-09-11 19:43:01,0,,False
24697866,UgznN1EQzYIkwj6ZKJt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@mantoman2561,18년! 조만간 홍준초 엎구리에 있다가 운싸 엎이 서 있을 년이네. 조선의 마타하리? 2미10. 간첩인듯! 전문분야시니 감별하시고 바르게 삭제하시기 바랍니다.,2021-09-11 19:44:35,2021-09-11 19:44:35,0,,False
24698241,Ugz8zcfbgSeEDAkLgw54AaABAg.9S9TePnWbqQ9S9thdvhwP8,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@맹꽁이-맹꽁이,윤석열 후보야~~~ 답답한게....부정선거 왜 참묵하시는지? 또 당하고 있쟎아.,2021-09-11 19:45:35,2021-09-11 19:46:08,6,Ugz8zcfbgSeEDAkLgw54AaABAg,False
24697865,UgyvYIcOtAohyEptEsd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@thorgadot7877,"박지원 퇴임이 역사와 만나는 시간인가? 퇴임을 역사라고 하는가? 작년 4월, 당시 이미 윤석렬이 대선 주자로 인식되고 있었다는 건 사실이고, 날짜조차도 맞지않는 고소장이 과연 당시 써 졌는가? 작성일은 입수한 날로 봐야 하지않나? 올해 8월 말이다!",2021-09-11 19:46:13,2021-09-11 19:58:40,0,,False
24697864,Ugx2umNW13KTr2qfb0x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@mantoman2561,여간첩 !,2021-09-11 19:47:42,2021-09-11 19:47:42,0,,False
24697863,UgzvIAn7tyPTGOHOLOF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@정인채-l7o,조성은 경찰에신변보호하지마 못믿어 지원에게 부탁해서 웃동네로 피하는것이좋아,2021-09-11 19:47:50,2021-09-11 19:47:50,0,,False
24697861,UgzmOdAR8HGLQyNB_w54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@형애이-j7w,이게 다 유승민 이준석 김웅 때문에 벌어진 일들 아닌가요 정치인들이 욕심 때문에 이렇게 나라을 시끄럽게들 ~어차피 미세한 꼬트리을 잡지 못해서 ~ 박퉁때도 ~ 국민이여 잠에서 ~ 옳지 안은 일은 하지들 말기을,2021-09-11 19:48:51,2021-09-11 19:48:51,0,,False
24698277,UgxmmBIVOirDilm-PHJ4AaABAg.9S9TMXkfUoP9S9uAVhJuYv,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@맹꽁이-맹꽁이,알바?,2021-09-11 19:49:39,2021-09-11 19:49:39,1,UgxmmBIVOirDilm-PHJ4AaABAg,False
24698282,UgzT0douyYaJPl8OYph4AaABAg.9S9T8u4q6RB9S9uLEKRKCC,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@jinjudamchi,보수 국민들의 짐입니다. 존재도 없는 당.,2021-09-11 19:51:07,2021-09-11 19:51:07,1,UgzT0douyYaJPl8OYph4AaABAg,False
24697860,UgwfcClsZPOfmt7jlah4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@이천호-i6f,수고 많으십니다 빨갱이 집단에서 개입되어 있는거로 추론 해 보지는 않나요,2021-09-11 19:51:26,2021-09-11 19:51:26,0,,False
24698260,Ugxgl79gbwEl4Uk4H3Z4AaABAg.9S9TYDF0Cpf9S9ubVDKst7,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@jinjudamchi,공수처도 핵지원이 이미 지배하고 있음,2021-09-11 19:53:29,2021-09-11 19:53:29,2,Ugxgl79gbwEl4Uk4H3Z4AaABAg,False
24698103,UgwggB6eaSJ7wH7JHbR4AaABAg.9S9Z10V_kUh9S9uvPZ-2Fm,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@jinjudamchi,준서기,2021-09-11 19:56:12,2021-09-11 19:56:12,0,UgwggB6eaSJ7wH7JHbR4AaABAg,False
24697858,UgxgRpp7bLL1HuO0gZF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@kwanghokeum6177,공익신고 신변위험 캐나다로 도망간 어느 여배우가 생각나네,2021-09-11 20:02:05,2021-09-11 20:02:05,0,,False
24697857,Ugz-7soPqFO0GvoTWPx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@장영주-h1k,조성은이도 출국금지 내려라 불리하면 케나다로 도망간다 이준석이는 뭐하는 놈이냐 문재인 부족의 내로남불에 법치주의가 무너짐에 심판해야 한다,2021-09-11 20:04:24,2021-09-11 20:04:24,0,,False
24697856,UgyRNzq8Qf-UlTgjQAR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@전유정-n3m,김성은 완전 간첩 빨갱인가요 야당이 처분해야지 왜저러고 있는지모르겠어요,2021-09-11 20:09:03,2021-09-11 20:09:03,0,,False
24697855,UgzkPURV64cN3l_jB4N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@박케라톱스엔시스,썩어가는 대한민국 나도 국민들도 이미 닭대가 삶은소대가리 가 됬다,2021-09-11 20:12:24,2021-09-11 20:12:24,0,,False
24697854,UgzKR0N_hrNh6ehk5J94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@장영주-h1k,그렇지 박쥐 등장과 공익신고자로 보호 공작 들통나면 해외로 도망 왜 안민석이는 안보이노 시나리오가 보인다 동정론으로 윤석열이를 다시 키운다,2021-09-11 20:13:07,2021-09-11 20:13:07,0,,False
24697853,UgyN1VS3Xv1fttzMGSt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@이숙자-b1r,대명.천지에 조성은과ㆍ박지원.은도대채무슨연합이냐.추미애.김오수대선판이되게회손되고잏다이것이사실이라면엄정.하게처리하게해야한다,2021-09-11 20:13:18,2021-09-11 20:13:18,0,,False
24697852,Ugy30HhV2cuob85bMbt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@박중근-t3d,인간 같지도 않는 성은인지 뭔지 무시해 버려야 합니다.,2021-09-11 20:14:51,2021-09-11 20:14:51,0,,False
24697851,UgzfpJvtgrgnJzhRZnJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@메세지-k9v,참 나라에 한심한 암적 쓰레기 가 자라고 있었네 이런 괴물이 大韓民國 에 있다니 같은 하늘아래 산다는 것이 너무 싫다 世上에 있어서는 안되는 쓰레기 들이 잘먹고 잘살며 설량한 국민들에 희망을 허무 하게 만드는 인간 괴물들이다 하루빨리 세상에서 사라지길 기도할거다,2021-09-11 20:19:09,2021-09-11 20:19:09,1,,False
24697787,Ugzv148pkeDd89kTGA54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@최병준-y1k,여당 이것들이 윤대통령이 될것 같으니까 죄도없는 사람을 입건시켜놓고 여론 몰이를 하고 있어 윤대통령을 만들어서 이정권이 저지른죄 적폐수사를 해야됩니다,2021-09-11 20:23:29,2021-09-11 20:23:29,3,,False
24697785,UgwhaSftGrPAtDqgMwV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@권오채-p9j,이럴수록 윤석열 후보 지지율 점점더 올라간다 빨갱이 짓거리 이간계 국민들 다안다~,2021-09-11 20:24:14,2021-09-11 20:24:14,0,,False
24697782,UgylCFUlqRlFbKHg55B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@정순옥-o5z,윤석열후보님 최고입니다.. 힘내십시요..,2021-09-11 20:25:11,2021-09-11 20:25:11,3,,False
24698220,UgxI83JNc5WZSQHa-wR4AaABAg.9S9UIEBaBY29S9yNugUv0X,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@최병준-y1k,이준석이를 국힘에서 내 몰아야 국힘이사는데 큰 문제입니다,2021-09-11 20:26:26,2021-09-11 20:26:26,4,UgxI83JNc5WZSQHa-wR4AaABAg,False
24697778,Ugz7a5EA5Dz5fIUNF_J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@이창희-l1n,고발사주를 사주기획 한자가 누굴까 뻔한일을 왜물어,2021-09-11 20:27:21,2021-09-11 20:27:21,1,,False
24697776,UgyjGl-JhyzpJ-jggw94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@금-c1m,절대적으로 이건 한통이다속으면 안됩니다 조성은 뒤에서 단단한 사람이있다 철저하게 관찰하야한다 국민의힘은강하게하세요,2021-09-11 20:29:51,2021-09-11 20:29:51,6,,False
24697774,UgzzERVdjiEAP0DDFK14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@금-c1m,그래애 국민이 잘살수 있읍니다 조성은 애는 보통이 아니다 젊은애가 사귀꾼,2021-09-11 20:31:23,2021-09-11 20:41:40,0,,False
24698222,UgxI83JNc5WZSQHa-wR4AaABAg.9S9UIEBaBY29S9yypT9ea6,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@메세지-k9v,별 쓰레기들이 나라를 뒤흔들고 있네요 암적 공작달인 바쥐 같은 늙은이 쓰레기 같은 젊은 33세 조성은 SNS 주고받은걸보면 완전 쓰레기 회가 땡긴다 하니까 내일 오라고 하지를 않나 더러운것들,2021-09-11 20:31:37,2021-09-11 20:31:37,3,UgxI83JNc5WZSQHa-wR4AaABAg,False
24698190,Ugyk4eyi7Qa-edHL2Th4AaABAg.9S9Vo-Ty1lK9S9z5b-AEcS,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@메세지-k9v,우파님들 뭉처서 정권교체 꼭 이루어 내야 합니다 건강 하세요,2021-09-11 20:32:41,2021-09-11 20:32:41,2,Ugyk4eyi7Qa-edHL2Th4AaABAg,False
24698085,Ugz30ULarpHI5BhKEH14AaABAg.9S9_RX8uGfs9S9zHnFK9dG,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@aekyungchc2708,진짜 인간쓰레기 정치판 수준이하ㅉㅉ,2021-09-11 20:34:21,2021-09-11 20:34:21,0,Ugz30ULarpHI5BhKEH14AaABAg,False
24698107,UgyTWNvC-b3NNHatdf94AaABAg.9S9YwHddPiv9S9zPLXtCEH,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@힘찬-h5,"죄명이 고향 안동입니다 동향이지만 부끄럽다 외상연애 sspn gsgg 대통령깜 아니다 쪽하고는 떴는지 감았는지 완전좌빨 ,,,",2021-09-11 20:35:22,2021-09-11 20:35:22,2,UgyTWNvC-b3NNHatdf94AaABAg,False
24697772,UgwXWuinA37YZQ0FaAt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김호성-w7k,전옥현 애국방송 딱근 딱근한 뉴스 늘 감사하게 듣고있읍니다 북한괴뢰들이나하는 공작을 지웝이가시작 잘걸려드렀어 이참에 20년정도 영창에서살아봐라 교활한 ㅇ,2021-09-11 20:36:00,2021-09-11 20:43:42,1,,False
24697770,Ugy-JPYr4RSBQZHSU914AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@고영환-m2u,"청, 여당, 검찰, 국정원까지 총출동한 정치공작으로 보인다ㆍ 야당 유력후보압박하는 정치공작은 빨리 취소해라 선관위는 선관법에 위반사항이 있는지 확인해라",2021-09-11 20:37:17,2021-09-11 20:37:17,0,,False
24697769,UgyESpipHMpnzWZsCqd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@만돌린엠,검찰 판결문이 증거지,2021-09-11 20:38:36,2021-09-11 20:38:36,0,,False
24698145,UgyAGvAi825-XuJwn0l4AaABAg.9S9XdUoLg469S9zwS0PT30,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@차종란-s1t,윤석열 대통령이 반드시 당선됩니다!,2021-09-11 20:40:02,2021-09-11 20:40:02,0,UgyAGvAi825-XuJwn0l4AaABAg,False
24697937,UgzHGAkPhb8qaiZ3T3x4AaABAg.9S9dppAl3Ps9SA-09QvCED,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@차종란-s1t,이준석 윤지오?,2021-09-11 20:40:40,2021-09-11 20:40:40,0,UgzHGAkPhb8qaiZ3T3x4AaABAg,False
24698082,Ugy1h6gRZsEc0_vWFE54AaABAg.9S9_RdKOAd99SA-3cd_8rP,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@메세지-k9v,님 김태우 유튜브 보시면 어떤 관계인지 짐작 하게하는 긐 주고받은것 나와 있어요 회가 땡긴다 하면 내일 오라구 하구 생일 날 선물까지 챙겨 주는 사이,2021-09-11 20:41:09,2021-09-11 20:41:09,6,Ugy1h6gRZsEc0_vWFE54AaABAg,False
24697765,UgzJPod0CazxFbjw7994AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김경자-t9u7r,완전 또라이구먼 미친,2021-09-11 20:42:32,2021-09-11 20:42:32,0,,False
24697762,UgyQldCAVem2OBQWMj94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@염순희-j2w,이러고 저러고 듣기싫고 윤석열 대통령으로 가서 큰그림 정권교체로 갑시다,2021-09-11 20:47:07,2021-09-11 20:47:07,0,,False
24697760,UgzolLNPinUkFwEtEdh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@전유정-n3m,나는 매일 유트브 노인이 유트브보구있는데 정치하는사람들 다여당 은 한명도 남기지말고 의원들 갈아바꿔여됨니다,2021-09-11 20:47:51,2021-09-11 20:47:51,0,,False
24697755,Ugw_cnkvhdfYSUtwZ-V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@yeongcifune6835,윤지호하고 비슷한 인간이네 맞다 신변보호해야지 여차하면 여권에서 업에 버릴수도있으니,2021-09-11 20:52:13,2021-09-11 20:52:13,0,,False
24697753,Ugw9tVUg3O8rKGUlObB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@신맹숙-u3d,"조성은,, 젊은사람이 왜 이렇게 살아야 하는지, 정말 답답하네요... 박지원이 국정원장으로 임명되는 순간, 어떤 공작이 탄생할려고 걱정되었는데 이런 말같지도 않는 사건이 터지고 나라가 어떤 방향으로 갈려고 이러는지~~~~~",2021-09-11 20:52:22,2021-09-11 20:52:22,0,,False
24697751,Ugy8CSy9kK9VujcXB7N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@천사-n7s,북에서 돈퍼줘나?,2021-09-11 20:52:34,2021-09-11 20:52:34,0,,False
