id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21933178,UgxAHKa6GTlwODyvznh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@김수호-s4u,쩝쩝이 미국가서 오지마라 나라 쪽팔린다,2021-05-09 00:16:56,2021-05-09 00:16:56,5,,False
21933177,UgzOU5KXQal4VPLgtkR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@goldenpapyrus,윤여정 역시 고수야 ㅡㅋㅋ 손상대 못말려,2021-05-09 00:21:30,2021-05-09 00:21:30,18,,False
21933176,UgwjVw9lWvFYJdptN_t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@daehgeunmin4646,손상대씨 ! 진정한 애국자 입니다 . 감사합니다 뉴욕에서,2021-05-09 00:22:21,2021-05-09 00:22:21,20,,False
21933175,Ugyxhj3GbLdP0U4RQWN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@조재롱-z2e,Kbs mbc jtbc sbs 방송은 국민들이 너무 잘알고있지요 김어준방송도 물론 좌빠아지트이고 좌빠방송 이라는것,2021-05-09 00:22:45,2021-05-09 00:22:45,3,,False
21933174,Ugxdh5TAfZ2EW270Joh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@simonchang3929,JTBC 진작에 망했어야 하는거 아닌가요? 너무 오래 버티네요.,2021-05-09 00:23:00,2021-05-09 00:23:00,12,,False
21933173,Ugw04QICBxFuyVzZkb54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@seojk971,손상대 티비 구독 많이 해주세요,2021-05-09 00:28:57,2021-05-09 00:28:57,10,,False
21933172,UgwgnLj9IwfAAPYDgkF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@최종수-u1z,"주사파박살 공감합니다,손상대님 파이팅",2021-05-09 00:34:53,2021-05-09 00:34:53,1,,False
21933171,UgzeD7dUbpL-E5C9NdR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@바른소리-p9l,부엉이 바위로가서 친구랑 쎄쎄쎄하면서... 그러나 뛰지는 말어.. 이젠 뛴다고 죄가 없어지지는 않아~!,2021-05-09 00:36:39,2021-05-09 00:36:39,4,,False
21933170,UgyEODIk51jd6eDsHjx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@kim-oq8jb,"손상대선생최고다,~",2021-05-09 00:42:06,2021-05-09 00:42:06,11,,False
21933169,UgwOuHDjkw1ml_j_8DJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이병권-y4e,상대님 남걱정하지 마시고 자신이나 걱정하세요,2021-05-09 00:43:48,2021-05-09 00:43:48,2,,False
21933168,UgylSTop5mPdmZGsdUh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이윤숙-p5z,아휴ㅠ 짜빠구리 쇼 당하면 안되죠ㅋㅋ,2021-05-09 00:43:50,2021-05-09 00:43:50,13,,False
21933167,UgweMUgpT4hsiKS3Jx54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@youngchoi2277,짜파구리 가 아니라 문재인 이가 미나리 무침 쇼를 할거에요,2021-05-09 00:44:12,2021-05-09 00:44:12,2,,False
21933166,UgwLvNctsjvwFF_jeGp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@김숙자-g5m,손대표님 흘륭하십니다 우리는 기도드리고 응원합니다 꼭 승리 하는날 다가오고있습니다 화이팅,2021-05-09 00:44:40,2021-05-09 00:44:40,5,,False
21933165,Ugw5fxdHakHKAJ66S9F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@user-lw4iw5qc3u,이재명 이낙연 정세균 !... 느그들 돈으로 대통되봐 느그들돈으로!.. 내가 뜯긴 내돈이 니돈이냐?... 이 나라말아먹었고 말아먹는 이잡놈들아!... 낯짝이 두꺼워도 유분수지!... 이놈들 우리눈에띄면 갈기 갈기 쥐어뜯어놉시다!...,2021-05-09 00:47:55,2021-05-09 00:47:55,1,,False
21933164,Ugw3rsUdUX6yHnbhNZx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이윤숙-p5z,아무리 잘못 해도 사과 한 예가 없다 나쁜 ㅉㅉㅉ,2021-05-09 00:52:17,2021-05-09 00:52:17,10,,False
21933163,Ugxxh7L82sO4asCwI5l4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@YHWH-yhwh,우파보수중에 구태의연한 이런 아재들은 딱 5일장 약장수같음. 딱 듣기 싫다. 외모가 딱 뵈기싫음.말투도 약장수고. 제발 이런 아재들 나서지말고 뒷바라지나. 이봉규아재 스따일이 부담없이 좋다,2021-05-09 00:53:12,2021-05-09 00:54:51,1,,False
21933162,UgzSxc5DpB1YcP4bLv14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@나돌이-u3i,박정희 대통령 시절만해도 갖이 사진 한번 찍어보는게 더 없는 행운이었는데 문재인과 사진 찍는게 두려운 세상이 되었으니 정말 경험해 보지 못한 세상이 되었으니 경험해보지 않아야 할 세상으로 바꾸어 봅시다.,2021-05-09 00:57:11,2021-05-09 00:57:11,21,,False
21933161,UgzC3hkt_dZLMzhnS8Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이동주-q9s8q,요즘국민들이티비는안보고유튜브방송만본다네요. 널리홍보하시고진실알리세요.,2021-05-09 01:01:45,2021-05-09 01:01:45,11,,False
21933160,UgyDaPBzePewaScIZHx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@윤여현-n8o,손상대.상윤님.핫팅~,2021-05-09 01:02:49,2021-05-09 01:02:49,9,,False
21933159,UgwCVAnX89hBPat7dr14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이영우-q1t,뭉가리 이놈즉시 체포해서 여적죄로 다스려라~,2021-05-09 01:07:03,2021-05-09 01:07:03,0,,False
21933158,Ugy7XXbLR_SFxwSvN854AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@신윤수-s4p,재인이자식북으로보내,2021-05-09 01:07:04,2021-05-09 01:07:04,0,,False
21933157,UgxDOKhVqzX_KV2dnDd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@권정숙-p1y,ㅎㅎ 윤여정씨는 줏대가 있는배우입니다 당분간 쉰다고 핑계대고 가지 않을겁니다~~,2021-05-09 01:08:35,2021-05-09 01:08:35,28,,False
21933156,UgxUq1eujDIIIEHWbYl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@yglee684,주사파 데리고 북으로 가는게 맞죠,2021-05-09 01:18:07,2021-05-09 01:18:07,2,,False
21933155,Ugyy7HwWeoV7XjwYO8F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이영주-o9z,Jtbc는 손석희와 함께 완전 해체 또 직원들은 그 어떤 방송 언론계에 재취업 절대금지 조치가 맞지 않습니까?,2021-05-09 01:19:17,2021-05-09 01:19:17,5,,False
21933154,UgwCp-MqVbep6RUVf5B4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@윤은미-c1m,윤여정님 손상대방송을꼭보셨으면좋겠슴니다 .정치경제사회 무엇이든 우리삶에유익한 아주많은 도움과 위안이됨니다,2021-05-09 01:22:12,2021-05-09 01:22:12,6,,False
21933153,UgzyU3nQ09dGBD4tsv94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@변길자-v6d,손대표님 정말 화이핑 하시네요 .,2021-05-09 01:24:30,2021-05-09 01:24:30,6,,False
21933152,Ugxv2MUdHyg_V12lkTp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@김유경-y4n,미국가서 긴급구속되길,2021-05-09 01:25:12,2021-05-09 01:25:12,12,,False
21933151,Ugw6IpcLA1ypFBzJBLB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@장경섭-x5f,전국토에 그많은 아파트 누가다분양받아갔는가?,2021-05-09 01:29:48,2021-05-09 01:29:48,7,,False
21933149,UgwYfu2fPfF14DHhNqF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이해정-g8h,윤여정 씨는 3류 쑈에는 절대 출연하지않습니다 그 분은 속이 꽉찬 분입니다 걱정 안해도 됩니다.,2021-05-09 01:33:32,2021-05-09 01:33:32,21,,False
21933148,UgyzVD98DhbFW-dbtYh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@니가내가-l3y,문통이 숟가락 얻을까봐 선수친듯 ~,2021-05-09 01:52:25,2021-05-09 01:52:25,1,,False
21933147,UgwQMIK94HK0RcqMNAZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@padampadampadam6778,미나리국 쑈 해야 하는 거 아녀? 복국. 요새 미나리 철!,2021-05-09 01:58:47,2021-05-09 01:59:36,1,,False
21933146,Ugyhl2LP5qTcnpsb_bZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@박향심-d1v,두다리쭉벋고잠잡시다,2021-05-09 02:14:05,2021-05-09 02:14:05,4,,False
21933145,Ugwn3VcR9fdFLC1zWBN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@jl6715,손대표님 말씀 전적으로 공감합니다~ 늘 건강하세요...,2021-05-09 02:24:53,2021-05-09 02:25:19,4,,False
21933144,UgxJet0kj7fd-2dTbmx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@LSO-d3x,문통.. 운동권들 몇 사람만 쪽집개로 쏙 뽑아버림 이나라가 잘 돌아 가고 평정을 찾을 껀데 누가 그일을 할껀가 참. . .,2021-05-09 02:25:48,2021-05-09 02:25:48,1,,False
21933143,UgxalaOHYydnGUgRboh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@보슬비-v7g,손상대님 목소리 우렁차고 기분이 좋아보이니 나도 살것 같습니다,2021-05-09 02:27:47,2021-05-09 02:27:47,6,,False
21933142,UgyFupOskxyCjYnoz194AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@신경식-p3j,니나 잘 하세요,2021-05-09 02:29:56,2021-05-09 02:29:56,1,,False
21933141,UgyvWf_hzfE59bNrKvN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@보슬비-v7g,똥개는 똥을 먹어야지요 말린다고 안먹습니까 똥개는 보신탕이 해결책입니다,2021-05-09 02:32:14,2021-05-09 02:32:14,1,,False
21933140,Ugwos8e3VIDwfGl2_Lh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@아름다운세상-s1k,문디 제이이티비 사라져 전교조 민노총도 사라져 주사파 공산당도 사라져,2021-05-09 02:39:06,2021-05-09 02:39:06,1,,False
21933139,Ugwjh2OitKwBSqJ37bB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이충수-e1q,정치때문에이혼가구들이늘어나고있지요민주당의책임이커지요.,2021-05-09 02:54:02,2021-05-09 02:54:02,2,,False
21933138,Ugyib5l66Z2K9bDbevB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@한한스-f4e,💞손상대 티비 최고 최고!~💞,2021-05-09 03:02:45,2021-05-09 03:02:45,6,,False
21933137,Ugzsb3PM8wsyH8OQjpd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@진이기리,국격을 까는 자리에 가서는 안되지 연설 현실 백신 주사 북 의왕 가더지 어떠택할지,2021-05-09 03:05:49,2021-05-09 03:05:49,0,,False
21933136,UgwxgLQCT23ZxI88YbV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@gh7734,윤여정~~조갑제TV 에 육영장학생 대표로 감사편지 올라와 있습니다~~~,2021-05-09 03:07:22,2021-05-09 03:07:22,6,,False
21933135,Ugzf7Q6hTyuCDxhmsIV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@paulkim9349,손상대는 상대하기 싫은 아이네,2021-05-09 03:29:19,2021-05-09 03:29:19,1,,False
21933134,UgwEivNlu0J1vBLbfKR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@김민기-w2k2w,짜빠구리생각만해도 짜증나네요 나도모르게 애들한테짜빠구리말도하지마라 입맛떨어진다고....,2021-05-09 03:41:18,2021-05-09 03:41:18,3,,False
21933133,UgzSfXfNtspdVA8EB3l4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이원영-i3p,탄핵 찬성,2021-05-09 03:43:48,2021-05-09 03:43:48,2,,False
21933132,UgzUUEHx9M0oBw9I-AJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@안성호-g9w,손대표님의 애국정신과 정열이 나라를 되살릴수 있게 국민들이 깨어났으면 하는 마음 입니다,2021-05-09 04:14:10,2021-05-09 04:14:10,1,,False
21933131,UgxHldJil_egLm-2Iql4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@김구현-v2t,모든핵심은🤩415.407부정선거진실규명!♧이한방으로끝냅시다♧비열하게외면하는국민의힘당은♧수권정당자격도없다♧좌파정권특급도우미!야당7인방(황.김.나.오.주.안.박)+조중동기자들♧정신바짝차리고양심회복해야!♧아니면내년대선에서♧처절하게또당한다😎엉터리대법원+못난야당=망국의길🤲부정선거이땅에서완전뿌리뽑아야,2021-05-09 04:22:49,2021-05-09 04:22:49,1,,False
21933129,UgwadxN54uUe3qHN5Zx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@나달근,"손상대tv이넘멎저요,목이터지라고부르짖는그모습가슴아파요ᆢ",2021-05-09 04:45:38,2021-05-09 04:45:38,8,,False
21933128,Ugy3iyRShvEeN4jwhfN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@한아름-y8w,윤석열은좌빨 김무성 유승민,2021-05-09 04:53:09,2021-05-09 04:53:09,0,,False
21933127,Ugw1gAUcKbuVrjvit2d4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@hk-cr6zw,이정권 하루속히 탈출해야 내가 산다 정권교체로 갑시다,2021-05-09 05:00:20,2021-05-09 05:00:20,2,,False
21933126,UgzxhiE27n1DAUycuT54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@김명희-y5g2t,"제발 짜파꾸리 미국에서 돌아오지 말길,",2021-05-09 06:03:13,2021-05-09 06:03:13,1,,False
21933125,UgwvPU9A3E27Hz73C1h4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@살며생각하며-n6k,문재인이 죽어야 나라가 산다.,2021-05-09 06:30:59,2021-05-09 06:30:59,1,,False
21933124,UgxowHXpUJ_CPM8vQMF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@jung-7_6_7_0,조장관님 화이팅! 꼭이루어 주세요 국민들의 눈물 기억해주세요 감사 합니다,2021-05-09 06:37:13,2021-05-09 06:37:13,0,,False
21933123,Ugym_L_AUNqoI_bjBVh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@jung-7_6_7_0,못들어오게 빛장 꽉잠그자 발걸음은부칸으로 중공으로 너가고싶은데로 가시오!제발!,2021-05-09 06:38:40,2021-05-09 06:38:40,5,,False
21933122,UgyO-5YZSbVXeVL06up4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@sta440,T블릿피씨 제 티비씨라구요?,2021-05-09 06:54:58,2021-05-09 06:54:58,0,,False
21933121,UgyQIZWTEHRpmo9sgUZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@황마태오,옳은 말씀입니다 저 등신 절대 못 오게 해야 합니다,2021-05-09 07:04:45,2021-05-09 07:04:45,0,,False
21933120,UgybIPyXMhJ88v9RFgF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@song-n1o3z,제이티비 축카드림~~ 손상대님 👍👍👍👍👍,2021-05-09 07:05:15,2021-05-09 07:05:15,1,,False
21933119,UgxgCCAccIK3r0n0LJB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@또비-q3p,거짓과 사기로 망할 짓 했던 못된 사람들과 방송 언론이 드뎌 망쪼로 무너지네요! 제이티비씨!,2021-05-09 07:10:34,2021-05-09 07:10:34,1,,False
21933118,Ugx2yyt4aCMFs-BAbCJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@또비-q3p,공영방송 이름표 달고 국민 세금으로 북대변인 하면서 호화호식하고 있는 케이비에쓰 엠비씨 에스비에스도 심판이 임박하네요!,2021-05-09 07:13:04,2021-05-09 07:13:04,0,,False
21933117,UgzkC_29ARHq9UXsZ0N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이기숙-o5v,주사파는 물러가라 ㆍ문재인 내려오세요 문재인 주사파 대한민국 대통령 자격 없다 ㆍ문재인 내려와라,2021-05-09 07:20:28,2021-05-09 07:20:28,0,,False
21933114,Ugy-xwaT4yUSqspAKQN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@최중길-x4v,상속자!,2021-05-09 07:31:48,2021-05-09 07:31:48,0,,False
21933113,UgwHeBM4E6JJ9SO2t_Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@서영호-d5y,"국회는 ""사자-부관참시법""을 빠른 시일내에 제정 하라!",2021-05-09 07:42:14,2021-05-09 07:42:14,2,,False
21933112,Ugx0CgVi1ffBTpUTJkl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@Samsunggyjat,망해야 당연하다.,2021-05-09 08:17:49,2021-05-09 08:17:49,1,,False
21933111,Ugy2J9GKaN5Zyng_LnR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@timespace5104,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ 뭉가후궁 싫다!~,2021-05-09 08:31:52,2021-05-09 08:31:52,0,,False
21933110,UgxZcVvNrVqbV0c8lLJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@lsb.8982,윤여정 배우? 존경합니다! 누가? 다한민국의 많은 팬들이요. 청기왓집의 타켠민 졸개 나부랭이의 개쇼질에 들러리질 따윈 하지 마세요.,2021-05-09 08:40:55,2021-05-09 08:40:55,0,,False
21933109,UgxIgetXiW09yZhB_LZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@이종호-c4s7d,누구일까요 정답 간첩입니다,2021-05-09 08:43:29,2021-05-09 08:43:29,0,,False
21933108,UgwMINoSeq8VyjHFSHx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@lsb.8982,1000만원질? 3000만원질? 지놈들 멋대로 하라고 냅 둬요? 개 돼지 회충 촌충 요충들이나 좋아 하겠지라이? 유기견? 길냥이? 갸들도 좋아하려나? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ!,2021-05-09 08:49:22,2021-05-09 08:49:22,0,,False
21933107,Ugz6fvsQy9sau9ORgrV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@강홍례-q8i,손상대. 박사님존경합니다. 힘내세요 힘내세요 힘내세요 힘내세요 힘내세요 힘내세요 힘내세요 화이팅 입니다,2021-05-09 09:12:09,2021-05-09 09:12:09,0,,False
21933106,UgwohXNq9XEpaJinDY14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@scj8044,누구긴ㆍ또라이좌파벌겅이들ㆍ이북하수인개또라이들이제국민이깨여야되다저종북좌파는매장시키지안으면대한민국은없다,2021-05-09 14:12:40,2021-05-09 14:12:40,1,,False
21933105,Ugz1n9wiKZgjZYr8vU54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@가을-y1o,모든 말씀 100%로 공감 합니다 손상님을 국회로 보내셔야 하는데 나라를 위해 잘못되어 가는 것을 목놓아 부르짖고 계시는 모습 안타깝습니다,2021-05-09 19:08:09,2021-05-09 19:08:09,0,,False
21933104,Ugwi1obPIKJkKZRI2nF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@jung5963,그사람? 누구일까? ᆢ난 알아!,2021-05-09 21:50:23,2021-05-09 21:50:23,0,,False
21933103,UgzE-mNcmMuW6Ci6j4t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@나무야-q5s,아닙니다. 그리 피토하듯 외치지 마십시요. 단군 이래 늘 찢어지게 못살았던 엽전들.... 다시 가난으로 돌아가 위대한 10월 유신과 새마을의 위대한 가치를 뼛속 깊이 재 새겨야 됩니다. 외치지 마십시요.,2021-05-09 23:02:18,2021-05-09 23:02:18,0,,False
21933102,UgyqNr0hVG-igw2v7At4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@jangsan2458,"문이 퇴임후 교도소 안갈려고 이중 삼중 방호벽을 치는데 꿈깨라고 하세여 ,,ㅎㅎ",2021-05-10 03:42:21,2021-05-10 03:42:21,2,,False
21933101,UgyTY6ddcovsn6UNZx14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@전향숙-m6n,가다가 비행기추락했어 지옥행으로 ......,2021-05-10 06:10:52,2021-05-10 06:10:52,0,,False
21933100,UgynCqQ-OHn1_2R7z794AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@kyj-fg6zw,호반건설측근동원해 부동산불법경매조사하라 호반갑질이 민주당 망한이유이다......,2021-05-10 07:33:10,2021-05-10 07:33:10,0,,False
21933099,Ugxf3dflmtsKAlS6cGd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@조용히좀살자,이러다 정말 나라 망하겠다?! 에라이! 이놈들아!,2021-05-10 07:45:43,2021-05-10 07:45:43,1,,False
21933150,UgwYfu2fPfF14DHhNqF4AaABAg.9N64MsdyjEx9N9KJ9wPc_o,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@조용히좀살자,해정아! 니가 윤여정이를 잘아는것 처럼 얘기하는구나?! 귀여운 해정이네? ㅋㅋㅋ,2021-05-10 07:50:33,2021-05-10 07:50:33,0,UgwYfu2fPfF14DHhNqF4AaABAg,False
21933098,Ugw1XAJMsZWPtqRZArV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@낭만자객-j6q,짜파구리나 복어국에 미나리탕 끓여 먹자고 쇼를 할 것 같아 피하는가 봅니다,2021-05-10 07:59:18,2021-05-10 07:59:18,1,,False
21933097,UgyQZYfwuGOp8fq838B4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,Erns9dE1PEQ,윤여정 당분간 휴식 이유는? [손상대],,@TV-uj7gg,망해라 다 망해라 거짖유스 없어진다‼️,2021-05-10 09:49:36,2021-05-10 09:49:36,0,,False
