id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20697704,UgzNEhI9lSqwTKH3Udl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@도치333,제발 잡탕.짬뽕이아닌...순수 김치와 흰쌀밥이 되길요,2021-07-16 21:50:56,2021-07-16 21:50:56,4,,False
20697703,UgzGW79H2M4L4Ecmrxl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@이이이-d3c6r,공산화 시키면 미국 그냥 한국에 핵 쏴버려라 공산당 믿에서는 살수 없다 제발 청와대 박살내버리자,2021-07-16 21:52:00,2021-07-16 21:52:00,0,,False
20697702,UgxL2zQFZuSRoEHASt54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@션이-l8p,문쓰레기정권은 양아치정권이다 더이상 속지말고 국민들이여 봉기하여 문쓰레기를 처형하자 (단결 멸공 멸문 ),2021-07-16 21:53:14,2021-07-16 21:53:14,0,,False
20697701,UgxJ-90czcug4gwIZjx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@user-iq9ue7abc7v,"NLL포기, 함박도 포기, GP초소 파괴 연락사무소 파괴를 협상하자는 메시지라고 말하는 저자들의 매국행위를 말하면 입만 아픕니다.",2021-07-16 21:53:57,2021-07-16 21:53:57,0,,False
20697699,UgyY87Bx0RCgYLQdWg54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@sanglee9741,한미동맹이없을땐독도분쟁시미일동맹에공격당할수도있겟네요정말한나라가망하는것은이렇게싶네요선조들이목숨받쳐지킨나라를한놈때문에..... 지하에계신이순신장군께죄송합니다,2021-07-16 21:54:35,2021-07-16 21:54:35,0,,False
20697696,UgxF1dco6ppcVFgYyht4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@정인숙-m9m9r,"집안 일으키는데 30년 걸린다면, 성냥 한개비에 🔥",2021-07-16 21:56:42,2021-07-16 21:56:42,2,,False
20697695,Ugwr-dWFS5wIwzSWKNF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@ByeongChanPark,한국을 아주 깔보고 있네. 우리 문대통령이 중국몽에 빠져있기에 이 놈 일본군함들이 설치고 있네. 참 기가 차고 무능력한 국방력를 보여주네,2021-07-16 21:58:46,2021-07-16 21:58:46,0,,False
20697727,UgyEsLB2lHBGC0LqJql4AaABAg.9PsKJl5RYyC9PsMnqyrDbD,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@biosun2115,"그러게요. 중공이 서해에서 실전훈련을 하는데, 우리 군은 뭐하는지. 울릉도까지 오는 중공 해군, 해경도 막아야죠.",2021-07-16 22:00:13,2021-07-16 22:00:13,0,UgyEsLB2lHBGC0LqJql4AaABAg,False
20697692,UgwCTV3Gwg9h016Xpap4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@lim7357,중국새끼들한테받아먹은게 어마어마한거 아닌가 싶다 받이먹은게 있으니까 꼼짝못하고 굽신거리는거 아닌가 찌질이들,2021-07-16 22:00:34,2021-07-16 22:00:34,0,,False
20698031,UgzyCRa-1lcrYfQLPBh4AaABAg.9Ps5sNYn1Rq9PsMtKvxZLu,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@biosun2115,우리법 연구회와 민변을 없애야죠. 그들은 중공과 연결되어 있어요.,2021-07-16 22:00:58,2021-07-16 22:00:58,1,UgzyCRa-1lcrYfQLPBh4AaABAg,False
20697691,UgypgXqJZSmKEn7Dhx54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@youngsookim9253,ㅎㅎㅎ 대통령을 등신을 뽑은 결과가....참~,2021-07-16 22:01:39,2021-07-16 22:01:39,0,,False
20697694,UgxknY2JevbqSyRYNvd4AaABAg.9PsMow-2mAi9PsNDeiDOZD,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@biosun2115,그들은 중공과도 연결되어 있어요. 그래서 중공의 지령으로 반일 선동을 하는 거죠.,2021-07-16 22:03:52,2021-07-16 22:03:52,1,UgxknY2JevbqSyRYNvd4AaABAg,False
20697688,UgwnYDzMsbcBewFzjYN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@임정화-b5k,정권교체 ~~~답이다 문가 물러가라,2021-07-16 22:04:01,2021-07-16 22:04:01,17,,False
20697687,UgyueHQQIeNOVVJLPvp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@주경조-x1z,애국자입니다,2021-07-16 22:04:38,2021-07-16 22:04:38,0,,False
20697684,Ugz52Mauqr8LuCF6E7h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@한국2027멸망,서해바다 중국 원전 심각ㅠ😭,2021-07-16 22:05:03,2021-07-16 22:05:03,21,,False
20697682,UgwQQtvxLr4AJp49eWV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@조서연-d6p,문제인 지긋지긋해요,2021-07-16 22:06:18,2021-07-16 22:06:18,10,,False
20697681,UgwUvzNGroIDsWv0ENJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@ByeongChanPark,그것도 내년 정권유지 하지 위해 이런 정신빠진 놈들이다,2021-07-16 22:08:08,2021-07-16 22:08:08,0,,False
20697679,UgyWgID-mqmaWofuxW14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@조윌리엄,반일 하는 이 쓰레기 들은 일본 식민지로 살아야 할놈들이다 일본이 좋지는 않지만 적으로 돌릴 이유는 없다,2021-07-16 22:08:46,2021-07-16 22:08:46,0,,False
20697678,UgxYohj4ugdryUh-hZp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@임성종-z7w,다시 반공을 국시로 해서 싹쓸어 버립시다...#,2021-07-16 22:09:01,2021-07-16 22:09:01,1,,False
20697676,Ugzr4f57pEBvIY-J9j94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@이향숙-j9n,이 지경이 되도록 야당은 뭐하나 좌빨놈들 끄자자 내릴 방안은 찾지 않고 자기들 밥 그릇 꾹잡고 지랄용천만 하고 이 나라를 구렁통에서 구조할사람은 오르지 애국민들 뿐이지만 코로나를 빌미로 삼아 눈과 귀 발을 꽁꽁 묶어서 아무것도 할수 없게 만들어놧어 너무나도 답답하다,2021-07-16 22:09:10,2021-07-16 22:09:10,4,,False
20697700,UgyY87Bx0RCgYLQdWg54AaABAg.9PsM9_yv1Lp9PsNpVE3wPR,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@biosun2115,"중공이 서울 앞바다에서 실전훈련을 하는데, 젊은 중공인을 무제한 입국시키고 국적까지 준다니, 제정신이 아닌거죠. 빨리 쿼드에 가입하고 중공인들을 추방해야죠.",2021-07-16 22:09:11,2021-07-16 22:09:11,0,UgyY87Bx0RCgYLQdWg54AaABAg,False
20697673,UgyNGt9aBB9-9J_wQbB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@진홍-i8u,야들 감빵으로 갈날이 얼마남지 않았습니다.,2021-07-16 22:09:27,2021-07-16 22:09:27,19,,False
20697672,UgwHxuiEv2CxT1gS8JN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@목진남-k7w,우리도주한미군이무기를많이갖다놓으면대신우리는그만큼무기를수입하지않아도되지안나십다그만큼국방비가절약되지않나십다최대한주한미군을이용해야된다,2021-07-16 22:09:32,2021-07-16 22:09:32,1,,False
20697671,UgxX0Bh-nWulgCS2g0B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@황성태-w6m,구 한말때 청일전쟁을 재현하라고 부치기는 21세기 고종임금 문죄인,2021-07-16 22:09:36,2021-07-16 22:09:36,0,,False
20697932,UgzXljRdV_CaDqBBBWx4AaABAg.9Ps9sw_yDls9PsNudUFPRe,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@김호익-y4z,빨갱이같은집단에서무얼기대하나 이집단에적은 미국 유연사일본을 적으로생각하는집단아닌가,2021-07-16 22:09:53,2021-07-16 22:09:53,21,UgzXljRdV_CaDqBBBWx4AaABAg,False
20697668,UgwWeOxzyVtrX6ytoCd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@최성정-t2v,문재인 정권은 반드시심판 받아야하며 그 댓가는 비 참할것이라 확신한다. 국 민은 결코 어리석지 않다.,2021-07-16 22:11:10,2021-07-16 22:11:10,81,,False
20697663,Ugw06L7BIy6AIExRZ6Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@호석갈,국회 홈페이지 들어 가서 사전선거 폐지 청원에 동의합시다 10만명 이상 동의가 필요합니다 시간이 없습니다 7월 21일 마감됩니다 동의 안하면 개 돼지 됩니다,2021-07-16 22:11:18,2021-07-16 22:11:18,30,,False
20697662,UgyCPlPTR4CertIs-S94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@이배근-f5x,"신교수님 , 와 ,,,, 강약도 모르고 선악도 모르고 올고그름도모르는 한심한 것들, 참 슬프네요, 민쭈 ㄷ 박멸 ,,,,,",2021-07-16 22:11:53,2021-07-16 22:11:53,0,,False
20697661,UgzWiVpbyGwphQyInQN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,pKU1g6m1qlE,서해에 충격적 군함 출몰! 누가 이런 일을 초래했나!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,에치슨라인,한미동맹,북한붕괴,북한급변사태,아사기리함,SM-3,SM-3Block2A,SM-3블록1B,SM-3블록2A,SM-6,세종대왕함,A2AD,집단적자위권,자위권",@kihobock3086,자주국방은 말로만 수작하다가 왕따당하는 신세가되어가네. . .,2021-07-16 22:12:34,2021-07-16 22:12:34,0,,False
