id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20689421,UgxuS8DrOVNjwIqiahh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@ByeongChanPark,중공놈들이 위협하고 있네 까불지 말라 너희가 맞아 죽을 수도 있다. 이 못난 중공놈들아,2021-07-18 07:27:08,2021-07-18 07:27:08,2,,False
20689420,Ugy_D2KUAkpCBhuxd1V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@느티나무-j8f,중공이 이런줄도 모르고 아직도 중국에 가서 한자밥처자시고 중국옆에 붙은 조그마한 나라의 대통령이라고 시부리는 우리대통령 참으로 안타깝다 중국놈들이 일본한태이렇케 시부리는대 우리같은 나라에게는 어떠케 하겠냐 넘 걱정스럽다,2021-07-18 07:27:21,2021-07-18 07:27:21,0,,False
20689419,UgypBtxv9yyslDciQz14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@sweeping-i9j,ㅋㅋㅋ 고맙다. 전선을 늘려 줘서. 천멸중공이 현실화 되겠네. 미일대만 연합군 vs. 중공,2021-07-18 07:28:42,2021-07-18 07:28:42,0,,False
20689418,UgxqP0BfaCj4DpBfdGt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@ByeongChanPark,우리는 제발 어중이 떠중이 되지 말라,2021-07-18 07:31:40,2021-07-18 07:31:40,0,,False
20689417,UgwPi2orG-dOIIcblOh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@SadalsudMan,대만의 반도체를 날로 먹는 부대 효과도 어마어마 하기 때문에 꼭 침공 한다고 봐야 함.,2021-07-18 07:33:41,2021-07-18 07:33:41,0,,False
20689416,Ugw78903QsLG3AidL1h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@kis896,서해바다를 완전 똥물로 만든 중공 놈들,2021-07-18 07:33:45,2021-07-18 07:34:11,0,,False
20689414,UgxoWh_B-NhV7EWYQWR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@김민섭-u8y,대만에 지대함 미사일이 전국에 수천발 배치하여 함전 전체가 동시에 격파하도록 방어시스템이 필요해 보이네요,2021-07-18 07:42:17,2021-07-18 07:42:17,0,,False
20689415,UgxoWh_B-NhV7EWYQWR4AaABAg.9PvzCuwwKhM9PvzIucQ0iz,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@김민섭-u8y,물론 지대공 미사일도 수천발 필요해 보이네요,2021-07-18 07:43:06,2021-07-18 07:43:06,0,UgxoWh_B-NhV7EWYQWR4AaABAg,False
20689413,UgzmFM9FUGuahyg_rvB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@kis896,일본은 3개월이면 핵폭탄 만들 능력있는데 중공 갈수록 죽음으로 가는구나!,2021-07-18 07:51:16,2021-07-18 07:51:16,0,,False
20689412,UgzEscqyxG25I2fwO1N4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@hankkim5584,저래서 핵이 있어야 합니다.,2021-07-18 08:00:19,2021-07-18 08:00:19,0,,False
20689411,UgxawslEiuGF-awpEXN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@baek-j.e,올해가 가기전에 중공의 멸족을 봤으면 한다~천멸중공~🖕,2021-07-18 08:04:37,2021-07-18 08:04:37,0,,False
20689409,Ugz3Dtb97GsDuncx8eV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@김동현-j1q9u,한국을소쿡만드는거토저들의목표다,2021-07-18 08:11:59,2021-07-18 08:11:59,0,,False
20689408,UgzWPtp8A5exDaBjZLd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@김동현-j1q9u,대한민국안전도 위협밧는걸 문재인중국압잽이는 모른척 묵인하고잇는데,2021-07-18 08:14:41,2021-07-18 08:14:41,0,,False
20689407,Ugws8pyYG3DM-4AViSd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@얍나이키,그래 어디 함 해봐라.,2021-07-18 08:18:57,2021-07-18 08:18:57,0,,False
20689406,UgyOxwiKWTC2EsRmgcd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@visionworld3275,미국의선택은 1`대만을 지키던지...2대만을 중국에 넘기던지....2번의선택을할수있음.....................중공이무서워서가아니라 신경쓰기싫어서.,2021-07-18 08:19:26,2021-07-18 08:19:26,0,,False
20689402,UgyHJFsJokcWCvy98M94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@박애플망고,"중국애들이 핵맛을 너무나 보고싶은 모양이군요. 이번 기회, 어쩌면 다시오지 않을 이 기회에 중국 본토를 핵으로 쓸어담아야 하겠습니다.",2021-07-18 08:49:20,2021-07-18 08:49:20,0,,False
20689401,UgwYfnSZAMB9gTVBIr94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@Bescirno,와중에 높은 산봉우리라며 따라가려는 이상한 거 하나.... 삶은 소대가리는 편육 만들어서 맛이라도 있지,2021-07-18 08:53:15,2021-07-18 08:53:15,0,,False
20689400,Ugxy8JtnvD5o3n3QGSB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@이배근-f5x,"신교수님 , 저것들은 자신에 대해 무지한 것들 같아요 , 미국은 너무 평화주의 에 젖어 있는 것 같아요",2021-07-18 08:56:32,2021-07-18 08:56:32,0,,False
20689399,UgyxRXJnVBG3oRtRmZB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@Daniel-gi4bu,지금 야당에 인물이 없다는 것이....큰 문제...,2021-07-18 09:13:41,2021-07-18 09:13:41,0,,False
20689398,UgxvRWOS3_2LpcdKyjV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@zusanchoi6239,경향의 보도 내용 보니 애들은 중공신문이네. 야 빙신들아 대만이 떨어지먄 한국에 있는 너네들은 온전하고 ?,2021-07-18 09:19:39,2021-07-18 09:19:39,0,,False
20689397,UgxdoCJfggkev4UkYsp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@신동훈-u2i,저것들이 말라 둑어봐야 정신차리겠군ㅡㅡ 저런 것들 물고빨아봐야 4등 신분 밖에 없다. 정신차리자,2021-07-18 09:25:15,2021-07-18 09:25:15,0,,False
20689396,UgzrKHL_5Mi0kUKLiGB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@권태휘-o9m,배는 미사일이 쥐약입니다,2021-07-18 09:27:48,2021-07-18 09:27:48,0,,False
20689395,Ugwh-tl1C0isU_QiTH54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@권태휘-o9m,항공모함도 미사일 제대로 맞으면 모조리 뒤집니다,2021-07-18 09:28:21,2021-07-18 09:28:21,0,,False
20689394,UgwgIO21x2aG_-_gX1Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@권태휘-o9m,2만5천명을 똑똑한 미사일 몇방이면 모두 수장시킬수 있으요,2021-07-18 09:29:20,2021-07-18 09:29:20,0,,False
20689393,Ugzx4ssWSOQGx6F54hd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@또인매,신인균 vs김성주손자 김정은,2021-07-18 09:32:44,2021-07-18 09:32:44,0,,False
20689392,Ugwxd_YW_VIVaDNiNZB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@lockheedmartin8336,중공몽은 멸망,2021-07-18 09:36:46,2021-07-18 09:36:46,1,,False
20689391,UgyIPJUVBSAje6FqgvB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@kangy.k4760,핵미사일이 중국산이라 일본에 못가고 한국에 떨어질까 무섭다,2021-07-18 09:38:04,2021-07-18 09:38:04,0,,False
20689390,Ugxb_lDmHgLammkxbYx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@NADA1977-x7s,"일본, 한국, 대만도 핵무장으로 가야...",2021-07-18 09:39:18,2021-07-18 09:43:28,0,,False
20689389,Ugy6OJXJKXHm7suo0nV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@mkkim9742,중공놈들 떠드는거 허장성세의표본 세계민주국가연합 으로지구상나라같이않은나라중공을 흔적조차남김없이 제거해야~~,2021-07-18 09:42:15,2021-07-18 09:42:15,0,,False
20689388,UgwpEEDeTDQ561op7hB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@얌얌-w7x,핵100% 안 쏩니다.,2021-07-18 09:51:29,2021-07-18 09:51:29,0,,False
20689387,UgwSY8cVWIHh_WqFY_d4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@또인매,김일썽동생 김영주,2021-07-18 10:00:11,2021-07-18 10:00:11,0,,False
20689386,Ugz0ClBflZzVloaMRM54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@또인매,김일썽 망내 동생 김철주 길림성 무송현에서 굴머 주것는매,2021-07-18 10:02:03,2021-07-18 10:02:03,0,,False
20689385,UgwJmLNGu61UjcTj8c94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@rcn6842,뭐 국제정치를 전공했다고 개떡같네,2021-07-18 10:04:49,2021-07-18 10:04:49,0,,False
20689384,Ugz7DCJx3ha1-PLHFNZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rcZuvMz2N2A,"中共, 이성 상실인가? 일본에 핵 공격 위협!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,양안문제,대만독립,쿼드,일대일로,A2AD,대만상륙,대만병합,대만침공,하나의 중국",@또인매,나는 무재이니 조와 존경함니다 대한제국 일호 국보 문재인 동무 존경함니다,2021-07-18 10:10:37,2021-07-18 10:10:37,0,,False
