id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20374233,Ugy607XjfQaE-IYReZB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@박철민-z8j,"ㅎㅎ,뻥쫌그만치시지여.중국이베트남에게 혼쭐나서 사과했다?소웃다보따리가터지겠어영.",2021-04-04 00:45:12,2021-04-04 00:45:12,0,,False
20374232,UgzzFQaOA_AvNznO0Eh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@블랙쉐도우-r4r,중국 놈들 진짜 더럽다 저런 중국 정부와 외교단절 해야한다,2021-04-04 00:47:49,2021-04-04 00:47:49,0,,False
20374231,UgwSOVxoqtFrIhexhlB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@망부석-p1u,문재앙도 필리핀 본받아 중국에 대응해라 ㅡ눈뜨고 꽂게. 조기 싹슬이당하며 ㅡ눈치보는 문재앙. 이게나라냐?ㅡ나라꼬라지가,2021-04-04 00:48:22,2021-04-04 00:49:09,1,,False
20374230,UgzAxFRT-A3m8NKFoup4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@성본성본,빨갱이들은 일단 양심은 쓰레기통으로 넣는다 그리고 그기서 돈과 거짓말과 여자를 꺼낸다.,2021-04-04 00:50:03,2021-04-04 00:50:03,0,,False
20374229,UgyvmPzoKMgemo1w7C14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@suylungsim475,"""中"" 공산당 때놈들이 거짖말과 양아치 짖거리가 하루이틀 된것이 아니다 아예 뿌리를 뽑아야 한다.",2021-04-04 00:50:44,2021-04-04 00:50:44,0,,False
20374228,UgwKmJKL3gfaZacVMAF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@박종대종대,굿,2021-04-04 00:50:57,2021-04-04 00:50:57,1,,False
20374227,Ugz_sFnNaE1mvugFbdJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@BoloFlight,"국가에서 해적 짓을 하다니... 과거 유럽 제국주의 욕하더니.. 지들이 그 짓 하고 있내... 평화 파괴주의 거짓말쟁이들,,,,",2021-04-04 00:52:15,2021-04-04 00:52:15,0,,False
20374226,UgwjBJn8IczkyyMMEtp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@yuanrijin4083,한국사람머리가좋아필리핀에무기팔아중국하고싸우게하여무기실험하는거지북한도못이겨벌벌하는닭대갈들무어하게,2021-04-04 00:54:42,2021-04-04 00:54:42,0,,False
20374225,UgyPXL_YLHP_t8XqY3l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@김재훈-i3p,레닌 멍멍 세금과 인플레의 맷돌로 중산층을 으깨어버려라 그것이 빨*- 갱* -이 정권의 유지 전략이다.,2021-04-04 00:55:53,2021-04-04 00:55:53,0,,False
20374224,UgwHRm-q17FTREoXkmF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@김재훈-i3p,스탈린 멍멍 표를 찍는 사람은 아무것도 결정하지 못한다. 표를 세는(count) 18넘년이 모든 것을 결정한다.,2021-04-04 00:56:03,2021-04-04 00:56:03,0,,False
20374223,UgzuohIfPpd7V1eecJx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@suylungsim475,"화춘잉이란 기집이 무슨 외교부 대변인이냐, 시진핑 시녀에 불과하지...",2021-04-04 00:57:09,2021-04-04 00:57:09,0,,False
20374221,UgwBHc9WzVFoFGsmRD94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@nexus7shin883,필리핀 두테르테 대통은자국민엔 초강.강권이지만중국에대항할 용기는없다고본다..그는시진핑과 아주호의적으로친중관계를유지 해오고있다...대만의총통 차이잉웬은 결사항전의용기와배짱을갖고있다...,2021-04-04 01:01:03,2021-04-04 01:01:03,0,,False
20374220,UgyhUCqzO5SPDriMXS14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@gracelee9965,KF-X 기술은 다른 나라에는 팔지 않는다고 했습니다 기술정보 유출때문에... 북쪽이나 중공에 그냥 넘겨줄지언정,2021-04-04 01:01:23,2021-04-04 01:01:23,0,,False
20374219,UgyxJ30BHSqjxOGFJdJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@김김춘호-n3t,우리가 공짜로준 무기를 갖이고 필리핀이 중국에게 큰소리친다 에라이 말을해도 상대방을 너무나 무시하는 발언이다 낡은군함하나 주놓고 생색 드럽게 내고싶은 모양이군 ㅋ ㅋ 🤧🤧🤧,2021-04-04 01:03:29,2021-04-04 01:03:29,0,,False
20374218,UgwtHBp2F_6FeI9mUk94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@용아빠,필리핀 속시원하게 행동하네 우리나라도 침탈하는 중국어선 강원도에 만드는 차이나타운 침몰시키자,2021-04-04 01:06:23,2021-04-04 01:06:23,0,,False
20374495,UgzcLMF9mU0iYKcxytR4AaABAg.9LgONNs2xkY9LgubhVpCA2,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@신이주신눈썰미,시급한건 참전할라면 문죄앙 이인간을 쳐내야 한다는것임 이인간이 있으면 우리군도 인민 해방군으로 변질될것입니다...,2021-04-04 01:07:55,2021-04-04 01:07:55,4,UgzcLMF9mU0iYKcxytR4AaABAg,False
20374485,Ugw2tHGO3fPs9Ytf5YZ4AaABAg.9LgOi4_jIn39Lgud-Qgnww,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@kimih45,두테르테가 중국계로 알고 있습니다.,2021-04-04 01:08:06,2021-04-04 01:08:06,0,Ugw2tHGO3fPs9Ytf5YZ4AaABAg,False
20374217,Ugwe_Xbar9wM3vrSJl54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@김진한-l5m,중공놈들 물건 안사야 하지만 1000냥가면 기가찬다.. 국산이름하고 중국제. 판매원은 00본드.국산 찾아볼려면 하늘 별따기.. 이러니 중국속국 이란다. 판매자하지말고 기업을 운영하여 일자리 창출해라. 기업 하기 어려운 나라 인가바..,2021-04-04 01:10:27,2021-04-04 01:10:27,1,,False
20374216,UgyC1EnOioTEHtjvMAB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@bellakim9209,중공이 가장 악랄한 공산당인걸 생각하면 저배들은 몽땅 중공해군인게 뻔하지~,2021-04-04 01:11:44,2021-04-04 01:11:44,0,,False
20374215,UgwEjE7rVVoLXA9lpQl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@sandroj-777,중공이 분멸되야 합니다.,2021-04-04 01:11:53,2021-04-04 01:11:53,0,,False
20374214,UgwWSwaSA_drWQ_BGhN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@엔터제로,EEZ내에 허가없이 들어오는 운송수단과 사람은 해적으로 간주해서 무력으로 소탕할수있는 특별법을 제정시행해야한다,2021-04-04 01:12:33,2021-04-04 01:12:33,0,,False
20374213,UgzcZ8OrqWN9oGghqcV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@신이주신눈썰미,전세계 민주주의 국가들은 문제의 본질을 정확히 보는데 우리의 파란집에 사는 양반은 나라의 모든 권력을 중국으로 귀속 시킬라고 하는 움직임이 역력히 보이는데 이것은 정확히 짚어서 퇴임후에 책임을 물어야 될것입니다....그외 일당들 국방부.통일부. 외교부. 여성부...등등 너무많아서 감옥하나 더 지어야 할판이네 제길.,2021-04-04 01:12:54,2021-04-04 01:12:54,0,,False
20374212,UgxhPg3ZPJvRklKix0t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@구하라-u3s,"얼굴은 사람인데 속은 쓰레기가 꽉 찼구먼,,,, 스위스에 300명에게 수십조씩 돌아갈 돈이 있다는 중공의 시진핑은 완전히 나라와 국민을 배반하는 반역자인 모양이다.",2021-04-04 01:13:11,2021-04-04 01:14:29,0,,False
20374211,UgyL4wENhLaozCs6FDh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@hahaha18-i8d,땅에 환장한 땅그지들~~~ 한국도 저들의 투기를 막아야 한다.,2021-04-04 01:13:18,2021-04-04 01:13:18,0,,False
20374210,UgzkHiiNM00XKUIgind4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@머슴-v7h,아주~좋아~~,2021-04-04 01:13:24,2021-04-04 01:13:24,4,,False
20374209,UgxGFOEX0scPsrQPrLp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@맑고상쾌한주말아침,필리핀 화이팅 ! 인류패악 중공을 무찔러다오 !,2021-04-04 01:14:09,2021-04-04 01:14:09,0,,False
20374208,UgxT_fAl4TODKgNlSZR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@man-kibaek2650,폭격이 답!,2021-04-04 01:15:20,2021-04-04 01:15:20,0,,False
20374207,Ugy3mg_kngHhFinBTa14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@suylungsim475,중공놈들은 양아치 근성을 버리지 못한다.,2021-04-04 01:16:02,2021-04-04 01:16:02,0,,False
20374206,UgwHpHIkdL__Uv3fdml4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@leeyounghee9924,멸공,2021-04-04 01:16:46,2021-04-04 01:16:46,1,,False
20374205,Ugy6z74kQRKmu8ioacN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@주윤발-t6n,중공은 사탄마귀다...사악한 용의나라 중공...중공은 우리의 민족의원수...철천지원수다.,2021-04-04 01:22:03,2021-04-04 01:22:03,0,,False
20374204,UgwNvKuIRca3Sd8cMrh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@ginojang6680,같잖아 죽겠네 fa-50 호위함 사업 그렇게 저주 걸고 방해한 주제에 진짜 ㅎㅎㅎㅎ,2021-04-04 01:26:42,2021-04-04 01:26:42,0,,False
20374203,UgxcEnpIlcm7_tAU9gx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@삼청티비,수십개의 부족으로 갈기갈기 찢어저뿌라,2021-04-04 01:26:46,2021-04-04 01:26:46,0,,False
20374202,UgwsEwnBZ9M-oGH1TtF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@월롱산부엉이,중공대변인이 딱 고민정수준이네 뻔뻔하면서 졸라 무식한거까지 똑같네,2021-04-04 01:33:12,2021-04-04 01:33:12,1,,False
20374201,UgwiUK_hpVM4bqffvi54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@bsshin4914,중공 빨갱이들은 세계 어느곳이든 보이는대로 제거해야 한다 바퀴벌레 같은것들...세계의 악이다,2021-04-04 01:40:19,2021-04-04 01:40:19,0,,False
20374200,UgyuxgaYLZ9dXFYfDm14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@parkjong1937,전략 전술이라는 가치로 무장한 그들을 영원히 제압하는것은 불가능하다,2021-04-04 01:41:17,2021-04-04 01:41:17,0,,False
20374196,UgxT6r-aVzdGKDWl--d4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@백호-w8g,반공친미 천멸중공,2021-04-04 01:49:50,2021-04-04 01:49:50,0,,False
20374195,UgzJOPp9-NZqgFLMILZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,jv5jfDc-31k,"한국산 무기로 중무장한 필리핀, 中과 일전불사!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,항행의자유,남중국해문제,인공섬,남사군도,난사군도,스프래틀리군도,호세리잘함,FA-50,FA-50PH,대구급,안토니오루나함,충주함,PCC,해상민병",@늘푸른나무-d2g,연환계에는 화공이죠 ㅋㅋ 휘발유뿌리고 불지르면 보기 좋겠는데,2021-04-04 01:53:53,2021-04-04 01:53:53,0,,False
