id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20081849,Ugx4BnDF36Avjhth9eh4AaABAg.9MXTsq-8zaq9MXeNsG_h1P,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@전지용-l6s,그냥 꼿아 놓쵸.100년,2021-04-24 22:05:05,2021-04-24 22:05:37,8,Ugx4BnDF36Avjhth9eh4AaABAg,False
20081516,Ugzv6bw8dliHFmm86pZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@dkatlfhddl,"그리고 극동방송은 VOA &RFA의 방송으로 송,수신 하면 되고요.",2021-04-24 22:05:18,2021-04-24 22:05:18,1,,False
20081515,UgznWJfArs1zUNcVWb94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@박영임-t4o,정은이똘마니구먼,2021-04-24 22:05:38,2021-04-24 22:05:38,0,,False
20081514,UgzshiZ8RZLqvJd2wvZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@자유아멘방송,한국이 회부가 되는 것이 아니라 문재인과 불법집권세력이지,2021-04-24 22:05:44,2021-04-24 22:05:44,0,,False
20081513,Ugy_ORaDFMFGntE9DtN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@임재번,민주라는 이름으로 자유대한민국의 민주주의를 파괴하는 나쁜 사람들,2021-04-24 22:05:52,2021-04-24 22:05:52,1,,False
20081512,UgyOQdPUR8lO8vfkhpB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@kipak3731,김홍길 등등 절라도 18녀.노ㅁ들은 북한의 간첩. 두뇌가 썩은인간 간신배 족속들이 사는 지역.... 북한처럼 절라선 만들어 사는것은? 정권 바뀌면 김홍길도 간방으로(간첩),2021-04-24 22:07:17,2021-04-24 22:15:32,0,,False
20081987,UgwbBfNedSiueykNn654AaABAg.9MXPms96pSv9MXeguCNLvz,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@dkatlfhddl,이 세가지는 빙산의 일각 인 것 같네요.,2021-04-24 22:07:49,2021-04-24 22:07:49,15,UgwbBfNedSiueykNn654AaABAg,False
20081509,UgzFgUGX-mjbMvwvCp54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@절세박사,종북주사파 세력은 모두 제거해야 한다,2021-04-24 22:08:30,2021-04-24 22:08:30,0,,False
20081508,UgylMF-6hOvcWIQF_ZB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@guly607you4,ㅎㅎ 쌀믄쇠대가리와 그의 국🐕들이 기발한 생각으로 북쪽 인민을 보호(사형또는15년교화 형을받지않게)하기 위해서 아예 방송및전단을 차단시킨 깊은뜻이있는것은 아닌가? 😝,2021-04-24 22:09:58,2021-04-24 22:09:58,0,,False
20081506,UgwoV-QKQ7QNRqfZyoZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@오세경-q2l,빨갱이는 끌어내어 처형해야한다,2021-04-24 22:11:11,2021-04-24 22:11:11,0,,False
20081505,UgycNii4YhtBZIgTLhR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@이광우-g9v,이러다간.국제재판.가기전에.한국에서.먼저.재판.받을.가능성이.충분히.있겠네요. 왜.정신.차리지.않는지...!,2021-04-24 22:11:26,2021-04-24 22:11:26,0,,False
20081504,UgyYoku0KJx1otGNwwV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@parkk404,북한종속 쓰레기들은 당연히 국제전범재판소에 속히 압송해야 합니다!,2021-04-24 22:11:53,2021-04-24 22:11:53,0,,False
20081503,UgxyCfRIy9wjT4VbPIR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@남김범열-y7u,국제사법 재판소 전기의자에 과연 누가 앉게 될까요 꼭 심은 주체가 앉게 되리라 믿습니다 역사는 사필귀정으로 돌아갈테니 ᆢ 신대표님 감사 합니다 !,2021-04-24 22:12:06,2021-04-24 22:12:06,1,,False
20081502,Ugyl9sCHiNjU_L6csjZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@멸공-n2y,이게 뭐하는 새끼들이냐 그렇게 좋으면 꺼져라,2021-04-24 22:12:07,2021-04-24 22:12:07,0,,False
20081500,UgzgV_YQ-vuOmN11yb94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@홍근표-v7n,걸국은 국제사법재판소에 제소ㆍ고발을 해야할 것으로~**,2021-04-24 22:12:09,2021-04-24 22:12:09,0,,False
20081501,Ugw3IVLIyCIY6vT4WZx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@진까망,무식한놈~,2021-04-24 22:12:09,2021-04-24 22:12:09,0,,False
20081499,UgxIWQcmjkuq-Y3AEEJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@이선자-b2g,문재인은 국내 감방이아닌 외국 감방에 가겠구나,2021-04-24 22:13:27,2021-04-24 22:13:27,0,,False
20081498,UgxsO-dfS1FEqxLUBed4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@이동준-b5r,김홍걸? 빨갱이 아들놈이 뒤진 지애비를 대신해서 합법적으로 가장을 해서 빨갱이 짓거리들 하고있네! 누가 민주당에 180석을 몰아주었나? 다~~자업자득이다!,2021-04-24 22:13:34,2021-04-24 22:13:59,0,,False
20081497,UgyHFdVSr7rJFTm3D6t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@smp8636,김홍걸 .문죄인.임종석.이인영.요런 더러운.인간들이 김일성의.백성들이다 이런 쓰레기 간첩들은 왜 구속 하지않나.,2021-04-24 22:13:38,2021-04-24 22:13:38,0,,False
20081496,UgzYCVxlrC6cSOpJgAF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@rocketboom3401,국제 사법재판소에 처벌을 위해 고발해야 합니다,2021-04-24 22:14:32,2021-04-24 22:14:32,1,,False
20081495,UgwkHE4cCDwpgjX6qTh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@김태우신의한수,문재인과 180인 문주당 국개의원들 voa Rfa등 대북방송금지법 만들어 북한의 독재를 지속시키는 악행에 대해 국제사법대판소에 회부되어 대한민국이 인권과 존속이 보장되는 그날이 빨리 오길 🙏 합니다.,2021-04-24 22:14:34,2021-04-24 22:14:34,1,,False
20081494,UgxQz9JeYkTCiy5wphF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@sunbilee7861,문제인이 김정은에게 거넨 USB 내용을 남한 국민이 알면 문제가 될만한게 있으니 이 USB로 인해 문제인이 김정은에게 코가 꿴거 아닌지 의문스럽네.,2021-04-24 22:14:52,2021-04-24 22:14:52,0,,False
20081493,UgzQ5-ZVuRknrdYo0fB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@장두익-u8l,대한민국 정치 꼬라지가 정말 가관입니다 어쩌다 이지경이 되었는지...ㅉㅉㅉ,2021-04-24 22:15:00,2021-04-24 22:15:00,0,,False
20081492,UgzNI6kYspDOimLqZjx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@ssto4427,제발 조져주세요,2021-04-24 22:15:17,2021-04-24 22:15:17,0,,False
20081491,UgzK7orRrmPka2PtzA14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@bjmoon1040,간첩들 이다,2021-04-24 22:16:06,2021-04-24 22:16:06,0,,False
20081490,Ugw86rA4BZYQObnMYI94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@오성환-b8l,180석 만들어 줘서 확실히 증명되었군요.,2021-04-24 22:16:26,2021-04-24 22:17:53,0,,False
20081488,UgwNUuoC7qGbfoE12wp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@조문선-s6m,삶은🦒대가리 중국몽 하면서 백신은 미국에 구걸 너같으면 백신 주것냐 제발 국제재판소에 회부시켜야한다,2021-04-24 22:18:15,2021-04-24 22:18:15,0,,False
20081486,UgwO0411DRwFMkmuhAJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@sunbilee7861,"공산당,빨갱이,좌파는 선전,선동,조작,기만이 그들의 술수다.",2021-04-24 22:18:38,2021-04-24 22:18:38,0,,False
20081485,UgyQHykcCvN6Kga0IXF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@김이요똑살이,기가찰 노릇이다.,2021-04-24 22:18:49,2021-04-24 22:18:49,0,,False
20081484,Ugya77IJMClOjVrwZ254AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@낵션,대북전단 활성되길,2021-04-24 22:19:02,2021-04-24 22:19:02,0,,False
20081483,UgzO3c7DZLEYs0Dqqbd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@백호-w8g,말로만 끝나지않기를 제발좀 회부되라,2021-04-24 22:19:07,2021-04-24 22:19:07,1,,False
20081864,UgzESbbPGWUREzkE3PR4AaABAg.9MXTMT3-GN49MXfziCSYt-,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@biosun2115,우리나라도 싱가포르처럼 연좌제를 해야죠.,2021-04-24 22:19:07,2021-04-24 22:19:07,0,UgzESbbPGWUREzkE3PR4AaABAg,False
20081481,Ugwpt2S4rdtCLxh_o094AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@김자봉-x8q,신박사님 감사합니다. 계속 분투해 주십시요.,2021-04-24 22:19:17,2021-04-24 22:19:17,0,,False
20081480,UgzTATJVyPPwRZu3A0d4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2fFTPTmYguc,"우파필독! 이런 일이 벌어지고 있다! 韓, 국제전범재판소 회부되나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,극동방송,VOA,RFA,Voice of America,자유아시아방송,한민족방송,대북방송,대북라디오방송,북한하명법,김여정하명법,남북교류협력법,대북전단금지법,대북방송금지법,반동사상배격법,김정은하명법,레짐체인지,북한정보유입",@파워-u1e,이..발갱이..정권.기되지..꼬봉 이간첩놈들..원조..김대중..노무현.이개자식들3족을몋해야,2021-04-24 22:19:31,2021-04-24 22:19:31,0,,False
