id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
25065441,Ugy-0PuzYSDFXW3WtUx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@mingming9674,이나견 놈은 뒤에서 조종만….제일 나쁜시키,2021-09-05 01:24:49,2021-09-05 01:24:49,190,,False
25065439,UgyaZR9Gl9r65ik5KZR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@세담世倓세상을담아라,1 차 에도 ....신청 해서 받았는데요? 사실은 왜곡하지말아야 합니다.,2021-09-05 01:30:47,2021-09-05 01:30:47,4,,False
25065438,UgyGVA49h3WZvpUWsFd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@최바른-e9h,수고하셨습니다~,2021-09-05 01:31:11,2021-09-05 01:31:11,32,,False
25065437,UgxVCr8pGYsvsMjqo5N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@햄복짜,저희도 새날에 감사드려요.,2021-09-05 01:31:29,2021-09-05 01:31:29,52,,False
25065431,UgzFXnoVBwEaRGeJA1t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@봄과나무-t1s,경기도 의회의장이 왕수박 이낙엽계 인사라니..헐..!,2021-09-05 01:32:49,2021-09-05 01:32:49,331,,False
25065429,UgzfBbBjIK3pd71fMkp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@세담世倓세상을담아라,경부고속도로 무료 이용 같은 주장은 너무 나간 주장이다 . 세계에서 제일 싼 고속도로 이용료는 부담 해야 한다 수익자 부담원칙은 그런식으로 선동하지않기를 바란다,2021-09-05 01:33:35,2021-09-05 01:33:35,17,,False
25065428,UgyqeLFghfqZaanTSG14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@모로가도여사,너무 속시원해요 전김포에서 일산으로 매일 왕복하거든요,2021-09-05 01:35:43,2021-09-05 01:35:43,157,,False
25065421,Ugxa5ikQKExJRYWzh3d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@김서영-u8m,이런인간이 이재명이대통령되면 완전진짜 이나라가신각하다 국민들이 지지만할게아니라 이세들생각해야한다 정신차여야죠,2021-09-05 01:36:53,2021-09-05 01:36:53,4,,False
25065418,Ugzx_Nx2NwLSNkBrQmN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@오정숙-s1s,추장관이올앗다. 추장관 이답이다.,2021-09-05 01:39:14,2021-09-05 01:39:14,88,,False
25065416,UgxXogLKbTkS3q8F7qZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@김서영-u8m,연설잘하고 이재명이되면 민주당것들 다죽을거다 국민들절대 이재명이되면 어런인간이 대통령감 참한심,2021-09-05 01:40:01,2021-09-05 01:40:01,2,,False
25065415,UgzRzruet81abQmEoMt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@사노라면-v7x,재난지원금?(날자)가 아니라 (년도 )입니다 수정 하세요,2021-09-05 01:42:59,2021-09-05 01:42:59,6,,False
25065414,Ugy1Vq2FSIgTXWRbjcp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@isuck0322,아~~~어쩐지 이상하다 했다...,2021-09-05 01:46:41,2021-09-05 01:46:41,22,,False
25065413,Ugz2a9_L_Yvf0kZt4MV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@billyeunglee4493,알아서 구독.좋아요 헌개 선 아픈개 인자 내려요 👍👍구독..👍👍👍좋아요👍👍👍 필히 히야됨니다.,2021-09-05 01:46:48,2021-09-05 01:46:48,4,,False
25065411,Ugxap15YOl3zdabEZzd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@임은진-s8m,이재명도 대단하고요. 같이. 합리적익 방안으로. 대화 검토. 협력한 계곡 주민들도 성숙하고 대단한 분들입니다,2021-09-05 01:47:08,2021-09-05 01:47:08,182,,False
25065408,UgzERn5MgVdQW2-qSQV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@나의자긍심,김포시민입니다.유일하게 통행료가 있는 한강 대교를 10년간 오가며 포기하며 살았는데 이런 날이 오네요.,2021-09-05 01:47:19,2021-09-05 01:47:19,326,,False
25065407,Ugw2HPO7L31pFLreTQB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@charleskim96,경기도의회 의장 어떤 인간이냐! 썩은 낙엽 동아줄 붙잡고 수박 뻘짓 그만해라! 국가의 곳간을 쥐새끼와 그무리가 다 망가트렸다! 그런놈을 사면하라고? 추풍낙엽이닷!,2021-09-05 01:48:10,2021-09-05 01:56:35,7,,False
25065406,Ugx3WCl7TJGgNpOgNud4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@본원,사법부 신뢰 누가합니까? 사회감각 제로에 돈만 아는 분들을,2021-09-05 01:49:30,2021-09-05 04:47:41,37,,False
25065405,Ugz29vPHIgocMPVOLwJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@poser6689,낙엽이 이인간은 짜장 똘마니될려나,2021-09-05 01:54:01,2021-09-05 01:54:01,38,,False
25065404,Ugy2_LcdIcpT0auQI2d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@황호균-d1l,경기도의장 다음에공천없다,2021-09-05 01:54:59,2021-09-05 01:54:59,22,,False
25065401,UgysCiJs7AqkX1NDxl94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@krryu1653,"새날,시사타파,등등 ㅡ 국정 흐름을 정확히 집어 내는 진보 유튜브가 있어 항상 감사 하는 마음 입니다",2021-09-05 01:55:41,2021-09-05 01:55:41,84,,False
25065400,UgwIEPRcXz7uXIkcHJh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@힘내세요-g5i,일산대교 너무 비싸요!이재명지사님 감사합니다!,2021-09-05 01:55:51,2021-09-05 01:55:51,73,,False
25065399,Ugx5tsdbpuC6jb75Z-x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@yang3967,민주당 너무 좋아하지 마라 너희들 폭탄 낙엽 안고있다!,2021-09-05 01:58:48,2021-09-05 01:58:48,10,,False
25065397,UgxQNAPdKbIizKKAvTF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@injeong9705,역시 이재명지사네요 국민을 위해서 일 정말 잘 하시네요 응원합니다 이재명도지사님 그리고 새날도 화이팅,2021-09-05 01:59:30,2021-09-05 01:59:30,209,,False
25065394,UgwkRD9zpqjlQDogXot4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@정의-e6n,"역시 이재명, 추다르크,가 민주당을 살리고 있네 홧팅입니다...",2021-09-05 01:59:49,2021-09-05 01:59:49,52,,False
25065417,UgxXogLKbTkS3q8F7qZ4AaABAg.9RtVhU1VnWm9RtY-6GZTpl,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@godark1,번역이나 똑바로해. 이게 무슨말이냐,2021-09-05 02:00:02,2021-09-05 02:00:02,5,UgxXogLKbTkS3q8F7qZ4AaABAg,False
25065393,UgzNzYw4M_IEkpd5uQd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@배틀맨-x7i,"이런 정보 새날 아니면 어디서 듣겠습니까,. 새날 화이팅 입니다",2021-09-05 02:00:27,2021-09-05 02:00:27,50,,False
25065392,UgzlrygwyLrju9lkWgR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@mh4zt9dy9h,"일산대교라 , 역시 이재명 쇼라도 참 기분좋다 다른놈들 모르면 보고배워라",2021-09-05 02:02:42,2021-09-05 02:02:42,104,,False
25065388,UgwLNg2PDfxsTMhP-z54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@황미현-o6p,경기도의회 의장 사퇴시킵시다! 경기도민으로서 이재명지사 존경합니다ᆢ,2021-09-05 02:03:03,2021-09-05 02:03:03,224,,False
25065387,UgwO8QlPHyxaVJNw8Uh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@잼프덕질행복해,이재명 경기도지사 선출되고.. 초창기에도.. 같은 민주당 소속 경기도의회 의원들이.. 사사건건 발목을 잡아서 엄청 힘들었는데.. 한동안 조용하게 잘 협조한다 했더니.. 결국 경기도민의 이익은 안중에도 없고.. 자신들 계파의 이익만을 위해.. 본색을 드러내네요.. 사익추구형 정치인들을.. 쓸어버려야 합니다~~,2021-09-05 02:03:12,2021-09-05 02:03:12,175,,False
25065386,UgyckSNnVVqprvUaj4x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@김장환-e8s,"투표를 두번하고 싶네요 이재명, 추미애",2021-09-05 02:03:37,2021-09-05 02:03:37,109,,False
25065383,UgyWkL96mUIvk_hS92Z4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@2wltaotntshtoRlemf,수원 시민으로서 수박수원시장은 눈뜨고는 못봅니다. 현시장도 수박행보라 열받아 죽겠는데 또 수박이 수원시장이라니 내년 지선 공천은 깨시민들이 영향력을 행사해야됩니다.,2021-09-05 02:03:45,2021-09-05 02:03:45,177,,False
25065382,UgzxHCNHBWjP2-Blnuh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@봉만삼-g9q,마포대교는 무너졌냐?ㅋㅋㅋ,2021-09-05 02:04:06,2021-09-05 02:04:06,3,,False
25065381,UgybyYxA3cMwd2FAgCt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@양생우,감사합니다 이재명지사님 !,2021-09-05 02:05:56,2021-09-05 02:05:56,32,,False
25065379,UgzjsTTpUL7N79Csa654AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@양생우,다음에 그새끼 공천을 주면 안됩니다,2021-09-05 02:06:23,2021-09-05 02:06:23,13,,False
25065378,UgwUDudLBmlOqevNCp94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@정의-e6n,이낙연! 당신은 대통령깜이 않되는걸 온국민들이 아는데 왜 당신만 모를까? 음흉한 놈!,2021-09-05 02:07:07,2021-09-05 02:07:07,1,,False
25065374,UgxwLQyx1roU3caYMXt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@김소하-v3h,야호~~ 제가 자주 이용하는 다리인데 적금들어야긋네요 ㅎㅎ 역쉬 이재명~♡♡♡,2021-09-05 02:09:27,2021-09-05 02:09:27,52,,False
25065373,UgzBeqnyTVhAp2JaLBR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@김덕태-w2v,정말 잘 한다~ 돈을 쓸데다 쓰게해야지~~,2021-09-05 02:10:13,2021-09-05 02:10:13,48,,False
25065426,UgxzbLeabYfZdQPK2LV4AaABAg.9RtVEgOlfiI9RtZDA3W9qV,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@커맨드-p6s,그런 우리나라는 국력이 작아요. ㅉ 아직도 울나라가 작아보여요.,2021-09-05 02:10:41,2021-09-05 02:10:41,1,UgxzbLeabYfZdQPK2LV4AaABAg,False
25065372,UgyHK2kctlXBUqLf_K54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@sslee570,민주당도 정말 우리 국민들을 위한 정치 하는 넘들보다 줄서는 놈들이 더 많을걸 이번에 보면 알수 있죠 이낙연 정세균 머리가 늙었으면 집에가서 그냥 놀다가 가면된다 세상은 늙은 세대가 아니라 젊은 세대가 만들어 가는것,2021-09-05 02:11:02,2021-09-05 02:11:02,75,,False
25065369,UgxfgKha4Q5OcydNtuF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@깡즈-t3f,이낙연은 끝까지 네거티브. 이사람은 가짜친문. 정권재창출 관심 없다.📣📣📣📣,2021-09-05 02:11:45,2021-09-05 02:11:45,193,,False
25065368,Ugycb67kzXPSIVYY7q94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@츄바스코,남자 이 친구 무슨 개같은 놀리여?,2021-09-05 02:13:47,2021-09-05 02:13:47,2,,False
25065367,UgzZoLebBrilZdcPQIt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@코땃주l,🤣🤣🤣이재명 입만 보고 잇슴ㅋㅋ 또 할까바ㅋㅋ,2021-09-05 02:16:05,2021-09-05 02:16:05,8,,False
25065366,UgzytP9ZxlpjjIzQrVJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@여운-u7m,대한민국에 민자다리 없애 주시길요. 이지사님 행정판단에 감사와 존경합니다. 지지하고응원합니다.,2021-09-05 02:16:07,2021-09-05 02:19:31,125,,False
25065448,UgykHzbNvvoOTwJf1394AaABAg.9RtTUxmqX7j9RtZqKbsAh1,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@다시산이,어대명~ 2022년 3월 9일~ 민주 대선 승리~,2021-09-05 02:16:11,2021-09-05 02:16:11,17,UgykHzbNvvoOTwJf1394AaABAg,False
25065365,UgxMHD21DTlYjtP9h1d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@이진희-z7k7q,성시경의빡치는 소리에 열받았었는데~~울 이지사님 충청도 경선승리에 힘이납니다~~축하혀요~~,2021-09-05 02:16:53,2021-09-05 02:16:53,12,,False
25065364,UgzjhzKd6Z7IGU11ned4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@이도-w8m,정말 일잘하는 일꾼 이리보고 저리봐도 👀 이재명 입니다 이재명은 합니다 🌲🌲🌲,2021-09-05 02:17:40,2021-09-05 02:17:40,104,,False
25065362,UgwRCWi6OcLwABVIoGx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@심공존,이재명은 합니다 맞아요~이재명은 약속은 꼭 지키시는분...,2021-09-05 02:17:49,2021-09-05 02:17:49,78,,False
25065402,UgysCiJs7AqkX1NDxl94AaABAg.9RtXVEfXQHL9Rt_536YtRJ,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@이진희-z7k7q,저두요~같은마음입니다,2021-09-05 02:18:19,2021-09-05 02:18:19,3,UgysCiJs7AqkX1NDxl94AaABAg,False
25065360,UgzmBb_2uI9eTlxCRYZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@심공존,새날~~넘 유쾌하게 시청하고 있습니다,2021-09-05 02:18:34,2021-09-05 02:18:34,9,,False
25065359,Ugzu9vmoeBHiT8UngK54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@남일반국민,어제 합동연설회에서 희망적인 열변에 든든합니다 일잘하는 공익추구 국민머슴 이재명 화이팅,2021-09-05 02:18:35,2021-09-05 02:18:35,43,,False
25065358,UgxhPxQXsNa_VA6Rw_d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@풍월주인-n6n,경기도 의회 한 번 출연을~~,2021-09-05 02:19:11,2021-09-05 02:19:11,4,,False
25065357,UgxCbUYMQl_Z8qUkn994AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@민주주의-d2t,이재명 화이팅🥰🥰🥰,2021-09-05 02:20:49,2021-09-05 02:20:49,25,,False
25065356,UgxKmpZyEMlWA0I2EAV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@우유들어간커피,그래도 경기도민 재난지원금 보편 지급이죠?,2021-09-05 02:22:46,2021-09-05 02:22:46,4,,False
25065355,UgxtXjQV5kiVKPha-DR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@이화운-m4s,그래서 이재명 이재명 합니다 응원합니다 화이팅입니다,2021-09-05 02:23:10,2021-09-05 02:23:10,68,,False
25065354,Ugwnllf9PCD02dzYD4p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@킹도토리-f3b,일산대교무료화 당연하지만 이재명지사님최고입니다,2021-09-05 02:23:15,2021-09-05 02:23:15,198,,False
25065353,Ugy2_mZ3c5ujxh8Q7p94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@석세스분,정책의 신 이재명 대통령 안에서 살고 싶습니다 상상보다 더 좋은 세상이 될거라고 밑습니다,2021-09-05 02:23:30,2021-09-05 02:23:30,58,,False
25065352,UgwPcROu0Av3vJPQjoR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@윤강섭-i7b,머슴일잘하면 국민이알아서해줘 추풍낙엽 잿밥에만관심가졌지 문재인도속인 쇼맨. 개그맨으로데뷔헤야지,2021-09-05 02:23:58,2021-09-05 02:23:58,20,,False
25065351,UgyXnr8_UAfZiLrmBRV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@namsangenejamesnam6509,탁월한 해안적 지략 논평 입니다.. 새날 가족 공동체 존경 합니다.. 감사합니다.,2021-09-05 02:24:45,2021-09-05 02:24:45,23,,False
25065350,UgzwoJq-4z_0FeSk0Op4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@나의샛별-x1l,이재명후보님진심 짱이십니다 👍,2021-09-05 02:24:59,2021-09-05 02:24:59,26,,False
25065349,UgzcUnyuNLspjjlWNtJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@빛알,재미있어요 ㅎㅎ 새날 화이팅~!,2021-09-05 02:25:18,2021-09-05 02:25:18,2,,False
25065348,UgzPiiFp91fyzzT91ZV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@윤강섭-i7b,경수 풀어줄거야 우리머슴이,2021-09-05 02:25:40,2021-09-05 02:25:40,10,,False
25065395,UgwkRD9zpqjlQDogXot4AaABAg.9RtXyUKGdQa9Rt_w4NlSQy,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@장미-f2d,잘하십니다 이재명 기사님 화이팅~~,2021-09-05 02:25:42,2021-09-05 02:25:42,3,UgwkRD9zpqjlQDogXot4AaABAg,False
25065345,Ugx4zGGy1hP4FJczg5t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@윤강섭-i7b,김진애 경기도지사,2021-09-05 02:26:15,2021-09-05 02:26:15,1,,False
25065344,Ugz7UIIS2JDwcefkhC94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@spark321go,"새날 요새는 뜨문뜨문 보는데(다른방송도 마찬가지지만) 건재하시네요. 오래오래 장수방송하시길. 아까 준스가토론 튄거하고 5세후니 파이처먹은거 보고 열받았다가, 쿨링하고갑니다.",2021-09-05 02:26:42,2021-09-05 02:26:42,15,,False
25065341,UgysqouvakpOgfVuruh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@덕-c7c,새날 . 웃음과 함께 할 수 있어서 좋습니다. 짱짱,2021-09-05 02:28:02,2021-09-05 02:28:02,6,,False
25065340,UgwuoQIH2UW2haq7qy54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@신일김-w4c,ㅋㅋ 새날 많이많이 흥해라!,2021-09-05 02:28:06,2021-09-05 02:28:06,5,,False
25065339,UgweAflBFUvaVzeCAGx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@퍼플-i7y,이제 대한민국은 이재명으로 간다 새날 감사해요 푸나님의 한결같은 톤 좋아요ㅎ,2021-09-05 02:28:08,2021-09-05 02:28:08,137,,False
25065336,UgzCKRyFUspVU-c3VgR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@고놈참-84,두번째 여자분 사실 왜곡하네 1차 지원금도 신청해서 받았습니다. 신청 안하는데 누가 지원금을 주나요? 사실은 바로 전달합시다.,2021-09-05 02:28:16,2021-09-05 02:28:16,7,,False
25065334,UgzsFL3r_WrUpyZJ64V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@김정례-f3z,일산대교 통행료 비싸죠?! 유료로 지속돼야 뒷주머니 머니 많이 들어올 텐데요!? 경기도 도의회 의장 도 좀 의심해봐야합니다 (🍉)?!? 경기도민들은 현명하십니다 ㅎㅎ,2021-09-05 02:29:50,2021-09-05 02:33:34,32,,False
25065332,UgwMr_1LbNvMaCXRjiV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,-fieKUn_h_o,"[짤] 이재명, 끝내주게 일 잘하네! #일산대교 #유시민","새날,새가날아든다",@문관주-z9q,경기도의희 의장이 어떤 인간인지 모르지만 그 치 앞날이 갑갑합니다 경기도 도민 서울시민이 원하는걸 지가 뭔데 개나발을 떠나요 미친거 아닙니까?,2021-09-05 02:30:45,2021-09-05 02:30:45,78,,False
