id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20185649,Ugy0Cz_2jvD0NlKXY6J4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@jhonhwang5278,무조건 치고 봐야 할것 같아요 그래야 이정부 정신차리지요 그래야 국민이 살수 있어요 두번다시는 삼권분리를 못하는 정부를 만들어야 합니다 그리고 사회주의는 절대 용납을 하면 안됩니다,2021-04-17 20:14:07,2021-04-17 20:14:07,163,,False
20185716,UgyUUE9u9SrdQbXQ1cV4AaABAg.9MFP3ahA8oR9MFRBiKg_cm,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@Ari-ur9nx,"많이 늦은감이 있지만, 지금이라도 알았으면. .",2021-04-17 20:14:45,2021-04-17 20:14:45,25,UgyUUE9u9SrdQbXQ1cV4AaABAg,False
20185699,Ugy05hMrOV2quyXPall4AaABAg.9MFPSiY3kmP9MFRFzro90D,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@eogksalsrnrwkdb4410,"문정인과 정세현이 앞잡이, 더불당은 들러리 입니다.",2021-04-17 20:15:20,2021-04-17 20:15:20,4,Ugy05hMrOV2quyXPall4AaABAg,False
20185647,UgzEuQt-00VwuSA_mKV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@천재지변-g1q,그래 미군을 증강배치해라 10개사단은 동원해야 북을치지 미군이 앞서고 진격해라 한국군은 지원병력 할테니까 얄타로 잃어버린 한국 찾아놔야지,2021-04-17 20:15:39,2021-04-17 20:15:39,3,,False
20185813,UgwCIvT96i93xbM-K8R4AaABAg.9MFMPq18GHB9MFRNHbSo2N,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@dmson9729,이정권은 지극히제정신입니다.다만 자유민주주의사상과는 거리가먼 공산화를 꿈꾸는 정권이란게 문제죠. 남한을 중공.북한에 통째로 갖다바치려는게 목적임!,2021-04-17 20:16:20,2021-04-17 20:16:20,28,UgwCIvT96i93xbM-K8R4AaABAg,False
20185786,Ugy7PLhB5pqq0pNLXlt4AaABAg.9MFNI84EeGK9MFRRKZIQRq,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@eogksalsrnrwkdb4410,문재인은 2017. 815 광복절 기념사에서 흡수통일은 절대 않한다고 씨부렸습니다.,2021-04-17 20:16:53,2021-04-17 20:16:53,2,Ugy7PLhB5pqq0pNLXlt4AaABAg,False
20185687,UgxmqGHKXiadFITi2yZ4AaABAg.9MFPai-6E009MFRS9BIyMT,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@ooo-hy9fi,→이좌빨아 없어져라← →에잇←,2021-04-17 20:17:00,2021-04-17 20:17:00,0,UgxmqGHKXiadFITi2yZ4AaABAg,False
20185645,Ugz1fm_FhI3pnWjoJNd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@bluelemon9434,북한아 너희들이 정권을 남한에 이양을 안하면 중국 러시아 미국 un이 북한을 분할통치할수도있다. 부디 현명한 생각을 해주길 바래 .,2021-04-17 20:18:39,2021-04-17 20:18:39,1,,False
20185804,UgykNO68GYu-8pBx_Gp4AaABAg.9MFMyli5dNa9MFRfPpOVQC,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@김태우신의한수,북폭 지지합니다. 84%가 미군증강이나 유지를 원합니다. 반미 반일 종중 종북하는 삶은소대가리 정권은 대깨문들 데리고 북경으로 가라...그들은 대한민국의 암세포이다.,2021-04-17 20:18:57,2021-04-17 20:18:57,2,UgykNO68GYu-8pBx_Gp4AaABAg,False
20185642,UgyiIvvj13sUtj6DAjp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@kwanhuh3544,아직도 깨닫지 못하고 있는 문죄인 정부 문주주의 인민공화국 독재정권 더듬이당의 기생충들 국민들을 너무너무 없신여기는 달이는 무뇌인 탄핵 합시다. 일어나야 합니다,2021-04-17 20:19:31,2021-04-17 20:19:31,231,,False
20185639,UgyC9V-lFR59mB2AyQF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@kipak3731,절라도 문씨들은 북한 간첩들이고요! 간첩들을 척결하여 북으로 보내야 합니다. 또는 간방으로... 말하는것 보니 불신한 북한간첩노ㅁ들 같으네요,2021-04-17 20:19:38,2021-04-17 21:21:32,0,,False
20185705,UgxfMBodbiWHyHAUmgZ4AaABAg.9MFPFRfl2LW9MFRkq6tS5_,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@나만의하루-x8s,간첩이 간첩을 잡을수 없잖아요 ㅋㅋㅋㅋ,2021-04-17 20:19:41,2021-04-17 20:19:41,14,UgxfMBodbiWHyHAUmgZ4AaABAg,False
20185638,Ugyzimk7l6t7KYXsXUh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@어쩌라구-n6w,이건 나라가 아니라 아사리 삘갱이 판이구나? 문가 내려와라. 하루속히 정권을 바꾸고 민주당의 주사파 족속들을 모조리 몰아내자.,2021-04-17 20:19:59,2021-04-17 20:29:51,0,,False
20185732,Ugy5sTYrz7AagKxAFRd4AaABAg.9MFOsoPNaV69MFRqWpbunt,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@ooo-hy9fi,찬성,2021-04-17 20:20:28,2021-04-17 20:20:28,3,Ugy5sTYrz7AagKxAFRd4AaABAg,False
20185790,UgwSKDx6O232_-Mkvz94AaABAg.9MFNG2xJf6A9MFRs_hYtJK,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@최종현-u9j,응 너 간첩,2021-04-17 20:20:45,2023-11-22 23:50:38,27,UgwSKDx6O232_-Mkvz94AaABAg,False
20185637,Ugx_FvGOrXiNi2iqCpl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@김준영-y3c,전쟁을 안하려면 전쟁 대비력을 키워야 한다고 하셨죠. 만일 울나라 모든 도시에 핵이 있고 이것을 자폭용으로 사용하면 울나라 전쟁 없을것 같아요. 이유는 침략과 정복이 없으면 전쟁은 없어질것 같아요. 핵을 제제하는 미국이 전쟁을 일으킬려는 빌런같아요.,2021-04-17 20:20:47,2021-04-17 20:20:47,1,,False
20185636,Ugyteeg_JlGWyBd-sUR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@꽃님이-r3g,북이 핵을 무장단체에 팔아먹기 전에 북한 내 에서 처리하는 것이 가장 합리적인데~ 뭉개 정신 못차리지 한심한 쓰레기 정권,2021-04-17 20:21:02,2021-04-17 20:21:02,68,,False
20185635,UgwiwP-rn6-YdISN_Zx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@이창욱-x8w,미군 북진 해라,2021-04-17 20:21:05,2021-04-17 20:21:05,2,,False
20185634,UgxN9sC7WQ0WtitgDoN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@차영숙-o2u,역시 미국은 짱입니다♡♡♡북한은 돼지새끼는 폭격이 답입니다.,2021-04-17 20:21:09,2021-04-17 20:21:09,2,,False
20185633,UgxlTSXgIRygjF9VZ8p4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@금꽈배기,한국은 지금 부터라도 한반도에 효력을 발생시키려면 핵이 있어야 한다는 걸 알아할텐데 일이 벌어진후 힘없는 민족이 거기 우리 땅인데 하면 코 웃음 짓는다,2021-04-17 20:21:37,2021-04-17 20:21:37,0,,False
20185632,UgxlfOQlMdfTgZsAf_V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@사막의향기,"(미국이), 북폭,할때 ! 청와대와, 여야 ! 국회, 종자들도, 같이 ! ㅡ",2021-04-17 20:21:58,2021-04-18 01:49:17,8,,False
20185629,Ugyms8nkVkQQOlnuM-p4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@passerby7354,문재인은 그냥 감옥이 아니라 교수형대로 반드시 보내야 하죠. 죄목은 당연히 여적죄,2021-04-17 20:22:11,2021-04-17 20:22:11,22,,False
20185628,UgxheOldNBIkb3M_GhB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@이창욱-x8w,김정은 쫄지마라 너의 능력을 보여주지,2021-04-17 20:22:27,2021-04-17 20:22:27,1,,False
20185626,Ugw7R5IR4ggZCpIo6fR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@차영숙-o2u,이번 기회로 이나라 빨개이들 전부 소탕해야 이나라가 제대로 섭니다.,2021-04-17 20:22:46,2021-04-17 20:22:46,4,,False
20185706,UgxfMBodbiWHyHAUmgZ4AaABAg.9MFPFRfl2LW9MFSE0XR90j,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@김종호-f2j,노빠 대중이 대북안보 길 열어줌 국정원장이 뻘갱인데 무슨 박지원 한심하다 못해 한심한 나라 북에 퍼나른 차관만도 엄청나다,2021-04-17 20:23:48,2021-04-17 20:23:48,11,UgxfMBodbiWHyHAUmgZ4AaABAg,False
20185624,Ugy2giEkOMnrVPqAhiJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@김호익-y4z,미군 정말잘했다 태극기국민은믿을것은미군 일본뿐이네 미군이없어다면 벌써북괴수손에넘어가을것같네,2021-04-17 20:24:10,2021-04-17 20:24:10,1,,False
20185623,UgxMYYPSlGTPEw7fWvJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@차영숙-o2u,신대표님 힘내십시요. 응원드립니다♡♡♡,2021-04-17 20:24:27,2021-04-17 20:24:27,0,,False
20185814,UgwCIvT96i93xbM-K8R4AaABAg.9MFMPq18GHB9MFSQiGZo45,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@김호익-y4z,이정권은 이나라을망치는게목적안닌가 북괴수준으로,2021-04-17 20:25:33,2021-04-17 20:25:33,32,UgwCIvT96i93xbM-K8R4AaABAg,False
20185713,Ugy0b93txgjfXYejq1Z4AaABAg.9MFP8Mh_gsT9MFSZEIyLL4,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@김종호-f2j,중공 도 침공합니다. 북한에 들어와서 제2의 한국전쟁 일어날 가능성,2021-04-17 20:26:42,2021-04-17 20:26:42,0,Ugy0b93txgjfXYejq1Z4AaABAg,False
20185740,UgyanezL6at-Edv-69Z4AaABAg.9MFOaPZU-DB9MFSdDPvz9s,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@ooo-hy9fi,옳소,2021-04-17 20:27:23,2021-04-17 20:27:23,19,UgyanezL6at-Edv-69Z4AaABAg,False
20185672,UgwXowHzOpbbRazaKZR4AaABAg.9MFQ5O0xRnu9MFSdtk_lqD,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@dmson9729,그래서 내부의적이 무서운거죠.,2021-04-17 20:27:29,2021-04-17 20:27:29,7,UgwXowHzOpbbRazaKZR4AaABAg,False
20185621,UgzeGjWyHmkirnLbKD94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@sslee2133,천멸중공 천멸북한 천멸 주사파정권 ~,2021-04-17 20:27:39,2021-04-17 20:27:39,10,,False
20185620,UgzkDd0L3oLYWJIDZrF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@유길수-h4q,이미친정부가.북한이나.적들에게.어떤정보를넘겨줄지.모르겠네요.나라를.거덜내고.동맹국을배신하고.미쳤나보네요.,2021-04-17 20:27:53,2021-04-17 20:27:53,8,,False
20185619,UgyfwfFaCdN_b-0_9XN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@정기열-u3p,남로당 정권 분쇄 하자,2021-04-17 20:28:03,2021-04-17 20:28:03,7,,False
20185618,UgyFemy27s088QZrMKB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@YHKim1962,아! 재앙아....아! 어리석은 국민들이여.....어찌하오리까......,2021-04-17 20:28:18,2021-04-17 20:28:18,0,,False
20185617,UgyYROMMyp66-VrmLRZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@마갈새,"정권교체후에 문정부 반대로 가면됨, 문씨가 문제, 퍼뜩 끌어내리자,",2021-04-17 20:28:32,2021-04-17 20:28:32,3,,False
20185696,UgyDTWSat5RVZ_3_Kg94AaABAg.9MFPTTDCazt9MFSlqjm6c2,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@김종호-f2j,뻘갱이들과 놀아나기,2021-04-17 20:28:34,2021-04-17 20:28:34,0,UgyDTWSat5RVZ_3_Kg94AaABAg,False
20185723,Ugzi9tw4XGKnhQHNvvZ4AaABAg.9MFP2giKOmA9MFSmsO6iod,UCbgqDFODvh-q38ouzoKKkVA,MADM-QPlF_w,"주한미군, 단독 북진훈련 했다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,주한미군2사단,임진강도하훈련,M1A2전차,F-15C/D,FA-18D,F-35B,EA-18G,그라울러,전자전기,AARGM",@ooo-hy9fi,맞습니다.,2021-04-17 20:28:42,2021-04-17 20:28:42,3,Ugzi9tw4XGKnhQHNvvZ4AaABAg,False
