id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22049992,UgwSggJTNd49m9X1y5N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@나만세-r4d,탄핵세력.퇴출.퇴출.퇴출,2021-05-02 02:16:42,2021-05-02 02:16:42,40,,False
22049991,UgyxpgkWNsVskL7reX54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@jmc4597,윤석열 빠는놈들은 골이 비었거나 매수된 자 ㅡ 이봉규가 수상하다!,2021-05-02 02:18:33,2021-05-02 02:19:53,0,,False
22049989,UgxvXVyZlro7j1sJ3yd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@이지수-b6z4x,나경원나온답니다ㅡ,2021-05-02 02:19:53,2021-05-02 02:20:06,10,,False
22049984,UgxaKSGZ_34eyHZ1oHZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@화성아줌,저는 개인적으로 최재형감사님을 대통령으로 세워주셨으면 좋겠습니다! 담대하고 당당하시고 첨렴하시고 주위에서 보조하며 협력자들이 많을겁니나~인성과 양심과 천성이 집안내력을보면 죽으면 죽으리라 하시고 나라를 구해내실 참다운지도자로 난세의 한분이라고 확증됩니다!,2021-05-02 02:24:40,2021-05-02 02:24:40,28,,False
22049982,UgxsUY7hMML9OP5vN-F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@M청랑,똥싸고있네 항렬따지고 꼴갑을해라 그리따지면 양반아닌놈없더라,2021-05-02 02:27:37,2021-05-02 02:27:37,0,,False
22049983,UgxLGNeECbgnhRZP_u14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@산책로길,나라 살리고 다음 세대에 물려주자.,2021-05-02 02:27:37,2021-05-02 02:48:44,142,,False
22049981,UgzRi4HLJZxwdSq1Qjd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@TV-kf3nm,오! 조해진 의원님 훌륭하십니다.,2021-05-02 02:28:26,2021-05-02 02:28:26,7,,False
22049979,UgyFf0QxUEucYuftDsF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@마스길-h9r,윤총장께서는 가만히 있어신대. 주변들이 김치국 마시네요. 저는 진짜보수로서.윤총장은 청교도 최재형 감사원장과 힘을합쳐 .건전보수당을 만들어야 된다고 생각함. 국민의힘은 윤총장을 이용해 먹을려고 하지마세요.중도층과건전보수는윤총장팬임.선거는2등이의미가없음.,2021-05-02 02:29:37,2021-05-02 02:58:01,3,,False
22049977,UgwWtbc7O9YroIkWm5R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@오이백,국제딥하수인 윤석열대신 최재형감사원장을 적극모셔와야 한다,2021-05-02 02:30:24,2021-05-02 02:35:47,4,,False
22049975,UgzsdnTDdVTym8q5nkB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@전여례,"기본,은,,,참좋으시네요,,,근데,,,승민이랑,.놀지마세요,,,,",2021-05-02 02:31:04,2021-05-02 02:31:04,148,,False
22049974,UgxwME03I7zxC_uB1kF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@이영숙-y3v7e,조의윈님 반깁습니다 그동안 오해했네요 유승민계로오해했어요 유승민은절대안되요,2021-05-02 02:31:26,2021-05-02 02:31:26,4,,False
22049973,Ugzz6wGwO7YV66XyL7l4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@김용수-h4g,조경태다 조경태 말고 전부 똥개들,2021-05-02 02:31:33,2021-05-02 02:31:33,0,,False
22049972,Ugwnj3o5SDmGl3hTt8h4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@김창건-e7e,병신들...윤석열 탄핵 주역 또는 기획자데 이 사람 대권 잡으면 탄핵쿠테타를 감추기 위해 저들과 다 손잡지 보수와는 거리가 멀어. 어쩌면 저쪽에서 보수 표 분산을 위해 공작일 수 있어. 답답한 인간들~~,2021-05-02 02:32:31,2021-05-02 02:32:31,0,,False
22049971,UgydnyVDWOo413GQbA94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@정순호-g9h,조의원님 대단하신 분이네요,2021-05-02 02:33:52,2021-05-02 02:33:52,6,,False
22049966,UgxnP58CgLRfPy15AKB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@이수진-c7m9f,조해진의원 부정선거 대법관 들에게 재검표 하라고 하세요 국회의원 뭐 하는거냐?,2021-05-02 02:33:55,2021-05-02 02:33:55,151,,False
22049985,UgxaKSGZ_34eyHZ1oHZ4AaABAg.9Mp8eHJvTbb9Mp9mJbaDqA,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@가자니아-g8w,맞는 말씀이긴 하나 차기는 여러모로 어려울듯 차기는 윤석열 전총장님 차 차기는 최재형 감사원장님 아님 윤석열 전총장님 ㅡ대통령 최재형 감사원장님 ㅡ 국무총리. 훌륭한 두분 나라 살립시다. 자유대한민국 수호 🇰🇷 자유 🗽민주주의 수호. 정권교체 가 답이다 👈 ㅁ. 감빵으로.. 똘만이들도 몽땅.,2021-05-02 02:34:30,2021-05-02 02:34:30,1,UgxaKSGZ_34eyHZ1oHZ4AaABAg,False
22049965,UgwuGoQI26yK47zjg1p4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@양갱-k2p,조해진의원님 박근혜대통령 당선 일등공신 맞아요 알고 있어요 조해진의원 조용한 리더쉽 멋져요,2021-05-02 02:35:45,2021-05-02 02:35:45,26,,False
22049961,UgwKmCS7zY0cctpZcDB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@이더에이스,나경원도 이제 나오지말길,2021-05-02 02:36:41,2021-05-02 02:36:41,30,,False
22049960,Ugy5WwrXNpqKZ-hS1gd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@대한민국-h7w,"조의원 ! 희대의 간신배 유승민하고 친해요? 그렇다면 .,. ...!",2021-05-02 02:36:56,2021-05-02 02:36:56,5,,False
22049958,UgxufMW0BwnbF-lb7lt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@이수진-c7m9f,앞으로 선거에서 큐알 코드 와 전자개표기 사용 못하도록 법을 만들어라 조해진 의원에게 간곡하게 부탁드립니다,2021-05-02 02:37:23,2021-05-02 02:37:23,27,,False
22049956,Ugzbs2FIUJKl4m9GX_F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@killrapoint592,석열이는 지금이라도 박애통령님께 머리 조아려 사죄해라 ㅡ안하면 끝이다 잘알아서 처신해라,2021-05-02 02:37:28,2021-05-02 02:37:28,4,,False
22049955,UgydatEb6HB1cd3S00t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,단합과화합대통합 정말절실한시점이죠 누구라도 정권되찾는데 살신성인할분이 당대표가되야 부디 문패거리들극복할분 어떤일이있어도 정권다시찾아와야해요,2021-05-02 02:38:16,2021-05-02 02:38:16,80,,False
22049954,UgxPWRLYL60Cj12xdyp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,봉규빠 문가놈처럼갈라치기하면안되요,2021-05-02 02:39:42,2021-05-02 02:39:42,1,,False
22049953,UgyjYiyshKVGVSLsXPt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@골드금-x3e,윤은 사법 청부업자입니다 그러고도 대선에 나가겠다고? 대한민국을 위해 하는 척 만하는 윤이 국민이 좋아할거라 생각한다면 큰 오산,2021-05-02 02:40:04,2021-05-02 02:40:04,9,,False
22049952,Ugym6wH4Kjyfb14Huyl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@TV-bs8kg,조해진의원님 참 훌륭하신분이네요. 이름은 일찍히 들어봤는데 오늘이야 어떤분인지 알게 되었네요. 부드럽고 강단도 있고 경험도 많고.,2021-05-02 02:40:18,2021-05-02 02:40:18,12,,False
22049951,Ugz4KbU85_n5SqpTE-54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,5%박원순도서울시장됐어요 제발윤말고 주자없단말하지마시기부탁드려요,2021-05-02 02:41:45,2021-05-02 02:41:45,2,,False
22049949,UgxO1R-oV1NQzJaLfNF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@사과장수-f7u,탄핵에 동조한 탄돌이를 응징해야 대한민국이 바로갑니다.,2021-05-02 02:42:32,2021-05-02 02:42:32,127,,False
22049950,UgzdRhqeNEoXBHaz4bl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@우리나라지켜주소서,좋은분,2021-05-02 02:42:32,2021-05-02 02:42:32,25,,False
22049947,Ugz34M5NGHFWnxLUwH54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@byeongseokkim1890,김영환과 김미명교수의 끝장토론이 담김 동영상 없이는 전향이란 용어가 이해가 안됩니다.,2021-05-02 02:42:34,2021-05-02 02:42:34,8,,False
22049945,Ugz1eeLOsxcHDvoa4qd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@품질보증-v7m,"🔴🔵🟣🟢 이봉규님은 유승민, 김무성에 감정이 많은가봐요? 👉 박근혜의 무능함이 좌파들에 빌미가 됐기 때문에 탄핵됐는데, 대한민국을 살리려면 통합과 화합해야 되잖아요? 🟠 강한 대한민국을 만들려면 정치계의 청렴과 혁신의 대명사 이재오를 기준으로 뭉쳐야 될겁니다",2021-05-02 02:42:49,2021-05-02 02:45:57,0,,False
22049943,Ugy5capGOGwj_31MVtZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,정치력이필요한이유입니다,2021-05-02 02:43:04,2021-05-02 02:43:04,21,,False
22049942,Ugwiqr8DNBCV9sFPZXd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@태철우,유승민 똘만이들은 조해진,2021-05-02 02:44:34,2021-05-02 02:44:34,0,,False
22049941,UgzsiIzEz4SVzFrV_3t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@최재규-s9s,"지조만,지켜도,대선대열에,오러는데,정치인들,국익정치,제되로해바라,오직국익만보라",2021-05-02 02:45:04,2021-05-02 02:45:04,1,,False
22049946,Ugz1eeLOsxcHDvoa4qd4AaABAg.9MpAjB8KsAb9MpB5sfHBIv,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@사과장수-f7u,헛소리 하면 배부르나요? 우종창대기자의 탄핵백서를 한번 보시고 이런글 올리세요 지렁이도 당신보다는 유능할거란 생각이 드네요.,2021-05-02 02:46:03,2021-05-02 02:46:03,2,Ugz1eeLOsxcHDvoa4qd4AaABAg,False
22049940,Ugw-0oImuej5H4V7IAJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@박정현-p9n,조혜진의원유승민파인줄알아는되엇그제고성국티브이보고알아서요유승민좌파쪽아닌것알아서요파이팅하세요,2021-05-02 02:46:15,2021-05-02 02:46:15,2,,False
22049978,UgwWtbc7O9YroIkWm5R4AaABAg.9Mp9JBJJudh9MpBDdCcf1l,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@사과장수-f7u,공감 1000배 합니다,2021-05-02 02:47:06,2021-05-02 02:47:06,0,UgwWtbc7O9YroIkWm5R4AaABAg,False
22049937,Ugwas47gU8kcxWxggXB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,모두가단일화에총력질주하면돼요 편견 버리세요 100석은작아요? 김어준이가 대선에 야당필승도구임을알아야지요 봉,2021-05-02 02:48:16,2021-05-02 02:48:16,0,,False
22049936,UgwBLf5rsDipPCiUsZt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@박정현-p9n,유승민좌파이준석좌파영원히퇴출시켜야되요,2021-05-02 02:48:43,2021-05-02 02:48:43,0,,False
22049932,UgycVLzK8uCveSfIjTx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,생각보다 봉규빠 성급하시네,2021-05-02 02:49:05,2021-05-02 02:49:05,30,,False
22049930,UgzTCzAiQNTC225cRHJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@jkljkd8165,유 승민 계는 배신자들은 절대로 안된다 한번 배신자들은 언제든지 또 배신을 합니다,2021-05-02 02:49:53,2021-05-02 02:49:53,150,,False
22049929,UgwfapZKP47AvbvpCxt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,99%로 건다,2021-05-02 02:49:57,2021-05-02 02:49:57,5,,False
22049939,UgzVzKbTmIh8_L3Skr94AaABAg.9MpB7naALWP9MpBaWxOp3-,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@자유민주-w4f,지금 여기 ㅈ천지는 윤.문.안.최 민주당 정의당 안ㅊ당과 장차관들 최감사원들 금감원들등ㅡ수사안한 검찰 경찰 판사 변호사든ㆍ,2021-05-02 02:50:22,2021-05-02 02:50:22,1,UgzVzKbTmIh8_L3Skr94AaABAg,False
22049926,Ugzkc-6UNduAkO7RqAh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@오석주-r7v,이봉규씨 윤석열이 대선에 출마 한답디까? 이봉규씨 윤석열이 야권후보로 나온답디까? 이봉규씨 박근혜 지지자들이 윤석열을 지지한다고 누가 그럽디까? 이봉규씨 당신의 생각을 줄기차게 밀고 있는 자가 윤석열 인 것은 잘 알겠습니다 저의 좁은 소견이지만 윤석열이 예전에 야권단일화에실패해서 노태우가 당선되는데 일조한 김대중 역활을 하게 되는것은 아닐까 하는 염려가 과연 터무니없는 노파심 때문만 일까요?,2021-05-02 02:50:35,2021-05-02 02:50:35,1,,False
22049998,UgwS6fICy-unLlq97mB4AaABAg.9Mp6ZkFnGqD9MpBdFOdksR,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@사과장수-f7u,김문수 지사님으로 뭉쳐서 무너진 대한민국을 바로세웁시다 김문수 지사님을 대통령으로 선출합시다,2021-05-02 02:50:44,2021-05-02 02:50:44,0,UgwS6fICy-unLlq97mB4AaABAg,False
22049925,Ugxz2FED9npISEK4WFl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@Freedom-times,시청,2021-05-02 02:50:45,2021-05-02 02:50:45,12,,False
22049924,UgwIHxcAWc9kIS11uRl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@지두엽,"국민의힘 팀웍이 안되는게 아쉽고, 415부정선거 재검표 에 소극적인 자세, 김무성 유승민의 물줄기가 절대 스며들지 않도록 하여야합니다. 상식이 갖추어진 조의원님의 승리의 도약을 기원합니다.",2021-05-02 02:52:08,2021-05-02 02:52:08,2,,False
22049923,UgwHpF5-YFXDtY29IuN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,조해진씨당대표에한표,2021-05-02 02:52:25,2021-05-02 02:52:25,5,,False
22049922,UgztY8UOXTymVx2SpJZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@초여름-r3y,"정말 정말 정~말 , 이해할 수가 없는 게 , 인~~~간 이예요. 밑 찢어지게 가난했던 조해진은 애국보수가 되고요, 집안이 어마어마하게 부자였던 조국은 빨갱이가 되었네요. 조국이란 놈 , 대체 뭣 땀시 종북질을 해대는지 모르겠어요.",2021-05-02 02:52:27,2021-05-02 02:55:37,3,,False
22049944,Ugy5capGOGwj_31MVtZ4AaABAg.9MpAkxxrfm-9MpC02kZlBg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@금빛별이-j7b,정치력은 확실한 인문학적 기초에서 시작합니다. '사바사바' 이런게 정치 아닙니다.,2021-05-02 02:53:59,2021-05-02 02:53:59,4,Ugy5capGOGwj_31MVtZ4AaABAg,False
22049920,Ugwc1XlzeQLeXwMzfWx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@이수진-c7m9f,당의 최우선과제는 부정선거 가 될수있는 모든 요소들을 제거해야 승리할수있다 이문제는 이상노 크린선거 위원장에게 적극 협조해주세요,2021-05-02 02:55:02,2021-05-02 02:55:02,122,,False
22049919,UgzUpMEOo_q3waU5ajJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,윤석열총장님 정치배울필요꼭필요하다 봅니다 대통령그냥하는거아닙니다,2021-05-02 02:56:36,2021-05-02 02:56:36,4,,False
22049918,UgxfpJS_zzHJDdyDETp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@meebongkim133,사고가 올바르고 진취적이신분이 나오셨네요.,2021-05-02 02:56:39,2021-05-02 02:56:39,42,,False
22049917,UgyOKQH3DLhohB3c3_R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@HONGYOHUN,"좋은 결과가 있으시길~~. 다만, 건건한 정신으로 옳은 길만 가세요. 엄중한 시기 인 것은 아시겠고. 냉철한 판단만 하시기를. 요즘 나도는 쓰레기들은 피하시고. 사람의 판단은 과거를 관찰하는 수밖에없습니다. 개 버릇, 남 주겠습니까?",2021-05-02 02:57:00,2021-05-02 02:57:00,2,,False
22049914,UgzUMz8fr1J6yolE4uR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@막강해-t8s,윤석렬은 박대통령님을 불법사기탄핵케한 조작수사한자입니다 보수우파 정신차려야됩니다 배신자들잊으면 안됩니다,2021-05-02 02:57:24,2021-05-02 02:57:24,3,,False
22049933,UgycVLzK8uCveSfIjTx4AaABAg.9MpBS4TqDQL9MpCQQzjCwJ,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@핫한하마불도저,봉규윤석열좌빠아재는 지금 사람들이 윤석열의간첩문재인변견일뿐인실체를 깨닫자마음이 급한거임.,2021-05-02 02:57:36,2021-05-02 02:57:36,3,UgycVLzK8uCveSfIjTx4AaABAg,False
22049913,UgyLmCraLBFd1aETOq54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@스위티베어,그법대놈들 범법자 정치잡법들 양성소 사회좀도둑 부터사기꾼 까지양력이 더럽워서 나라망친 씨앗들의 독사똬리장대행진ㅡ 봉규님아릿송ㅡ,2021-05-02 02:58:36,2021-05-02 02:58:36,0,,False
22049912,UgyPBo68DOF7GniLEyd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,봉규빠 대체보수우파가뭐요? 정권교체가 절체절명인거 모르시는군요 안타까워요,2021-05-02 02:59:04,2021-05-02 02:59:04,2,,False
22049910,Ugw-vlHwLn1uA8pmACd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@kyongokyi3365,봉규씨한테실망크네요,2021-05-02 02:59:59,2021-05-02 02:59:59,4,,False
22049909,UgxE72mN42-60gT52lF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@user-dj8bu2lg6y,윤석열은. 대통 못합니다. 약점과 보수에 지은죄가 발목 잡을거임.,2021-05-02 03:00:01,2021-05-02 03:00:01,1,,False
22049908,UgwmzJhKkwBlq8XqkbN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@스위티베어,그법대는 자랑할수록 범법소개나온다,2021-05-02 03:00:12,2021-05-02 03:00:12,26,,False
22049907,UgwqeuZLFPmpx7Hwtbl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@백명호-z4x,조해진의원은 적이없지요,2021-05-02 03:00:28,2021-05-02 03:00:28,37,,False
22049906,UgwrI3bHmemfBE8kLlh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@paullyu9871,정치는 작한것이 제일이 아니다. 국가관과 정의가 우선이다. 이것도 좋고 저것도 좋은 우유부단함은 아니다.,2021-05-02 03:00:34,2021-05-02 03:00:34,21,,False
22049905,UgzJzmhoOc1JLAgsPb54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@선우한-h2g,권력따라기들ㅉㅉ 제철돌아왔어 어디 붙어야 또 권력돈될까 잔머리들,2021-05-02 03:01:12,2021-05-02 03:01:12,2,,False
22049904,UgyZhbOENiK2FWaEuuJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@jkk8678,조 해진의원같은 분 통치철학이 확실한 의원이 지도자가 되어야한다!,2021-05-02 03:01:27,2021-05-02 03:01:27,44,,False
22049903,UgzdzlbqGmIO9RsOegZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,JJmgXK-2qzc,윤석열 범상치 않다 [조해진 의원],"이봉규,이봉규TV,윤석열,조해진,의원",@tagima2877,"일부에서 윤석열에게 반성을 요구하는데, 그러려면 자당 국회위원이 자당 대통령을 탄핵한 원죄부터 반성해야합니다 윤석열 입장에서는 ""등신들~ 지들은 반성하지 않으면서 누구한테 반성하래?"" 라고 생각할 것입니다",2021-05-02 03:04:09,2021-05-02 03:04:09,4,,False
