id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21252798,Ugx6QMGrwgMutPIJ4Zd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@새싹하늘-p6w,찬성합니다.,2021-06-20 01:45:56,2021-06-20 01:46:46,0,,False
21252797,UgxH1Rwbux4hOvU0Kpl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@갠찬타,나도 기도교인이지만 종교정당은 글쎄입니다. 전체를 아우르기 힘듭니다. 편견과 편향이 걸림돌이 됩니다. 군소 정당은 될수 있습니다.,2021-06-20 02:01:34,2021-06-20 02:01:34,0,,False
21252796,Ugxca2wG11C0BKitPLZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@dbkim7454,간첩 스러운것이 간첩잡는 자리 차고 앉았으니,2021-06-20 02:03:45,2021-06-20 02:03:45,0,,False
21252795,UgwNgI0XJpyu1Id4AuF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@이동준-p4g,말씀 한마디 한마디가 백 번 옳은 말씀입니다.... 무슨 여러 가지의 방법을 동원하여 문죄인은 물러나야 합니다... 김경재 총재 파이팅입니다.!,2021-06-20 02:08:01,2021-06-20 02:08:01,0,,False
21252794,UgyXYK3LcC59ilpndjd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@이매화-r7b,김경재총재님 대한민국을 위해서 애써주세요,2021-06-20 02:09:09,2021-06-20 02:09:09,0,,False
21252793,Ugyjofmxmir28UUN33Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@최경순-u5n,군미필자 정치금지 해야함,2021-06-20 02:13:25,2021-06-20 02:13:25,0,,False
21252792,UgxfcTQbmXSGT5txoC94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@jbj410,감경재 화이팅 ☆,2021-06-20 02:22:30,2021-06-20 02:22:30,0,,False
21252790,Ugz-PK15NgUApwRHRLB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@돌산유격대-x4d,6.25남침 전쟁을 내전이라고 썰을 풀고 다니는 정신병자들은 누구에게서 역사공부를 배운거냐,2021-06-20 02:31:13,2021-06-20 02:31:13,1,,False
21252789,UgxLVKTnsWSwe13YcWx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@이종선-d2h,"김경재,총장님 거니거",2021-06-20 02:32:48,2021-06-20 02:32:48,0,,False
21252974,UgwrvMCHJjGEtAXlxqh4AaABAg.9OmldYT0sir9OnKj0WeIYU,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@돌산유격대-x4d,"당원 여론 지지도를 70% 일반 국민 여론 지지도 30%로 대권후보,당직자,국회의원, 광역시,도 의원 후보를 뽑아야 한다 외부여론이 후보를 좌지우지하지 못하게 만들어야 한다",2021-06-20 02:34:28,2021-06-20 02:36:32,0,UgwrvMCHJjGEtAXlxqh4AaABAg,False
21252788,Ugx79j63VVcx6uVDV9F4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@dare7047,동감입니다 국민혁명당으로 뭉쳐 죽창과 횃불로 반역정권과 그 일당들을 추석 전에 반드시 쓸어버리자 시간이 없다,2021-06-20 02:39:15,2021-06-20 02:39:15,1,,False
21252786,UgxaGT1_oBS0S8GJU2h4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@김정만-i7f,국민혁명당의 투쟁력은 높이 평가 합니다.그러나 내적으로 철저하고도 치밀한 미래지향적 전략으로 다듬어 나아갈때 국민들의 호응을 얻을수 있을것으로 생각합니다.욕심을 내려놓고 오로지 나라바로 새운후에는 본연의 일터로 돌아간다는 내려놓음의 자세로 ㅡㅡㅡ국민들의 염려가 무엇인지 잘 받드는것이 중요하다고 봅니다.실행불가능한 일들을 너무 앞서나가는 모양새가 부담들이 된다고들 합니다,2021-06-20 02:45:13,2021-06-20 02:45:13,0,,False
21252787,UgxaGT1_oBS0S8GJU2h4AaABAg.9OnLxeUym4X9OnMPwTGh4c,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@김정만-i7f,모든기득권을 버리고 오로지 구국에만 열씸히. 기득권에 사로잡히면 될것도 안됩니다.서로를 진심으로 배려하는 자세가 필요함.,2021-06-20 02:49:13,2021-06-20 02:49:13,0,UgxaGT1_oBS0S8GJU2h4AaABAg,False
21252785,UgwrwaS_iMnlfKlBNMl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@pinokio2386,자고로 종교가 정치세력화 하여 성공사례는 없었다!,2021-06-20 02:50:37,2021-06-20 02:50:37,0,,False
21252784,UgwonHmgo4Wc_Cr1ZLR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@안용주-m2l,전광훈 목사님+김경재 총재님 == 국민혁명당 애국지사..☆☆,2021-06-20 02:54:42,2021-06-20 02:55:40,0,,False
21252783,UgwkffbFVRZ-e1Urp4x4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@강일숙-h6p,뭘 자꾸 모이래? 그냥 스스로 일어설수있도록 응원이나 열심히 해줘야지. 윤석렬을 중심으로 모여야 힘을 쓸수가 있잖아. 유비를 중심으로 모이듯 윤석렬 중심으로 모이셔요,2021-06-20 02:58:50,2021-06-20 02:58:50,0,,False
21252986,UgxRVO6Y9YhrG3V3hIp4AaABAg.9OmkuY986Cg9OnO21ryS9b,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@최화득-c6k,국힘당은 사라저야될 당입니다,2021-06-20 03:03:26,2021-06-20 03:03:26,3,UgxRVO6Y9YhrG3V3hIp4AaABAg,False
21252782,UgxJHS6C-x30-GCEcad4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@무궁-i2r,"국힘당은 이름만 바꿨지 박대통령 불법탄핵을 찬동한 더민당 꼬봉들이죠 그것이 그대로 본색이 드러날뿐 달라진것은 없고 달라지지도 않을것입니다 그리고 부정선거에대해 뭐라 말한마디 재대로 한적이 있나요? 이것을 봐도 보수우파당이라는 가면을 쓰고있고있는 좌파당이 아니겟습니까, 국민은 철장을 가지고 질그릇 깨듯이 국힘당을 박살내야된다고 봅니다 국힘당은 가짜예요",2021-06-20 03:05:49,2021-06-20 03:05:49,5,,False
21252781,Ugy9fBkLIGkgwMsoQ_d4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@김창배선생님의영어교,함께 합니다. 문가리는 분명히 함께 가자고 하면서 따로 따로 가더라. 누구 말을 들을가?,2021-06-20 03:08:22,2021-06-20 03:08:22,0,,False
21252780,UgxaN7ozrHerxi3oYwJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@박성수-o2z,간첩색출해서사형시키라,2021-06-20 03:18:25,2021-06-20 03:18:25,0,,False
21252779,Ugzm3E92HIvnwGFpKC94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@대한민국-l9s,"힘 납니다자유대한민국을 재생하여 삧 나는 자유대한을 건설 하여야 합니다,",2021-06-20 03:45:21,2021-06-20 03:45:21,7,,False
21252778,Ugx4e0J8ynU9VQR4nzZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@海蒼空-s5c,정치자금에 노예가 되어 이빙신들이 혁명당으로 오겠는가..,2021-06-20 03:45:50,2021-06-20 03:45:50,0,,False
21252777,Ugzkl4KpsCFQzLsuzcF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@라일락-p3l,윤석열총장 최재형감사원장 안철수 국민혁명당으로 힘을합쳐야 대한민국을 살릴것입니다! 국민의힘에서는 당원들이 윤석열공격할것같습니다!,2021-06-20 03:54:51,2021-06-20 03:58:45,2,,False
21252776,Ugz_RUOm16x8i35i2rJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@유애국희,보수의 가치는 소중히 간직하되.. 정치판에서 보수만으로 안됩니다. 중도 를 폭넓게 아우르고 서울부산 시장선거때같이 단결해야합니다.,2021-06-20 04:07:21,2021-06-20 04:07:21,4,,False
21252774,UgzofB7TVEE6ZaT5Mep4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@강미선-f4p,뭐야. 분탕방송,2021-06-20 04:40:44,2021-06-20 04:40:44,0,,False
21252773,UgwWRKXmlcrjPRFTvYR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@NathanLee-sd6jo,김총재님! 건강하십시오! 열렬히 응원합니다,2021-06-20 04:53:48,2021-06-20 04:53:48,0,,False
21252772,UgwfAonw955AuIZWrlZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@김용덕-k9s,국민 혁명당에 입당원서를 전국 적으로 파라솔을 피고 입당자들을 모읍시다,2021-06-20 05:10:24,2021-06-20 05:10:24,0,,False
21252771,UgzDiNMNmiN324qAX214AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@무량무도법상대사,기독교당으로 전략하게 된다는 것 알고 있는지,2021-06-20 05:24:15,2021-06-20 05:24:15,0,,False
21252770,Ugxyzn7iM8AYCfoTK_J4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@TV-dx4fd,혁명당으로 애국당 윤석열 최재경 감사 원장님 함께해야됨니다,2021-06-20 05:26:28,2021-06-20 05:26:28,0,,False
21252961,UgwSs_skjVgrY1-JSTd4AaABAg.9OmmO4FNahO9Ondf_JwGvX,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@윤갑진-f3t,윤석열 안철수 홍준표 최재형 이자들 좌익세력이다 문재인 패거리들이다 개돼지들아 정신차려 적화되면 이자들한테 다 죽어,2021-06-20 05:28:46,2021-06-20 05:28:46,0,UgwSs_skjVgrY1-JSTd4AaABAg,False
21252926,Ugy3T08LYAkS5_BORat4AaABAg.9OmpDoNpCLC9OneNmmS5-D,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@kjk954,맞습니다. 친미반문을 선언하는 후보를 선택해야 합니다.,2021-06-20 05:34:57,2021-06-20 05:34:57,5,Ugy3T08LYAkS5_BORat4AaABAg,False
21252769,UgxpyFutbDJTp3d3wwJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@분별하자,우파가 탄압받고 있어도 국힘당은 신경도 안씀! 성명서 하나도 안냄 !,2021-06-20 06:04:20,2021-06-20 06:04:20,0,,False
21252768,UgzCxVlNyYh1Sg7Qt-R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@강호백야-k5k,김경제총수님 존경합니다 사랑합니다 축복합니다,2021-06-20 06:07:11,2021-06-20 06:07:11,0,,False
21252767,Ugz1YtSjaPDs_4WvU394AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@cjllee5845,국혁당 대 찬성,2021-06-20 06:14:23,2021-06-20 06:14:23,0,,False
21252766,Ugx-ytisF8orPshO0PV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@김나라사랑-y5n,맞아요 모두모여서 한마음한뜻되어 정권교체 이루어주세요 부디요💒,2021-06-20 06:18:20,2021-06-20 06:18:20,0,,False
21252764,Ugw6-CUmjXWLMK4Nf9t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@정가자-i1u,국민혁명당원 입당을 대 환영 합니다.,2021-06-20 06:25:26,2021-06-20 06:25:26,0,,False
21252763,UgwC2okyBIOu5aSxNnF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@jtk3073,국민혁명당은 이념도 없는 잡탕당이네요,2021-06-20 06:25:50,2021-06-20 06:25:50,0,,False
21252762,UgywR6OUYWI_DtJZk5l4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@전달수-i4u,김경재총재님 너무고생하십니다.건강잘챙기십시요.응원합니다.,2021-06-20 06:37:15,2021-06-20 06:37:15,0,,False
21252761,Ugx4pjJE0wYZQnknXnV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@주발봉-t1f,"김총재.ㆍ용기와.자신감으로.자유.경제.온전한민주주의를수호에.노력에,감사.",2021-06-20 06:47:09,2021-06-20 06:47:09,0,,False
21252760,UgwgMnPDnummjME9hzZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@서병삼-h9r,뭉가리는 간첩 입니다,2021-06-20 06:49:36,2021-06-20 06:49:36,0,,False
21252759,UgytcnLob0A8UNlXrn94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@해오름시골먹방,국민혁명당? 국가혁명당?,2021-06-20 06:51:28,2021-06-20 06:51:28,0,,False
21252916,UgwLZGr41LtrMuZkMnt4AaABAg.9Omplc-3OvR9OnoXrdZr6t,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@이형찬-j5d,김경재화~이팅팅!.,2021-06-20 07:03:42,2021-06-20 07:03:42,7,UgwLZGr41LtrMuZkMnt4AaABAg,False
21252758,UgwXXxoAvmRH488WxMV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@kyung-aelee4590,옳습니다. 윤석열ㆍ최재형ㆍ안철수는 모두 국민혁명당에 입당하여 대선승리를 모색해야 합니다.,2021-06-20 07:18:01,2021-06-20 07:18:01,0,,False
21252757,Ugx9wcA62M_gncIWIEJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@kyung-aelee4590,"김경재총재님, 이봉규대표님께 더 큰 힘을 실어줍시다.",2021-06-20 07:19:44,2021-06-20 07:19:44,0,,False
21252756,UgzXGzjJoQteSMXxDDh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@최영숙-h7j,국민혁명당 만세,2021-06-20 07:20:39,2021-06-20 07:20:39,0,,False
21252755,UgzNxIn3-oujtRWmtK94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@에스피박,찬성합니다 정확한 판단으로 사료됩니다 썩은당은 사라지고 오직 혁명당 뿐입니다,2021-06-20 08:00:58,2021-06-20 08:00:58,0,,False
21252754,Ugy8YzmhA9VkyVjk25Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@에스피박,홍준표도 혁명당으로 입당 경선합시다,2021-06-20 08:01:41,2021-06-20 08:01:41,0,,False
21252753,Ugw26aa5I-hPi7dtHC94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@조자미-w2c,국민의혁명당으로 모이라 고 강요를하여서는 안된다 국민의힘은먼저 사람이되 어서 끌어않을수있는 준비 조차도 안된 정당이다,2021-06-20 08:01:44,2021-06-20 08:01:44,0,,False
21252752,UgxwBpBg8cl5CAv5_qp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@오영현-l2j,김경재 총재님 ! 그러기에 이준석 국민의 힘 대표 잘못된 일 입니다 윤석열 최재형이 이준석 대표 밑으로 들어가겠습니까 ?,2021-06-20 08:02:02,2021-06-20 08:02:02,0,,False
21252751,Ugwlcj-NM1Q7OcqHL1h4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@에스피박,김경재총재도 함게 경선합시다,2021-06-20 08:02:41,2021-06-20 08:02:41,0,,False
21252750,UgyOGZjnn-r05s29d_N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@hyenae3212,"*👺👺비상특보! 우파여러분! 방심마세요! 국회홈피 국민동의청원게시판! ""박대출의 공직자선거법개정안 청원"" 지금빨리 동의하세요! 이거 내년 대통령선거 수개표로 하자는 매우 중대한 법안입니다! 남은기간 11일남았어요! 시급합니다!*",2021-06-20 08:03:18,2021-06-20 08:03:18,0,,False
21252749,Ugz_sRMTK2XSuSoQy9d4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@에스피박,어느누가되든 자유민주국가는 틀림없다 사회주의에서만 벗어나기를 기대합니다,2021-06-20 08:04:06,2021-06-20 08:04:06,0,,False
21252748,UgxzChm87ps4GLBeVll4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@목단꽃-b1e,윤석열총장님응원합니다화이팅입니다,2021-06-20 08:07:23,2021-06-20 08:07:23,0,,False
21252747,UgwmUeoRk-isAIIhnzd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@남흥우-u8m,이렇게 모이는게 답이다. 윤총장님이 이런 판단을 못하면 않됩니다. 국민의힘에 들어가면 경선에서 밀리게 됩니다. 김종인 김무성 유승민 하태경 주호영 원희룡의 계략에 만신창이되고 홍준표한테 잡히게된다는 것을 생각해야 합니다. 윤총장님 강력한 리더십을 발휘하고 모두를 끌어안는 빅텐트를 만들어야 합니다.,2021-06-20 08:21:43,2021-06-20 08:21:43,12,,False
21252746,UgxcPE5Js8hgS-bQCQZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@안정출-x7k,하와이 경제야 이제그만두고 집에가서 마눌이나안고 고마자거라,2021-06-20 08:32:23,2021-06-20 08:32:23,0,,False
21252745,Ugw5p4OGGMN5gZgBlo14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@노정님-k4i,조그만 더 젊으셨다면 김경재총재님께서 대권에 나오신다면 딱 좋겠습니다. 물론 인생은 60부터라니 사실 늦은것도 아니지요.,2021-06-20 08:40:19,2021-06-20 08:40:19,0,,False
21252744,Ugx8AY-2TOJ43JbYwJV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@jaugal5983,혁명당이 뭐냐? 당명이...참 머리가 없네,2021-06-20 08:48:33,2021-06-20 08:48:33,0,,False
21252742,UgyknGhaeEE-FHYAqbR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@김정주-o7n,김경재총재님. 화이팅. 앚습니다. 윤석열.최재영.안철수. 다 국민혁명당으로 모여라 ♥ 샬롬.,2021-06-20 08:59:24,2021-06-20 08:59:24,0,,False
21252741,UgyANWyNNCcSwdQYmEl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@기억해2020,정의화 개헌론외치는 최재형 원장님은 함께 하면 안되죠,2021-06-20 09:08:35,2021-06-20 09:08:35,0,,False
21252740,UgyscjRs5eerWMhwiuN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,WAYTCaPSWeU,윤석열·최재형·안철수 국민혁명당으로 모여라! [김경재],"이봉규,이봉규TV,윤석열,최재형,안철수,국민혁명당,김경재",@이범석-i1m,무대뽀 와 승민이 조종하는 준석이의 국힘은 이제 국민들 로 부터 눈 밖에 나고 잇다. 혁명당이 야권 후보를 통합시켜 정권 교체를 해야 한다.,2021-06-20 09:12:07,2021-06-20 09:12:07,0,,False
