id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20193069,UgxEzrtwSSf7Dlb5Ddh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@K-upfate,"의심이 확신이 되는 순간, 민주당 국민의 힘 , 북한 사회주의 추종자들은 각오해야 할 것입니다. 비단 민주당만의 일은 아닐거라 생각합니다. 야당이라고 중국 북한 자본에 넘어간 사람이 없을까요? 국회의원 전부 다 물갈이 하고 대통령 다시 뽑아야 한국이 살 길이지 아닐까 ...싶네요..",2021-04-16 22:48:06,2021-04-16 22:48:06,0,,False
20193068,UgznNlKf77ZDOkQxZNB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@크림-y4t,신인균 대표님 저도대표님과똑같은 생각입니다 무습읍니다 자유를뺏는 이정권 문재인 정부관료들 머리가 뇌송송인가요나라살림잘살라고 앉혀놓은거같은데 공산당빨갱이들을 촛불쿠데타가 푸른지붕 옥좌에앉혔네요 두렵고 무습네요 저사악하고 악날한 저공산당무리들,2021-04-16 22:49:04,2021-04-16 22:49:04,0,,False
20193067,UgxFrAoRvZ3vjLT76f54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@황영호-y4d,대한민국의 법치는 죽었다. 삶은소대가리 무리들을 하루빨리 단죄해야합니다.,2021-04-16 22:49:20,2021-04-16 22:49:20,4,,False
20193066,Ugyh413fiVwRJZT0vw54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@자유수호-o7b,종중주사파 문슬럄교 광신도 정부 레짐체인지 시작되나~?,2021-04-16 22:49:34,2021-04-16 22:49:34,2,,False
20193065,UgzrwccpMBbJNQgRnq14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@가이-m6z,인가도 아닌것이 인권 변호사 노릇으로 이만큼 잘살았으니 노후에 그많은 빚을 어땧게 갚으려 하는지... 국민들이여 진정 가제 붕어 개구리가 되고 싶습니까?,2021-04-16 22:49:37,2021-04-16 22:49:37,0,,False
20193064,UgxJm1qkZPvlHqHXw0l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@이종상-m1r,과거 일본하고 똑같이 가고 있네요 잃어버린 10년인가 20년 오겠네요 부동산은 그대로인데 부동산 수요에의해서 폭등후 폭락 금리는 상승 하면 조금났네요,2021-04-16 22:50:37,2021-04-16 22:50:37,0,,False
20193527,UgyWIG3Nb9oWl7SJFfR4AaABAg.9MCptQTmSzD9MD8FH-Txgj,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@biosun2115,"기본소득은 공산국가의 배급이죠. 차이나타운을 없애야, 공산주의가 사라지죠.",2021-04-16 22:50:44,2021-04-16 22:50:44,8,UgyWIG3Nb9oWl7SJFfR4AaABAg,False
20193063,UgztP_gDNZTa0dE4kdN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@김대정-w1e,미국이 대한민국 핵보유 지지하면 대북전단 백번 천번 보내는거 허용 할께요~,2021-04-16 22:50:50,2021-04-16 22:50:50,0,,False
20193062,Ugxt4w6VXLrzx2rDQZl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@cntjs703,핵보다 더한 문재앙 보유국 슬프다,2021-04-16 22:51:28,2021-04-16 22:51:28,0,,False
20193061,UgzeIRf0pEWOvuYS7XJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@정현국-o7m,통일부 없에야한다,2021-04-16 22:51:57,2021-04-16 22:51:57,0,,False
20193059,UgwCcZIlouKCgKpfogp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@금명희-d9k,여적죄 이적행위 들어나면 5대까지 사형해야 한다 관련자 모두 수사해서 들어나면 5대까지 사형해야 한다 두번다시 이런 것들이 없도록 철저하게,2021-04-16 22:53:45,2021-04-16 22:53:45,1,,False
20193058,Ugx5SbWPR4BQeul9saV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@김대정-w1e,동맹이니까 바로 잡자 핵보유 지지해 주면 미국 하자는 대로 할께~,2021-04-16 22:53:50,2021-04-16 22:53:50,0,,False
20193555,UgxTJnTxvNKoSf1FuOV4AaABAg.9MCp_-Tn9jb9MD8bgQDrHb,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@biosun2115,"중공은 여야 정치인을 매수해서 누가 정권을 잡던지 조종하죠. 그러니, 반중하는 정치인을 선택해야죠.",2021-04-16 22:53:56,2021-04-16 22:53:56,1,UgxTJnTxvNKoSf1FuOV4AaABAg,False
20193057,Ugy9nNgPfQXIEaSUMVp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@김헌철-z9d,"용기,수고,많습니다.",2021-04-16 22:54:07,2021-04-16 22:54:07,4,,False
20193056,UgxrGZkDBOKie_pnwEt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@김정열-g3c,북한이 정상적인 국가입니까?. 정세현이 정상적인 인간입니까?.,2021-04-16 22:54:26,2021-04-16 22:54:26,1,,False
20193055,Ugw8nuQKHR8MjsiIg-t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@이창길-s6u,친중공 오량케파 친북파 놈들 다잡아 참수 시커버려야 한다 그래야 후손들이 우한이 없다,2021-04-16 22:54:40,2021-04-16 22:54:40,0,,False
20193054,UgxjdwNG1HAH4AUTyi14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@대한민국투표지,김정은 간첩 문재인 당장 끌어내려야 한다,2021-04-16 22:55:42,2021-04-16 22:55:42,0,,False
20193053,Ugwvitkgp4JamFIIfDl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@타락히동이-l1y,"미국형! 부디 한국을 도와주세요...한국 국민들은 죄가 없어요! 현재 문정권의 수하들과 중공이민자,조선족들이 투표권,인터넷으로 한국을 공산주의로 만들고 있어요...미국에서 도와주지 않으면 한국은 몇년안에 공산주의가 될꺼에요! 한국은 제2의 6.25전쟁중...",2021-04-16 22:55:54,2021-04-16 22:55:54,0,,False
20193052,Ugx9eYb410DZjF1H69V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@진이기리,정말 부끄러운 줄 깨닫고 지금이라도 방향전환을 하여야 되지 않을까 한심한자들 교묘하게 이용하고 있는게 분명한듯 의심할 수,2021-04-16 22:56:03,2021-04-16 22:59:23,0,,False
20193502,UgzevEfKNJAA9NQypZZ4AaABAg.9MCqqjdrpu99MD8tv5GKc_,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@송용년-x9x,꼭부탁드립니다!,2021-04-16 22:56:25,2021-04-16 22:56:25,4,UgzevEfKNJAA9NQypZZ4AaABAg,False
20193049,UgyYpijf9o64j2I23Bd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@ihchoi1994,코로나를 이용해서 국민분노를 제어한다는건 다 알고있는 악질 통치다. 뒤집어 엎어져야 마땅하지.,2021-04-16 22:56:59,2021-04-16 22:56:59,1,,False
20193047,UgztPfnLqH2cXfnqAeB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@푸른하늘-v1f,천주교 신자인 문이 하늘을 두려워하지 않고 죄를 쌓고있으니 결국 천벌을 받게 될것인데 그전에 정의로운 사람들의 심판에의해 처벌받게 되겠네요 성난 군중의 돌에 맞아 죽을수도 ...,2021-04-16 22:57:39,2021-04-16 22:57:39,1,,False
20193045,UgwWm-6XGjb_7skU-054AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@자유수호-o7b,공상공산사회주의 주사파주의+마오쩌뚱주의+레닌마르크스주의는 악(사탄)의 세력이다.,2021-04-16 22:57:56,2021-04-16 22:57:56,1,,False
20193044,Ugy4--Wn-q5uwakgHsF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@전금식-w7y,나라걱정이되네요~~정신차려라,2021-04-16 22:57:58,2021-04-16 22:57:58,1,,False
20193043,Ugxcc_2vap7uZBbnSTR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@황대곤-r6t,내 생각과 같은 내용이라 두번 을 시청했네요 문가 놈 고려연방제 통일 할여고 야금 야금 개수작 하고 있다는 생각이 드네요,2021-04-16 22:58:33,2021-04-16 22:58:33,1,,False
20193042,UgyBCTTMp3Wp4YlU1z94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@까꿍-s7e,🇰🇷🇺🇲🇰🇷🇺🇲🇰🇷🇺🇲🇰🇷🇺🇲🇰🇷🇺🇲🇰🇷🇺🇲🇰🇷🇺🇲🇰🇷🇺🇲👍👏👏👏👏🚪🐣👟~민주주의파괴자~,2021-04-16 22:58:57,2021-04-16 22:58:57,0,,False
20193041,UgxHvBuN4KDu-8fziGN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@윤영현-d7v,지금부터 교도소 하나 더 짓든지 아니면 저들이 칭송하는 북쪽으로 내년에는 북송시켜 천년만년 정은이 겯에서 원한없이 살도록 한을풀어주자ㅋㅋ~,2021-04-16 22:58:58,2021-04-16 22:58:58,1,,False
20193040,UgwwCdKh7IDHmQsA3ep4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@물소리-v7b,"사람이 죽지 않고, 총알이 날아 다니지 않는다고 이유로 덮어두는 건 아니다 싶어요. 밑자락엔 벌써 공산주의로 들어갔고, 문화, 경제, 정치로 중공에 침략? 을 받고 있죠. 뿌리가 깊어지기 전에 바꿔야 합니다.",2021-04-16 22:58:59,2021-04-16 22:58:59,0,,False
20193039,UgwoHYwpl6_vIFMXMnB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@김진록-r5v,한국 국민들을 중국코로나를 이용하는것 국민들은 문빠들외에는 모두알고있다 한방에 보낼 시기가 오고있다 인간들도 아녀 죽아니면 살기다 ~~~,2021-04-16 22:59:24,2021-04-16 22:59:24,0,,False
20193618,UgwfPLHzhYO4sPDhnN54AaABAg.9MCnoXf2LOX9MD9FQhupf7,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@biosun2115,"페미, 동성애는 인구감소, 국방력 약화를 목적으로 중공이 만든거죠. 문재앙은 중공 아바타니까요.",2021-04-16 22:59:30,2021-04-16 22:59:30,4,UgwfPLHzhYO4sPDhnN54AaABAg,False
20193038,Ugx1ZR43c2uFtjEV-lF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@이중원-v5p,삶은소대가리 정권 빨리탄핵 되어야 합니다,2021-04-16 23:00:13,2021-04-16 23:00:13,0,,False
20193037,UgyxEUn3NT_ISV-uhiB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@임용식-g3s,좌파문정권 아웃!,2021-04-16 23:00:49,2021-04-16 23:00:49,0,,False
20193036,UgydvSxXVx8jV3DKALN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@서창환-r5g,고리의 사채 업자나 환락가에서 연약한 사람을 착취하여 돈을 버는 사람들에게 인간적으로 대화 하자면 누구나 어리석은 시간 낭비라 할겁니다. 이들은 법과 무력으로 멈추게 하지 않으면 절대 멈추지 않습니다. 북한 정권은 이들보다 훨씬 더한 자들 입니다. 이들과 대화를 하자는 사람들은 그 천성이 그들과 비슷하지 않으면 이런 사고를 하지 못합니다.,2021-04-16 23:01:06,2021-04-16 23:01:06,0,,False
20193035,Ugw4y7HIHSraPGsSiPp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@강대현-j6v,더불어 매국노당을 쓰러내야 나라가 조용해지지 않을까요,2021-04-16 23:02:00,2021-04-16 23:02:00,0,,False
20193034,UgyttRRJkCHVN8srOS94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@금명희-d9k,미국이 제발 북한 살인마 빨갱이 에게 북폭 하세요,2021-04-16 23:02:03,2021-04-16 23:02:03,0,,False
20193033,Ugz3q62siNPTPcHQUFh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@나라뇽,문재인이 김정은 지령으로 세뇌되어 있으니 참 나라가 나락으로 떨어져가네요.,2021-04-16 23:02:15,2021-04-16 23:02:15,0,,False
20193032,UgzGzorDhgaGPfvqOWN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,2AAjrxQ2OAU,"美 정치권, 한국 정권에 분노폭발! 문정권 큰일났다!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,대북전단금지법,북한인권법,북한인권,표현의 자유,레짐체인지,북한핵,북한비핵화,한미동맹",@yeong-k9y,이제 1년 남은 것이 아니고..... 아직 1년이 남아 있습니다. 하루하루 살얼음판 겆고 있는 심정의 이나라 국민을 위해 전세계 경찰국 .위대한 미국의 힘을 보여주시길. 모든 대한민국 국민들은 슬기롭고 현명 합니다. 단 좌빨 개JA SIK 들은 제외하고 !,2021-04-16 23:02:22,2021-04-16 23:02:22,0,,False
