id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19695956,UgwaUS_eDEgMcHykmUN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@최명숙-l2k,우리나라 신형군복도 넘어갔다는 의혹이 있는데 맞는것 같습니다 그정도면 군에서 들고 일어나야 하지 않을까요? 이러다 국민과 군인의 생명이 위험해진건데 너무 걱정입니다 빨갱이정권을 궤멸시킬수 있는건 국민들밖에 없는데 아무리봐도 코로나정치로 국민들 생각과 몸을 옴짝달싹 못하게 하는것 같습니다,2021-03-26 19:57:26,2021-03-26 20:10:10,32,,False
19695955,UgwY8W7jFlpOBK0lNjJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@홍순국-h8j,두말해서 뭣하나요? 뭐하나라도 못줘서 안달난 좀벌레들인데,2021-03-26 19:57:49,2021-03-26 19:57:49,0,,False
19695953,UgyVsF7bBOTURgm8XH54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김성희-i9k8k,"안봐도 비디오 ,, 반공하는 나라가 아니라 공산당 찬가를 부르는 이정권 ,,, 나라 많이 말아묵었다 아이가..",2021-03-26 19:57:56,2021-03-26 19:57:56,193,,False
19695952,UgxmkXocMOKpxVXQc1Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@전진우-w4n,수제미사일과 대량양산미사일의 차이가 있으나 수제미사일일지라도 핵탄두를 달으면.... 소량보유도 한국에 거대한 위협이 된다.,2021-03-26 19:58:00,2021-03-26 19:58:00,1,,False
19696055,UgyF-meW5iIsi7BrjeF4AaABAg.9LMi1Iepr5m9LMkqh9_kqn,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김성희-i9k8k,네 당근입니다 하루빨리 철퇴를 가해야 하는데요.,2021-03-26 19:58:32,2021-03-26 19:58:32,0,UgyF-meW5iIsi7BrjeF4AaABAg,False
19696062,Ugxuxq33guRogfgZWLR4AaABAg.9LMhmLr8aF-9LMkusRF6na,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@김성희-i9k8k,그렇지요 부정선거 밝혀내서 사형으로 다스려야지요.,2021-03-26 19:59:07,2021-03-26 19:59:07,10,Ugxuxq33guRogfgZWLR4AaABAg,False
19695950,UgyH5BswaHsM39UC62p4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@푸른하늘-u4e,"하루빨리 남북한 연합 ""한반도 방어훈련 ""이런 뉴스를 기대해 봅니다.",2021-03-26 19:59:24,2021-03-26 19:59:24,0,,False
19695948,Ugxd3_Nt1AyGwHE29RV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@송순우,음모론의 대가 신인균,2021-03-26 19:59:35,2021-03-26 19:59:35,0,,False
19695942,UgyfIsbeuU0ZjqjIzZN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@Jang.ws1007,반드시 정권 바꿔서 조사하자 만약에 현무가 북으로 넘어갔다면 반역죄로 가족까지 공개 처형하자,2021-03-26 19:59:49,2021-03-26 20:00:38,354,,False
19695941,UgzDjdUlgABEd5eWC8F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@悟空-d7z,안 넘어가면 그것이 이상한 일이다. 빨갱이들아 !,2021-03-26 20:00:04,2021-03-26 20:00:04,1,,False
19695940,Ugxt9wD9KpesPQw7-694AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@timle529,죽이지 않음 죽는다.,2021-03-26 20:00:56,2021-03-26 20:00:56,20,,False
19695935,UgyiUVF86W-Tte_4JW94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@정겸공,좌빨들이 득실거리는 실정이니 고의적인 유출도의심해볼만 하지요,2021-03-26 20:01:22,2021-03-26 20:01:22,0,,False
19695934,UgxPHli6X-gb5ljNMtl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@부정선거추방,여적죄로 당장체포하여 사형시키자ᆢ,2021-03-26 20:01:43,2021-03-26 20:01:43,26,,False
19695933,UgyhKjs7cgFgL62NnIR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@이태영-j5u,"당근 멸공, 천멸중공! 이른 새벽시간에 반갑습니다 신인균의 국방TV, 군사TV 패밀리들 ~~ 건강하시고 행복하세요 ^♡^",2021-03-26 20:02:15,2021-03-26 20:02:15,151,,False
19695932,UgyhU57PS2-WHIKzxjN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@까칠이-t9w,설마요? 만약그러면 다 죽여야죠,2021-03-26 20:03:02,2021-03-26 20:03:02,11,,False
19696063,Ugxuxq33guRogfgZWLR4AaABAg.9LMhmLr8aF-9LMlNa1j3qb,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@shbu2700,위의놈들이 대부분 역적놈들,2021-03-26 20:03:10,2021-03-26 20:03:10,9,Ugxuxq33guRogfgZWLR4AaABAg,False
19695931,UgwbhBuMnC_fL5faqLh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@名山-e5j,군사비밀 까지 걱정하는 현실이 안타깝네요. 어쩌다 여기까지 왔는지 나라를사랑하는 국민들 께서 고민하셔야 합니다. 내부적 들을 말살하려면 말입니다.,2021-03-26 20:03:27,2021-03-26 20:03:27,55,,False
19695930,Ugw2VcD0oos4lVG-jU14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@ksuyh08,"현무4 냄새가 너무 많이 나는데요~ 해킹으로 해당 기술이 넘어 갔는지? 아니면 정상회담 당시 USB에 담겨서 넘어 갔는지... 고체연료기술 걸음마 수준인 북조선이 단, '1~2년 내에 기술 개발을 했다?!' 믿기지 않는 내용이네요...",2021-03-26 20:03:48,2021-03-26 20:03:48,44,,False
19695928,Ugw8Yxmn9-JIT5-Rx-V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@yeonghokim1790,소 잃고 외양관 고치지 말라. ! 이미 때는 늦어리.! 대한민국 국운이 해 저믐 밤이 오고 있는데 21세기의 휏불은 없는가.!.,2021-03-26 20:04:14,2021-03-26 20:04:14,7,,False
19695927,UgwL8Ng016bf8LGv6AR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@민경준-b4z,"만약 그런 의심이 든다면, 문 대통령이 퇴임하면 고발하시는 것은 어떻겠소? 그럴듯하지 않소? 만약 반역행위라면 당대통령이든 누구든 사형감이요. 말로만 하지 말고, 한 번 밝혀보심이 어떻소? 건투를 빕니다.",2021-03-26 20:04:29,2021-03-26 20:04:29,20,,False
19695926,UgxH97cXXenrQ0bGHrB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@ING-Plan,나라팔아먹을 놈들이 ㅠㅠㅠ,2021-03-26 20:05:11,2021-03-26 20:05:11,3,,False
19695925,UgwKCPGFr63RXZsJnqN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@최문찬-c7u,우리는 우리가 지켜야 야 한다. 여도 야도 아니다. 우리 사회에 만연한 간첩들을 솎아내야 한다. 다행스럽게도 요즘 간첩들이 자기 세상이라고 다 뛰쳐나와 자기공을 과시한다. 한 놈도 놓치지 말아야 한다. 전국민의 반이라도 좋다. 이런 사회는 안된다.,2021-03-26 20:05:14,2021-03-26 20:05:14,99,,False
19695923,UgwGxxq-D8m4TU5WfF94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@어처구니-w8g,고정간첩이 원자력기술과 미사일 핵심기술을 usb에 담아서 넘겼을 가능성이 있습니다 ㅡ,2021-03-26 20:06:41,2021-03-26 20:06:41,91,,False
19696069,Ugxw-TYITUhbw6snz194AaABAg.9LMhfvkhUv79LMlqerbrlK,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@누수잡는빈덕열목사님,야 이아저씨 기본아닌가? 자국민 보호 자국 이익 니 직업이 뭐여?,2021-03-26 20:07:16,2021-03-26 20:07:16,8,Ugxw-TYITUhbw6snz194AaABAg,False
19695921,UgwmIlylCWcaIjhRAF54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@sskk6613,어쩌다 이런 나라가 되었는가... ㅜㅜ,2021-03-26 20:07:37,2021-03-26 20:07:37,23,,False
19695917,UgwQ-_CBs_XGg0eiCkd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@허경영과하늘궁사회자,"어찌 이런일이 있을까요! 이기적인 정치인들이 이제는 물러나고 애민정신의 허경영이 일해야 합니다. 고아, 박정희보좌관 ,이병철양아들의 서민과 지도자수업을 다 한 천재정치인이 맡아야 우리 후손들이 결혼도 할 수 있어요!",2021-03-26 20:07:56,2021-03-26 20:07:56,5,,False
19695916,UgwbvwhxEEay4KpWeGJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@cwk667,재앙입니다ᆢ반드시 밝혀서 엄중히 다스려야 됩니다~!,2021-03-26 20:08:07,2021-03-26 20:08:07,0,,False
19695915,UgxquA2tFGiRT41LbdR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@정의의이름으로-t2p,문재앙은 그러고도 남는다.,2021-03-26 20:08:13,2021-03-26 20:08:13,0,,False
19695914,Ugz-p5i5lTwEThEa8qB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@wonyonglee8545,정권의 성향으로 볼때 충분히 가능성이 높다고 생각합니다.,2021-03-26 20:08:25,2021-03-26 20:08:25,1,,False
19695907,UgyCGL1QYs2yxdsrdRh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@하만두-d1n,검찰은 북에넘겨준usb 당장 조사해야 한다.,2021-03-26 20:09:26,2021-03-26 20:09:26,404,,False
19695906,UgzCTIk_0FNV3ZVCXLB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@ohsanglee80,츙분히 의심 아 가네요 죽일놈들,2021-03-26 20:09:31,2021-03-26 20:09:31,24,,False
19695904,Ugw3pA8dhi6VNPROz7V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@changyeonchoi4025,문재인 김정은에게 건네준 USB가 의심되는구나 만약 사실이라면 당장 문제인 체포해야 됩니다. 적군입니다.,2021-03-26 20:09:38,2021-03-26 20:09:38,61,,False
19695903,UgzcwarOjAtHA4fI1mF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@이명순-y4n,문재인이가 넘겨준 안봐도 비디오,2021-03-26 20:09:54,2021-03-26 20:10:05,0,,False
