id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
4104196,UgzTnlH7EqaOnt-YynB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@cecilialee5096,큰형아옷 물려받은 이재명지사님 대대로 물려받아입옷 마음이 아려오지만 당당하게 대한민국 대통령 후보 되셨으니 영광이고 학뻘따위 필요없는 시대 변화를 만들어 버린 이재명 후보님 화이팅입니다 힘네세요 그대는 위대합니다,2021-10-09 23:38:01,2021-10-09 23:38:01,149,,False
4104195,Ugw186IYYP20rrfg_Jh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@봄과나무-t1s,이재명지사의 어린 시절을 찍은 흑백사진을 보니까 마음이 정말 짠해지네..ㅠ,2021-10-09 23:38:22,2021-10-09 23:38:22,203,,False
4104193,Ugy31KN8DrHuHY5v2vB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@helenk7619,눈물난다. 큰 일을 하시기 위한 신의 준비. 외모를 보고 판단했었던 스스로를 반성합니다.,2021-10-09 23:39:01,2021-10-09 23:39:01,187,,False
4104191,UgzmHO2ky3L8qdD7We94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@보고있다-o3l,이재명은 천명을 받았다잖아요~ 문재인 뒤에 이재명 이나라에서 맏을 역할이 드라마틱하네 임무의 완수자 같은..,2021-10-09 23:39:52,2021-10-09 23:41:23,152,,False
4104190,Ugz9WToxeBt_lGH17tV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@경수임-s8l,쉼을 두고 나아감에 있어 강태공보다 앞서가는 혜안입니다. 그러고 보니 유시민 이시장님도 대단하시네요. 짱입니다.,2021-10-09 23:40:14,2021-10-09 23:43:24,139,,False
4104189,UgxMYH6JLwuwV9oH2ON4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@a_bloss,다른 걸 다 떠나 일단 애가 저렇게 느끼할 수 있다는게 놀랍다. 저렇게 다듬고 꾸몄는데도 이쁘지가 않아,2021-10-09 23:41:49,2021-10-09 23:41:49,31,,False
4104188,UgzTkEQVfFw5Abm-wLN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@Thehcxh,아버지 옷같아요,2021-10-09 23:41:57,2021-10-09 23:41:57,7,,False
4104185,UgyPAHJLhXMheVWJTod4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@최연서-g7y,이재명지사님 생각하면 가슴이 울컥해집니다~ 이재명지사님은 아름다운 대한민국대통령입니다,2021-10-09 23:42:28,2021-10-09 23:42:28,218,,False
4104247,UgwJZ8LqNv5Zmq9r68N4AaABAg.9TIM2_lOiBT9TIQAIaUaa3,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@강사무사,대구 50대 여성~? 와우~! 대구60대 남정네가 박수~! 세상이 개혁되어야~! 민족의 미래가 있다~~~!,2021-10-09 23:43:18,2021-10-09 23:43:18,12,UgwJZ8LqNv5Zmq9r68N4AaABAg,False
4104231,UgxSLp91Fvt-qPlSMkh4AaABAg.9TIND96bLDu9TIQBS-4ybu,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@princessoh821,조국전장관님! 잊지맙시다 🙏🙏🙏🙏🙏,2021-10-09 23:43:28,2021-10-09 23:43:28,11,UgxSLp91Fvt-qPlSMkh4AaABAg,False
4104182,UgwZFVeWDke5bc9izYV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@candai-om9rg,씨벌 내 어릴적 생각나고 눈물나네 조또 이지사님 반드시 대통 되어서 쓰레기들 다 묻어 주세요 울 가족은 이지사님 응원 합니다,2021-10-09 23:43:43,2021-10-09 23:43:43,155,,False
4104181,UgxXEKW54zj_OcMPPtF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@rock1359,윤씨 사립학교 교복입고 있는 사진입니다~,2021-10-09 23:44:33,2021-10-09 23:44:33,11,,False
4104175,UgyRt47HGF6gtcvW4M54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@장순자-i8r,이재명지사님학력 국민학교졸업🙋‍♂️ 소년공 공장취직. 중.고.검정고시 중앙대학법대졸업 대학원. 사법고시 26살 변호사 사무실개업 노동 인권변호사. 성남시장 경기도지사 이제 대한민국🇰🇷 대통령으로 😭감동 존경합니다 지사님,2021-10-09 23:44:37,2021-10-10 01:32:06,236,,False
4104238,UgzZZ1gL92uVPAX-hXd4AaABAg.9TIMoaRaPRs9TIQMLgdhco,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@정명숙-t4t,유시민에 대해서 1도모르는게 먼헛소리,2021-10-09 23:44:57,2021-10-09 23:44:57,4,UgzZZ1gL92uVPAX-hXd4AaABAg,False
4104174,UgwJRxW_hgz4zfV74VR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@누구냐-q9n,"유시민 놔둬라!~~ 스스로 정치계 그만 둔분 ,자신의 삶을 살게~~~~",2021-10-09 23:45:11,2021-10-09 23:45:11,3,,False
4104173,UgwEi91sP9-TzLZWBFR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@저주의땅왜구광역시,"윤그네뿐 아니라 금수저에 부모찬스로 살아온 것들이 없는 사람을 이해할 수 있을 리 만무하고, 없는 사람을 위한 정치를 할 리도 만무하다. 가진 자와 기득권층을 위한 정치를 하는 국짐승당을 박멸해야 미래가 있다.",2021-10-09 23:45:19,2021-10-09 23:45:19,1,,False
4104172,UgzYVw_nXwfoubUS4pV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@송영조-h6w,윤석열이 이재명후보님보다 나이가 위라구요? 설마. 하는짓거리 보니 철없는 개망둥이 같은데!,2021-10-09 23:45:48,2021-10-09 23:45:48,0,,False
4104239,UgzZZ1gL92uVPAX-hXd4AaABAg.9TIMoaRaPRs9TIQVMnG1cq,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@unchang6079,g lae! 너같은것들을 불쌍하다고 생각한다! 일베가서 노세요 님아~~~~,2021-10-09 23:46:11,2021-10-09 23:46:11,5,UgzZZ1gL92uVPAX-hXd4AaABAg,False
4104170,Ugyr1W5oQaqLjnWU-8V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@가을-g9g,내 어린시절이 생각나 너무 서글퍼 펑펑 울었다.,2021-10-09 23:46:55,2021-10-09 23:46:55,75,,False
4104168,UgzfdBEujxhzpN_Nhox4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@HelenKim-o8o,윤석열이 9수를 할 수 있었던건 돈이 많고 시간많아서 였을거고 대학생들이 나라 걱정하며 고난을 겪거나 죽을 때 이 인간은 위에서 그들을 무시하고 깔보고 삶을 즐기고 있었을거다,2021-10-09 23:47:18,2021-10-09 23:48:15,102,,False
4104167,UgxL9m2KBAMUzn9i6E54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@여장부-g1g,이히ㅢ찬 님 벌써 나와계심,2021-10-09 23:47:29,2021-10-09 23:47:29,1,,False
4104166,Ugxzz1Po4yYTxDcgREl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@roskamado8462,유시민이 나서면 실망하는 사람 많이 나온다 존경하는 사람의 한명으로 나서지 않았으면 한다 지금 대장동 사건은 그냥 진영 논리에 빠질 문제가 아니기 때문이다,2021-10-09 23:47:35,2021-10-09 23:47:35,7,,False
4104163,UgwIbepx-OU5vlthgzN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@wooden8208,유시민님이 이재명 지지 한다는것은 국민이 이제 언론이나 국짐당 거짓에 휘둘리지 않고 집단지성이 발휘 된다는 증거입니다.,2021-10-09 23:47:47,2021-10-09 23:47:47,109,,False
4104162,UgxZqOO1jgFbjLdL4CB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@커피가게뽀순이,"이재명 어렸을때, 어머니, 가족 그리고 어러운 시절을 얘기할때 난 눈물나던데 지사님은 눈물없이 담담하게 얘기하던데 그 마음을 알기에 더 마음이 아파옵니다. 아직 눈물흘릴 때가 아닙니다. 기득권의 적폐들을 없애고 깨끗하고 변화한 세상을 만들고 기쁨의 눈물흘립시다~",2021-10-09 23:48:10,2021-10-09 23:48:10,92,,False
4104161,Ugx8CzXIxjpL0AHHOmd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@스미마셍-l1d,이재명 당신의 임무는 대통령 당신만이 합니다 이 세상을 바꿔달라,2021-10-09 23:48:11,2021-10-09 23:48:11,110,,False
4104160,Ugwoj3-btTgkse9hSSp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@dcoh9539,갈라치기 쩌네,2021-10-09 23:48:32,2021-10-09 23:48:32,3,,False
4104225,UgwbbIzlnIm3GQu8FgV4AaABAg.9TINfOvhsT39TIQr8MjlAC,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@송영조-h6w,옳습니다! 꼭 승리하셔야 합니다. 이재명후보님!,2021-10-09 23:49:17,2021-10-09 23:49:17,11,UgwbbIzlnIm3GQu8FgV4AaABAg,False
4104158,UgyV-D7-g88F1-C0l9d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@jeffkwlee4883,흑백사진과 컬러사진의 차이가 지금 적폐기득권수구세력과 서민 일반국민의 차이를 그대로 보여주는....,2021-10-09 23:50:51,2021-10-09 23:50:51,141,,False
4104157,UgxDXUcomVdEm_YY7hR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@cecilialee5096,역시나 멋있는 유시민작가님 아마도 노무현 2세 만난느낌으로 서로 애정을 가지고 도와 주실것이다 응원합니다,2021-10-09 23:51:24,2021-10-09 23:51:24,1,,False
4104156,UgxMmr2YiETFp9Gbg6B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@안들리나들리,훗날 영화로 만들면 대박치겠네요~,2021-10-09 23:51:40,2021-10-09 23:51:40,9,,False
4104155,UgwjRXk5iC0oRdZR9uh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@zoxhahvl500,이재명이 그 밑바닥에서 오직 스스로의 힘으로 이 자리까지 올라왔다는 것 자체가 인간승리고 레전드다.,2021-10-09 23:52:26,2021-10-09 23:52:26,198,,False
4104154,Ugz-NedK9GMVYjoDcfZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@dolbae6587,똥파리는 파리채가 최고인데 요즈음은 에프킬라가 대세지만 환경때문에 파리채를 쓰야 됩니다 그리고 이젠 진보의 모든분들이 나서서 촛불정신을 완성 시켜 기득권 카르텔을 발본색원하여 후쿠시마로 보내자!,2021-10-09 23:53:01,2021-10-09 23:53:01,0,,False
4104153,UgxSmO6EQ45-hvibRxJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@hizin716,다시한번 반민족친일청산이 제대로 안 된게 안타깝다.,2021-10-09 23:53:48,2021-10-09 23:54:36,31,,False
4104152,UgxJr34lEhcQS9Rhsbd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@Lee-yh3nt,"유시민작가는 당연히 민주당 후보인 이재명을 지지하겠죠, 이재명지사는 이미 70프로 차기 대통령인데,,,다만 이 시점에서 유시민의 본격 참전은 닭잡는데 소잡는 칼을 쓰는거 아닌가요?",2021-10-09 23:53:56,2021-10-09 23:53:56,0,,False
4104151,Ugze2eoTeJFQx1mX4sB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@곰섬서해,사진 보니 꼭 이재명대통령되서 새나라 만들어 주세요~ 썩열이는 아웃~! 드~ 런~~~ 늠,2021-10-09 23:54:03,2021-10-09 23:54:03,38,,False
4104150,Ugyf2aLQvwzzMdOeG094AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@레몬트리레몬트리,너무 차이나는 이재명 한분 과 한,2021-10-09 23:54:04,2021-10-09 23:54:04,1,,False
4104149,UgwpmSEtA_w5eOOHoKd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@user-gp6bw3do4j,모자란것도 등급이 잇어야되 하..급공감,2021-10-09 23:54:20,2021-10-09 23:54:20,1,,False
4104147,Ugzam6jtjWKa9UuO_hh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@보보리자,수박 씨발라먹자. 이재명이 좋은 건 가난을 감추는 것이 아니라 정책과 복지로 이어지는 것이다. 유시민이 등판한다면 대박! 토론의 왕 억지 없는 주장,2021-10-09 23:54:34,2021-10-09 23:54:34,0,,False
4104148,UgzNqCL79BDrUtikmmN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@박달재-o6b,눈물이 앞을 가립니다!,2021-10-09 23:54:34,2021-10-09 23:54:34,1,,False
4104145,UgwTFqnp_8OWJheoinZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@재성-y8s,제발 유시민님 재명님도와 다시 정치한번 해주세요.도와주세요.우리가 뭉쳐야 이깁니다.,2021-10-09 23:55:20,2021-10-09 23:55:20,20,,False
4104144,UgyDFHcLRbJtUPXPtyd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@mimimi6662,유시민이사장이한 정확한말은 이재명시자믄기업을해도잘할것이다라고말함,2021-10-09 23:56:24,2021-10-09 23:56:24,0,,False
4104142,UgxrNIf10660vINE7C14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@serenaoh7944,나라가 잘되려니 제대로된 사람이 떠오르고 이건 무언가 틀이 잡혀가는 기운이 느껴집니다. 대한민국은 분명 세계에 쓰여지는 나라가 될겁니다.,2021-10-09 23:56:29,2021-10-09 23:56:29,106,,False
4104141,UgwTZ5dPi1es12KjKJZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@dkk2228,윤석열아비 윤기중은 일본 문무성1호장학생 이었다. 고로 친일파라 말한다.,2021-10-09 23:57:06,2021-10-09 23:57:06,1,,False
4104137,Ugw2hwjsZykxg6qXawR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@sieun10004,새날 고맙습니다.응원합니 다💕 부패국짐당 스파이 배신자 낙연할아버지 본인 당으로 보내주세요.이지사님 대통령됩니다💕,2021-10-09 23:58:36,2021-10-10 00:00:06,142,,False
4104133,Ugy6OV3VW7jNgwjxYrB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@모로가도여사,우리는 국민 학교 다닐때 학비 안낸다고 선생님한테 닥달을 당해야만 했던시절이 생각나네요,2021-10-09 23:59:27,2021-10-09 23:59:27,8,,False
4104132,UgyiKcQSO7tqTlXdtjN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@비움채움-w8w,ㅋㅋㅋㅋ 땟깔이 지대로 검찰수사할까 조국사건땜시 깨시민은 믿지못한데이~~,2021-10-09 23:59:48,2021-10-10 00:00:17,1,,False
4104129,UgzpiqrESVDT37tmVIp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@순지문,좋아요구독,2021-10-10 00:00:00,2021-10-10 00:00:00,3,,False
4104126,UgzopcLAQ38XFitvyUt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@따스한맘-b6b,검찰청장 최강욱 국무총리 추미애 기재부장관 유시민 언론중재위원장 최민희,2021-10-10 00:00:22,2021-10-10 00:00:22,36,,False
4104125,UgwoYZlSB48TV8vx-sZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@고양이랑같이-0,끝까지 믿고 응원하겠습니다 이재명지사님 ~ 열린공간 고맙습니다,2021-10-10 00:01:08,2021-10-10 00:01:08,8,,False
4104122,UgzYvgcsJs_E73_RoMd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@vivienashon2482,이재명 대통령 추미애 총리 유시민 당대표 최강욱 법무부 장관 또는 검찰총장 정청래 법사위원장 박주민 서울시장 경기도지사는 누구.. 이 시나리오면 걱정없겠다,2021-10-10 00:01:23,2021-10-10 00:01:23,42,,False
4104121,Ugz29cEB6x80C-obVdJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@멋대로맘대로,존경할만한 대통령을 만날 수 있겠다는 기대. 설램. 이재명은 시대정신이다.,2021-10-10 00:01:36,2021-10-10 00:01:36,283,,False
4104120,Ugw47QUhqMgx9ZKuxiZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@니고데모-x3i,유시민 은 안나오는게 좋은데,2021-10-10 00:02:09,2021-10-10 00:02:09,3,,False
4104119,UgyefcFqdzmBaO2rrc54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@세그-z2g,모자란 등급 ㅋㅋㅋㅋㅋㅋㅋ,2021-10-10 00:02:36,2021-10-10 00:02:36,5,,False
4104118,UgwPfdBI9xDxpZoXmml4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@정의-x3r,현재 정치인중 이재명 말고 누가 현실적으로 나라를 개혁하겠는가?,2021-10-10 00:03:12,2021-10-10 00:03:12,33,,False
4104117,Ugz3XlkAoyc7hNsag_Z4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@kataraxiau,그런데 이런 사람을 어떻게 검찰총장으로 임명하나ㅡ 앞으로 이런 일이 다시는 있으면 안되죠.,2021-10-10 00:03:45,2021-10-10 00:03:45,18,,False
4104115,UgxNVgMM8zsQNEv-yax4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@노후의골프,저런 시절이 있기에 삶과의 전쟁으로 이겨내고 지금에 이재명이 있다 그는 법과원칙으로 개혁도 할거다.이재명을 대통령으로 합시다.,2021-10-10 00:04:46,2021-10-10 12:48:17,59,,False
4104114,UgwOShDCPVQnYlvKyjJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@강덕현-e4r,유시민은 불러내서 다음정부에서 할일이 많을거다,2021-10-10 00:04:53,2021-10-10 00:04:53,26,,False
4104113,Ugzsv7R_4i0_c-EAOgV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@subongbong339,이낙연씨의 회색분자의 모습은 이 시대와 맞지 않는 구시대의 모습이죠. 그 시대에는 필요했겠지만 현 시대를 읽지 못하는 그 눈이 안타깝구요..이젠 안녕...,2021-10-10 00:05:18,2021-10-10 00:05:18,26,,False
4104111,Ugxz_OmlIHtgfOgzIQ94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@춘향골산약초,정신나간녀자여,2021-10-10 00:05:28,2021-10-10 00:05:28,0,,False
4104110,Ugw40PGJcOQtWdtLVXJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@박보혜-k7e,사립초등 나왔대요 윤석열,2021-10-10 00:05:46,2021-10-10 00:05:46,3,,False
4104109,UgxGdnq_5_pgC-g74Ip4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@이영현-p8g,사진이 내마음을 울리고있네요 이재명 지사님께서는꼭 대통령이 되십니다 확신합니다 화이팅입니다 😍😍😍 👍👍👍👍👍👍👍,2021-10-10 00:06:07,2021-10-10 00:06:07,34,,False
4104108,UgwcPA4pTidURGa_Cml4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@문방구-r1f,이재명지사님 화이팅입니다.,2021-10-10 00:06:45,2021-10-10 00:06:45,21,,False
4104226,UgwbbIzlnIm3GQu8FgV4AaABAg.9TINfOvhsT39TIStLJOjhU,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@박종윤-d5r,눈물이 나요,2021-10-10 00:07:04,2021-10-10 00:07:04,9,UgwbbIzlnIm3GQu8FgV4AaABAg,False
4104107,UgytTstL7BXlHhtdE354AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@바라보다-t2f,새낭 오디오가 개선됐네요. 듣기 편안해서 좋습니다…,2021-10-10 00:07:14,2021-10-10 03:33:57,3,,False
4104103,UgxgZCApHTCVh96Hoa54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@Mickey-g5b,개인적으로 사진의 흑백보다는.. 저 나이때에 묻어나는 얼굴의 표정을 살피시길 바래봅니다.. 흑백이긴하나 저 눈빛.. 칼라이긴하나 저 눈알..,2021-10-10 00:07:23,2021-10-10 00:07:23,120,,False
4104102,UgwSZ1mfNdZmzy1brgt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@tv-ox8ce,눈물난다,2021-10-10 00:08:53,2021-10-10 00:08:53,10,,False
4104101,UgwCUIuk4rmrEvve8q54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@콩이-s7u,불쌍해요 대통령 가즈야,2021-10-10 00:09:10,2021-10-10 00:09:10,2,,False
4104100,Ugyn4BqHpnsT5DO8kX54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@박보혜-k7e,이재명 한국에 딱 필요한 사람 👍👍👍👍👍,2021-10-10 00:09:14,2021-10-10 00:09:14,2,,False
4104099,UgwxDd8sik7B6cvJnUh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@유양희-d9m,맞씁니다. 이재명은 단군이래 역사입니다.,2021-10-10 00:10:03,2021-10-10 00:10:03,6,,False
4104098,UgwqbIuV375Ih-a0LMR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@박보혜-k7e,기대해 봅니다 유시민 🍎🍎🍎🍎🍎,2021-10-10 00:10:09,2021-10-10 00:10:09,2,,False
4104097,UgwCstwLoD0LiHxeXhd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@Konggay,사진보니 눈물이 나도모르게 흐르고 있구나! ㅠ,2021-10-10 00:10:38,2021-10-10 00:10:38,43,,False
4104096,Ugw_Ve4kVoy-EdzRnKR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@땅콩-k3s,누가국민을~위해봉사희생~할수있을까~~대통령잘뽑자~~이지사님응원합니다 👍👍👍👍👍,2021-10-10 00:10:58,2021-10-10 00:10:58,0,,False
4104095,UgwnYMkCgbwCsC0VMep4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@왕보수-q3h,이 재명 지사님 아니면 우리에게 죽음을 달라,2021-10-10 00:11:06,2021-10-10 00:11:18,46,,False
4104094,Ugx5Tz0D8grVp1fplSZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@청마-hd,짠해 죽것네 나도 비스쌨지만 ㅜㅜ,2021-10-10 00:12:05,2021-10-10 00:12:05,1,,False
4104093,UgypMYfCKKQBPp7qSe14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,05DdWYFTyIU,[짤] 이재명과 유시민,"새날,새가날아든다",@알파-l3u,친일파 집구석이니 잘 살수밖에요~~~ 아직도 윤짜장아버지는 180만원 연금받잖아요~~ 때려 잡아야해요~~,2021-10-10 00:12:29,2021-10-10 00:12:29,1,,False
