id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19565421,UgxbRJqXSABPwzvxMKR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@무명거사,벙개이놈 추매하던짓 그대로따라 하네 결국 니도 선임한테 배웠네 그러다 추매꼴 난다,2021-03-12 22:42:19,2021-03-12 22:42:19,2,,False
19565420,Ugy9hn7W6Lux2fhyUqV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@우남희-k2w,문재인 그만하시죠 민망하고 역겹습니다 범죄자가 자신의 죄를 덮으라고 협박하고 화를 냅니다 문재인 하는 일 보세요 천가지가 조작과 거짓과 비 양심 입니다 낮짝이 두꺼워도 이렇게 두꺼운 인간 처음봅니다 아들이 무얼보고 배웠겠습니까 쓰레기 집단들이 모여있는 정치판 박범계 김명수 변창흠 조국 추미애 박지원 임종석 이재명 .. 이들이 인간인가요 그 우두머리는 문재인,2021-03-12 22:42:42,2021-03-12 22:42:42,0,,False
19565419,UgyvSgTd2rQD8FVvVZ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@kitaesung4673,운동권 개자식들에게 법치와 헌법은 있으나 마나 농사꾼이 아니면 농지를 사면 안되지 dog baby,2021-03-12 22:42:57,2021-03-12 22:42:57,0,,False
19565418,UgzDzlUIy-g2FDSjes54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@jsalee7107,나는 광화문 촛불집회 참석자고 문대통령찍었다 내가잘못했다 문정부는 문재가 생기면남탓이다 이런정부처음이다 한심하다,2021-03-12 22:43:25,2021-03-12 22:43:25,0,,False
19565417,UgyfMEwlrPQfQryRmZV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@남허해용,박범계너가갈길은어디메냐차정부에서어떻게할려고,2021-03-12 22:44:22,2021-03-12 22:44:22,0,,False
19565416,UgzYq9q_FsJoe3bk_Vd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@sejungkim3055,다 떠나고 주위에 누가 sns 써줄 놈도 없이 이젠 문가가 직접 쓰네 외롭다! 쓸쓸한 낙조여!,2021-03-12 22:44:32,2021-03-12 22:46:01,0,,False
19565415,Ugz5iXs2BWWeKdj_wuR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@이나라가왜이래,"검경수사조정권 과중수청설치 검찰해체주장한거 다 이유가있었네.LH 땅투기한 놈 전부조사해라,이자들이 다 투기에 관련되어있다,문재인도 같은 도독이다.",2021-03-12 22:45:06,2021-03-12 22:45:06,0,,False
19565414,UgxvqBf1viV-4OPFAPt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@한병수-q9x,시기꾼집단 저런걸 대통령 일라고 어의가없네...,2021-03-12 22:45:33,2021-03-12 22:45:33,0,,False
19565413,UgxS4HUMh6IaCquNcSB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@이태형-f5r,고양이한테 생선가게 맞긴게아니고 저능아한테 나라맞겨서 아작내고 있어 우짜노,2021-03-12 22:45:38,2021-03-12 22:45:38,0,,False
19565412,UgzaFF3SxJx5lUj6Fb94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@jsalee7107,대통령님 민주당 남탓에 힘내세요 지지할게쇼,2021-03-12 22:45:56,2021-03-12 22:45:56,0,,False
19565411,Ugz_6xteIVTAhIjnJC94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@kenny-wl1tw,문재인씨는 쇼맨이다.4년내내...앞으로는 어떻게 쇼춤을 출지....개답색끼..,2021-03-12 22:46:28,2021-03-12 22:46:28,0,,False
19565410,UgxOU4BLCwVLVUOeiml4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@killqwe6278,국민의 힘 내부에 문제인파 이 놈들 제거치 앉으면 국민의힘 미래는 없다,2021-03-12 22:46:31,2021-03-12 22:46:31,0,,False
19565409,UgyhHR9AT8Pdew84_2x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@이한선-j2p,공급대책 백지화 해야합니다 부폐냄세가 풀풀풍기는데 그냥가겠다 말이안됨,2021-03-12 22:47:16,2021-03-12 22:47:16,0,,False
19565408,UgxxZdv-Icor8Z99y8t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@이경자-f7l,도둑이 청하대에 들어가서 국민을 혼란에 빠트리고 있네 문통 가족 아들 딸 처남까지 범죄를 짓고 있으니 한심하기 짝이 없다 이정부는 다 도독과 범죄자가 큰소리 치는 정부 빨리 정권을 바꾸어야 한다 문통은 국민에게 사과는 못할망정 찌랄떨고 자빠졌네 모두 모조리들 ~~~,2021-03-12 22:47:45,2021-03-12 22:47:45,0,,False
19565754,Ugytk8RBcspIMjdOjJh4AaABAg.9KnQLvMpZu39Ko0BSVGJ5M,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@최용호-s3d,하나갇이 장관이란 것들까지 온통범법자 들만 앉혀놓고 사건만생기면 감추기에 바쁜 만재인 고통받는 서민들은 안증에도 업고 니가 대통령인가 그만 내려와라 이러다 나라망한다 나라가 이지경 인데 대께문들 정신차려라 니들은 인간도이아다 정의롭지 못한니들 언젠가는 후회할거야 정신차려,2021-03-12 22:48:40,2021-03-12 22:48:40,6,Ugytk8RBcspIMjdOjJh4AaABAg,False
19565407,UgyjCqTIw7FeBMeEqsx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@sejungkim3055,니 퇴임하면 국고로 환수될 땅으로 보인다,2021-03-12 22:49:05,2021-03-12 22:49:05,0,,False
19565406,UgygqHcR8EXQSXoCQHp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@우보-t9x,문통! 당신 영원히 대통령 인줄아셔? 좀 그만하셔 ! 권력에서 얻은힘은 권력 떨어지면 끈떨어진 연 에불과합니다. 있을때 오만 방자한 태도좀 그만하셔...,2021-03-12 22:49:20,2021-03-12 22:49:20,0,,False
19565405,UgzCbCm-mSZywMjn91x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@jsalee7107,선거철에 가덕도가는것이 불법인데 불법이아니라서 좀좀스럽다,2021-03-12 22:49:46,2021-03-12 22:49:46,0,,False
19565404,UgyDEKLBndh-PeI4-2Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@황희정-v7o,참 이나라 대통령 가지가지하네 국민들ᆢ복도 없다 이런 무능한 인간을 대통령이라고 ㅜㅜ 뭔 잘하는게 뭐있냐 ~정말 속이 터진다,2021-03-12 22:50:10,2021-03-12 22:50:10,0,,False
19565403,UgwqgDmNJQZSIXUctRl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@무명거사,나라꼴이 온통 뒤죽박죽이다 보궐선거 이기고 대선이겨 정권되찾아와 한다 모든것을 원상회복 해야한다 뭉가가 싸질러놓은 똥 처리할려면 몇년이걸릴지 모른다,2021-03-12 22:50:25,2021-03-12 22:50:25,1,,False
19565402,Ugwdih8tRUek7ChauKN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@이태형-f5r,멍퉁냥이란게 폐북이나하고있고 잘한다 잘해 지금 뭐하는겨 임기 채우지않아도 되니까 빨리좀 내려왔으면 좋겠다,2021-03-12 22:50:41,2021-03-12 22:50:41,0,,False
19565400,UgySnxoHgM0mU2-JQ7R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@문병하-q2t,네놈들은양심도업냐대통령주변이깨킃해야투기한사람을처벌하지져주변이더더러우니우찌하노,2021-03-12 22:51:16,2021-03-12 22:51:16,0,,False
19565398,UgxMX9IgUWDSMiJ0b3B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@사과콜라,지력이 이 정도밖에 안된다니 ㅠ,2021-03-12 22:52:03,2021-03-12 22:52:03,0,,False
19565399,UgzOCnGNXV1lIhD0eOZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@jchoi3419,문죄앙이는 농지법위반 공문서위조.. 9개월만에 형질변경해준 양산시장도 반드시 조사를 받아야 되겠지,2021-03-12 22:52:03,2021-03-12 22:52:27,0,,False
19565396,UgwPhWum_88pKHryZBV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@김한용-x6b,누가 더 좀스러운데 나라의 대표를 자처하는 사람이 그따위로 말하면 대통령 자격이없는것 아닌가 기냥 내려 오지비 함경도 사람 누가 먼저 좀 스럽게 행동했는지 알아보는것도 좋은듯 어이구 두야~,2021-03-12 22:53:21,2021-03-12 22:53:21,0,,False
19565395,UgxvTvC-vW8ZbZWNfwF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@kenny-wl1tw,대한민국 땅을 갈기갈기 찢어 나누어 쳐 먹는구나 식구끼리....문재벌 되겠다..,2021-03-12 22:53:27,2021-03-12 22:53:27,0,,False
19565394,Ugwej0tld-xur5t6BhR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@kenny-wl1tw,재인이가 왜 경호가 필요한가... 경호는 김정은에게 맡겨라..,2021-03-12 22:54:15,2021-03-12 22:54:15,0,,False
19565393,UgzKunHy-PJnQZsJMOJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@윤재길-r7r,문제만터지면 죽는데 이거 어느나라법일까,2021-03-12 22:55:02,2021-03-12 22:55:02,0,,False
19565392,UgwVU7DaWzvwH3S9w4t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@맑은창,착각하시는 것 같은데 버르장머리 없는 x 그만좀하시지요 좀스럽게 애비나 그 아들이나 만정이 뚝 당신이 대통령으로 권력을 누리고 있는지는 몰라도 당신 가문은 x야,2021-03-12 22:55:08,2021-03-12 23:00:22,0,,False
19565391,Ugz3j-2jwS7wrs9MbR54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@jchoi3419,경호는 걱정안해도 된다 교도관이 다 지켜줄긴데..,2021-03-12 22:56:18,2021-03-12 22:56:18,0,,False
19565390,UgySEW5e6GjS28W0pLV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@bobkoo9400,천하의 모지리,2021-03-12 22:57:57,2021-03-12 22:57:57,0,,False
19565389,Ugyw27n8GTkzf5QkolZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@user-rz9ep2dc7w,왜 너는 법대로 하면 되고 나는 법대로 하면 안돼 ~~,2021-03-12 22:58:05,2021-03-12 22:58:05,0,,False
19565388,Ugwj-IU9pMC6OA_c0z94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@장수보장,박장관 정말 멋지네요. 검찰을 완전 분해시키고 자기 잘 잘듣는 인간들로 물갈이 하다니. 보수는 발으면 꼼짝못한다.,2021-03-12 23:02:00,2021-03-12 23:02:00,0,,False
19565387,UgwXMpdye2c5wyzvaD54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@bokim2985,다치신상처는다낳으셨나요?.건강하세요.늘애쓰시니감사드립니다,2021-03-12 23:02:38,2021-03-12 23:02:38,0,,False
19565386,UgwZBOby3_azQmhJMJ14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@정의-i2b,변장관사표좋지 대통령도사표 감사,2021-03-12 23:04:48,2021-03-12 23:04:48,0,,False
19565385,UgxiDIAKSSDNfEWb5MN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@yd5024,오세훈과 윤석렬의 극비회동이 어떻게 알려졌을까? 회동이 있었는지는 직접 밝힐 때까지는 두고봐야 안다.,2021-03-12 23:05:52,2021-03-12 23:05:52,0,,False
19565384,UgzT1AkhozflfYy9HmJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@오명환-u8f,♥입으론 땅투기 다끝났어...?증거인멸 조작하여 타자들 벌써 다지하로 다숨었는데..?투기공사 만들어놓고..?입으로만 땅투기 해결...?,2021-03-12 23:06:56,2021-03-12 23:06:56,0,,False
19565383,UgwSeJXHuNzkjBLRk_V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@조이-her,쓸데없는 변명은 말고 당신의 출생의 비밀엔 왜 침묵하나요. 명명백백히 밝히시오!,2021-03-12 23:07:15,2021-03-12 23:07:15,0,,False
19565678,UgxGLpZOrUE3aSVP5eZ4AaABAg.9KnYoBoMkmq9Ko2OYpR6cr,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@강신갑-p8f,이 나라 를 좌 파들 시위 데모 하듯이 국정이랍시고 하니 요모양 요꼴인데 한마디 로 답이없다 ! 사필귀정 의 순리를 피해 갈수 없다고 본다 . 나라 꼬라지가 참담하고 비참하다 .,2021-03-12 23:07:56,2021-03-12 23:07:56,3,UgxGLpZOrUE3aSVP5eZ4AaABAg,False
19565381,UgzWEE52LZ-OMwnGK2V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@레인릴리,이나라ㅡ대통령은ㅡ도대체ㅡ뭐하는인간인지모르겠다ㅡ 썩은소대리ㅡ똘개이수준을ㅡ뛰어넘었다ㅡ뒈지는게답이댜,2021-03-12 23:09:33,2021-03-12 23:09:33,0,,False
19565380,Ugwz7LZ2e71nonyFU4l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@hyunschoi47,철판면상 도둑놈의 대통이 있는나라 자유대한민국 대단한 대도.,2021-03-12 23:10:00,2021-03-12 23:10:00,0,,False
19565379,UgxkC0n5MI7SDvJtdkB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@이정숙-v4d9p,3기 신도시 취소해야 한다! 서민경제는 폭망인데 서민대출 막아놓고 LH직원들은 심상정 왈 58억 대출받아 형질변경될곳을 미리 구입했다!,2021-03-12 23:10:46,2021-03-12 23:10:46,0,,False
19565378,UgwEijwFYUCwmJllR654AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@서바구니,수고하셨습니다.,2021-03-12 23:12:32,2021-03-12 23:12:32,0,,False
19565377,UgyrB0Q1C0cbN4Slpat4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@강신갑-p8f,이젠 적반하장 으로 큰소리치는 뻔뻔한 배짱도 시전하시네 ! 이 나라 주인이 누구인지 헷갈리는 득도의 경지에 이러신 것을 보여 주는구먼 ...,2021-03-12 23:14:09,2021-03-12 23:14:09,0,,False
19565376,UgwIBnF6CgZS4KQtogJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@심규옥-z8c,어느 농부의 마지기와 어느 양산의 마지기는 같아야 한다!? 땅을 소유하는 절차와 농지 전용의 법적잣대는 내땅이니까~내맘대로 해야한다는 나라!,2021-03-12 23:14:59,2021-03-12 23:19:11,0,,False
19565375,UgwEXWTkrvbXGI29cpJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@혜수인천,안녕하세요 😄 오늘도답답한마음에 잠도안오네요 비리왕은문재인아닙니까 탄핵이약이잔어요,2021-03-12 23:16:06,2021-03-12 23:16:06,0,,False
19565374,UgzWGC7rKtFxpENLcRR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@안젤라신,신도시 무효화가 되면 사망자가 없을까요 도둑놈 주식회사군요,2021-03-12 23:17:00,2021-03-12 23:18:36,0,,False
19565373,UgwDo6McDylGU5edXcF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,f8Oj3cENCCU,"(속보)국민폭발-문재인 얼빠진 SNS,엄청난 ""댓글전쟁""!공수처장,""특별한 입장문""!박범계, 김학의 수사팀 공중분해-검찰부글!오세훈,윤석열과 극비채널가동!야권단일화협상-고성 난리!",,@송춘화-n7b,부끄러운 이나라 삶은소대가리 하는짓 어떻게 한번도 경험하지 못한 나라 그애비 그아들 기가막혀 국민은 분노한다,2021-03-12 23:20:17,2021-03-12 23:20:17,0,,False
