id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20957220,Ugy1hHVpINVFXdxRA7t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@pgfeyudju,꼴뚜기들 ㅋㅋㅋ,2021-07-04 22:19:02,2021-07-04 22:19:02,0,,False
20957219,UgyMWDBFUFrRCg4UrNt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@송선숙-x8z,더러운것들,2021-07-04 22:59:58,2021-07-04 22:59:58,0,,False
20957218,UgznBfAzW_slTqb9Itt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@JkLee-xm8oh,22대 민주당 국회 경선 살생부 무조건 대찬성,2021-07-04 23:13:12,2021-07-04 23:13:12,0,,False
20957217,UgwxAZXoLRfR2_JY4Al4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@user-py2xw7sn4,엄성섭 ㅋ ㅋ 방송할때 목에 핏대새우며 큰소리치던데 참 비겁한 인간이였네 그때는 믿는곳이 있었네 윤석열,2021-07-04 23:22:06,2021-07-04 23:22:06,2,,False
20957216,UgywrRqjDkx1Cv0EBlh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@남경옥-d1o,엄성섭 봐설때도 좋은사람아니구나 생각해서,2021-07-04 23:54:20,2021-07-04 23:54:20,0,,False
20957215,Ugz-j5I_rsDklAjfdGZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@sinabro0357,다른것들도 그렇지만 진짜 엄성섭이 보면 윤창중이를 보는거 같아 니 임신한거같이 튀어 나온 배부터 집어넣어 남에 배 신경쓰지말고 아주 정의로운척은 혼자 다하고,2021-07-04 23:59:33,2021-07-05 00:00:26,1,,False
20957213,UgypyfUjev9N8keK2TN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@annkage5669,저런것들이 언론인가요? 그냥 폭력단체지,2021-07-05 00:16:32,2021-07-05 00:16:32,2,,False
20957212,Ugx39207fOCqUuLklKt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@bang3199,"이, 엄가,두 놈은 10년 이상 쳐넣어야 함. 조선은 폐간. 썩은 놈들이 만든 개법 수정.",2021-07-05 00:28:29,2021-07-05 00:41:47,0,,False
20957211,Ugyo857fHCBku0B2pRV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@꽃보다사람-j8z,엄성섭에게 우주의 모든 욕을 쏟아붓고 싶다,2021-07-05 00:38:17,2021-07-05 00:39:39,0,,False
20957210,UgweCg5-k-NOM5BfiPF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@꽃보다사람-j8z,뇌물 하나만 받아도 옷벗게 해야된다 연금도 박탈하고 더나아가 10배 환수까지!,2021-07-05 00:42:16,2021-07-05 00:42:16,0,,False
20957209,UgxMQxhG1GfqFxVKoIx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@킴스-q3k,근데 오늘 석열이가 왜 안 보이지?,2021-07-05 00:48:27,2021-07-05 00:48:27,0,,False
20957208,UgyGT4GygaI69K3XJEx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@최문환-t5x,쓰레기들 대청소,2021-07-05 00:54:58,2021-07-05 00:54:58,0,,False
20957207,Ugzm9hh9S5P5Fnc2SvR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@user-xg5nf7rh8l,엄성섭이놈뚜뗑이자식윤뗑이하고똑같네이자식조선티비엄청떠들어데더니캐끗한척딱걸렸네내새가나더니네이놈사기꾼앵커자식,2021-07-05 01:04:15,2021-07-05 01:04:15,0,,False
20957206,Ugyh3inKsej1XwgJ9qV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@sendusmile,나라돈 훔쳐먹기에 미쳐있고 국민돈 갈취하기에 혈안이되어있는 친일매국집단 국짐당도둑떼들을 깨끗이 청소해야 국민이평안하고 역사가바로서고 나라가 제대로 돌아갈것이다,2021-07-05 01:41:59,2021-07-05 01:41:59,1,,False
20957204,UgyS6CCr0uY6r1VFZXR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@리아-i8b,염성섭 앵커 그런감을 느껴서TV조선 뉴스를 안봤네 너무티가났었거든 ~~~ 시청자들을 한마디로 졸로본거지 가짜뉴스의 의혹?,2021-07-05 02:05:43,2021-07-05 02:05:43,4,,False
20957203,UgxDvZNcSly6RXvQHAR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@잔디좋아해,속편으로 그년이 그년~~ 제작해 주세요,2021-07-05 03:38:13,2021-07-05 03:38:13,0,,False
20957202,UgyXJBqMd2O81_Tlo6h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@들판에핀국화,멘트 속이 시원합니다. 더 심한 표현하고싶은데요 생각이 안나네요 ㅋ 서글놈들!,2021-07-05 03:40:47,2021-07-05 03:40:47,1,,False
20957531,Ugz2Q6nNKzbm8DjR4HZ4AaABAg.9PM2ZYlE9FS9PP4u2zvHII,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@킴스-q3k,개샥,2021-07-05 03:46:33,2021-07-05 03:46:33,0,Ugz2Q6nNKzbm8DjR4HZ4AaABAg,False
20957201,UgwbPUbfofmHGb3SEtd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@박살쌤,40만 축하드립니다 100만도 달성하세요~~,2021-07-05 03:46:56,2021-07-05 03:46:56,0,,False
20957200,Ugyw4FU4uaSQYIrmx5d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@yunusong1975,엄상섭 티비에서 영영 보지 말앗음 좋겠어요,2021-07-05 03:47:51,2021-07-05 03:47:51,1,,False
20957585,UgwnCJ_wiy7FZSKgfbt4AaABAg.9PM0DhJf1Sy9PP54a-4eGL,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@soonlee9137,엄성섭..,2021-07-05 03:48:08,2021-07-05 03:48:08,0,UgwnCJ_wiy7FZSKgfbt4AaABAg,False
20957199,UgwlThmfz3o3XMcZwEV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@희망있음,그림좋다.,2021-07-05 03:50:44,2021-07-05 03:50:44,0,,False
20957198,UgxENgkU3Nk0LPru2J94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@soonlee9137,더민당이 등신짓만 해대니 저것들이 서슴치 않고 아무짓이나 해대는거지...누굴 탓해? 채널A TV좃선 폐간 할 수 있는 좋은 기회를 놓치고 몬 말이 필요허냐,2021-07-05 03:51:31,2021-07-05 03:51:31,0,,False
20957197,UgxHFhDs7bFA__eI_5t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@희망있음,와 앵커한테 외제차 줄 정도면...와우! 썩어도썩어도!티비조선아.! 그위는어떻겠냐!읏프다.,2021-07-05 03:52:46,2021-07-05 03:52:46,2,,False
20957586,UgwnCJ_wiy7FZSKgfbt4AaABAg.9PM0DhJf1Sy9PP5lp_oLtN,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@희망있음,이름도 참 ! 생긴것도 참! 하는짓도 참! 생긴대로 논다. 감옥에 가둬라!드런것들ㅌ!,2021-07-05 03:54:10,2021-07-05 03:54:10,0,UgwnCJ_wiy7FZSKgfbt4AaABAg,False
20957196,UgxJsNRPXin5V0b6_zV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@희망있음,저들 카르텔의 인낮이 차려차례까발려지길...이 정부에선 적폐들이 기들이 알아서 뒤집어지고. 백일하에 드러나고 다음 정부에선 전부 집어넣자!,2021-07-05 03:55:38,2021-07-05 03:55:38,0,,False
20957195,UgzJ0wydplEfpntWm1N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@kang5349,이동훈 엄성섭 윤도리 이세분은 얼굴까지 썩어 보이네요,2021-07-05 04:38:40,2021-07-05 04:38:40,1,,False
20957193,UgyL_GpH4WdPVrmxu5h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@길동무-s9c,이넘들 때잡을자는 우리 국민이다 !,2021-07-05 04:47:43,2021-07-05 04:47:43,0,,False
20957192,UgyTkdKhF61awKkpwmt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@배고프다-b4y,민주당 빙신들은 이런 죄없는 조국을 비호도 안해주고 멀리서서 관망하기만 하고,2021-07-05 05:41:11,2021-07-05 05:41:11,0,,False
20957191,UgzYIgpIFFQanrDij8J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@유공선-y8n,"정말 로,최선을 다해 주세요",2021-07-05 06:17:41,2021-07-05 06:17:41,0,,False
20957190,Ugxh4t22rjziZsQex8d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@차평숙,엄성섭 입쩍 벌리면서 큰소리치더니 축하드려요 얼마 받으셨나요,2021-07-05 09:13:39,2021-07-05 09:13:39,4,,False
20957189,UgyOsgR4L2qsI9hI2L14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@김영숙-q6c7b,"엄성섭, 마이 까불었다~~~~~!",2021-07-05 10:06:32,2021-07-05 10:06:32,2,,False
20957187,Ugxt-HCoFJa-vX714D94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이수일-l3l,이번 대선에서는 검찰개혁 언론개혁 완수할 후보 추다르크 전장관을 적극지원해야한다 👏,2021-07-05 11:18:49,2021-07-05 11:18:49,2,,False
20957186,Ugy5B_P9Z1ajyzWUcaZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@라종식-r3n,도적놈들소굴,2021-07-05 12:14:24,2021-07-05 12:14:24,0,,False
20957185,UgzgtjV-woM1go02ye14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@zmffos,와.엄성섭.!주둥이 잘 놀리더만계속.ㅠ 북한방송인줄 착각하게끔 방송하더만유.,2021-07-05 13:14:52,2021-07-05 13:14:52,2,,False
20957184,UgzYBKCq2FhfUmSO8NR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@스마리포사,참 기가찬다 누가누구보고 나쁜인간취급하노 퉤 쓰레기들,2021-07-05 13:41:52,2021-07-05 13:41:52,0,,False
20957183,Ugwx8GyA1w5v7A6XLmx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@해바라기-g5c5x,정권교체,2021-07-05 13:59:20,2021-07-05 13:59:20,0,,False
20957182,UgwwJq9l9DxCUDth7GZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@스마리포사,윤십진짜나쁜놈이다,2021-07-05 14:01:47,2021-07-05 14:01:47,0,,False
20957181,Ugw9uVQGyRCVBj3SUmR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@조영순-g2y,엄성섭 정말 하루면 뉴스못볼정도 듣기싫은소리만,2021-07-05 14:18:47,2021-07-05 14:18:47,2,,False
20957180,Ugw1TWWpFuqMV2uz30l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@강용범-u9b,이런 종자들은 뭐먹었나~ 똥구넝 흔적도 들여다 봐야함,2021-07-05 14:36:37,2021-07-05 14:36:37,1,,False
20957555,Ugyk1pIim0Risn-u8ql4AaABAg.9PM1auu4SDd9PQLEln4NKZ,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@javist6517,잡놈에 한표 추가요.,2021-07-05 15:28:34,2021-07-05 15:28:34,1,Ugyk1pIim0Risn-u8ql4AaABAg,False
20957179,Ugwl0vSY4GcGI-9VQrp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이길수-v2n,엄성섭 이자식은 가면쓰고 살았네 정말쓰레기들이네,2021-07-05 20:36:20,2021-07-05 20:36:20,1,,False
20957178,Ugxt6AX0X9s079ceW694AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이순구-r6r,고장난대한민국검사들.저것들골치네.없어도골치있어도골치.이걸우짜노현실인데.그냥6개월삼청교육한번빡시게시켜살아나오면.다시쓰면않될까..,2021-07-05 21:16:28,2021-07-05 21:16:28,0,,False
20957177,UgxGUgicS93XsnjJjzx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@곽미샤,썩은검찰ㆍ썩은언론 터질게 터졌네,2021-07-05 21:30:06,2021-07-05 21:30:06,1,,False
20957176,Ugxp5Zzq4wyd0yIXA-d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이은규-d5s,검사들 전부 다 계좌 조회하면 물반 고기반 일거다! 검언유착의 썪은 실체가 드러나고 있는 겁니다.,2021-07-05 21:32:38,2021-07-05 21:32:38,2,,False
20957175,UgyYnewOstOQHInuT0l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@노은자-h2x,엄성섭 이동훈 윤석열 똑같은 엿늠들,2021-07-05 21:46:02,2021-07-05 21:46:02,1,,False
20957174,UgyxvN8TDH4pHjCc9w54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@강선배-d5p,"일동훈 이동훈 (신동훈,,마동훈,,,,)",2021-07-05 22:02:30,2021-07-05 22:02:30,0,,False
20957173,UgyOrgrz70zvxZoySKt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@skysky6028,새날 화이팅!,2021-07-05 22:09:47,2021-07-05 22:09:47,0,,False
20957172,UgxPu_S3W_7OIgVIZUh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@우명순-r2o,개나리같은인간들싹다뒤엎어버렸씀 무고한국민들잘살수있는나라가되엇음하는바람입니다 지금은19세기가아니라21세기를넘는 시간에발칙한들싹쓸이해주세요,2021-07-05 22:14:24,2021-07-05 22:14:24,0,,False
20957171,Ugxq84SpQD9wNJoQ88x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@일심-x8f,엄성섭 ~~~ 쪽팔린다. 앵커,2021-07-05 22:16:32,2021-07-05 22:16:32,3,,False
20957170,UgxuA-MkHZfcoRV_Sut4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이상업-m7s,조선일보 건달들 사기꾼들 더러운 집단들,2021-07-05 22:25:56,2021-07-05 22:25:56,0,,False
20957169,UgwgTbYxpVtYMUJpK9B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@김명순-w9b,엄성섭 잘나척 하더니. 쌤통이다 꼬소하다 외제차 중고차받았다며 ?,2021-07-05 22:43:49,2021-07-05 22:43:49,1,,False
20957500,UgxqiklPv68n3VfXmA54AaABAg.9PM3UoXh-Jd9PR9QRfvK9S,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@사랑과진실-g7n,그니까 말하자면 똥파리들인거지요 ㅎ,2021-07-05 23:04:33,2021-07-05 23:04:33,2,UgxqiklPv68n3VfXmA54AaABAg,False
20957167,Ugz6YhfeAumM8uNFhbl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@강신창-x7d,엄성섭이 사회자 할때 뮌가 티가나드라고 너무밉상 이라고햏더니 이제 드러낫네,2021-07-05 23:45:18,2021-07-05 23:45:18,1,,False
20957166,Ugza3T21gJYsdNcAvxV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@ratti7003able,엄성섭 이놈 티비서 하는 꼬라지 보고 이럴줄 알았다,2021-07-05 23:59:06,2021-07-05 23:59:06,1,,False
20957165,UgzgVbyUMfOs0saj5Vt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@ratti7003able,티비조선은 박살내야한다,2021-07-06 00:02:57,2021-07-06 00:02:57,0,,False
20957163,UgzGfRmOml4G2Qg7ish4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@jeongjinlee4745,ㅎㅎㅎ 우리가 스폰서 맞습니다. 에너지 팍팍~~~~~!,2021-07-06 00:34:44,2021-07-06 00:34:44,0,,False
20957162,UgwwakOiR5Ad5VFwzaB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@kkk-nx3oz,대한민국은 좀더 깨끗해질라믄 저 새끼들 없어질때까지 정권교체 하믄 큰이난다 !,2021-07-06 00:44:51,2021-07-06 00:44:51,1,,False
20957161,UgzTfstm3dCH-ONmgw54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이향순-w7b,이동근 윤석열 엄성섭 요지경속이네 엄성섭은 뇌물 죄값 꼭 받아야한다 썩은언론 조선 이동근 윤서열 그나물에그밥 뇌물 스폰서 웃슬프다 소송,2021-07-06 01:16:39,2021-07-06 01:16:39,5,,False
20957160,UgyhvpNx8oOpskcIF4x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@정와의_상선약수,감사합니다 🙏🙏🙏🙏🙏,2021-07-06 01:28:57,2021-07-06 01:28:57,0,,False
20957159,Ugw9CoRwhNnThyXsebF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@김철중-u1r,엄성섭은 완전히 ?망나니같던디,2021-07-06 01:51:42,2021-07-06 01:51:42,0,,False
20957157,Ugzldp2_cJjGTcm067h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이요트맨,국민의열단 만들어서 운씨놈과 기레기들을 처단합시다,2021-07-06 03:48:14,2021-07-06 03:48:14,1,,False
20957156,UgzxI0ZiIl6HGPjyJp54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@행복-t2s,엄성섭 속시원히 내 머리통을 흔든 아나운서 그동안 아주 헷갈렸어 아~조선 골 때린다,2021-07-06 03:54:59,2021-07-06 03:54:59,1,,False
20957155,Ugws0Qgxlc6amlmai4p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@high0805,이동훈 엄성섭 윤십원 그밥에 그나물이지.,2021-07-06 03:57:06,2021-07-06 03:57:06,1,,False
20957154,UgxJBrRGHpd_IXHRtDB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이향란-i4m,수고많으십니다 감사합니다,2021-07-06 04:08:11,2021-07-06 04:08:11,1,,False
20957153,Ugwz2ArUDEeLtXHIYAB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@나비-s2h,그냥조용히사라져라제발좀,2021-07-06 05:31:21,2021-07-06 05:31:21,0,,False
20957152,UgwR4DWVarVfPXS7k0N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이일호-j6i,나쁜 새기들,2021-07-06 06:03:43,2021-07-06 06:03:43,0,,False
20957492,UgyBmziglyaIRfgRUCt4AaABAg.9PM3iB_i0-o9PRuRro8ESG,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@박정민-c6y,정부 비판이 언론의 역할이라던 놈이 박근혜때 박근혜 비판한 동종 업계 기자에게는 별 욕을 다하다가 나중에 문제되니까 사과해다고 하더라구요ㅋㅋ,2021-07-06 06:04:10,2021-07-06 06:05:17,5,UgyBmziglyaIRfgRUCt4AaABAg,False
20957151,Ugyqf7JgUvKqUIjK9Qh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@달마대사-b2y,니들은 구멍동서 아니지,2021-07-06 06:21:13,2021-07-06 06:21:13,0,,False
20957150,UgwSW33SDayYgvkqotZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@이길짜,조국을 범죄자 취급했던 저 쓰레기들! 남몰래 뒤에서 쥐새끼 같은 짓을 하고 다녔네!,2021-07-06 06:42:43,2021-07-06 06:42:43,0,,False
20957149,Ugzt2SLKJEJHdE7Lgzl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@김복례-o1n,"방송잘보고있습니다.. 이방송을 보는 유툽시청자가 후원자입니다. 조국장관님만 생각하면 열불나서 참을수가없는데, 너무 시원한 얘기해주셔서 감사드립니다. 저는 대한민국 60대아줌마이지만 생각이라는걸 하고 살고있습니다",2021-07-06 06:49:26,2021-07-06 06:49:26,1,,False
20957148,UgxWJg8xgxbxpTstsCV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,niQSmONHoq4,"[짤] 이동훈, 엄성섭, 윤석열 그 넘이 그 넘!","새날,새가날아든다",@즐거운하루-u4o,"엄가놈 빵에좀 들어가서 3복을좀 때웠으면 좋겠다,,,,",2021-07-06 07:36:22,2021-07-06 07:36:22,0,,False
