id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21608861,Ugw8OetSL9tr0_l6ktx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@김태웅-k1h,너들이하는건 통치행위였는가,2021-05-29 21:16:49,2021-05-29 21:16:49,0,,False
21609015,Ugzh9M_4yRpa9gnh10x4AaABAg.9Nw_OMlo9xh9NwgjSJUGYh,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@김양태-h5w,어쩌면이 아니고 답이오,2021-05-29 21:17:17,2021-05-29 21:17:17,4,Ugzh9M_4yRpa9gnh10x4AaABAg,False
21609006,Ugw9JMp1Z3gCaOZW8V94AaABAg.9Nw_fwcr_cK9Nwgm4M2ozP,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@자유민주-w4f,인도에 트럭과 헬기팔며 돈 더 주면 거기서 차액은 ㅂ에,2021-05-29 21:17:39,2021-05-29 21:17:39,19,Ugw9JMp1Z3gCaOZW8V94AaABAg,False
21608859,UgxbUd5jyODwez-Et6Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@데이빗Lee,고양이에게 생선을 맡겨 놓았으니......,2021-05-29 21:18:13,2021-05-29 21:18:13,1,,False
21609112,UgzLB2Cq-yj1KsiNbc94AaABAg.9NwWE1nHYjs9NwgsieM1-R,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@자유민주-w4f,그 부하 민주당정의당 ㅌㅈ들,2021-05-29 21:18:33,2021-05-29 21:18:33,17,UgzLB2Cq-yj1KsiNbc94AaABAg,False
21608858,UgylaMZ2eIkXyeJ3U-x4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@전재용-d2e,나라꼬라지 ~~~잘돌아간다,2021-05-29 21:18:42,2021-05-29 21:18:42,0,,False
21609092,UgwbS0-LiEgdtfigru94AaABAg.9NwXlqM4eh_9NwgxJNyokE,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@자유민주-w4f,화교나 ㅈ이나 다 ㅈ인이긴 같다.,2021-05-29 21:19:11,2021-05-29 21:19:11,16,UgwbS0-LiEgdtfigru94AaABAg,False
21608857,Ugzx0YEItK-pMpW4_SB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@박종권-z7i,끝장가네. 이양반이 우파방송에 끝장판가네. 전두환 노태우 김영삼빼고 이명박 박근혜는 도대체 정상적인 사람이야! 왜이런 개방송하는데,2021-05-29 21:19:15,2021-05-29 21:19:15,0,,False
21608994,UgzTq0kXcVXWHrSpED14AaABAg.9Nwa5buihHM9NwgzSp11xl,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@꽃비누-v1d,열쇠는 박지원 대를이은충성으로 모든비밀을 알고있겠지요,2021-05-29 21:19:28,2021-05-29 21:19:28,16,UgzTq0kXcVXWHrSpED14AaABAg,False
21608981,UgzhOGRkLaSewycIL8N4AaABAg.9NwaCjElxlR9Nwh0B0cdt0,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@자유민주-w4f,꿈꾸지도 말길.,2021-05-29 21:19:42,2021-05-29 21:19:42,0,UgzhOGRkLaSewycIL8N4AaABAg,False
21608855,UgzLhMN8fGIFtkvwQZJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@전재용-d2e,우리 집에 ㅎ 탱크 한타스있다,2021-05-29 21:20:20,2021-05-29 21:20:20,0,,False
21609080,UgxZi5LnFt5-dpNf4Oh4AaABAg.9NwYBXsCUXL9NwhIr0r1_j,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@꽃비누-v1d,박지원이가 때중이꼬득여서 대구 전매청 광주로빼앗아갔지요 대우 망가뜨리고 야비한인간,2021-05-29 21:22:15,2021-05-29 21:22:15,15,UgxZi5LnFt5-dpNf4Oh4AaABAg,False
21608852,UgwaHouSmzeuPPtyK754AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@김장군-v3m,이거 특검 감사원감사 아니 탄핵 사켜라,2021-05-29 21:22:53,2021-05-29 21:22:53,0,,False
21608851,UgyUpEX8zJgghQjBB9F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@k.jun_,공수처가 이런걸 까발려야 되는데 시선을 자꾸 다른곳으로.,2021-05-29 21:23:45,2021-05-29 21:23:45,0,,False
21608850,Ugz3NV5wbG6O5GeETxt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@upuppower4245,아무튼 카더라통신 개쩌내,2021-05-29 21:24:15,2021-05-29 21:24:49,0,,False
21608849,UgxOZ3lu2p31vCPTnVp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@kanglee8722,"이래서 이번에 정권을 바꾸면 김영삼,김대중 때까지 내려가서 부정축재,부패 수사를 해야합니다.",2021-05-29 21:24:21,2021-05-29 21:24:21,0,,False
21608848,UgxcbRLgNR2D7tdgBpl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@김원식-k4f,쓰레기들 이구먼!,2021-05-29 21:24:49,2021-05-29 21:24:49,0,,False
21608845,Ugw5ZzQ4ti_DbstmeiN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@한동권-q1l,최재형감사원에 기대합니다.,2021-05-29 21:26:40,2021-05-29 21:28:54,0,,False
21608844,UgyxvT8wMuM9Ghm07S54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@갱일날뭐하지,일본인 : 한국욕 해야 돈번다 한국인 : 민주당 까야 돈번다. 이건 한국 정치권이 다 토착 왜구가 알려준거지. 제발 경영이 형 찍고 이넘들 골로 보내자 내부 분열자. 국방얘기 하는척 하고 결국 정치이야기.,2021-05-29 21:26:54,2021-05-29 21:26:54,0,,False
21608843,Ugz9XZIXm6W3MWsT4aR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@전재용-d2e,교수님숙연해집미다 교수님 존경합미다,2021-05-29 21:27:51,2021-05-29 21:27:51,1,,False
21609063,UgwPP0nvJoNglNwMVIF4AaABAg.9NwYkq2x3n_9Nwi1YioUll,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@rojerskeny2774,"용어 정확히, 진보가 아니라 좌파 정권이다,",2021-05-29 21:28:38,2021-05-29 21:28:38,36,UgwPP0nvJoNglNwMVIF4AaABAg,False
21608916,UgxCNgnzo64Ou8sHVzt4AaABAg.9NwdXNTMclz9NwiArItog0,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@불라바,뭔 개소리야,2021-05-29 21:29:54,2021-05-29 21:29:54,1,UgxCNgnzo64Ou8sHVzt4AaABAg,False
21608841,Ugyx2VIsZ9w58LBusp14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@진영수-p5z,우리 나라 역대 대통령 중에 가장 부정 부패 행위를 하여 부정한 돈을 가장 많이 습득한 분은 김대중 대통령이라고 전직 검찰총장의 고백이다. 김대중은 젊은시절 상해에 가서 김만겸이 설립한 공산주의 사상을 교육한 사회과학연구소에서 공산주의 신봉자가 되었고 여운형을 도와 건준 목포지역 위원장을 하였다. 이런 역사적 사실을 국민들이 알지 못하고 김대중에게 속은 것이다.,2021-05-29 21:29:57,2021-05-29 21:29:57,7,,False
21608840,Ugz1eKZm7YfgN1_0Zg94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@민성홍-g6n,국방농단? 벌거죽죽 국가농단?,2021-05-29 21:31:04,2021-05-29 21:31:04,0,,False
21608838,UgzHRx4egPTRhhsixcV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@seunghwajung8031,"부도덕 정권 ? 검은 돈은 어디로? 민주 정의 사회 구현이라 외치고, 나만은 불의 부도덕은예외.",2021-05-29 21:31:07,2021-05-29 21:31:07,10,,False
21608836,Ugznbi1eg8n67Lxdw_14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@자유민주-w4f,"국보법폐지 반대 ㅡ청홈피ㅡ국회홈피ㅡ반대.전교조들이 찬성순식간에 함.ㅡ.국,적.법.ㅡ선.거.법.ㅈㅡ청홈피.국회 반대ㅡ곧 끝임 ㅠ",2021-05-29 21:31:10,2021-05-29 21:31:57,0,,False
21608835,UgySd7M2g-SFnTX8x9R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@피닉스-b9r,어디서굴러 온물건인지도 모르는 잡종들이ㅡ대통령이니 머니ㅜ하나보니ㅡ나라가 개박살 낫군 정치란 걸 근본부터 개조해야 한다 떵만 가득한 것들을 지도자랍시고,2021-05-29 21:31:15,2021-05-29 21:31:15,0,,False
21608833,Ugz_p63F_YbsM4BH6QR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@ybm8017,어휴~준석이 보구 함 갈아탈까 하다가도...보수는 이런분들이 너무 많아ㅠㅠ,2021-05-29 21:31:45,2021-05-29 21:31:45,1,,False
21608832,Ugw5NuHQiLfP2r5Kc1t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@여성안정묘화,정말 오르신말씀👍👍👍👍👍👍👍,2021-05-29 21:32:08,2021-05-29 21:32:08,3,,False
21608837,Ugznbi1eg8n67Lxdw_14AaABAg.9NwiK9-RWAd9NwiTi58TS4,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@자유민주-w4f,이슬람ㅡ대학.주택가에 4원ㅜㅡ,2021-05-29 21:32:29,2021-05-29 21:32:29,0,Ugznbi1eg8n67Lxdw_14AaABAg,False
21608830,UgxrhVjUBkFxp6wRS3x4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@남교정-m8b,입으로는 국제잔치를하고 뒤로 객 굴욕을 다 쓸어담는 정부는 국민의 안위는 눈꼽만치도 없고 좌파를 잔치에 열중하는구나. 성능좋게 잘만들어 놓으면 서로 살려는게 인지상정.,2021-05-29 21:33:02,2021-05-29 21:33:02,0,,False
21608829,UgwSlLyveakX6tj9ukl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@seunghwajung8031,존경하는 용기있는 신교수님.,2021-05-29 21:33:35,2021-05-29 21:33:35,9,,False
21608828,UgwlbdmS6Yinam5NokR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@이계식-z4r,인니 인간들 믿을 수 없다. 잠수함 또한 물고 늘어 지고 있답니다. 충분히 가능하겠죠 사라진 돈들 대중.놈현.죄앙이 컨넥션 분명히 밝혀서 능지처참 시켜야 된다. 또한 부관 참시도 전부 이세놈들은 돈맛을 아는 새끼들 이다.,2021-05-29 21:33:41,2021-05-29 21:34:33,0,,False
21608827,UgzG8giofjUqQU32k_R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@이종녕-u3e,방사청과 국방부의 인니 대변인은 어느 인간인지? 누구한테 사주를 받았는지? 역대 무기도입 비리도 조사하여 처벌해야 한다,2021-05-29 21:33:56,2021-05-29 21:45:31,0,,False
21609116,UgzXNzmVIaX28mAtV-h4AaABAg.9NwW-gkwmJw9Nwie_xPfr2,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@이뿌니-k2n,애국보수가 뿐만 아니구 정말 나라을 살리구싶은 국민은 광화문 온 앱 깔아야해요 이러다 좋은나라 전체가 빨가게물들어 도독소굴인 국가로 되것어요,2021-05-29 21:34:06,2021-05-29 21:34:06,6,UgzXNzmVIaX28mAtV-h4AaABAg,False
21608826,UgwfYJUxJu7Hd2Bk1Jh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@푸른하늘-u4e,매국노 신인균. 골수 토착왜구.,2021-05-29 21:35:18,2021-05-29 21:35:18,0,,False
21608825,Ugz2_B3v3kCkb-CU1fB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@윤만혁,고인한테 욕하면안데는욕이나옴니다,2021-05-29 21:36:19,2021-05-29 21:36:19,0,,False
21608824,UgyvDlvN4DgMxMmGtHd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,MoFxUALm9nw,[분석] 김-노-문 3대에 걸친 수상한 거래! 인도네시아 커넥션!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,CN-235,KFX,KF-21,보라매,CASA,IPTN,문일섭,이양호,해경해상초계기",@ancelmo1234,정치적 으로 생각지는 말고 긍정적으로 생각 합시다,2021-05-29 21:36:39,2021-05-29 21:36:39,0,,False
