id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22104115,Ugx-GH4JJM8GB-HNWSB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@oe1118,모처럼 훈훈한 소식이네요. 다만 타지크족은 투르크계는 아니고 이란쪽이라고 하네요. 파슈툰족도 이란계라고 합니다. 우즈벡과 투르크메니스탄계는 투르크계가 맞습니다.,2021-08-28 22:21:03,2021-08-28 22:21:03,3,,False
22104114,UgzPxjjy01K0gN0SBVV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@kyisp1383,대만 홍콩 내몽골 독립지지,2021-08-28 22:24:48,2021-08-28 22:24:48,7,,False
22104113,UgyPtNuiFVDyLIg3P694AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@happyu1290,제목만봐도 박수가 절로 나옵니다 아주 망해라 중국,2021-08-28 22:25:50,2021-08-28 22:25:50,25,,False
22104171,Ugy5777TTwR6xbC_Pj54AaABAg.9RazWEerzfJ9Rb7yglMEis,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@omniavincitamorosaecula6832,조용국! 훌륭하넹? 보수 분열? 정권 교체 방해 하겠다?,2021-08-28 22:26:19,2021-08-28 22:26:19,1,Ugy5777TTwR6xbC_Pj54AaABAg,False
22104162,Ugy7euMuLtDV1tw6oEV4AaABAg.9Rb-FTyUl7p9Rb8MFNvX0d,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@박종구-y4p,저는63년에 태어나서구경못해보았읍니다,2021-08-28 22:29:40,2021-08-28 22:29:40,0,Ugy7euMuLtDV1tw6oEV4AaABAg,False
22104112,UgzvO_TAXwZERCMVPG54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@전아현-e2x,오늘도 감사 드려요.,2021-08-28 22:29:45,2021-08-28 22:29:45,6,,False
22104110,UgyooYxLfYtrJ1CdWIV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@minjk9832,미군이 일부러 무기를 남겨 놓고 철수 하는것 같다,2021-08-28 22:34:15,2021-08-28 22:34:15,30,,False
22104211,UgzwnGbNBK6vtfMQmt14AaABAg.9Ratgi8hXYk9Rb9p00Ol-A,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@aleh5287,제말이여~~ 가로가든 세로가ㅡ든 중공만 망하길 진심 바랍니다.👍,2021-08-28 22:42:28,2021-08-28 22:42:28,8,UgzwnGbNBK6vtfMQmt14AaABAg,False
22104109,UgynYKFNuOYtkz2Wiq14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@user-wg3hn7ko1m,종교를 가장 심하게 탄압하는 중공과 탈레반과 같은 종교원리주의자들은 물과 기름 같은 형국이라 처음부터 맞을 수가 없지 않을까요...,2021-08-28 22:43:43,2021-08-28 22:43:43,16,,False
22104107,UgxppcWwQr06T7Z5nA54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@안정숙-c2m,맞는예상이 하나도 없다~~4년넘게 전쟁론도 안맞고 선거도 하나도 안맞고 정치적인거 하나도 안맞다~~군사 무기예기만 해라~~,2021-08-28 22:47:44,2021-08-28 22:47:44,0,,False
22104106,UgxPiEJBJS1YP5kFY_V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@aleh5287,신인균 국방TV~ 정말 대단한 정보력~ 지식.공정한뉴스~ 이런방송이~~공영방송이되던지 신대표님은 정부에 주요 요직에 계셔야할분인데~~ 수장이 똑바른 시야에~뇌가 좀 잇어야되는데 5년간 15년은 후퇴하고 잇으니?,2021-08-28 22:47:46,2021-08-28 22:47:46,12,,False
22104105,UgxFpWT_hYYwCIoLXKZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@김삿갓-u4r,제발 중국좀 박살 내주길...,2021-08-28 22:49:25,2021-08-28 22:49:25,32,,False
22104104,UgzePBr7hmmu25ydEVR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@하마하마-b8k,제발 중공 폭삭 망해라.짜장면도 만두도 전설의 음식이 되라!,2021-08-28 22:51:58,2021-08-28 22:51:58,5,,False
22104103,Ugw8vxzt6oU8P93WstF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@김살수대첩,"오늘은 경술국치의 날! 일본을 저주만하고 반일만하면 뭐하나? 일본을 극복하려면 국력 키우고 단합해야, 일본과 번영하면서 우리의 주권과 통일의 목표를 이뤄야 한다.",2021-08-28 22:52:30,2021-08-28 22:52:30,23,,False
22104102,Ugyz0gljuqi5ilB0mqx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@참맛있는-j8u,"24 개의 부족 입니다;;미국은 20년 동안,, 중공을 위하여 전쟁을 한 나라입니다..이해가 가십니까!",2021-08-28 22:58:23,2021-08-28 22:58:23,0,,False
22104101,Ugygopml9AKFU-hON4F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@오드리햇반-w1q,조갑세는 아직도 바이든이 북핵 문제에 핵이라도날릴 강력한 지도자ㆍ외교의 귀재라나 뭐라나 ㆍb엉신의 잠꼬대,2021-08-28 23:02:14,2021-08-28 23:05:41,0,,False
22104100,Ugwfw6BnFltNtkrJCyp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@deadmap4867,천멸중공 천멸 친중 친북 좌빨 개돼지들,2021-08-28 23:03:50,2021-08-28 23:03:50,0,,False
22104099,Ugy7aHUyYM38KRQ8KLF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@얼음꽃-w6f,"미국이 아프칸에서의 실패하는 실력을 보니, 중국을 무너지게 하기는 커녕, 미국이 오히려 먼저 망할지도 모르겠다.",2021-08-28 23:04:01,2021-08-28 23:04:33,0,,False
22104098,UgzcKzhTaM5BP5vLrLp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@이동훈-r5l,이이제이. 오랑캐로 오랑캐를 잡는다. 미국이 탈레반으로 중공을 잡는다. 이제 중공. 망하는 길만...,2021-08-28 23:04:51,2021-08-28 23:04:51,29,,False
22104097,UgxtSB1ZBopjnYNu4gN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@윤상군-k1j,망한다 붕괴한다 큰일 나다 등 등 한달후 아무일 없다,2021-08-28 23:05:30,2021-08-28 23:05:30,0,,False
22104193,UgyRwBKKeb_m9UrI1dh4AaABAg.9RavwCtxnIR9RbCWfWQ7Y8,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@여행자-t1u,애국국민들이 무기고를 습격해서 광주폭동 10배수준으로 좌빨들을 사살처리하는 수밖에 사기선거로 나라를 유린하고 법을 지놈들 멋대로 바꾸고 도적질 밀수질 투기질 일삼으니 방법이 달리없다,2021-08-28 23:06:03,2021-08-28 23:06:03,4,UgyRwBKKeb_m9UrI1dh4AaABAg,False
22104096,Ugznld9f_Qsv8SD75XV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@얼음꽃-w6f,"미국의 오만, 자만,우유부단, 교활, 위선, 배신적 행위 등 끝이 없는것 같다. 미국은 원래의 미국의 진실된 모습으로 되돌아가야 한다.",2021-08-28 23:07:00,2021-08-28 23:23:44,0,,False
22104095,Ugy0_twoViX_YreklWx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@ororico,손자병법에 적을 이기는 방법 중 2번째 방법. 적과 적끼리 싸움을 붙여서 내가 이기는 방법. 바로 이것~ 미국의 전략 굿ㅡ,2021-08-28 23:08:48,2021-08-28 23:08:48,35,,False
22104093,Ugyx-nL2V6x13AedllR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@형부이러시면,메이야? 민쥬당과 바이든 정부가 감히 시황제를 어떻게 한다고요? 시방 제정신이오?,2021-08-28 23:09:39,2021-08-28 23:09:39,1,,False
22104091,UgwiHNQryplh-H_54Vh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@형부이러시면,"이모든것이 시황제의(이란,절라도포함) 令에의해 시행된것이고 민쥬당과 바이든정부는 뒷배 오바마 하나님의 뜻에따라 시황제에게 충성만 하면 영ㅇ원토록 미국을 지배할것이랑께",2021-08-28 23:12:01,2021-08-28 23:12:01,1,,False
22104090,UgwQhOQ03uS7P9eIi3J4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@pkcjd6909,죄앙이는 자국민을 이용해서 자국민을 멸망시키고 있는데 죄앙이가 몇수 위네.ㅎㅎㅎ,2021-08-28 23:15:11,2021-08-28 23:15:11,0,,False
22104089,UgwgP11TIvO0KTuTfQ14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@얼음꽃-w6f,"게릴라군의 위력을 새삼 느낀다. 미군이 철수할 때를 대비해(미국이 철수하지 않으면 더 좋겠지만), 민간게릴라 ""자유군"" 필요.",2021-08-28 23:18:46,2021-08-28 23:18:46,4,,False
22104088,UgwCL2fPW8B8gsO3TOp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@멸치와공,C-19(China-19) 멸~공,2021-08-28 23:19:16,2021-08-28 23:19:16,5,,False
22104087,Ugzn-HVxt32sdULNimd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@정유진-p7x,역시 허를 찌르는 분석이네요~~제발 중국 쪼개지기를 기원합니다~~,2021-08-28 23:19:21,2021-08-28 23:19:21,5,,False
22104086,Ugx9RU5Mo9_FBvVq2LN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@베토벤-p2d,탈래반 믿을만한 인간들 아닙니다.,2021-08-28 23:20:37,2021-08-28 23:20:37,0,,False
22104085,UgzPteVpYkS_SL-JUK14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@skystar3754,격이 다른 분석인것 같습니다. ㅉㅉㅉ,2021-08-28 23:21:49,2021-08-28 23:21:49,0,,False
22104084,UgxbZ0q1QCbl6m5JJ7R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@얼음꽃-w6f,"미국의 습관적인 배신적 행위를 볼 때, 중국을 포위하여 중국을 무너뜨린다는 무슨 굉장한 이유하에서, 북한과 평화협정을 한 뒤, 아프칸에서 처럼 남한에서 철군할 가능성도 있다. 남한은 늘 미국의 불확실성을 철저히 대비해야.",2021-08-28 23:22:17,2021-08-28 23:22:17,0,,False
22104083,Ugxb7U5hNHHKNOtdCWF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@이덕수-q4c,중공을 에위싸고 나가지도 들어가지도 못하게 통제하자,2021-08-28 23:22:32,2021-08-28 23:22:32,1,,False
22104082,UgyByv0A1kjqTF1jkQZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@불사정,천멸중공 악의축 곧 와해되기를ᆢ,2021-08-28 23:23:29,2021-08-28 23:23:29,1,,False
22104081,UgxJ92rhpbzcgSv8jbV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@iruraimago6652,바이든 형님은 진정한 천재~!,2021-08-28 23:24:33,2021-08-28 23:24:33,2,,False
22104197,UgwKnZ72ooyEyMUYSml4AaABAg.9Ravf3BBkV-9RbF9prR4Gt,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@최무장,리메이크되어서 시리즈물로 나왔더라고요 스페인이 완전 난장판이었던 상황과 비슷한거같습니다 제가 30대후반인데 엘시드란 영화는 찰슨 헤스톤주연 영화를 검색하니 알게되었습니다 옛날영화는 명작이 많아요,2021-08-28 23:29:09,2021-08-28 23:29:09,7,UgwKnZ72ooyEyMUYSml4AaABAg,False
22104078,Ugydb9JCFxVDcPeeg2Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@kyubongchung3884,신인균 선생님. 국제 관계분석 공감합니다. 응원 합니다.,2021-08-28 23:29:27,2021-08-28 23:29:27,18,,False
22104077,Ugwo3M7sF4O2E0w-YL14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,TBvnDQpH7sY,미국의 큰 그림! 중공 붕괴 막 올랐다!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,아프간철군,아프간철수,제국의 미래,제국의 몰락,미중패권경쟁,일대일로",@youngki733,이걸 중공도 알고있겟죠. 그럼 중공도 대비하죠 그러면 성공 못하죠.,2021-08-28 23:30:13,2021-08-28 23:30:13,0,,False
