id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21388347,UgzRoID9c5TlU57d1cp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@정근모-r1i,10조달러가 아닌 100조달러 이상 소송해서 이참에 중공공산당 멸종시키자,2021-06-12 21:36:15,2021-06-12 21:36:15,0,,False
21388350,Ugy9zKMP_1uDDoOuk0N4AaABAg.9OVlwT5kBfE9OVm3Acggk4,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@hyunkim1111,중국 공산당은 중국인이 이임 마늘 미국인은 미국의 이익을 만을 생각한다 나는 미국인입니다,2021-06-12 21:36:28,2021-06-12 21:36:28,0,Ugy9zKMP_1uDDoOuk0N4AaABAg,False
21388542,UgxDcrWzpmqHb4gnHHl4AaABAg.9OVZWvl7G7h9OVmIC7PiH3,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@오영길-l3h,"5000년 동안 우리에게 중국이 일본 보다 훨씬 더 많은 인적물적 피해를 줬습니다. 가장 최근에 서해상에서 우리 해경을 살해. 625때 침략 살인,강간,약탈을 한 중국. 그런데도 일본에 대해서는 증오,미움을 갖고 중국에 대해서는 그저그런 우리 자신에게 문제가 많습니다.",2021-06-12 21:38:31,2021-06-12 21:38:31,20,UgxDcrWzpmqHb4gnHHl4AaABAg,False
21388346,Ugx2I3f6M4eCBvDxAwF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@joojak57,말씀 잘 들었습니다. 감사합니다. 건승하십시요.,2021-06-12 21:38:47,2021-06-12 21:38:47,0,,False
21388345,UgyLZb5PXCpM3osqZtF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@이형복-q6b,"天滅中共~~~ 없어져야할 나라~~~ 중공, 북한",2021-06-12 21:38:51,2021-06-12 21:38:51,0,,False
21388344,Ugwt7aiAyFU2SDZVvOJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@정의의사도-n7v,공산당은 빨갱이들이다,2021-06-12 21:39:22,2021-06-12 21:39:22,0,,False
21388342,UgzaNOPi-AIJgcj3bB54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@hyun-changshin7811,전세계가 뭉치면 중궈 하나 손 못 보겠습니까.. 근데 꼭 이탈하는 강대국들 있습니다.. 이태리 프랑스 이런데가 늘 친중자세죠,2021-06-12 21:39:25,2021-06-12 21:39:25,6,,False
21388341,Ugw5Le649nfFgrFv-Ep4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@니추몽,지금 강원도와제주도 를 중공군화 야금야금 쳐먹고 있는데 정부는 뭐하는거임 1대1로 나라 망쳐먹는 중공군을 조심해야한다,2021-06-12 21:41:23,2021-06-12 21:43:22,2,,False
21388340,Ugxz39g_5cG2GSV1YdF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@들국화-q4n,뿌린대로 거둔다,2021-06-12 21:41:37,2021-06-12 21:41:37,0,,False
21388334,UgxnODHqUmtytYhwdp94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@조현호-c3e,중공우한폐렴 불러들인 문재인민주당 은 책임져야할것입니다. 지금현제에도 정치적으로 국민을 우한폐렴으로 올가메는 문정권 천벌 받을준비 해야 할것입니다. 발생당시 바로국경폐쇠한 대만을 보면 증명됩니다. 중공놈들도 각오해야 할것입니다.!,2021-06-12 21:41:50,2021-06-12 21:41:50,107,,False
21388333,UgzW6Sk6UBrsMdXg0ul4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@make-q3l,중공 다시 전인민들 다시 때거지화,2021-06-12 21:42:29,2021-06-12 21:42:29,0,,False
21388332,Ugy0jBbsjmtZzg5ouBx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@여행길-n5y,지구상에서 공산당을 박멸해야 인류가 건강해 진다,2021-06-12 21:43:06,2021-06-12 21:43:06,1,,False
21388331,UgzHwWSruzDFQjdW1414AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@이창길-s6u,이기회에 🌍세계여러 나라들이 똘똘뭉청 중공을 여러나라로 갈기갈기 찌저버려 나야한다 우리나라도 친중공파 놈들 친정은파 놈들 정권바뀡면 씨종자들 찾아 대청소를 해야한다,2021-06-12 21:43:55,2021-06-12 21:44:22,1,,False
21388437,UgzO6sAYO2H7nyEyhwR4AaABAg.9OVduBIKyr49OVn54TVLle,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@신애슬,노고에 감사드려요 항상 응원 드림니다 힘내세요,2021-06-12 21:45:28,2021-06-12 21:45:28,6,UgzO6sAYO2H7nyEyhwR4AaABAg,False
21388329,Ugz3vj90op762_hHMwB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@신애슬,천멸 중국 문 더덤당,2021-06-12 21:46:03,2021-06-12 21:46:03,1,,False
21388328,UgwEOkXy8QmNLGZHy-N4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@대깨문극좌파빨갱이,중공은 반드시 멸망시켜야 한다.,2021-06-12 21:46:07,2021-06-12 21:46:07,3,,False
21388326,Ugwk9fIOXntcFM-wJm14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@fb3092,지구상에서 사라져야할 나라.....중공~셰셰!,2021-06-12 21:47:56,2021-06-12 21:47:56,4,,False
21388493,UgxXD1zlEtsASLuMy8F4AaABAg.9OValXKRmsW9OVnRT-clIs,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@나침판羅針盤,중공인들은 피해야 할 시국에 중국인들을 불러들이는. 저능한 짖을. 대한 민국 통치자는 하고 있습니다 .밥풀이나 입에 달고 제 얼굴도 관리 못하는 사람이 말입니다 ㅡ,2021-06-12 21:48:31,2021-06-12 22:00:01,66,UgxXD1zlEtsASLuMy8F4AaABAg,False
21388323,UgwgKfzPsJpVVBbA0994AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@빠리빠께스,한국내 중공놈 뙤놈들 모두추방시키고 우한폐렴균 피해를 보상받아야한다.,2021-06-12 21:49:05,2021-06-12 21:49:05,1,,False
21388322,UgynaKZZodsPjZH255B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@맹호부대-w2v,천멸중공 트멸중공 중공은 5호16국으로 갈기갈기 찢어서 구석기시대로 조선족 중공유학생 공자학원 싸그리 추방시켜야한다 십진핑 그래 전지구적으로 짓거려봐라,2021-06-12 21:50:11,2021-06-12 21:58:05,2,,False
21388321,Ugzcnv2nmsjycHRsCSF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@우리들은힘들다힘들어,적어도7~9개이상은 분열되어 광동 산동 사천 윈난 홍콩 연변등등이 분열되어 독립한다고해야,2021-06-12 21:50:47,2021-06-12 21:53:43,0,,False
21388320,UgxJjADJ09if0MKYoy94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@박코코.코리,갈가리찢어지길 진심 바란다 강대국들 부디똘똘뭉쳐 중국을 찢어버리길...두반다시고개쳐들지못하도록 만들어버리길 양심이리곤 개미똥만큼도 없는것들이 중국공산당이다,2021-06-12 21:52:02,2021-06-12 21:52:02,0,,False
21388319,UgwnyXmofk_oY7oUsVp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@김재중대건안드레아수,"이번 기회에 全세계는 중공공산당과 쉬진핑을 없애야 합니다. 우한에서 제2의 살인바이러스를 개발한다는 얘기가 흘러나오고 있다. 미국은 B2폭격기와 무인기로 쉬진핑과 그 추종세력들을 없애면 된다. 그러면,북한 김정은이와 그 추종 세력인 남한의 공산주의자들도 다 소탕되고 세계는 평화가 올 것입니다. 미국은 우한연구소를 폭격해서 세계평화를 지켜야 한다.",2021-06-12 21:52:06,2021-06-12 21:52:06,2,,False
21388318,Ugx0UU0L-MQAqTsRrzZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@baruchkang6002,"중공,공산주의는 인간존중사상이 없고 온세상을 혁명화시키기 위해 공작활동,폭력살상도 마다않는 이기적 패권주의 집단이다",2021-06-12 21:53:28,2021-06-12 21:53:28,1,,False
21388317,UgxSJ_ke6BRSi-Um-bF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@김조이-k6s,"중국이 만들었으면, 언제든지 또다시 뿌릴수도 있단 말인가요? 또다른 버전으로? ㅠㅠㅠ",2021-06-12 21:55:52,2021-06-12 21:56:13,0,,False
21388315,UgzbPZKY03peUrMtkkF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@pansicj5563,우한폐렴의 원흉 중공을 몰락 시켜야 합니다.,2021-06-12 21:57:25,2021-06-12 21:57:25,9,,False
21388314,Ugy8h2bH2lMCRPlw6854AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@남교정-m8b,"자유민주주의로 백성들을 이끌어야하는데, 한사람의 공산당 과유불급 욕심의 칼을 휘두른 그시간의 죄업이 칼날이 중국으로 모두 가리킬것이다. 세계 자유주의 국가의 한방이 필요. 망치질이 약하면 못이 뽑히는 법. 대중국 공산주의 영원히 소멸.",2021-06-12 21:57:50,2021-06-12 21:57:50,1,,False
21388313,UgxswVQPIJX-3OZJJhZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@Injungjik,빌런이 완성되었으니 영화가 흥하겠네요,2021-06-12 22:00:30,2021-06-12 22:00:30,1,,False
21388312,UgzYJFDF0HAunOmxX6l4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@고려-i9x,우리도 얼릉 합류해서 간도덜도만이라도 늘 려야하는데,2021-06-12 22:06:12,2021-06-12 22:06:12,2,,False
21388311,UgyDMFPsI9x215dxret4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@솔바람-x2g,국제 사회가 결심했구나 중공,2021-06-12 22:06:20,2021-06-12 22:06:20,1,,False
21388310,UgxJMnNbTaAxFCz3-QF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@이해병대수색대,좌빨지구멸망이 온다 준비하라.백신접종 하면 사탄의 자식이다라는 말이 있다휴거 같은데 준비해서 하늘 로올라가야한다백신은영원한지옥 같다 지진 전쟁이다 지구멸망인구말살신세계 단일정부 출범 하였다차원상승 하면 휴거 가일어나고 지구멸망이 온다 준비하라.,2021-06-12 22:06:37,2021-06-12 22:06:37,0,,False
21388519,UgzqBCgwtXV9YVVXcg54AaABAg.9OV_eFKUSWb9OVpgw428Gd,UCbgqDFODvh-q38ouzoKKkVA,vfblzDBhTRA,"국제연합군, 중국을 다시 찢어놓나! 中을 응징하기 위해 뭉치는 선진국들!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,의화단의 난,아편전쟁,퀸엘리자베스,잔다르크TF,작센급,퀸엘리자베스항모전단,항행의 자유,대중국포위전략,쿼드,인도태평양정책,인도태평양전략",@수호지-u9b,중국인구 14억 인도 13억으로 알고 있습니다 어떡해 차이가 너무 많네요,2021-06-12 22:08:15,2021-06-12 22:08:15,0,UgzqBCgwtXV9YVVXcg54AaABAg,False
