id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22577661,UgxN9mPFnMVCIMY-Y_94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@또인매,제이티비씨 손 석회는 잘사나✌😊,2021-08-07 00:38:09,2021-08-07 00:38:09,0,,False
22577660,UgzotUE9LxtmNM1c9PN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@황연순-l9f,김정은이나 김여정 비서인가 대변인인가 우리 국민을위해서 일을한 인간들이 아니고 북한 남매 명령만 기다리고 복종하는 인간들을 우리혈세로 월급주면서 이나라를 맞겨야되는지 문재인 대통령을 조종하는 빨갱이들이 분명히 있을터 철저히 조사해서 잡아내면 좋겠습니다 도저히 이해안가는 쓰레기 인간들이 누구인지 잡아야합니다,2021-08-07 00:38:16,2021-08-07 00:38:16,0,,False
22577659,UgwVaZbfbkyjzARSA_N4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@또인매,옛나레 한명회 잇더만 현시대에는 손석회잇네🤩,2021-08-07 00:39:40,2021-08-07 00:39:40,0,,False
22577658,UgwC6Yc_QRepEIQVkCJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@들국화-q4n,미국은 종교가 기독교 국가 입니다 성경책에 손을 얻고 기도 하시던 미국 역대 대통령들의 모습들을 보와 왔습니다 대한민국도 기독교세가 어느 나라 보다 많습니다 미국은 6.25전쟁때 그들의 젊은 자녀들이 이땅을 위해 피를 흘렸지요 아낌 없이 그러니 이땅에 가득 숨쉬고 있지요,2021-08-07 00:40:50,2021-08-07 00:40:50,1,,False
22577657,UgxEmC_aF8F_2b3SF_V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@들국화-q4n,미국은 우리 대한민국을 살려준 고마운 피로 맺은 동맹국 입니다,2021-08-07 00:41:41,2021-08-07 00:41:41,0,,False
22577656,UgwB9-PCeVwh1oCH_kt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@abbcc-y9q,정은아 부탁한다~,2021-08-07 00:41:44,2021-08-07 00:41:44,1,,False
22577655,Ugzaubikf9BKJqAbYJJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@무시로jiji,박지원말은 한마디도 믿을수없다 입만열면거짓말 현대가 망하는 이유가 박지원 이놈때문이다,2021-08-07 00:42:09,2021-08-07 00:42:09,0,,False
22577654,UgxpdD92CVnJPA2r5M94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@우덕-c9j,보고서 땡큐 대단합니다 용기는 나라살리는 일,2021-08-07 00:42:18,2021-08-07 00:42:18,1,,False
22577653,Ugw3Amao_x_4xPx6zoR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@들국화-q4n,미국이란 나라는 우리 대한민국과 땔래야 땔수 없는 연합된 공동체 입니다,2021-08-07 00:42:41,2021-08-07 00:42:41,0,,False
22577652,UgwwmzuxijBMxIAah9Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@엄명호-b5l,김여정 똘마니 들 무지반대 힐껀데.,2021-08-07 00:42:53,2021-08-07 00:42:53,1,,False
22577651,Ugz5lUQzh3NsXCxch3x4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@meet0306,김정은 제발 한방쏴라🙏🙏🙏🙏🙏,2021-08-07 00:44:05,2021-08-07 00:44:05,0,,False
22577650,UgwS_NKKBgB3c_x6l9p4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@황연순-l9f,신인균의 국방TV 애청자입니다 너무 존경합니다 항상 나라를 위해서 애쓰시는 국방TV님 힘내세요,2021-08-07 00:44:32,2021-08-07 00:44:32,2,,False
22577649,Ugyxix9spBTdze6JkSd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@djkim8435,내년 선거전에 쫑처주면 감사한데,2021-08-07 00:45:06,2021-08-07 00:45:06,0,,False
22577648,UgyeIZCj_CSPQofuI3V4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@들국화-q4n,미국👍👍👍👍👍👍👏👏👏👏👏👏👏👏👏💖,2021-08-07 00:46:37,2021-08-07 00:46:37,0,,False
22577647,UgzJGykBDRmg52EBKMJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@royalpark6390,"현 대한민국에 아주 오래전부터 침투해 활약하는 간첩단, 그 명단은 이미 밝혀져 있고 미국 CIA가 갖고 있다. 우리 국민이 그 명단을 몰라도 누가 간첩인지 이미 몸으로 겪고 있다. ㅁㅈㅇ, ㅂㅈㅇ, ㄹㅈㅅ, ㅇㅇㅇ, ㅅㅇㄱ, ㅇㅈㅊ, ㅈㅎㅈ, ㄱㅁㅅ 등 이 거물급 고위 간첩들을 처단해야 자유대한민국을 되찾을 수 있다.",2021-08-07 00:47:33,2021-08-07 00:47:33,0,,False
22577646,UgzOUOCmWelixy4_t-R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@박수영-d3v,쓰잘데없는 누깔 기증해준다해도. 더러워서 받을 사람 없을껄,2021-08-07 00:48:23,2021-08-07 00:48:23,0,,False
22577645,Ugwpkdz2HM-LAAWxosV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@들국화-q4n,신인균 님 좋은 정보 감사합니다 늘 건강하니고 응원합니다,2021-08-07 00:50:05,2021-08-07 00:50:05,0,,False
22577644,UgzHh3QDoN63lpeSOg94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@cansilow,젓와대에도 시벌,2021-08-07 00:52:54,2021-08-07 00:52:54,0,,False
22577879,UgxbMEWWPsLk3q88sLh4AaABAg.9QiLBQTtwOF9QikMnf3TJd,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@meet0306,배고프면 국민들 깨어납니다,2021-08-07 00:53:49,2021-08-07 00:53:49,1,UgxbMEWWPsLk3q88sLh4AaABAg,False
22577643,Ugww1c6-UbFfPOOeFpx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@sukhallett9020,한미휸련에 한국군 축소 하는 숫자 만큼 미군들 숫자 늘리면 되겠네요? 가능 합니다. 어차피 방위비도 삥치기로 대한민국 국민 한테 사기치는 문86 쓰레기들.,2021-08-07 00:53:51,2021-08-07 00:54:50,0,,False
22577641,UgzeCOI94Yg1CrUelx54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@banker-k7c,문제인 찍은사람들은 다공산당 인가요? 제발 . . 전쟁나면 제일 먼져 도망가는사람들은,2021-08-07 00:56:31,2021-08-07 00:56:31,0,,False
22577640,Ugy0_auaCB81jEZsnUd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@philipkim791,이런 돼지와 해골에게 한미 연합 훈련을 양보해?,2021-08-07 00:58:36,2021-08-07 00:58:36,0,,False
22577639,UgzYJvodz0ry9uYU6yt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@설양국,당신은 진정한 애국자 입니다,2021-08-07 00:58:47,2021-08-07 00:58:47,0,,False
22577638,UgzQNFUd4OqlXnmnfD94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@sukhallett9020,"대한민국 국민 스스로 단돈 1만원씩 걷어서, 미 국방부와 의견해서 대한민국 국방비 국민 스스로 내서 대한민국 지키는 해결을 간구 해 보세요? 문86 301명의 대한민국이 아닙니다.",2021-08-07 00:59:21,2021-08-07 00:59:21,0,,False
22577636,UgwnwPED3ul63DCKTnd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@구연숙-y8i,중공과 북한공산당 셋트로 멸절시켜주세요 착한미국이여,2021-08-07 01:02:14,2021-08-07 01:02:14,0,,False
22577637,UgwGNvoGpuuPUjiu7vF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@미국주식으로은퇴하자,국내좌파들도 처리 좀,2021-08-07 01:02:14,2021-08-07 01:02:14,0,,False
22577635,Ugw613u96e2IBejgqgV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,rk4yiMGrDQc,"北 SLBM 발사 예고! 미국, 北지도부 제거용 핵무기 스탠바이!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,오하이오급,B61-12,트라이던트2,SSBN,SSGN,토마호크,벙커버스터,관통탄,관통핵폭탄,핵태세검토보고서,핵무기사용지침서,시울프급,버지니아급,전략잠수함,한미연합훈련,김여정하명,북한급변사태,북한붕괴,북한레짐체인지",@설양국,신인균 교수님을 국방장관 으로 모셔야 합니다,2021-08-07 01:02:30,2021-08-07 01:02:30,0,,False
