id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21615164,Ugy7HQv6WvvKjAh7XdJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@oheecris5135,국짐당~ 왜 하필 탄핵에 피를 묻힌 인간들만 나오나~? 모조리 퇘퇘퇘 제 3당을 기다립니다,2021-05-29 01:25:50,2021-05-29 01:25:50,0,,False
21615163,Ugyj7pLOe2qW5x3P9i14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@박태욱-s4k,이준석 지지하는 청년들 사람은 DNA 랄까 본성이 그리 쉽게 변하지 않습니다 음 그래 괜찮네 똑똑하네 잘 하겠네 그런 이미지의 이 준석에게 너무 기대 하지 마세요 목에 칼이 들어와도 자유 민주주의 법치 공정 자유시장경제 한미동맹 부정선거 맞다 등의 기본 사상이 안되어 있습니다 그래서 배신자라는 딱지를 못벗는거고 리더싑 그거 없습니다 야당 망하고 대한민국 망하는 길은 이 준석을 선택하는 겁니다,2021-05-29 01:27:13,2021-05-29 01:27:13,0,,False
21615162,UgwOS6sghZULGR2O9aF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@한정희-h5z,"이준석이 되면 국힘당 분열된다. 오세훈,원희룡 본인들 일에 집중해라.(둘다 바른당 출신) 유승민,김무성 이속에서 이준석 이용 당하고 있다.",2021-05-29 01:28:41,2021-05-29 01:28:41,2,,False
21615161,Ugy34W6pxODidba3RxJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이희오-u6n,매스컴으로 장난 치는 겁니다 여기도 구라 석이도 구라 온 세상이 구라 세상이다,2021-05-29 01:29:03,2021-05-29 01:29:03,9,,False
21615160,UgxuO73isTJG1spPePJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이미라-g6e,이놈의정권바꿀려면국딘의힘도이제는바꾸어야하지않을까요,2021-05-29 01:30:17,2021-05-29 01:30:17,0,,False
21615159,UgwFGR8Nj6ugLtLcQh14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김베베-q7x,결국에는 문정부와 한 패들이야~ 이 나라와 백성을 위해 세워질 자가 이렇게도 없다니! 다~ 강도 떼강도 새끼들!,2021-05-29 01:31:48,2021-05-29 01:31:48,0,,False
21615158,Ugya6BULZFzRCg6BDHt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@happiness2636,유승민 꿈 깨라.너의 욕심을채우기위해 박근혜 탄핵 시키고 나라 이모양 만들어놓고 대통가고 싶다고 이준석내세워 지랄하는데 절대 국민들 너 대통 안시킨다.정신차려라.,2021-05-29 01:32:52,2021-05-29 01:32:52,0,,False
21615157,UgzeOdZjvIKkQzNiIUt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김동수-q9d,나경원은?전생리?존레프케네디죠?63년오스왈드총에암살된테네디가동방남조선한국에황생햇다고본다?게룡산도인주역점술가드림♥&￦★♥♥♥♥,2021-05-29 01:34:02,2021-05-29 01:34:02,0,,False
21615156,UgwW_l5D7FbAQezKmOp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김동수-q9d,손자병접에?,2021-05-29 01:34:38,2021-05-29 01:34:38,0,,False
21615154,Ugz8bLeabOKOVHJpFyF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@wonhoshin2014,듣고보니 너무나 지당한 선지자적 예언이세요 잔대가리는 나라와 상관없이 지들계파만을 위해 일하는 바로 대깨문과 똑같은 넘들이란걸 우리 확실히 알아야 합니다,2021-05-29 01:35:26,2021-05-29 01:35:26,1,,False
21615153,Ugx7oc5rm1Qn1ATs8e54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@나의보배-d8y,간신파들!몰아냅시다.또 당할수없지요.😡😡😡😡주호영도 같은배신파!,2021-05-29 01:35:39,2021-05-29 01:36:42,0,,False
21615152,Ugz5T8C_a9RL7nbdCUN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@삼불원융,ㅎㅎㅎ이래서 ♥허경영만이 답이다!,2021-05-29 01:35:45,2021-05-29 01:35:45,0,,False
21615151,Ugy5aGUoxSYqpPsOCuN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김동수-q9d,처도살인?이용해서김정은살인데2으ㅏ안중근ㅇ역?아준석?미래에언가드림,2021-05-29 01:35:50,2021-05-29 01:35:50,0,,False
21615150,Ugx9DIO5rE6AdAg48lB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@황영철-p8r,공감한다 ᆢ 드디어 여론에서 만들기하네 부정선거 덮을려구 별짓 다하네,2021-05-29 01:36:18,2021-05-29 01:36:18,0,,False
21615148,UgyqeD04M3NIBMzCzlB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@younggeechang2910,이준석 후보를 비평하는 여러분은 우파요? 좌파요? 분명 좌파로 보입니다.,2021-05-29 01:36:24,2021-05-29 01:36:24,0,,False
21615149,UgzKjK7L0H1GqYvc_jp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@두루거사지리산이야기,의기의 사나이 자신에게 진실한 분입니다,2021-05-29 01:36:24,2021-05-29 01:36:24,0,,False
21615147,UgxfIGj2hlvSKzZzZFB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@kwangsoolee2707,"다시 첨언을 올리는데 부정선거를 내년 대선전에 밝혀내야 합니다. 그래야 불법국회가 해산이되고 그들이 독자적으로 통과시킨 악법들이 무효화가 됩니다. 현정권은 무슨수를 써서라도 이를 뭉갤라 하겠지만, 그럴경우 국힘당국회의원들 전원사퇴가 구국할수있는 마주막방법입니가. 목숨을 걸고요!",2021-05-29 01:37:38,2021-05-29 01:37:38,0,,False
21615146,UgzAhTbfFqMuP0N7vt14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@sdk153,최재형.윤석열.홍준표의 방향을 묻고 싶고 전광훈 목사님은 오늘 집회에서 국힘당을 해산 시키고 국힘을 탈당 하는 의원들과 연합 하여 신당 창당을 선언할것 같은데요 이러다 보수가 통합은 커녕 보수가 다시 분열 되는것이 아닌가 심히 걱정 됩니다 박사님의 의견 듣고 싶습니다,2021-05-29 01:38:22,2021-05-29 01:38:22,1,,False
21615541,UgzhN95WI8DiwMLIAJx4AaABAg.9NuGnBLgDnF9Nu_u1L7ZHH,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@lettermines,부정선거 소송은 이미 1년전에 했지...나경원은 모른척 했지만... 그런데 법원에서 이상하게 차일파일 재판과 집행을 미루고 있죠...,2021-05-29 01:39:05,2021-05-29 01:39:05,1,UgzhN95WI8DiwMLIAJx4AaABAg,False
21615144,UgwTO4jgVPhqOWpZ-kd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@유재숙-k6q,이준석 이용당하는것이 아니라 이자는 우파좌파을 떠나서 출세주의자일 뿐이다 매일 언론에 그네 타고 좋아서 빙빙~~~,2021-05-29 01:39:36,2021-05-29 01:39:36,0,,False
21615143,Ugz4d7YPdCADaY2DqrJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@부정선거추방,그러길래 이 준석이랑 절대 친하게 지내지 말라고 했지ᆢ이놈은 비정상입니다ᆢ적와대는 이이제이 전법을 쓰는겁니다ᆢ이 준석을 당선시켜서 우파를 궤멸시키고 나중엔 즈이들이 이 준석을 제거할겁니다ᆢ바로 이전법 입니다ᆢ,2021-05-29 01:39:54,2021-05-29 01:39:54,0,,False
21615142,UgyMjotzhcoUT7RBcNV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@허니-m4d,"이준석 폭풍, 돌풍이라고 떠벌이는데 정작 댓글은 유튜브보다 훨 ~ 못해요 이거 웃어야할지...ㅋㅋ",2021-05-29 01:40:34,2021-05-29 01:40:34,0,,False
21615140,UgwJ87NQOl-YxMXVNz94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@서승완-k4d,준석이 대표? 점입가경이다. 짐당 희망없다. 차라리 이재명이 찍을란다.,2021-05-29 01:40:44,2021-05-29 01:41:19,1,,False
21615139,UgxnJW0lRIcJeB__NBx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@보미다-h2z,나경원 나경원 반드시 당대표로 우뚝서서 대한민국 올바른 길로,2021-05-29 01:41:39,2021-05-29 01:41:39,0,,False
21615138,Ugz0D2Dlnbqj9pgNU9Z4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@leg7727,그동안 엄청 응원했는데 너무 편파방송 아닌가요... 많이 실망 나경원은 능력이 없어 보여요.,2021-05-29 01:42:35,2021-05-29 01:42:35,0,,False
21615137,Ugy7ye9EwUHvYIMSFFh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@자운-i5p,이준석은 아직도 멀었어요. 배반과 입도 가볍고 생각도 얇다. 이시기에 나경원이 답이다.,2021-05-29 01:42:51,2021-05-29 01:42:51,3,,False
21615136,UgztTo_GBpR3l3G0JmN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@산을오르며,나경원 파가 없다고 여시재파는,2021-05-29 01:42:54,2021-05-29 01:42:54,0,,False
21615134,Ugz46HOVzdvSKrXM6eh4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@심성찬-i2e,실망이다 국회의원 한번도안한 분이 당 대표가될수있는지 실망이크다 여론조사는 조작 이크다 시국이 시국인만큼 싸움 잘하는 대표 뽑아야된다 나라가 거들 나는데 그리고 내년에 정권 찾아와야 합니다 정신 똑바로차리세요,2021-05-29 01:43:45,2021-05-29 01:43:45,4,,False
21615133,UgwwjJ_Gw7thGVvLcxJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이복희-g6y,언제부터 이나라국민들이 배신의 아이콘들에게 환호하는 저질이되어 버렸나? 젊음의 새롭고 참신한국정 철학? 그레서 문재인을 대통만들어 나라를이지경으로 망쳐놨나?,2021-05-29 01:44:18,2021-05-29 01:44:18,0,,False
21615132,Ugw9NxAUz-DwpmSle-94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@박윤원-r6b,유승민 배신자는 생긴게 깜이아니다. 이준석은 입만살았지 사상이 의심스럽다,2021-05-29 01:44:27,2021-05-29 01:44:27,0,,False
21615572,UgzEJiumwuBxPsC35i14AaABAg.9NuG5smsokX9NuahPZsS3q,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@케로로-t1w,국민암당 해체가 답. 갸경원이나 이준석. 주호영...전부 쓰레기. 대선후보중심 창당이 답.,2021-05-29 01:46:06,2021-05-29 01:46:06,11,UgzEJiumwuBxPsC35i14AaABAg,False
21615131,UgzQWatEpHsFIiKnqeF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@아사달하영화-w3v,이준석이 당대표되면 나는 당을 탈되할 것입니다...나뿐만 아니라 많은 사람이 당을 떠날것입니다..왜냐면 더불어공산당 이중대가 더 공고히 될것이기 때문입니다...,2021-05-29 01:47:33,2021-05-29 01:47:33,0,,False
21615130,Ugzy-gQk5y1TkvNHyJ54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@cheonb2423,황교안 대표때 미래배신당 하고 받아 주지 말아야 하는데 이거 우파 X맨들이 말아먹고 있으니 걱정된다,2021-05-29 01:48:09,2021-05-29 01:48:09,0,,False
21615129,UgxlnSvO6_r-O-UCvON4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@user-lee1218,이준석 당대표 확실히 됩니다 이준석 똑똑 합니다 정신 차리세요 ~,2021-05-29 01:48:59,2021-05-29 01:48:59,2,,False
21615128,UgxnUJb5KmttKzgn-PF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@아사달하영화-w3v,여론조사에 민주공산당원들이 대거 몰려 투표했기 때문에....,2021-05-29 01:49:33,2021-05-29 01:49:33,0,,False
21615127,UgxkZN3IFfYU9YaqiBV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@하모니-z1g,오😭주여? 이난국을 어찌하오리까? 박근혜대통령님 무죄석방 즉각석방 즉각복귀만이 답이거늘~~~~~~🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷,2021-05-29 01:49:55,2021-05-29 01:49:55,0,,False
21615126,UgwxJjYb4njv2AIsG6B4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@정순서-u4u,경륜을 무시하면 안돼요,2021-05-29 01:50:10,2021-05-29 01:50:10,0,,False
21615125,UgwctPyry6UDYeYB0B14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@TV-dz2sx,이준석이 당대표라니? 정말 정치꾼들이 사기꾼들로 까지 전락되나? 한심하네,2021-05-29 01:51:22,2021-05-29 01:51:22,0,,False
21615124,UgxI26fBhD1m8xrR6rx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@정순서-u4u,태극기 부대를 무시한사람 안돼,2021-05-29 01:51:24,2021-05-29 01:51:24,0,,False
21615123,UgyuZZLSh4Wj5ZjVSPp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이현칠-j2g,노원구 상계동출생(한양대병원)의 이준석 서울에서 초등학교 한국의 영재들의 서울과학고등 세계영재들의 하바드대학 졸업 대한민국 정치를 한 단계를 업그레이드 구태정치 계파정치 청산으로 변화와 개혁을 무섭게하여 자유민주보수우파로 새로운 대한민국 통합의 대한민국 정권교체 반드시 이루워진다 차기는 윤석열대통령 차차기는 오세훈대통령 차차차기는 이준석대통령 가자 대권까지 이준석 적극적으로 지지 합니다 북한에 김정은(1984년생) 남한에 이준석(1985년생) 한 판 붙어 남북한통일 위해 손잡고 미래로 나가자 서울에서 사는 70대 소상공인 올림니다😉😊🥰😍🤩,2021-05-29 01:52:30,2021-05-29 01:52:30,0,,False
21615122,UgwX4VPV4A7xIKucJIN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@TV-dz2sx,대한민국이 정치꾼들 놀이터 인가? 나라 망한거 맞네요,2021-05-29 01:53:20,2021-05-29 01:53:20,0,,False
21615121,Ugxo4xSMKnqFxzVvRD94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이주홍-o5c,젊은이들의 입장 어떤지 무작정의 여론이라면 아닙니다. 개인을 욕함아닙니다. 여기가 이북도 아닌데 새파란 사람 대표?에 온 나라를 맡긴다? 참 웃으꽝 스럽다. 아니라가 어디로 어디로 갈껀지 ? 야당 보니마나다. 이나라가 우태롭다,2021-05-29 01:54:15,2021-05-29 01:54:15,0,,False
21615120,Ugx6nER-vF7Dgpp74-R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김상용-m8b,큰일났군요 준석이도 나경원도 다 좌 빨들이니 ~~~~ 걱정이입니다 나라꼴이 뭐가될까요 가슴이 메어짐니다 통탄할일입니다땅을 치고 통곡할 일입니다,2021-05-29 01:54:16,2021-05-29 01:54:16,2,,False
21615119,UgyQIRBTTUrcdCFDYVt4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@똥멍청이들-z3z,이봉규씨는 왜 이준석을 까죠? 지금 이시국에 박근혜가 중요한가요? 정권교체가 중요한가요? 좋게 봤는데 이봉규씨도 이제 구세대들하고 이권이 엮여있나요?,2021-05-29 01:54:18,2021-05-29 01:54:18,0,,False
21615117,UgyWaRGB9fwqDqcY7WJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이현칠-j2g,야 이거는 나원파가 올린 글 시대정신이 아니다,2021-05-29 01:55:11,2021-05-29 01:55:11,0,,False
21615115,Ugx3hiAWKcSOIWEkFTR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이현칠-j2g,이준석 대권까지 가자,2021-05-29 01:55:50,2021-05-29 01:55:50,0,,False
21615114,Ugww18O2wi_5nYsMKlF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이경식-i2l,민주당문재인도 이준석지지한다 왜냐? 자기들에유리하니~ 좌파언론들 이준석띄우기도배중,2021-05-29 01:55:58,2021-05-29 01:55:58,0,,False
21615113,UgxJfDMhXVpLlWMZuut4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@똥멍청이들-z3z,이준석이 유승민이 시켜서 한다구요? 말이 되는 소리를 하세요. 이봉규님 예전에 냉철함으로 돌아오세요,2021-05-29 01:56:28,2021-05-29 01:56:28,0,,False
21615112,UgxyYnw1XR2wq7xysWN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@hsk296,보수우파들은 충분한 자격이 있으면서도 뭉치지 못하고 서로 잘났다고 하니 이준석 같은게 날뛰지요 보수우파 답답합니다,2021-05-29 01:57:24,2021-05-29 01:57:24,0,,False
21615111,UgwX5nNgOscInL88Trx4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김복형-h1m,국힘의원 당원모두 부정한 방법으로 이준석을 밀지만 이제 정신차리고 나의원을 미는것이 정도다 이준석은 부정의 세작이다,2021-05-29 01:57:25,2021-05-29 01:57:25,0,,False
21615110,Ugz7ddVVCZa18fR328B4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이경식-i2l,박지원과김무성의 음모,2021-05-29 01:58:40,2021-05-29 01:58:40,3,,False
21615109,UgxVRMlaGHVRqCJE7UN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@박경래-u1w,이준석이 유승민을 대선후보로 민다고? 천만에 말씀! 그렇게 어리숙하고 무식한 이준석은 절대 아니라고 생각한다 국힘당 변하지 않으면 보수는 끝장이다.,2021-05-29 01:58:53,2021-05-29 01:58:53,0,,False
21615509,UgyIMaMwN-SM_o9Lh2d4AaABAg.9NuHc3-ksCq9NucAe6xOQn,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김복형-h1m,여론조사는 허구다 앞으론 여론조사도 외국의 기관에 맡겨야 국내는 신뢰가 엉망으로 개차반,2021-05-29 01:58:58,2021-05-29 01:58:58,4,UgyIMaMwN-SM_o9Lh2d4AaABAg,False
21615108,UgxE9ZigEhlwUn09wAB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@유비쿼터스-h6e,유승민은 어떠한 경우도 대권 자격이없는 치졸한 배신자일 뿐입니다.이준석을 정치 입문시켰지만 그렇다고 대권주자가 될것이다?꿈에서 깨기바란다.나쁜놈 배신자!,2021-05-29 01:59:27,2021-05-29 01:59:27,0,,False
21615107,Ugzrix7ATjq-LIZlj414AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@chanelh9231,이준석은아니다 국힘이 망하려면 이준석을뽑지,2021-05-29 01:59:35,2021-05-29 01:59:35,0,,False
21615106,UgwTuJUBlMupgv5x5rR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이경식-i2l,문재인보다더나쁜놈 이준석유승민김무성박형준하태경주호영이혜훈,2021-05-29 01:59:43,2021-05-29 01:59:43,0,,False
21615105,Ugwuhg7aXqm9lbR91914AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@유영철-r2b,난 이해가 잘안된다. 이준석 이가 ? 글쌔~!? 아마 더듬어 에서 수쓴거 아니야? 냄새가 다분히 나는데~. 난 이준석 이아니락봄. 이놈은 사이비. 라고봄.꼭두각시. 맞습니다. 부정선거없다고 분명히 없다고 했슴.,2021-05-29 02:00:05,2021-05-29 02:00:05,0,,False
21615104,Ugy0YXF_Vk_i01i5ZB14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@ho-자유국민,"이준석이 되면 걱정됩니다, 뒤에서 뭔가 다 계획이 있는것같네여",2021-05-29 02:00:31,2021-05-29 02:00:31,1,,False
21615103,Ugz4BmgIs_WA1EJ9DEN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@이영숙-j4z8m,이준석은 안되요,2021-05-29 02:01:01,2021-05-29 02:01:01,0,,False
21615102,Ugyc5rySP0MJhndK97R4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@신갑승,"반성한다고,될까요 안됩니다, 천벌을 받아야 합니다, ,저인간들이당권을차지하면,이나라운명은큰나는거야,,,",2021-05-29 02:01:19,2021-05-29 02:01:19,0,,False
21615472,Ugz-j-8Q6v0inN0GZOx4AaABAg.9NuJVaxibDp9NucTbslOYf,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김복형-h1m,국힘의원 당원모두 이준석을 사퇴시켜야 부정의 아이콘,2021-05-29 02:01:33,2021-05-29 02:01:33,3,Ugz-j-8Q6v0inN0GZOx4AaABAg,False
21615101,Ugx5kJe39zIfQJlu-px4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@최용근-d4j,유승민 이준석 문죄인을 위한 기생충대사,2021-05-29 02:01:42,2021-05-29 02:01:42,0,,False
21615100,UgwDjGmY0F6r3PjdGVB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@장선균-j7o,이봉규 박사님 최고 ~ 해설이 속이시원합니다 ~ 떠평 화이 팅 ~,2021-05-29 02:02:12,2021-05-29 02:02:12,0,,False
21615421,Ugy7Y6f1buk4SeftdtV4AaABAg.9NuLX7IbPNz9NucfJtxd4e,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김복형-h1m,앞으로 여론조사는 외국기관에 맡겨야할듯 국내는 엉망진창이다,2021-05-29 02:03:17,2021-05-29 02:03:17,2,Ugy7Y6f1buk4SeftdtV4AaABAg,False
21615425,UgwPfJnaMZneXWzteth4AaABAg.9NuLQPlYWks9NucljqJ_q2,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김복형-h1m,이준석은 배신자의 행동대원이다 퇴출이 답이다,2021-05-29 02:04:10,2021-05-29 02:04:10,2,UgwPfJnaMZneXWzteth4AaABAg,False
21615099,UgxVzggPzOurgMNGPW54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@yongaemiller8025,이준석이가 박근혜전대통령을 탄핵시킨사람이다. 이준석아웃. 이준석은 유승계파다.,2021-05-29 02:04:10,2021-05-29 02:04:10,0,,False
21615098,UgxYG4-nDkOKl-hPSYp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@석추자,이준석 무엇을보고선호했는지 한심하다,2021-05-29 02:04:32,2021-05-29 02:04:32,0,,False
21615534,UgyMupbGB7ptC9vcTcV4AaABAg.9NuGyE1bZW79NucrzjxfoL,UCxuf3GXK290vcpFW0lxm0Uw,AMTTP-wWQNI,"영화 '기생충'의 대사 ""다 계획이 있구나""",,@김상용-m8b,따따불 로 싹쓸어버릴 국민힘당 다감옥보내도 시원치 않은 좌빨들 무성 유승민 나라를 어디까지 망칠 것인가 천대까지 대대로 벌받아 마당한 사형감들~~~~,2021-05-29 02:05:01,2021-05-29 02:05:01,4,UgyMupbGB7ptC9vcTcV4AaABAg,False
