id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
25080831,UgxGao3Y8QBa5-qbFdl4AaABAg.9RsVMVaF3UD9S6chlobh4K,UCdp4_yTBhQmB8E339Lafzow,gxMeRT8ISiE,"[봉다방] 2차 집값 대폭등에도 얼어 붙은 세종과 대구, 버블붕괴 오는가?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보",@kimgrae,선생님은 부동산 가격 상승의 근본적 요인을 부족한 공급 물량으로 보십니까? 당장 편하자고 무한정 공급하는 거 우리 미래 세대들이 짊어질 짐일텐데 어케 생각하십니까?,2021-09-10 13:19:20,2021-09-10 13:19:20,0,UgxGao3Y8QBa5-qbFdl4AaABAg,False
25080817,UgxPea1pYx3BhfV01YJ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,gxMeRT8ISiE,"[봉다방] 2차 집값 대폭등에도 얼어 붙은 세종과 대구, 버블붕괴 오는가?","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,속보",@mkchoi102,노무현이 옛날에 옮기자고 해서 세종으로 옮긴다? ㅁㅊ것들,2021-10-02 09:34:53,2021-10-02 09:34:53,0,,False
25080704,UgxxKc4reYfV7PdtvNF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@최블리-x2d,"영화 더킹 현실판이네 ~ㅋㅋㅋㅋ """"윤석열이 잘하는게 있네"""" 이번일로 인해 """"검찰개혁""""을 막았던 너의 행동으로 """"검찰개혁""""이 이뤄질것 같다. 그리고 마지막 마무리는 구속 !",2021-09-04 02:02:27,2021-09-04 02:02:27,122,,False
25080703,UgzoEOYTDU2WZJX7x0t4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@유재현-e1r,거의 모든 정치적 고발 배후로 의심되는자 윤뚱,2021-09-04 02:08:27,2021-09-04 02:08:27,78,,False
25080700,UgxTcX1ZuDazS9DBYA94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@김영호-d6t6v,공작은 윤석열전공인데 윤석열지지자들은 모른다는 사실이 안타깝지요...,2021-09-04 02:11:37,2021-09-04 02:11:37,54,,False
25080702,UgwUFBHHg6vKmX4IaYt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@조동영-t5s,한핸드폰까라,2021-09-04 02:11:37,2021-09-04 02:11:37,53,,False
25080698,UgzjczdmG3WgWxvXCXR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@정미민-l7j,어제 엄청 버벅대더라구요. 참 어이없어서 ... 최순실은 새발의 피였으니.. 이나라가 어찌될지 나라가 개인 몇몇의 것도 아니고 쳐죽여도 분이 안풀리네요,2021-09-04 02:16:48,2021-09-04 02:16:48,147,,False
25080697,UgxRGh3Sc4QyX4s4YVN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@mandarin5734,이번 기회에 민주당 수박들 정체들통났고? 민주당 댕댕이들은 구김당 애완견 같고.,2021-09-04 02:18:04,2021-09-04 02:18:04,60,,False
25080696,UgzKNqMTjADSHeKLKpJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@egct,깡패인정 하는건가요? ㅋㅋㅋㅋㅋㅋ,2021-09-04 02:18:24,2021-09-04 02:18:24,34,,False
25080693,Ugxk6c39jZAn3YZvmgJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@첵c,정말 구역질나는 낮짝 보기싫은 인간여요,2021-09-04 02:20:22,2021-09-04 02:20:22,30,,False
25080691,UgzQhjIPwlAJL2qm69V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@조관찰자,청부고발 전문업체 사준모 법세련 이것들 털면 다 나올것,2021-09-04 02:20:32,2021-09-04 02:20:32,28,,False
25080688,UgzT9S65IctJk98BtZh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@dokyoungyoon7285,"가상수사를 해라. 어차피 똑같은 자료를 십원짜리도 가지고 있을 테니, 가상으로 십원짜리를 피의자로 세워놓고 가상으로 피의자신문을 해서 어떤 패를 들고 있을지를 예상하면 될 거 아니냐?",2021-09-04 02:22:16,2021-09-04 02:22:16,46,,False
25080686,Ugww_9p4PBb9kFMgrnV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@이제니-d1f,속히 기동력 발휘할때 폰이랑 컴퓨터 등등 증거 확보해라 윤석열 더큰소리 치잔아 아주 고래심줄보다 질긴놈이라 잘 다뤄서 이놈의 약점을 찔러서 증거를 잡아야해요,2021-09-04 02:23:05,2021-09-04 02:27:57,37,,False
25080684,Ugxt2Yl-IYxCH5bsqGV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@kimjw9266,저런 악마가 대통을 꿈꾸다니 한심하다. 짜장 따라다니는 인간들 생각을 갖고 사느냐?,2021-09-04 02:26:41,2021-09-04 02:26:41,99,,False
25080682,UgwBUY6lbTPs6r5JMUR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@씽크-l2y,손준성이 충성심에서 본인 혼자서 다 저지른 일이기 때문에 손준성 개인 책임으로 빵에 잠깐 들어갔다 나오면 된다라고 정리할 듯~,2021-09-04 02:27:27,2021-09-04 02:27:27,25,,False
25080680,UgzDVngreFylUBO7IXp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@지편한정치,아마도 쥴리 각본 연출일거 같다라는 생각이 든다,2021-09-04 02:27:52,2021-09-04 02:27:52,14,,False
25080679,UgxsJYMjYXFwzfODk4V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@눈꽃이야기-p1g,윤석열 탈탈터는게 전문인데 .. 어쩌냐~~ㅋ 이제 당신 차례인데~ㅋ,2021-09-04 02:28:22,2021-09-04 02:28:22,71,,False
25080678,UgyHqbwVWHixIfyv9at4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@피닉스-y7s,"""대권을 도전 위한 공작"" 다 뽀록냈으니 이제 쪽팔려서 국힘당에 찍혔네.",2021-09-04 02:28:23,2021-09-04 02:28:43,76,,False
25080676,UgwCrwZ5f0UXVACyf8F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@multigoldentime,석열이는 살인을 모의하고 살인이 일어 나지 않았다고 하며 시체를 증거로 내놓으라고 개소리를,2021-09-04 02:29:27,2021-09-04 02:29:27,25,,False
25080673,UgxJzRDpeWpZy9luqft4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@씽크-l2y,손준성이 증거인멸하러 잠적했는데 시간을 주면 안된다.,2021-09-04 02:29:44,2021-09-04 02:29:44,86,,False
25080672,Ugxk14hFN5EZVF_C7qd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@dokyoungyoon7285,"10년만 버텨라. 공소시효 끝난다. 아, 10년으로 공소시효 끝내려면 대텅되면 안 돼. 대텅되면 15년 지나야 돼.",2021-09-04 02:30:26,2021-09-04 02:31:05,37,,False
25080692,UgzQhjIPwlAJL2qm69V4AaABAg.9Rr-YP24AC29Rr0gqAtixb,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@우도리-z2j,사준모 - 사존모 - 법세련 다 이종배 한명이 만든거 최근에는 법세련만,2021-09-04 02:30:34,2021-09-04 02:30:34,3,UgzQhjIPwlAJL2qm69V4AaABAg,False
25080671,Ugwq0hdWABDEr9FW-gx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@jaehochoi4590,저런 개검들은 나라에서 추방시켜야...,2021-09-04 02:33:24,2021-09-04 02:33:24,0,,False
25080670,Ugy_D0bM1UexQUdGlwN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@서유복-b5c,그러믄 동훈 이해드폰까봐라!,2021-09-04 02:35:16,2021-09-04 02:35:16,6,,False
25080669,Ugxhm5n151DvFvkYDK54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@서유복-b5c,쪼오옥빠아리식대응법!,2021-09-04 02:36:00,2021-09-04 02:36:00,4,,False
25080666,UgzGFnzzAzEAyLNDa7Z4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@gangzazone5814,손준성아 죽지말고 살아 있어라~~~,2021-09-04 02:37:44,2021-09-04 02:37:44,14,,False
25080681,UgzDVngreFylUBO7IXp4AaABAg.9Rr0O6od8NB9Rr1XYSIkfi,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@다시산이,"벼랑 끝 윤석열 '뉴스버스 단독' 또 터졌다ㄷㄷ ""윤석열 지시로 수사정보정책관실이 김건희, 장모 정보 수집"" ( 알리미 황희두)",2021-09-04 02:37:54,2021-09-04 02:37:54,0,UgzDVngreFylUBO7IXp4AaABAg,False
25080665,Ugyz6pBsnpRhSz4bc5p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@서유복-b5c,종자검사 해야 될넘!,2021-09-04 02:38:02,2021-09-04 02:38:02,5,,False
25080664,UgzLqJURM0b0JnWOVj54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@이제니-d1f,휴대폰은 검사들이 한두개가 아니고 수시로 바꾼다네요 윤석열은 독안에든 쥐가 아닐까요?,2021-09-04 02:38:30,2021-09-04 02:39:41,66,,False
25080663,Ugzu8u6Gd_WrpFRSvRh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@dontstopmenow8316,와 33명 밖에 없다 ㅋ,2021-09-04 02:39:18,2021-09-04 02:39:18,2,,False
25080662,UgyKFDRZb5gIhkj_ZzF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@강용규-t9y,이미나와있는것만 으로도증거가차고넘친다,2021-09-04 02:39:52,2021-09-04 02:39:52,60,,False
25080661,UgyxWQpFb6DLrs14OEd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@준건파파,새날 화이팅입니다 ~~,2021-09-04 02:41:33,2021-09-04 02:41:33,32,,False
25080660,UgzOkv8Gu8Y6Yn0wdXl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@채필원-e4f,대한민국에서 양아치 중에 생아치가 윤석열이네... 한동훈핸드폰 빨리 풀어라. 그래서 12건 나경원건 조사도 아니하고 불기소로 처리...있곳도 조사 했야한다.,2021-09-04 02:41:46,2021-09-04 02:41:46,0,,False
25080658,UgxUnuc9rAecQVkMkPV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@서유복-b5c,당내에서 흘린것일까? 아님검찰내부에서? 아님 법세련?,2021-09-04 02:42:36,2021-09-04 02:42:36,38,,False
25080632,UgyVXAdMa4K3n-Y8eiB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@오행웅,새날 화이팅!,2021-09-04 02:42:46,2021-09-04 02:42:46,23,,False
25080628,Ugz_TZSIJycRoV6GcCl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@장수지-v2y,한동훈 휴대폰비번풀어라 조국님가족수사 다시해야한다 조작이다,2021-09-04 02:44:51,2021-09-04 02:44:51,47,,False
25080624,Ugy47J5OBREU6fmwIB94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@gobaulux,문재인정부의 검찰총장이 연루된 범죄에 문통은 아무런 책임이 없는 겁니까? 문통이 국민 앞에 사과해야 하는데 남의 집 불 구경하듯 나몰랑하는 태도가 너무 뻔뻔스럽네요. 대통령 자격이 없습니다.,2021-09-04 02:45:24,2021-09-04 02:45:24,4,,False
25080622,UgyWbjtkGjvxigYqm754AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@김영순-o8y2m,윤석열검사생활몇십년을ㅡ어떻게해서ㅡ증거도모르냐ㅡ당시윤패거리가ㅡ한짓이엄청난증거다,2021-09-04 02:45:40,2021-09-04 02:45:40,24,,False
25080619,UgwJ1H5Yjg1bo-SQlEB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@서유복-b5c,캠프내에서~~~~ 장성철교수님? 모르고 있었을까?황교안?.정점식은? 곽상도는? 심재철전의원은?주광덕전의원은? 이준석대표는?,2021-09-04 02:45:41,2021-09-04 02:45:41,24,,False
25080617,UgzmjuI9DAMThZ2O0pp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@heang8884-r9n,윤 십원아~~ 국민의 눈과귀가있고 국민의식이 니넘보다 휠높다 조국전장관가족들만큼만 털어라 것도 수십가지의 사기위법인데 백번은 압색수사해야지,2021-09-04 02:46:26,2021-09-04 02:46:26,0,,False
25080615,UgxcWrwbwF4ZUmvjKm94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@라병순-p6s,공감합니다,2021-09-04 02:47:08,2021-09-04 02:47:08,4,,False
25080609,UgyxPCeV2tCggFxriSt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@이정선-w1c7r,범죄를 옷으로 지어 입고 다니는 윤서결이 대통령 후보로 나오는것은 대한만국을 독재 통치 하겠다는 강력한 심중이 보인다. 대한민국이 다시한번 전두환 때처럼 계엄령이 내려지고 쑥대밥이 될것이다...왜냐하면 자신의 범죄를 입막음 할려면 당연한 수순이다...윤서결을 지지하는 사람들은 자신에겐 그런 피해가 외에 일거라 방심하다가 큰코 다치고 후회해봤자 이미 늦는다..정신 차리자.,2021-09-04 02:48:15,2021-09-04 02:48:15,6,,False
25080605,Ugx8gD80og0bj5GLhXN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@먼지-g4j,헉시석열이.동훈이가동서지간!,2021-09-04 02:48:23,2021-09-04 02:48:23,4,,False
25080602,UgxrDcMqoKCn32MAwXx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@kang5349,좋아요 길_ _ _게 해주세요 화면 안보여주는건 잘한일입니다 그자는 아직도 대가리를 죄우로 흔들어재껴 어지러워 죽을번했어요,2021-09-04 02:48:26,2021-09-04 02:48:26,4,,False
25080598,UgzRLDEU9BieDE_vJGN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@서유복-b5c,코로나 맞으러 가셨나?,2021-09-04 02:49:47,2021-09-04 02:49:47,1,,False
25080596,UgwHvL3NnYrSNvVvPzZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@jinsoozhang7612,미통에서 또 고소하라고 또 다른곳에 넘겨 줬겠지..,2021-09-04 02:50:09,2021-09-04 02:50:09,6,,False
25080594,UgyB2zP1yHqDBgPuvJV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@치우천왕-w1u,X 됐당 ㅠㅠ 윤 도리도리~ 하야꾸 - 닛뽕 으로 - 튀엇~~,2021-09-04 02:50:29,2021-09-04 02:50:29,4,,False
25080592,Ugxht-GHnSq1d4HxZSN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@하늘-y6e,기일게~~~,2021-09-04 02:50:30,2021-09-04 02:50:30,1,,False
25080588,Ugz8hw4bOKrISyA24ip4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@서유복-b5c,한동훈핸폰까지믄 검찰뒤집어집니다 ㆍ12.12사태급 예고,2021-09-04 02:51:57,2021-09-04 02:51:57,10,,False
25080587,Ugwwl8x_1bJekNjXGPx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@검찰개혁언론개혁-p9o,ㅋㅋㅋ 길~~~게 ㅋㅋㅋ 그자스기.. 얼른..D 졌음 좋겠다.,2021-09-04 02:52:38,2021-09-04 02:52:38,6,,False
25080581,Ugy1D8XjI4vah3oEDRN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@stevejung4894,이런건이 처음이겠습니까? 아닐거라 생각합니다. 이런식으로 언제부터인가 해오다가 꼬리가 밟힌거죠. 샅샅히 뒤지고 조사해보고 피고발인 상대로 들어왔던 고발장들과도 유사도 검사해 봐야죠. 뿌리를 뽑아냅시다,2021-09-04 02:53:04,2021-09-04 02:53:04,39,,False
25080579,UgybmdeBYon7NgdxzJ94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@검찰개혁언론개혁-p9o,"ㅋㅋㅋ 모~든것이..사주네,ㅋㅋㅋ",2021-09-04 02:53:43,2021-09-04 02:53:43,5,,False
25080577,Ugxxcnn1xk4W2KsHqlZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@김영자-l8x,고발사주 진짜진짜재미있다,2021-09-04 02:54:10,2021-09-04 02:54:10,24,,False
25080677,UgwCrwZ5f0UXVACyf8F4AaABAg.9Rr0Zg1-2ji9Rr3QkWX1pY,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@검찰개혁언론개혁-p9o,좋은 비유입니다. 👍,2021-09-04 02:54:27,2021-09-04 02:54:27,4,UgwCrwZ5f0UXVACyf8F4AaABAg,False
25080575,UgxDqNtlYewrz1jWWnJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@대청댐연흥부TV,윤성열 변명은 조폭 양아치 수법이다 조폭 양아치 들이 협박 하는 방법 그래 고발해라 증거 내로아라 등등 윤성열 변명은 깡패 양아치 수법 윤성열 국민들이 화가난다 국민을 우습게 보지마라 너는 끝났다,2021-09-04 02:54:33,2021-09-04 02:54:33,1,,False
25080573,UgxJXJrmkTjaN7-o2U14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@미애이-b7e,장성철은 잘 말지도 못하면서 윤석열 옹호발언 하고 있네요!,2021-09-04 02:55:50,2021-09-04 02:55:50,5,,False
25080570,Ugx99Rk1LAgn299itHl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@소나무-j2j,낙연종민 수박들 잘보고 있나 니들이한 행위와 내뱉은 말이 니들을 심판한거야 정치생명 끝이야 니들 행위 말이 니들평생을괴롭게 할것이기때문에....,2021-09-04 02:56:38,2021-09-04 02:56:38,14,,False
25080566,UgzeCkB6oFTOWVlHcBN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@heang8884-r9n,김 경제는 지 정신아닌 사람이다 여당의 조작이다고 나불대는데 제 정신아닌 넘시맞다,2021-09-04 02:57:13,2021-09-04 02:57:13,3,,False
25080564,Ugzi_Aq94EzYyUPM7Sl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@검찰개혁언론개혁-p9o,"윤석열..침착한척 참느라..심히..애쓰던데, 화를 누르는데도..부들 거리는게..보였다.ㅋ",2021-09-04 02:57:15,2021-09-04 02:57:15,53,,False
25080562,UgyzFuz4_ktgjD8wvtd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@아이공아이공,넘 재밌어요,2021-09-04 02:58:35,2021-09-04 02:58:35,4,,False
25080560,Ugyhs6-_Pg95mPA7_t94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@김준성-t1r,윤석열. 김건희 지금까지 수많은 악행을 했을건데 이런 악마가 대통령이된다고? 패가망신 너의 희망대로.,2021-09-04 02:59:36,2021-09-04 02:59:36,29,,False
25080558,Ugzq-Uut1XJ_u2VCj3F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@쿠쿠-o1y,"2019년 추석.............. 당시❗ 조국장관, 집안을 검찰권 총동원 악용으로 상상키 어려운 일을 벌여놓고............❗ 조국장관이 추석기간 자살할 수도 있다며 기다렸다면서요‼️‼️‼️🤬🤬🤬🤬🤬 민주주의는 피를 먹고 자란다..는건 냉혹한 자기지키기를 해야만 민주주의는 지켜진다는거죠‼️",2021-09-04 03:00:18,2021-09-04 03:00:18,13,,False
25080694,Ugxk6c39jZAn3YZvmgJ4AaABAg.9Rr-X5blSH59Rr496PpBPR,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@김준성-t1r,정말 보기도싫어요. 넓적이얼굴. 미칠정도로,2021-09-04 03:00:46,2021-09-04 03:00:46,1,Ugxk6c39jZAn3YZvmgJ4AaABAg,False
25080557,UgwJW-kdNHXvLzwxrOR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@김숙자-f4l,정말 얼굴 꼴 보기 싫어요 거짓말 밥먹듯이 해요 십원한장 민폐 없다 했잔아 장모 3년징역 받았네 증거 ㆍ인증 ㅉ ㅉ 뿌린대로 거두는 것이다,2021-09-04 03:01:23,2021-09-04 03:01:23,3,,False
25080553,UgzYREgBLt56BQzPi694AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,6DWUEsyTCsM,[짤] '고발 사주 미수사건'이기 때문에 큰 문제가 된 것이다!,"새날,새가날아든다",@검찰개혁언론개혁-p9o,장재원 아구는..윤석열한테..은혜값을일이.. 있..나베 ? ㅋ,2021-09-04 03:01:59,2021-09-04 03:01:59,3,,False
