id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20277676,Ugwf1juOmgGIpFXF3k54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@무대포hhs,신교수님 KF-21관련해서 제기억에 박근혜정부말 KFX사업 처음시작때 문재인은 반대했던기억이 있는데. 기억이 틀렸으면좋겠는데... 혹시 당시 영상같은것 있나요? 있으면 공개했으면 좋겠습니다.,2021-04-11 01:31:03,2021-04-11 01:44:36,1,,False
20277675,UgymrNIyoOc11XTsJtR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@최용기역의가,아랍에미리트 중고f-16v사는 것도 고려하지요 싸다고 박사님이 말했는데..어느게 유리해요 비용면이나 사실적 면에서요?,2021-04-11 01:31:43,2021-04-11 01:31:43,0,,False
20277674,UgysvQFy_l5Yt74DqYl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@ohk9392,다. ㄸ. 별들이 아니라 다행입니다,2021-04-11 01:32:02,2021-04-11 01:32:02,1,,False
20277673,UgyZmL0ZqMz_U3dC_pF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@금명희-d9k,참 감사합니다 올바른 군인이 있다는 것에 썩은 놈들만 있는줄 알았는데 더러운 역적놈들 속출해서 사형해야 합니다,2021-04-11 01:32:58,2021-04-11 01:32:58,9,,False
20277672,UgzLqfugY1sJrd-UOPx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@dogichow2,지긋지긋한 북괴 선재타격이든 전면전이든 하루속히 북괴 전 지역을 초토화 시켜야 할 것입니다.,2021-04-11 01:33:40,2021-04-11 01:33:40,0,,False
20277671,Ugxt5K1FSbq3fR2t2k54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@최용기역의가,박사님 kfx-21설명 좀 해 주세요...현재 스텔스나 비교우위 등..포함해서요//국뽕만 하지말구 객관적인 시각으로요..한반도 도움여부?,2021-04-11 01:36:28,2021-04-11 01:36:28,1,,False
20277669,UgwKW-un4f-hsqyu2b54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@wylee7457,문정부 아래서도 친북 종북하지않고 꾸준히 국방력을 강화시키고 있는 애국군인이 있었네 다행이다,2021-04-11 01:37:42,2021-04-11 01:37:42,0,,False
20277668,UgyB8ad3ybq1wOB_FGd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@대구남-y6l,뜰일이 없으이 걱정안해도됨ㅋㅋㅋ,2021-04-11 01:44:22,2021-04-11 01:44:22,1,,False
20277667,UgzqcKMVcHB0pjdy1EZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@황창수-e7b,중국도 때리자 ㅋ,2021-04-11 01:46:48,2021-04-11 01:46:48,0,,False
20277666,Ugx5XafckQw35e-j1Nt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@judosin267,Topgun 상패디자인도 이정부에서는 바꿀거 같은데요. 일본지도로,2021-04-11 01:55:16,2021-04-11 01:55:16,0,,False
20277662,UgyQWvUriL6qh89EZkh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@LH-pg9gs,신무기 도입이나 무장 업그레이드는 왜 항상 민주정부에서 이루어지는가? 왜 록히드마틴이 보안유지도 힘든 한국에서 업그레이드작업을 하고있는가? 그 많은 멍청하고 비애국적인 인사들의 반대에도 불구하고 에이사 레이다등 KF21 을 국산화 한 후광효과 때문이 아니겠는가?,2021-04-11 01:55:24,2021-04-11 02:01:01,2,,False
20277665,Ugz0Vw8qsE2vdXLihq54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@hyungjoonchun950,서산 20전비. 최신식 시설이나 눈오면 힘들다 이렇게 알고 있어요,2021-04-11 01:55:24,2021-04-11 01:55:24,0,,False
20277661,UgwaWcLVcCd9KsHq8Sh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@hyundaii40,우리 록빠 인균이형!,2021-04-11 01:56:35,2021-04-11 01:56:35,2,,False
20277815,UgwcSW2Crc_-eenRN0l4AaABAg.9Lya2QsIqHs9Lz0nihXzc0,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@hyundaii40,나라 = 미국,2021-04-11 01:57:04,2021-04-11 01:57:04,3,UgwcSW2Crc_-eenRN0l4AaABAg,False
20277660,UgyKKLW6PEW6eEhsngh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@박해곤-p8k,2020년도 탑건의 상패가 아주 멋지네요... 평양을 타겟으로 삼고 있다니... 이거. 문재인이가 알면 대노(?) 하겠는데...,2021-04-11 01:57:37,2021-04-11 01:57:37,0,,False
20277659,Ugx4PFbSw5jAIZY-afF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@솔잎-h3g,요즘기분좋은일이하나씩생겨나네요,2021-04-11 01:58:04,2021-04-11 01:58:04,0,,False
20277658,UgwzXw_xHK5foY_Iyah4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@korea6446,채명신 김관진 이재수 같은 진정 국가와 국민을 위하는 참 장군들이 더 많아지기를~자유대한민국이여 다시 일어나라~,2021-04-11 01:58:09,2021-04-11 01:58:09,0,,False
20277657,UgwpiiXKvOEKymZ5koB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@남자이수영-w1m,그래 가자 정치적으로 휩스리지 말고 군인은 군인정신으로 자유대한민국을 지켜주세요,2021-04-11 01:58:15,2021-04-11 01:58:15,1,,False
20277915,UgyUD9WIlFg10hyZMJV4AaABAg.9LyQhW702-D9Lz11GSaKJ1,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@hyundaii40,인균이형은 록히드 빠여서 원론적으로 보라매 반대론자임... 미국 = 내나라! *,2021-04-11 01:59:03,2021-04-11 01:59:03,4,UgyUD9WIlFg10hyZMJV4AaABAg,False
20277656,UgzXCxTFrQDgtwPf4Qh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@yeong-k9y,이해가 좀 안됩니다.. 문재인이가 저걸 승인했나요?..? 있는거 마저 없애려 발악을 하는 역적인데..,2021-04-11 02:00:13,2021-04-11 02:00:13,0,,False
20277916,UgyUD9WIlFg10hyZMJV4AaABAg.9LyQhW702-D9Lz1UY_1HGm,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@betterthanmost9040,ㅋㅋㅋ 절대 안할걸요? kfx 사업에 대해 입에 거품 물고 까던 사람인데. 이 인간은 무조건 미국 비행기만 써야된다는 주의라서. 진정한 군인은 자주국방을 통한 강대국이 꿈 아닐까요? 이 정권만큼 국방력 증강이나 국가유공자에 대한 예우를 한 정권이 있었는지..그런 부분에 대해 한번도 언급하는걸 못봄.,2021-04-11 02:03:03,2021-04-11 02:03:03,3,UgyUD9WIlFg10hyZMJV4AaABAg,False
20277655,UgyvUmFB8CDrKoVBszN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@BoloFlight,존 켈리가 실패 할 것 이라도 했던 F-16... 단순함 속에 숨어 있는 정교함... 미래 지향성... 대단 합니다.,2021-04-11 02:06:42,2021-04-11 02:06:42,1,,False
20277654,UgwLjF4HlpSVCr-8RyJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@happyhour2133,현재 미국영공을 전담방어하는 F-16 viper를 우리도 가지게됬군요. 💪👏👏,2021-04-11 02:11:37,2021-04-11 02:11:37,1,,False
20277653,UgzVX6as6o09n86oizd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@여행자-l6y,선제공격만이 살길이다.,2021-04-11 02:14:51,2021-04-11 02:14:51,0,,False
20277862,Ugw8yggQQCHI6g6P6Il4AaABAg.9LyWlLwN3Pl9Lz2tPUZW-n,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@이상복-x5g,너나 가세요.,2021-04-11 02:15:19,2021-04-11 02:15:19,2,Ugw8yggQQCHI6g6P6Il4AaABAg,False
20277652,Ugw2hF90y6P7uQKJ9ll4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@unemotioned,공군 전투비행단의 전투기 대대나 소대같은 편제에 전투기는 몇대씩 들어가나요?,2021-04-11 02:22:39,2021-04-11 02:22:39,0,,False
20277650,UgwXX7QKYM-RM7gPADV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@에이스캔트,매우 좋은 소식이군요.,2021-04-11 02:26:44,2021-04-11 02:26:44,0,,False
20277651,Ugxy7BJ4pQwPTs1hfo14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@강신구-x9d,"내가 대통령이라면, 20전투 비행단장에 신인균대포를 임명하고 싶다. 정경두와 서욱 두 마리를 당번병으로 붙여서... 조둥이 가볍게 오늘같은 국가기밀성 자료를 마구 떠드는 것만은 조심시켜서...ㅎㅎ",2021-04-11 02:26:44,2021-04-11 02:31:06,0,,False
20277649,UgxOdI2cin10-I6WBzR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@한석주-y1j,신박사님건강하셔야합니다 이코로나시기에,2021-04-11 02:26:50,2021-04-11 02:26:50,0,,False
20277648,UgwGa45hnVOvRvkdvhh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,10w-GBGRSLI,F-16V 80대로 무장! 20전투비행단이 뜨면 벌어지는 일!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,KF-16,KFP사업,제19전투비행단,제17전투비행단,제11전투비행단,F-35,F-15K,GBU-39,SDB,JHMCS,JHMCS2,AIM-9X,슈퍼사이드와인더,세이버레이더,F-16 Block72,F-16V Viper,장사정포진지,대화력전,방공망제압,SEAD작전,종심타격,선제타격,엘리펀트워크",@전현진-j5s,자유대한민국이 조속히 안정된 국가로 도래되길 소망합니다. 신인균 박사님! 존경합니다.,2021-04-11 02:27:25,2021-04-11 02:37:08,0,,False
