id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20089340,UgzVb5F31gLH10wTxYN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@똥개-e7r,두 부부가 무슨 생각으로 사는지 청와대 들어가서 편히 살고 싶어 들어갔나 이제 양산도 들어오지 말고 떠나라 양산에 줄을.쳐놓을거다,2021-04-23 23:05:40,2021-04-23 23:05:40,0,,False
20089339,UgwweCFvIXIpTIgnZ5J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김경애-z2k,김원웅은 멱살 잡히는게 아니라 목을 쳐야한다.,2021-04-23 23:11:18,2021-04-23 23:11:18,0,,False
20089337,UgytHgw_Rz7Ks3cpn4B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@산수유-q8t,교육을 해친 교육감들 몰아내야 교육이 정상으로 갑니다. 그것에 더해 일반전교조 교사들도 교육청에 대거 파견근무 시키는것도 조사해야 될듯 ㅡ ㅠㅠ,2021-04-23 23:13:28,2021-04-23 23:13:28,0,,False
20089336,Ugyy25M8bejzGdCJb7Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@바위들,생긴것 보면 옳은 일을 할 자로 보이지도 않는다 부정 특채 월급은 니돈 주고 하는게 맞지 도데체 이런 자 머리에는 뭐가 들어있을까 구속 수사해야,2021-04-23 23:13:44,2021-04-23 23:13:44,0,,False
20089335,UgwvHAPhIA4xyI2i9TB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@강현희-z7j,농사짖으러 간게아니겠지요 양산주민들 난리난거 다둑거리고간게 아닐까요? 근데 정숙이 가면 더 역효과 나올걸요,2021-04-23 23:14:46,2021-04-23 23:14:46,0,,False
20089334,Ugxf_OZmT1nd3hg8hpp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@yhkim9521,이해찬세대서부터 조희연까지 전교조로 백년대계 교육엉망됨,2021-04-23 23:17:25,2021-04-23 23:17:25,0,,False
20089333,UgzWVtQQUpkLovIMtEN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@hallelujah5130,정수기년이 농사알리바이를 ㅋㅋ 그런 발칙한 짓거리를 대놓고 하다니 국민을 개돠지 취급하네,2021-04-23 23:17:29,2021-04-23 23:17:29,1,,False
20089332,UgyCRssMBjHJUhz7N0F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@송성숙-e4n,울분이 1000% 세금만 축내는 주사파사이비집단 니네가 국개들이냐,2021-04-23 23:18:11,2021-04-23 23:18:11,0,,False
20089331,UgxD0pJf6EMxM5wgqh14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@csp371,근무태만 월급 회수,2021-04-23 23:20:16,2021-04-23 23:20:16,0,,False
20089330,UgySrP2rD4eN3AkWGFZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@황훈황훈,교육 망친 조 교육감 전교조 놈들,2021-04-23 23:21:12,2021-04-23 23:21:12,1,,False
20089329,Ugx0CNA0ZUF2liR0XtJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@소웅-g1b,조희연은 초등하교 청소원도 못할 쓰래기 인간으로 나라에 근간을 해치는 해충이다.,2021-04-23 23:21:40,2021-04-23 23:21:40,0,,False
20089328,UgzEdbk2msobL2EkL-x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@wsballws1729,그래서 똥파리 라고합니다,2021-04-23 23:22:06,2021-04-23 23:22:06,1,,False
20089327,UgxlPLcug0QEASMyppd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김수철-m1e,계범이는 검찰청을동사무소로만들고 조교육감은얼굴관상대로노는구나.,2021-04-23 23:23:38,2021-04-23 23:23:38,1,,False
20089326,UgzQioC7PtKgvMFjT1Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@정예지원,수고가 많으시네요 핫팅~,2021-04-23 23:24:39,2021-04-23 23:24:39,0,,False
20089325,UgyaJk7UBHMOiZsX0_F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@doremi747,비랄발광 발갱이 만만세 대한 사회주의 공화국 만만세 재벌 해체 놀고먹는 사회죽의 국가 건설 내 맘대로 내세상 개돼지들 떄려잡아 배불리 먹고살자 주사파 운동권 구호로 제시해본다.,2021-04-23 23:25:01,2021-04-23 23:25:01,0,,False
20089668,UgxQffRszD_6BHpPEq14AaABAg.9MUY6H1GQyh9MVE3HgavGc,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@장혜순-d7h,네가 누린 만큼 너도 당하고 독수공방하길...,2021-04-23 23:27:51,2021-04-23 23:27:51,3,UgxQffRszD_6BHpPEq14AaABAg,False
20089390,UgzntLzCZxmL893_B794AaABAg.9MV6gA0DVCo9MVE3YGB9dh,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@오토갤러리양재에가면,양산주민들이 저러는거 의도가있어보입니다 우리도 농지좀 풀어주고 뭐도해주고 그런요구를 할거예요 순수하게보이지 않아요,2021-04-23 23:27:53,2021-04-23 23:27:53,0,UgzntLzCZxmL893_B794AaABAg,False
20089324,UgzA5uyUIwZK5obI9Kt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@맑은하늘-j6b,더럽고추한정권의 실상들이 여기저기서 나타나고있다,2021-04-23 23:28:40,2021-04-23 23:28:40,0,,False
20089323,UgwGfUzdZUeHwtLejfl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@최수빈-w3t,문가정부갈아엎어야국민이살꺼같다 눈뜨기가무섭다 눈만뜨며는 분통터지는사건 터지며거짓말 지긋지긋하다 국민의힘 선거전문가양성해서 투표장투입해서 정권바꾸세요,2021-04-23 23:28:48,2021-04-23 23:28:48,0,,False
20089322,UgzoaYGMjraLlRZ3mZd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@승리-y3i,한심한 놈들! 할일이 그렇게도 없나?,2021-04-23 23:30:03,2021-04-23 23:30:03,0,,False
20089321,Ugx5z8nA-zvt6gjC0QF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@최수빈-w3t,국민의힘 대권못내며 금뺏지다때어버리고나오지마세요 유승민김무생집에가라 나라도죽고 국민죽인다,2021-04-23 23:30:50,2021-04-23 23:30:50,0,,False
20089685,UgxoUUi3gt44kQ8nJo94AaABAg.9MUXL_6rTOL9MVEReOX-_d,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@한나-d6r,티벳처럼 안되게 전 국민이 일어 날때입니다,2021-04-23 23:31:11,2021-04-23 23:31:11,3,UgxoUUi3gt44kQ8nJo94AaABAg,False
20089319,Ugzo1wpKwlmoa5d-Yo14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@정용성-f2r,감사합니다,2021-04-23 23:31:36,2021-04-23 23:31:36,0,,False
20089320,Ugz22W28IW3O0nztWsx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@고성할매,온통 나라가 반토막,2021-04-23 23:31:36,2021-04-23 23:31:36,1,,False
20089318,UgxaS9lb17XabPsd_Xl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김유경-w7c,김 원용을 광북회에서 내 좇아내자,2021-04-23 23:32:02,2021-04-23 23:32:02,0,,False
20089596,Ugw86w1go0lLfCQ1XQt4AaABAg.9MUgJalrvQ89MVEa4HnxDY,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@한나-d6r,맞습니다 빨 빨 좌빨들🐍🦴🧹🐀🔫🔫🔫,2021-04-23 23:32:28,2021-04-23 23:32:28,5,Ugw86w1go0lLfCQ1XQt4AaABAg,False
20089317,UgyDgKlDpvFyo0sLf2d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@onnut-321,뽐계 미친넘이로구먼 ... ㅉㅉㅉㅉ,2021-04-23 23:32:32,2021-04-23 23:32:32,1,,False
20089316,UgyaUZbi3PQkKDB_bvx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김유경-w7c,기가 막힌 일이 한 두 개라야지 피도 눈물도 없는 문정부 몰아내자,2021-04-23 23:33:28,2021-04-23 23:33:28,0,,False
20089315,UgwXv7A79M51zILCgq54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@양정숙-s1y,전 대표님 늘 응원합니다 애국도 건강하셔야 합니다 늘 진심으로 건행하십시다,2021-04-23 23:34:31,2021-04-23 23:34:31,0,,False
20089314,UgxbJRClGvOQM92fmOl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@골드금-x3e,대통령의 국정 철학? 대한민국은 재앙이를 인정 안 한다. 정신차리세요. 너희들은 재앙이와 같이 강빵으로 빨리 보내고 싶은게 대한민국의 국민들이다.,2021-04-23 23:35:14,2021-04-23 23:35:14,1,,False
20089313,UgwwSEynz3kyaHGuhNF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김영만-t2o,"박범계는 중형을 면치 못 할거다,왜 추미애는 왜 구속 안하는지,이것이 민주국가냐,? 수사기관은 지체말고 추미애 를 구속하여 나라를 엉망으로 만든 대가로 호랑이 사료로 몸뚱이를 던져라, 국가에산으로 감옥에 무전취식 할 이유가없다",2021-04-23 23:39:57,2021-04-23 23:39:57,0,,False
20089581,UgxHBSvHKe2E34gna-x4AaABAg.9MUifulSaBF9MVFd1XfODW,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@kbl7154,"옛날에 살던놈도 못된짓하면 쫓아냈는데, 천하에 무도한자들은 당연히 못오게 해야지요. 양산 시민들 응원합니다.",2021-04-23 23:41:37,2021-04-23 23:41:37,7,UgxHBSvHKe2E34gna-x4AaABAg,False
20089312,Ugz9EFCUpJQuqvUkEbZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@이광옥-f1w,불법으로 할짓다하고 아니라고 오리발 이런놈들이 학생들에게 뭘 가르칠지 전교조도 뿌리뽑아야한다,2021-04-23 23:42:19,2021-04-23 23:42:19,0,,False
20089736,Ugx1NtSVv1JGug0kxk54AaABAg.9MUTnv0aj729MVFnrTLSNV,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@kbl7154,제2 해골,2021-04-23 23:43:05,2021-04-23 23:43:05,2,Ugx1NtSVv1JGug0kxk54AaABAg,False
20089311,Ugz0ouPtUrChEoubg1Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김명식-d1v,대단한 나라 공산당이 활개치는군,2021-04-23 23:43:19,2021-04-23 23:43:19,0,,False
20089671,UgyCHNrr5G6Vn78axSF4AaABAg.9MUY2VxOpLD9MVGBH8lmUX,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@kbl7154,즈네 갈곳은 따로 있는데... 더듬이가 망가져 잘못 찾아간것같소,2021-04-23 23:46:25,2021-04-23 23:46:25,9,UgyCHNrr5G6Vn78axSF4AaABAg,False
20089737,Ugx1NtSVv1JGug0kxk54AaABAg.9MUTnv0aj729MVGI0GCbBE,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@edmondpark853,"딩동댕! 이해찬 1호, 2호가 이 마르고 썩은 명태",2021-04-23 23:47:21,2021-04-23 23:47:21,2,Ugx1NtSVv1JGug0kxk54AaABAg,False
20089310,UgwOgc1q3Mj-GfXBZSl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@열심히하시는그대,이것도 나라입니까?,2021-04-23 23:48:11,2021-04-23 23:48:11,0,,False
20089309,Ugyp2eVL28wKBEEFez54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@myongsoolee6432,미친개들 .물어뜯어 니 아가리에 넣다 목에걸려 죽을것들ㄷㄷ.돈에 환장해서 아무나 물어뜯기...😱😤😱☠🤖🤖,2021-04-23 23:49:34,2021-04-23 23:49:34,0,,False
20089308,Ugy6u2xgvZPxvqCJcE54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@이형도-c6q,현 정권은 검찰개액 무리 도당입니다,2021-04-23 23:50:22,2021-04-23 23:50:22,0,,False
20089307,UgwQFGex4vEca1UKdx54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@메리-o4v,수고많으셨읍니다,2021-04-23 23:55:28,2021-04-23 23:55:28,0,,False
20089306,Ugz9DjLAv_caQ-9idh54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@민들레-g4w,경찰놈들 정권쓰레기들에게 아부 하느라고 미쳐 돌았네,2021-04-24 00:02:09,2021-04-24 00:02:09,0,,False
20089305,UgzMfQrro7nmcauBwvh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@이덕규-y6k,빨갱이같은놈들!,2021-04-24 00:02:26,2021-04-24 00:02:26,0,,False
20089304,UgzC3pxq4FKRQEeBO4N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@정도-o4v,참가증스럽고가식적인.인간들.어찌사람이라하겠는가.,2021-04-24 00:03:06,2021-04-24 00:03:06,0,,False
20089303,Ugx3htCq4CQNqLOzEsB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@박대원-w4g,문재인의 국정철학이 있었나? 범계야 대전에서도 너의 활동을 잘 보고 있지만 너는 않되겠다 정치 아웃이다 사실인지 거짓인지 한번 기다려 봐라,2021-04-24 00:03:09,2021-04-24 00:03:09,0,,False
20089302,UgzjJGewhq8rILl6qLt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김은이-m1o,검찰총장과 대통령 정치철학이 뭔 상관이냐? 윤총장 정치검사라며 그렇게 짖어 대더니 이제 대놓고 정치철학이 맞는 검찰 총장을 원한다고 ? 차라라 민주당 국개에서 뽑아라 미ㅊ ㅣㄴ 정권의 법무부 범죄집단,2021-04-24 00:05:27,2021-04-24 00:05:27,0,,False
20089301,Ugw9OwaAG3aHidoE_154AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@포도-p7j,국민은 5인이상 못모이게 하고 청화대는 코로나가 없나요 고별회식 자리에는 몇명?,2021-04-24 00:06:40,2021-04-24 00:06:40,0,,False
20089300,Ugz2wwzLrTQT1Tal0kp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김은수-y1n,경찰도 미쳐돌아가네 택시기사 폭행한 법무차관이나 빨리 넘겨라 어린 중학생 잘 설득해서 바른 시민으로 자라도록 해야지 뭐하는 짓이냐,2021-04-24 00:10:33,2021-04-24 00:10:33,0,,False
20089299,Ugw67IWksEL9kS55BYl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@changdukson9152,K방역 이스라엘 방역이다. 국민들 고생하는데 미친소리하는 인간들ㅊㅊㅊ,2021-04-24 00:13:14,2021-04-24 00:13:14,1,,False
20089298,UgyUQFCixvjVUXXI0r54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@형-e2q,조희연씨 인상 참...,2021-04-24 00:15:58,2021-04-24 00:15:58,0,,False
20089297,UgzYPVYlxMaYHMQCYsp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@열심히하시는그대,김원웅은 혼이 빠진듯? 김원웅을 끌어 내려야 합니다. 나라를 좀먹ㅇ고 명예를 회손?,2021-04-24 00:16:09,2021-04-24 00:16:09,0,,False
