id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21114206,UgwYOpb8A6uInmDWatt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@곽현철-v3x,"정치하는곳에도 하나님이 계시를 주었을까? 하나님의 능력이 그정도밖에는 안된다는 말인가? 종교를 팔아먹는 저급한 가짜종교인들 때문에 많은 신자가 욕먹고 있다. 진정한 목자,신자의 도리를 보면 하는님을 드러내지않는다. ""내 이름을 함부로 부르지마라"" 말세에 거짓 선지자들이 넘쳐날때 나타나는 증상이다.",2021-06-26 17:27:52,2021-06-26 17:27:52,0,,False
21114205,Ugxdz2R0m5pyCGAeDsp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@윤빤쥬,미친 개독 ㅋㅋㅋ,2021-06-26 17:28:27,2021-06-26 17:28:27,0,,False
21114204,UgxaaX5MumUKbexeBnt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@주영채-w4i,미친사람,2021-06-26 17:29:28,2021-06-26 17:29:28,2,,False
21114203,UgwefiY9Xz55w1Bzb_V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@kkkqqii,최죄형은 예수가 코로나 걸려서 잘못 가르쳐 준 것같다 신의 계시는 없다 몽땅 개독 사상이 대갈통에 꽉 차있는 자가 선거에 나온다고 웃겨요 더 나쁜 집단은 국짐당 이다,2021-06-26 17:35:55,2021-06-26 17:35:55,1,,False
21114202,Ugxpn0W7_2o2z5-GIi54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@alxndr1960,윤석려리와 최재형을 보면 꼴뚜기와 망둥이가 생각나네.,2021-06-26 17:37:19,2021-06-26 17:37:19,32,,False
21114201,UgyZfpmcZzo294m3xN14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@okiiiii03,더럽게 우끼다. ㅋㅋ,2021-06-26 17:37:51,2021-06-26 17:37:51,1,,False
21114200,UgzkL-ruB7nffEt3-e54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@billyeunglee4493,ㅋㅋㅋ 김건희도 점을본개 윤짬빵 대통령 최재영은 하나님에게시.ㅋㅋㅋ마차님은 새날당후보.,2021-06-26 17:38:36,2021-06-26 17:38:36,11,,False
21114199,UgzS7lPUegOhnzjO6mZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@주막집-e3l,개가 웃는다 그놈의 하나님은 아무대나 같다붙이나,2021-06-26 17:38:53,2021-06-26 17:38:53,1,,False
21114198,Ugy-RqU8Ca-cpNdVyEF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@Oklee-m5w,직권남용,2021-06-26 17:40:37,2021-06-26 17:40:37,2,,False
21114197,UgxLTGqHJK9yKCkIL3l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@최승순-g4f,하나님 계시? 내가 보기엔 사기꾼 음조 같네.,2021-06-26 17:40:57,2021-06-26 17:40:57,7,,False
21114196,UgwldLQ_jhvIoq0gjnZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@최승순-g4f,"이명박 장로가 사기치더니..,",2021-06-26 17:41:48,2021-06-26 17:41:48,1,,False
21114195,UgwJUKnIxC4s81luX8l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@erickjung7370,개독똘,2021-06-26 17:45:09,2021-06-26 17:45:09,0,,False
21114194,UgwKXVRK_MxYyNjW9dV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@bigpitcher3525,또 기독교야? 어휴....,2021-06-26 17:46:05,2021-06-26 17:46:05,1,,False
21114193,Ugxm98wwfITQGqWbYR14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@younokseo773,2번,2021-06-26 17:50:22,2021-06-26 17:50:22,0,,False
21114192,UgwEDtebvKvWlqhDO794AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@paullee6549,종교도 싫어하는 최재형...감사원 들 ...직원 불쌍하다...,2021-06-26 17:54:15,2021-06-26 17:56:38,2,,False
21114191,UgwNA3XjqY-2-21sGcV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@johnLee-yf7cx,"정경분리, 종교의 자유를 외치면서 정치판 한자리에는 침을 질질 흘리는 개독종자들~ 세금부터라도 내고 지라루덜을 해보지~ 전세계에서 하나님의 계시를 받고 출마를 하고 개소리나 하는 유일한 한국 개독교~ 그런데 낙선하면 종교턴압이 되나?",2021-06-26 17:55:42,2021-06-26 17:55:42,0,,False
21114190,UgytBv2X3iIil4CXJal4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@대마도는한국땅-g1n,애비가 서북청년단인가? 느낌이 오는데.,2021-06-26 17:57:03,2021-06-26 17:57:03,0,,False
21114189,UgwVqHUqAfDZ3Hn5j_x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@신풍-o1w,나불이들,2021-06-26 17:57:34,2021-06-26 17:57:34,0,,False
21114188,UgwGdkL5Xx_fkniOa6p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@younokseo773,마마님의 유머 😀 🙆‍♂️,2021-06-26 17:58:07,2021-06-26 17:58:07,0,,False
21114187,UgxTwA3rNOLrCMUHbLJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@rokmc643gi,니 친아부지는 출마하지 말라는데 하느님아부지가 대체 어떤계신를했는데? 어이가없어서...,2021-06-26 17:58:42,2021-06-26 17:58:42,1,,False
21114186,UgwBYyqamL2fhygpZ9l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@꼬끼리33,참 도그나 카우나...ㅉㅉ,2021-06-26 18:01:12,2021-06-26 18:01:12,0,,False
21114185,UgxOFp5xH4UaPuJ7HR14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@짬타이거-d5t,황교할 닮아가는구나 ㅡ ㅡ예수팔이들 진ㅉ ㅏ싫다,2021-06-26 18:03:59,2021-06-26 18:03:59,1,,False
21114183,UgzN9pU8LMn1D26jaAN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@시라소니-w7z,오호 ~ 하나님의 계시로 출마를 한다고라 ? 주여..주님의 뜻을 이해힙니다... 경선에 나와서 본인의 죄를 다 털리고 전국민이 다 알도록 허락하심을 감사합니다.. 아멘 ~~~,2021-06-26 18:04:54,2021-06-26 18:04:54,58,,False
21114355,UgzNkG3tP_yrrGZBmEZ4AaABAg.9P3CaUU6HTE9P3S2srSvR2,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@시라소니-w7z,ㅍㅎㅎㅎㅎㅎ 굳뜨 ~~~,2021-06-26 18:05:35,2021-06-26 18:05:35,9,UgzNkG3tP_yrrGZBmEZ4AaABAg,False
21114182,UgyWrXMNzvWCJUnxp5J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@윈도우-b4g,"야, 또 뭐.. 하나님의 계시라며, 독도를 일본에 주자라면 어쩔텐가.. 전에도 서울을 누구한테 봉헌하겠다고 한 시키.. 하나님 들먹이는 시키들 벼락이나 공짜로 받아 쳐먹어라...",2021-06-26 18:06:58,2021-06-26 18:06:58,0,,False
21114358,UgxabpoxHHiG6BdPS9R4AaABAg.9P3CaDvRhWu9P3SGxde_b6,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@시라소니-w7z,조만간 대한민국에서 기독교가 사이비종교로 법으로 찍어줄듯 ~~ 에휴.... 하나님 믿었던 내가 쪽팔림...,2021-06-26 18:07:30,2021-06-26 18:07:30,8,UgxabpoxHHiG6BdPS9R4AaABAg,False
21114181,Ugzx_CVtDpAamqCZ9ap4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@청상아리-l8d,꼴갑도 가지가지 ㅋ,2021-06-26 18:07:41,2021-06-26 18:07:41,0,,False
21114180,Ugz1MxLtkUEaaCLh7qV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@happyeca,대한민국이 건국된 이래 종교의 이름으로 정치를 하는 인간은 기독교인들이 유일할것 부끄러움을 모르는 개독들!,2021-06-26 18:07:54,2021-06-26 18:07:54,0,,False
21114401,UgwoOp5N7azlsKKVufh4AaABAg.9P39dhS_WB19P3Sn8hZQdG,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@시라소니-w7z,하나님 곁이 아니라... 하나님의 이름팔고 장사하는넘은 지옥으로 또옥 ~ 떨어진다고 난 성경학교에서 배웟는데....,2021-06-26 18:12:02,2021-06-26 18:12:02,0,UgwoOp5N7azlsKKVufh4AaABAg,False
21114179,UgyaHK8qGOJrjVfDA1F4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@chkim7428,사이비 교주냐?,2021-06-26 18:12:41,2021-06-26 18:12:41,0,,False
21114178,UgwTu3tJxukW3Kj8Pzh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@제프리-c6y,"미친늠...국민은 안중에도 없고 하나님이랑 소통하니? 역사의식, 인간애가 없는 없는 늠이 힘을 가지면 독재다.",2021-06-26 18:12:57,2021-06-26 18:15:18,0,,False
21114177,Ugx3o1riXey9lYGtc0N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@조승철-g6k,하여간 개독교가 사회의 문쟤야,2021-06-26 18:15:27,2021-06-26 18:15:27,0,,False
21114176,Ugxp1gLd2qCajcMrSAR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@jessepark3760,"민주 진영은 이제 공격할 일 밖에 안남았네. 단단히 준비하고 있다가 싹 쓸어 버리자. 무엇보다도 국짐의 기존 주자들과 윤가, 최가들이 치열하게 개싸움 하게 만들어 전부 너덜너덜하게 되면 나쁠것도 없다. 공격하기 좋잖아.",2021-06-26 18:15:40,2021-06-26 18:15:40,1,,False
21114175,UgyI7Yb2fu_4Dwt8V8R4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@info4183,씨레기군.,2021-06-26 18:16:19,2021-06-26 18:16:19,0,,False
21114174,Ugxp04swGtRgYjKyeJR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@갈길가자,강한대통령 이재명을 응원합니다....,2021-06-26 18:19:11,2021-06-26 18:19:11,0,,False
21114173,UgzuWlMRoRrfEJXOhZx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김용순-z8w,개독하나 또 나왔군,2021-06-26 18:19:33,2021-06-26 18:19:33,0,,False
21114172,UgzWlJo59KNQL68iXkx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김민종-y1e,전빤스 하느님도 가만있지 않을것 ... 이명박 하느님은 어디에 ?,2021-06-26 18:22:50,2021-06-26 18:22:50,0,,False
21114171,UgwCVCUdEYWAchaccMV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@user-hs4wk2mt4h,주위 권유로 하나님 믿고 싶다가도 이런것들 보면 절대 교회 안가고 싶다.,2021-06-26 18:24:07,2021-06-26 18:24:07,11,,False
21114170,Ugyf3KjEY-5kBOC9l9R4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@좋은세상-d2i,이건 또 뭔 🐕‍🦺소리야 ㅋ 황교활이도 그러더니만 초재형 너까지 ㅋ 그 입에서 하나님 욕되게 하지마라 너희때문에 기독교 욕먹는다!,2021-06-26 18:25:20,2021-06-26 18:25:20,1,,False
21114169,UgxNx_a7e3AYhbUlGol4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@cbk24772888,홍남기 데리고 나가길,2021-06-26 18:27:17,2021-06-26 18:27:17,0,,False
21114168,UgymGEu-hStYWypVXXt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@santo1085,미쳤나.,2021-06-26 18:28:50,2021-06-26 18:28:50,0,,False
21114167,Ugy6BZ5kPKXG8jp9QLN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@보석-e9i,하나남 왜그러세요 ?,2021-06-26 18:29:20,2021-06-26 18:29:20,0,,False
21114165,UgysTIwFO_vo_uHZ6Qx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@들국화-v8k,맞아요 검찰 총장 감사원장 사정 기관장들은 1녀6개월 전에 퇴임해야 대통령 출마 할수있게 법으로 만들어야 한다 이런 나쁜 인간들이 있나. 헐,2021-06-26 18:34:03,2021-06-26 18:36:09,27,,False
21114164,UgybLkCQfvyE2x_SJ1R4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김태성-i1k4w,대장군 둘이 적진에 투항하면 누구 책임이오 촛불정신에 충실히 본질을 비판하시요 인기발언들만 하지 마시고,2021-06-26 18:34:59,2021-06-26 18:34:59,4,,False
21114163,UgxCa1C812R8MJDUvqx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@nojin57,정권이 사과해야한다. 진보정권에서 이런 찐보수를 앉혔으니 자업자득이다.,2021-06-26 18:44:27,2021-06-26 18:44:27,0,,False
21114162,UgzLwRHhTJofNojMM9l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@어둠을이기는빛,듣다보니 참 불편한 방송이네요 댓글수준은 더욱 최악입니다 최재형이 정말 좋은사람인게 확실해지네요,2021-06-26 18:46:34,2021-06-26 18:46:34,0,,False
21114160,UgwsRqEaDqvycHJ13h54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@psoaspavel1371,하나님 욕먹이네.. 적어도 당선 되면 그런소릴하던가.. 기독교표 끌어들이려는걸로 밖에 안보인다,2021-06-26 18:47:59,2021-06-26 18:47:59,0,,False
21114159,UgxciOL_bPHaq_URatt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@jinacheon3823,기독교 모독 ㅠㅠ,2021-06-26 18:48:36,2021-06-26 18:48:36,0,,False
21114158,UgyRaVGPddOJ0gAKD094AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@jongim8002,이런 미친 악귀들아 아무데나 하나님 팔지마라.,2021-06-26 18:51:25,2021-06-26 18:51:25,0,,False
21114156,UgxMclAb6yzRE1qBCVt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@코스모스-m4y-q1i,기독교인이 십계명중 2계명이 하나님 이름을 헛되이부르지말라 했거늘,2021-06-26 18:57:16,2021-06-26 18:57:16,0,,False
21114155,UgxbyTkafWuYwuuixHR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@user-Cafkorea,난 최재형이 눈을 보면 꼭 사이비 교주 같더 라고. 소름돋던데... 살아있는 악마같아.,2021-06-26 18:59:40,2021-06-26 18:59:40,0,,False
21114154,Ugz8XbCD54IBp8xUrlx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@harrypark9255,"부시가 이라크 침공을 할 때 기도의 응답을 들었답니다. 쳐들어가라고... 그렇듯 사람아닌 존재를 만나더라도 올바른 신이라거나 하나님이라는 보장은 있을 수 없습니다. 계시 혹은 직접적인 접촉이 갑자기 생기더라도 자신이 부름을 받았다고 믿는 건 극히 위험한 결과를 초래할 수 있다는 거, 깊이 생각할 일이라고 생각합니다.",2021-06-26 19:03:37,2021-06-26 19:03:37,0,,False
21114153,Ugyj7mkkqacCz4PxwDZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@silviakim3595,아유 재미나! 최고의 코미디😁😁😁😁,2021-06-26 19:05:15,2021-06-26 19:05:15,0,,False
21114330,UgxsZd4YY9V7sQFvQTB4AaABAg.9P3E6SgT55V9P3YtY05Gyd,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@좋은세상-d2i,저런 애들이 사법농단의 공범이었을 듯 싶네요 ㅠ,2021-06-26 19:05:20,2021-06-26 19:05:20,1,UgxsZd4YY9V7sQFvQTB4AaABAg,False
21114152,UgzUwmMpSMWN28TS0jt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@ysy2640,시골 이장선거 나가도 될까?,2021-06-26 19:05:37,2021-06-26 19:05:37,0,,False
21114151,UgxuW-lamU7-NJQl7N94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@상식이통하는세상-g1w,"진짜 이정부는 국짐당 인큐베이터가 맞는건가~~;; 적절히 통제하지 않고 견제하지 않고 독립성만을 보장해주니 저만의 세상인줄 알고 저따위 정신나간 것들이 계속 나오는거죠~~,,",2021-06-26 19:06:04,2021-06-26 19:06:04,0,,False
21114150,UgxvAkF31MogNu2IzS14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@loveinin,최재형 인품은 인정해야 합니다,2021-06-26 19:06:53,2021-06-26 19:06:53,0,,False
21114359,UgxabpoxHHiG6BdPS9R4AaABAg.9P3CaDvRhWu9P3Z7mWnRNe,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@좋은세상-d2i,저들은 개독교 기독교의 사이비 단체로 찍히고 분리되었어요 ㅋ,2021-06-26 19:07:25,2021-06-26 19:07:25,4,UgxabpoxHHiG6BdPS9R4AaABAg,False
21114237,Ugxe931QKIjac5qUGIF4AaABAg.9P3KHlfcEej9P3ZNtyVvw6,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@좋은세상-d2i,그건 아닌듯 ㅋ 교활이나 재롱이나 빤스가 말하는 1님은 기독교 하나님 아닙니다 ㅋ 아 참 맹바기도 여기에 추가요 ㅋ,2021-06-26 19:09:37,2021-06-26 19:10:38,1,Ugxe931QKIjac5qUGIF4AaABAg,False
21114149,Ugzl9ffPM_6kk0ljb4V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@loveinin,최재형이 소아마비 친구를 업고 학교를 다는것 아세요? 몆년이나 업고 학교에 다닌지 아세요? 당신은 그런 희생 정신이 있습니까? 사람 함부로 비웃지 마세요,2021-06-26 19:12:21,2021-06-26 19:15:22,0,,False
21114310,Ugw1UtSy9v7lPsSx3L54AaABAg.9P3F9sibB0T9P3ZtkNa6SG,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@좋은세상-d2i,게다가 제보자들을 피감기관에 까발리고 노출시켜 불이익 당하게 만들기까지 했네요 ㅠ (댓글 읽어주는기자들 참조) 변창흠도 쫓겨났는데 초재롱이도 파면 시키고 깜빵이나 보내야 할 판 ㅋ,2021-06-26 19:14:06,2021-06-26 19:14:06,2,Ugw1UtSy9v7lPsSx3L54AaABAg,False
21114291,Ugx05ls7O4EnEr7d-_54AaABAg.9P3GPW37rY_9P3_FU4SwoE,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@좋은세상-d2i,모든 굫히가 쟤들 교회같지는 않아요 쥐들의 교회는 사이비라 구분하여 분리시켜야 합니다,2021-06-26 19:17:13,2021-06-26 19:18:15,1,Ugx05ls7O4EnEr7d-_54AaABAg,False
21114148,UgyY80qqZt1GDfC9DdZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@울찌니최고,이명박과 같은 거짓 신자,2021-06-26 19:21:53,2021-06-26 19:21:53,0,,False
21114147,UgwqOYa3P_80pAvbEpl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@소나무-y4h,인사는 만사형통 인사좀 잟하세요 뒤통수치는 똥개들,2021-06-26 19:22:16,2021-06-26 19:22:16,0,,False
21114146,UgyDNTaTS1Ary_3P3wd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@dkc8573,한마디로 감사원장은 부끄 러운분이다,2021-06-26 19:22:18,2021-06-26 19:22:18,1,,False
21114145,UgzxppIR9HlcERRu9JR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@뽀루투카,미담 어쩌고저쩌고..개독에 판사.서울대.진해...냥 답나온다.. 그 자리의 위중함을 아는자는 아닌듯..사사로운 믿음의 증거로 대권에? 삶의 궤적또한 가식이였으리라..,2021-06-26 19:28:23,2021-06-26 19:28:23,0,,False
21114143,Ugwksvx2vP_b5QDSiS54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@마곡댁-n2u,기독교 = 태양신을 믿는 인류 최대 사기질이야~ ㅉㅉ,2021-06-26 19:35:04,2021-06-26 19:35:04,0,,False
21114142,UgzJaqUjRlaBJdnF_2d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@pppp3795,2번,2021-06-26 19:36:02,2021-06-26 19:36:02,0,,False
21114141,UgzcLKgxsZEN5AsZ8Hh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@용호강-e3u,배신자의 표본 최재형 이사람 나라 망쳐 먹겠군,2021-06-26 19:37:32,2021-06-26 19:37:32,1,,False
21114140,Ugwj_709u4l4hQaU51p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@용호강-e3u,최가 이사람 전 빤쓰과야,2021-06-26 19:38:38,2021-06-26 19:38:38,0,,False
21114139,UgwVROW4cXvUVEnlPUR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@영칠박-v5d,최재형감사원장대선출마하셨 윤석열과힘합처나라살렸야 국민들살길입니다,2021-06-26 19:38:55,2021-06-26 19:38:55,0,,False
21114138,UgzygtKevVz7SR91XnJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@영칠박-v5d,인간들하나님비판하네 좌파들이군 최감사원대통령되면책임질래 ?꼭되기을기도한다 주님두렸운줄알고말하라,2021-06-26 19:41:28,2021-06-26 19:41:28,0,,False
